y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,057,MI,Michigan,Gratiot County,941,1808,31016
MI,Total Migration-US,97,000,Total (State Aggregate),26,057,MI,Michigan,Gratiot County,941,1808,31016
MI,Total Migration-US,97,001,Total (Same State),26,057,MI,Michigan,Gratiot County,687,1312,22024
MI,Total Migration-US,97,003,Total (Different State),26,057,MI,Michigan,Gratiot County,254,496,8992
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,057,MI,Michigan,Gratiot County,-1,-1,-1
MI,Michigan,26,057,Non-migrants,26,057,MI,Michigan,Gratiot County,14190,31346,631483
MI,Michigan,26,073,Isabella County,26,057,MI,Michigan,Gratiot County,136,248,4578
MI,Michigan,26,117,Montcalm County,26,057,MI,Michigan,Gratiot County,86,177,2201
MI,Michigan,26,037,Clinton County,26,057,MI,Michigan,Gratiot County,63,121,2424
MI,Michigan,26,065,Ingham County,26,057,MI,Michigan,Gratiot County,58,99,1657
MI,Michigan,26,145,Saginaw County,26,057,MI,Michigan,Gratiot County,54,126,1464
MI,Michigan,26,111,Midland County,26,057,MI,Michigan,Gratiot County,50,94,1388
MI,Michigan,26,081,Kent County,26,057,MI,Michigan,Gratiot County,34,60,1166
MI,Michigan,26,155,Shiawassee County,26,057,MI,Michigan,Gratiot County,18,37,414
MI,Michigan,26,035,Clare County,26,057,MI,Michigan,Gratiot County,14,25,325
MI,Michigan,26,125,Oakland County,26,057,MI,Michigan,Gratiot County,14,18,465
MI,Michigan,26,045,Eaton County,26,057,MI,Michigan,Gratiot County,11,20,258
MI,Michigan,26,049,Genesee County,26,057,MI,Michigan,Gratiot County,11,18,340
MI,Michigan,26,067,Ionia County,26,057,MI,Michigan,Gratiot County,10,24,410
MI,Michigan,26,139,Ottawa County,26,057,MI,Michigan,Gratiot County,10,16,282
SS,,58,000,Total (State Aggregate),26,057,MI,Michigan,Gratiot County,118,229,4651
DS,,59,000,Total (State Aggregate),26,057,MI,Michigan,Gratiot County,254,496,8992
DS,,59,001,Other Flows - Northeast,26,057,MI,Michigan,Gratiot County,17,28,409
DS,,59,003,Other Flows - Midwest,26,057,MI,Michigan,Gratiot County,74,155,2284
DS,,59,005,Other Flows - South,26,057,MI,Michigan,Gratiot County,100,181,3982
DS,,59,007,Other Flows - West,26,057,MI,Michigan,Gratiot County,63,132,2318
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,059,MI,Michigan,Hillsdale County,1143,2236,37491
MI,Total Migration-US,97,000,Total (State Aggregate),26,059,MI,Michigan,Hillsdale County,1143,2236,37491
MI,Total Migration-US,97,001,Total (Same State),26,059,MI,Michigan,Hillsdale County,672,1275,20897
MI,Total Migration-US,97,003,Total (Different State),26,059,MI,Michigan,Hillsdale County,471,961,16594
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,059,MI,Michigan,Hillsdale County,-1,-1,-1
MI,Michigan,26,059,Non-migrants,26,059,MI,Michigan,Hillsdale County,16720,37470,719896
MI,Michigan,26,075,Jackson County,26,059,MI,Michigan,Hillsdale County,155,292,4815
MI,Michigan,26,091,Lenawee County,26,059,MI,Michigan,Hillsdale County,123,248,3664
MI,Michigan,26,023,Branch County,26,059,MI,Michigan,Hillsdale County,110,220,3227
MI,Michigan,26,163,Wayne County,26,059,MI,Michigan,Hillsdale County,35,63,1032
MI,Michigan,26,025,Calhoun County,26,059,MI,Michigan,Hillsdale County,34,68,911
MI,Michigan,26,161,Washtenaw County,26,059,MI,Michigan,Hillsdale County,28,46,983
MI,Michigan,26,125,Oakland County,26,059,MI,Michigan,Hillsdale County,23,44,789
MI,Michigan,26,065,Ingham County,26,059,MI,Michigan,Hillsdale County,22,40,584
OH,Ohio,39,171,Williams County,26,059,MI,Michigan,Hillsdale County,21,39,448
IN,Indiana,18,151,Steuben County,26,059,MI,Michigan,Hillsdale County,20,37,580
MI,Michigan,26,077,Kalamazoo County,26,059,MI,Michigan,Hillsdale County,19,26,691
MI,Michigan,26,115,Monroe County,26,059,MI,Michigan,Hillsdale County,16,25,680
OH,Ohio,39,095,Lucas County,26,059,MI,Michigan,Hillsdale County,16,28,464
MI,Michigan,26,081,Kent County,26,059,MI,Michigan,Hillsdale County,14,22,326
IL,Illinois,17,031,Cook County,26,059,MI,Michigan,Hillsdale County,11,17,345
OH,Ohio,39,051,Fulton County,26,059,MI,Michigan,Hillsdale County,11,17,283
SS,,58,000,Total (State Aggregate),26,059,MI,Michigan,Hillsdale County,93,181,3194
DS,,59,000,Total (State Aggregate),26,059,MI,Michigan,Hillsdale County,392,823,14474
DS,,59,001,Other Flows - Northeast,26,059,MI,Michigan,Hillsdale County,19,43,622
DS,,59,003,Other Flows - Midwest,26,059,MI,Michigan,Hillsdale County,101,213,4176
DS,,59,005,Other Flows - South,26,059,MI,Michigan,Hillsdale County,197,428,7302
DS,,59,007,Other Flows - West,26,059,MI,Michigan,Hillsdale County,75,139,2374
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,061,MI,Michigan,Houghton County,833,1253,25379
MI,Total Migration-US,97,000,Total (State Aggregate),26,061,MI,Michigan,Houghton County,818,1236,25121
MI,Total Migration-US,97,001,Total (Same State),26,061,MI,Michigan,Houghton County,310,458,8417
MI,Total Migration-US,97,003,Total (Different State),26,061,MI,Michigan,Houghton County,508,778,16704
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,061,MI,Michigan,Houghton County,15,17,258
MI,Michigan,26,061,Non-migrants,26,061,MI,Michigan,Houghton County,11872,25342,504533
MI,Michigan,26,103,Marquette County,26,061,MI,Michigan,Houghton County,52,75,1606
MI,Michigan,26,083,Keweenaw County,26,061,MI,Michigan,Houghton County,30,54,833
MI,Michigan,26,125,Oakland County,26,061,MI,Michigan,Houghton County,21,30,609
MI,Michigan,26,163,Wayne County,26,061,MI,Michigan,Houghton County,19,26,453
MI,Michigan,26,131,Ontonagon County,26,061,MI,Michigan,Houghton County,16,25,252
MN,Minnesota,27,053,Hennepin County,26,061,MI,Michigan,Houghton County,15,18,339
MI,Michigan,26,013,Baraga County,26,061,MI,Michigan,Houghton County,14,30,397
WI,Wisconsin,55,009,Brown County,26,061,MI,Michigan,Houghton County,14,20,407
MI,Michigan,26,081,Kent County,26,061,MI,Michigan,Houghton County,13,21,493
AZ,Arizona,04,013,Maricopa County,26,061,MI,Michigan,Houghton County,11,13,402
MI,Michigan,26,055,Grand Traverse County,26,061,MI,Michigan,Houghton County,11,13,289
MI,Michigan,26,093,Livingston County,26,061,MI,Michigan,Houghton County,11,15,327
SS,,58,000,Total (State Aggregate),26,061,MI,Michigan,Houghton County,123,169,3158
DS,,59,000,Total (State Aggregate),26,061,MI,Michigan,Houghton County,468,727,15556
DS,,59,001,Other Flows - Northeast,26,061,MI,Michigan,Houghton County,37,47,1310
DS,,59,003,Other Flows - Midwest,26,061,MI,Michigan,Houghton County,172,263,5303
DS,,59,005,Other Flows - South,26,061,MI,Michigan,Houghton County,120,207,4157
DS,,59,007,Other Flows - West,26,061,MI,Michigan,Houghton County,139,210,4786
FR,Foreign,57,009,Aggregate (county 9),26,061,MI,Michigan,Houghton County,15,17,258
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,063,MI,Michigan,Huron County,687,1104,23540
MI,Total Migration-US,97,000,Total (State Aggregate),26,063,MI,Michigan,Huron County,687,1104,23540
MI,Total Migration-US,97,001,Total (Same State),26,063,MI,Michigan,Huron County,492,775,14801
MI,Total Migration-US,97,003,Total (Different State),26,063,MI,Michigan,Huron County,195,329,8739
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,063,MI,Michigan,Huron County,-1,-1,-1
MI,Michigan,26,063,Non-migrants,26,063,MI,Michigan,Huron County,14134,29435,615721
MI,Michigan,26,157,Tuscola County,26,063,MI,Michigan,Huron County,85,152,2145
MI,Michigan,26,017,Bay County,26,063,MI,Michigan,Huron County,52,69,1528
MI,Michigan,26,125,Oakland County,26,063,MI,Michigan,Huron County,45,61,1976
MI,Michigan,26,151,Sanilac County,26,063,MI,Michigan,Huron County,45,94,1132
MI,Michigan,26,145,Saginaw County,26,063,MI,Michigan,Huron County,44,61,1159
MI,Michigan,26,099,Macomb County,26,063,MI,Michigan,Huron County,43,71,1093
MI,Michigan,26,163,Wayne County,26,063,MI,Michigan,Huron County,22,32,640
MI,Michigan,26,049,Genesee County,26,063,MI,Michigan,Huron County,15,26,543
MI,Michigan,26,087,Lapeer County,26,063,MI,Michigan,Huron County,10,25,376
SS,,58,000,Total (State Aggregate),26,063,MI,Michigan,Huron County,131,184,4208
DS,,59,000,Total (State Aggregate),26,063,MI,Michigan,Huron County,195,329,8739
DS,,59,001,Other Flows - Northeast,26,063,MI,Michigan,Huron County,12,18,404
DS,,59,003,Other Flows - Midwest,26,063,MI,Michigan,Huron County,43,72,1962
DS,,59,005,Other Flows - South,26,063,MI,Michigan,Huron County,98,177,5256
DS,,59,007,Other Flows - West,26,063,MI,Michigan,Huron County,42,62,1116
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,065,MI,Michigan,Ingham County,9368,15600,378120
MI,Total Migration-US,97,000,Total (State Aggregate),26,065,MI,Michigan,Ingham County,9281,15478,375878
MI,Total Migration-US,97,001,Total (Same State),26,065,MI,Michigan,Ingham County,5415,9014,222983
MI,Total Migration-US,97,003,Total (Different State),26,065,MI,Michigan,Ingham County,3866,6464,152895
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,065,MI,Michigan,Ingham County,87,122,2242
MI,Michigan,26,065,Non-migrants,26,065,MI,Michigan,Ingham County,94272,193662,5324651
MI,Michigan,26,045,Eaton County,26,065,MI,Michigan,Ingham County,1534,2738,47668
MI,Michigan,26,037,Clinton County,26,065,MI,Michigan,Ingham County,763,1360,32617
MI,Michigan,26,125,Oakland County,26,065,MI,Michigan,Ingham County,399,553,20541
MI,Michigan,26,081,Kent County,26,065,MI,Michigan,Ingham County,256,390,9357
MI,Michigan,26,163,Wayne County,26,065,MI,Michigan,Ingham County,250,371,6793
IL,Illinois,17,031,Cook County,26,065,MI,Michigan,Ingham County,239,302,8030
MI,Michigan,26,075,Jackson County,26,065,MI,Michigan,Ingham County,236,427,7717
MI,Michigan,26,093,Livingston County,26,065,MI,Michigan,Ingham County,236,397,38245
MI,Michigan,26,161,Washtenaw County,26,065,MI,Michigan,Ingham County,217,307,7565
MI,Michigan,26,155,Shiawassee County,26,065,MI,Michigan,Ingham County,208,356,6548
MI,Michigan,26,077,Kalamazoo County,26,065,MI,Michigan,Ingham County,131,192,4528
NV,Nevada,32,003,Clark County,26,065,MI,Michigan,Ingham County,128,242,4826
MI,Michigan,26,049,Genesee County,26,065,MI,Michigan,Ingham County,118,172,3184
AZ,Arizona,04,013,Maricopa County,26,065,MI,Michigan,Ingham County,115,179,4228
MI,Michigan,26,099,Macomb County,26,065,MI,Michigan,Ingham County,87,123,2257
MI,Michigan,26,067,Ionia County,26,065,MI,Michigan,Ingham County,81,150,2928
CA,California,06,037,Los Angeles County,26,065,MI,Michigan,Ingham County,71,95,2072
MI,Michigan,26,139,Ottawa County,26,065,MI,Michigan,Ingham County,60,107,2085
MI,Michigan,26,055,Grand Traverse County,26,065,MI,Michigan,Ingham County,55,87,2162
MI,Michigan,26,025,Calhoun County,26,065,MI,Michigan,Ingham County,48,71,1594
MI,Michigan,26,073,Isabella County,26,065,MI,Michigan,Ingham County,48,67,1027
WA,Washington,53,033,King County,26,065,MI,Michigan,Ingham County,45,63,1795
MI,Michigan,26,057,Gratiot County,26,065,MI,Michigan,Ingham County,44,75,1515
CA,California,06,073,San Diego County,26,065,MI,Michigan,Ingham County,43,70,1617
MI,Michigan,26,145,Saginaw County,26,065,MI,Michigan,Ingham County,42,68,1265
DC,District of Columbia,11,001,District of Columbia,26,065,MI,Michigan,Ingham County,37,39,1799
NY,New York,36,061,New York County,26,065,MI,Michigan,Ingham County,37,46,1250
OH,Ohio,39,049,Franklin County,26,065,MI,Michigan,Ingham County,37,57,1548
TX,Texas,48,201,Harris County,26,065,MI,Michigan,Ingham County,36,58,1418
FL,Florida,12,103,Pinellas County,26,065,MI,Michigan,Ingham County,33,57,1113
NC,North Carolina,37,119,Mecklenburg County,26,065,MI,Michigan,Ingham County,33,46,1069
MI,Michigan,26,121,Muskegon County,26,065,MI,Michigan,Ingham County,32,49,2071
FL,Florida,12,057,Hillsborough County,26,065,MI,Michigan,Ingham County,31,53,898
MI,Michigan,26,111,Midland County,26,065,MI,Michigan,Ingham County,31,52,1006
FL,Florida,12,095,Orange County,26,065,MI,Michigan,Ingham County,28,38,864
NC,North Carolina,37,183,Wake County,26,065,MI,Michigan,Ingham County,28,45,1041
TN,Tennessee,47,037,Davidson County,26,065,MI,Michigan,Ingham County,28,46,776
FL,Florida,12,086,Miami-Dade County,26,065,MI,Michigan,Ingham County,27,46,1161
MI,Michigan,26,021,Berrien County,26,065,MI,Michigan,Ingham County,27,54,830
FL,Florida,12,115,Sarasota County,26,065,MI,Michigan,Ingham County,26,34,1434
CA,California,06,085,Santa Clara County,26,065,MI,Michigan,Ingham County,25,30,917
MD,Maryland,24,031,Montgomery County,26,065,MI,Michigan,Ingham County,25,31,890
MI,Michigan,26,091,Lenawee County,26,065,MI,Michigan,Ingham County,25,43,572
OR,Oregon,41,051,Multnomah County,26,065,MI,Michigan,Ingham County,25,28,525
TX,Texas,48,113,Dallas County,26,065,MI,Michigan,Ingham County,24,32,751
IL,Illinois,17,043,DuPage County,26,065,MI,Michigan,Ingham County,23,29,826
VA,Virginia,51,059,Fairfax County,26,065,MI,Michigan,Ingham County,23,38,1244
CA,California,06,075,San Francisco County,26,065,MI,Michigan,Ingham County,22,27,1035
FL,Florida,12,071,Lee County,26,065,MI,Michigan,Ingham County,22,39,826
IN,Indiana,18,097,Marion County,26,065,MI,Michigan,Ingham County,22,30,537
MI,Michigan,26,017,Bay County,26,065,MI,Michigan,Ingham County,22,35,806
MN,Minnesota,27,053,Hennepin County,26,065,MI,Michigan,Ingham County,22,30,700
CO,Colorado,08,031,Denver County,26,065,MI,Michigan,Ingham County,21,23,556
GA,Georgia,13,121,Fulton County,26,065,MI,Michigan,Ingham County,21,44,705
MI,Michigan,26,015,Barry County,26,065,MI,Michigan,Ingham County,21,46,703
MI,Michigan,26,035,Clare County,26,065,MI,Michigan,Ingham County,21,29,557
MI,Michigan,26,047,Emmet County,26,065,MI,Michigan,Ingham County,21,30,1787
MI,Michigan,26,147,St. Clair County,26,065,MI,Michigan,Ingham County,21,25,475
NY,New York,36,047,Kings County,26,065,MI,Michigan,Ingham County,21,27,1646
TX,Texas,48,029,Bexar County,26,065,MI,Michigan,Ingham County,21,36,522
AZ,Arizona,04,019,Pima County,26,065,MI,Michigan,Ingham County,20,35,756
CA,California,06,001,Alameda County,26,065,MI,Michigan,Ingham County,20,28,1232
CA,California,06,059,Orange County,26,065,MI,Michigan,Ingham County,20,28,596
FL,Florida,12,081,Manatee County,26,065,MI,Michigan,Ingham County,20,34,728
MI,Michigan,26,107,Mecosta County,26,065,MI,Michigan,Ingham County,20,40,468
TX,Texas,48,439,Tarrant County,26,065,MI,Michigan,Ingham County,20,39,788
TX,Texas,48,453,Travis County,26,065,MI,Michigan,Ingham County,20,32,905
FL,Florida,12,011,Broward County,26,065,MI,Michigan,Ingham County,19,33,1490
GA,Georgia,13,067,Cobb County,26,065,MI,Michigan,Ingham County,19,39,1029
KY,Kentucky,21,111,Jefferson County,26,065,MI,Michigan,Ingham County,19,41,822
MA,Massachusetts,25,017,Middlesex County,26,065,MI,Michigan,Ingham County,19,24,703
OH,Ohio,39,035,Cuyahoga County,26,065,MI,Michigan,Ingham County,19,37,889
TX,Texas,48,215,Hidalgo County,26,065,MI,Michigan,Ingham County,19,38,352
WI,Wisconsin,55,025,Dane County,26,065,MI,Michigan,Ingham County,19,33,640
MI,Michigan,26,103,Marquette County,26,065,MI,Michigan,Ingham County,18,20,592
MI,Michigan,26,117,Montcalm County,26,065,MI,Michigan,Ingham County,18,26,455
WI,Wisconsin,55,079,Milwaukee County,26,065,MI,Michigan,Ingham County,18,35,506
PA,Pennsylvania,42,003,Allegheny County,26,065,MI,Michigan,Ingham County,17,29,797
FL,Florida,12,105,Polk County,26,065,MI,Michigan,Ingham County,16,32,422
GA,Georgia,13,135,Gwinnett County,26,065,MI,Michigan,Ingham County,16,21,473
IN,Indiana,18,003,Allen County,26,065,MI,Michigan,Ingham County,16,36,671
IN,Indiana,18,141,St. Joseph County,26,065,MI,Michigan,Ingham County,16,33,886
MD,Maryland,24,005,Baltimore County,26,065,MI,Michigan,Ingham County,16,21,511
MI,Michigan,26,143,Roscommon County,26,065,MI,Michigan,Ingham County,16,26,713
FR,Foreign,57,005,Aggregate (county 5),26,065,MI,Michigan,Ingham County,16,28,490
CO,Colorado,08,041,El Paso County,26,065,MI,Michigan,Ingham County,15,31,724
MI,Michigan,26,005,Allegan County,26,065,MI,Michigan,Ingham County,15,22,471
MO,Missouri,29,189,St. Louis County,26,065,MI,Michigan,Ingham County,15,21,318
NM,New Mexico,35,001,Bernalillo County,26,065,MI,Michigan,Ingham County,15,18,389
NY,New York,36,029,Erie County,26,065,MI,Michigan,Ingham County,15,18,487
OH,Ohio,39,061,Hamilton County,26,065,MI,Michigan,Ingham County,15,23,723
PA,Pennsylvania,42,101,Philadelphia County,26,065,MI,Michigan,Ingham County,15,29,429
WA,Washington,53,053,Pierce County,26,065,MI,Michigan,Ingham County,15,22,501
CO,Colorado,08,069,Larimer County,26,065,MI,Michigan,Ingham County,14,18,412
IN,Indiana,18,057,Hamilton County,26,065,MI,Michigan,Ingham County,14,38,1410
MI,Michigan,26,115,Monroe County,26,065,MI,Michigan,Ingham County,14,27,524
OH,Ohio,39,113,Montgomery County,26,065,MI,Michigan,Ingham County,14,24,808
CO,Colorado,08,035,Douglas County,26,065,MI,Michigan,Ingham County,13,20,469
FL,Florida,12,031,Duval County,26,065,MI,Michigan,Ingham County,13,22,665
GA,Georgia,13,089,DeKalb County,26,065,MI,Michigan,Ingham County,13,24,264
KY,Kentucky,21,067,Fayette County,26,065,MI,Michigan,Ingham County,13,24,460
MD,Maryland,24,003,Anne Arundel County,26,065,MI,Michigan,Ingham County,13,24,515
TN,Tennessee,47,093,Knox County,26,065,MI,Michigan,Ingham County,13,30,788
CA,California,06,065,Riverside County,26,065,MI,Michigan,Ingham County,12,20,500
CO,Colorado,08,005,Arapahoe County,26,065,MI,Michigan,Ingham County,12,15,336
CO,Colorado,08,013,Boulder County,26,065,MI,Michigan,Ingham County,12,16,429
CT,Connecticut,09,003,Hartford County,26,065,MI,Michigan,Ingham County,12,21,797
IL,Illinois,17,197,Will County,26,065,MI,Michigan,Ingham County,12,25,694
MI,Michigan,26,097,Mackinac County,26,065,MI,Michigan,Ingham County,12,21,268
MI,Michigan,26,165,Wexford County,26,065,MI,Michigan,Ingham County,12,21,286
NJ,New Jersey,34,023,Middlesex County,26,065,MI,Michigan,Ingham County,12,19,464
NY,New York,36,055,Monroe County,26,065,MI,Michigan,Ingham County,12,16,257
NC,North Carolina,37,063,Durham County,26,065,MI,Michigan,Ingham County,12,21,1999
TN,Tennessee,47,157,Shelby County,26,065,MI,Michigan,Ingham County,12,19,389
TX,Texas,48,085,Collin County,26,065,MI,Michigan,Ingham County,12,26,542
UT,Utah,49,035,Salt Lake County,26,065,MI,Michigan,Ingham County,12,21,294
VA,Virginia,51,013,Arlington County,26,065,MI,Michigan,Ingham County,12,12,385
CA,California,06,067,Sacramento County,26,065,MI,Michigan,Ingham County,11,17,451
HI,Hawaii,15,003,Honolulu County,26,065,MI,Michigan,Ingham County,11,21,322
IN,Indiana,18,157,Tippecanoe County,26,065,MI,Michigan,Ingham County,11,18,678
MI,Michigan,26,029,Charlevoix County,26,065,MI,Michigan,Ingham County,11,22,494
OH,Ohio,39,095,Lucas County,26,065,MI,Michigan,Ingham County,11,19,730
OR,Oregon,41,067,Washington County,26,065,MI,Michigan,Ingham County,11,19,332
VA,Virginia,51,510,Alexandria city,26,065,MI,Michigan,Ingham County,11,14,424
