y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ma,Massachusetts,25,027,Worcester County,36,055,NY,New York,Monroe County,16,23,0
NJ,New Jersey,34,035,Somerset County,36,055,NY,New York,Monroe County,15,27,0
Ga,Georgia,13,135,Gwinnett County,36,055,NY,New York,Monroe County,15,34,0
Tx,Texas,48,029,Bexar County,36,055,NY,New York,Monroe County,15,28,0
Ca,California,06,081,San Mateo County,36,055,NY,New York,Monroe County,15,21,0
SC,South Carolina,45,051,Horry County,36,055,NY,New York,Monroe County,15,30,0
NJ,New Jersey,34,013,Essex County,36,055,NY,New York,Monroe County,15,29,0
Oh,Ohio,39,153,Summit County,36,055,NY,New York,Monroe County,14,24,0
NY,New York,36,077,Otsego County,36,055,NY,New York,Monroe County,14,28,0
NY,New York,36,017,Chenango County,36,055,NY,New York,Monroe County,14,15,0
Ct,Connecticut,09,011,New London County,36,055,NY,New York,Monroe County,14,18,0
Pa,Pennsylvania,42,017,Bucks County,36,055,NY,New York,Monroe County,14,24,0
Tn,Tennessee,47,037,Davidson County,36,055,NY,New York,Monroe County,13,24,0
Pa,Pennsylvania,42,027,Centre County,36,055,NY,New York,Monroe County,13,20,0
NY,New York,36,111,Ulster County,36,055,NY,New York,Monroe County,13,21,0
NY,New York,36,087,Rockland County,36,055,NY,New York,Monroe County,13,20,0
Wi,Wisconsin,55,079,Milwaukee County,36,055,NY,New York,Monroe County,13,21,0
Wi,Wisconsin,55,025,Dane County,36,055,NY,New York,Monroe County,13,22,0
Ca,California,06,065,Riverside County,36,055,NY,New York,Monroe County,13,20,0
NH,New Hampshire,33,015,Rockingham County,36,055,NY,New York,Monroe County,13,25,0
NY,New York,36,097,Schuyler County,36,055,NY,New York,Monroe County,13,17,0
Co,Colorado,08,069,Larimer County,36,055,NY,New York,Monroe County,12,28,0
Or,Oregon,41,051,Multnomah County,36,055,NY,New York,Monroe County,12,14,0
NY,New York,36,005,Bronx County,36,055,NY,New York,Monroe County,12,19,0
NC,North Carolina,37,135,Orange County,36,055,NY,New York,Monroe County,12,19,0
Fl,Florida,12,001,Alachua County,36,055,NY,New York,Monroe County,12,23,0
Il,Illinois,17,097,Lake County,36,055,NY,New York,Monroe County,12,23,0
Fl,Florida,12,073,Leon County,36,055,NY,New York,Monroe County,11,14,0
Ma,Massachusetts,25,001,Barnstable County,36,055,NY,New York,Monroe County,11,22,0
SC,South Carolina,45,019,Charleston County,36,055,NY,New York,Monroe County,11,11,0
NJ,New Jersey,34,039,Union County,36,055,NY,New York,Monroe County,11,23,0
In,Indiana,18,097,Marion County,36,055,NY,New York,Monroe County,11,18,0
NJ,New Jersey,34,021,Mercer County,36,055,NY,New York,Monroe County,11,16,0
NJ,New Jersey,34,005,Burlington County,36,055,NY,New York,Monroe County,11,21,0
Pa,Pennsylvania,42,041,Cumberland County,36,055,NY,New York,Monroe County,11,18,0
Va,Virginia,51,121,Montgomery County,36,055,NY,New York,Monroe County,11,14,0
Ca,California,06,053,Monterey County,36,055,NY,New York,Monroe County,11,14,0
Ma,Massachusetts,25,013,Hampden County,36,055,NY,New York,Monroe County,11,17,0
Pa,Pennsylvania,42,045,Delaware County,36,055,NY,New York,Monroe County,10,15,0
Fl,Florida,12,017,Citrus County,36,055,NY,New York,Monroe County,10,19,0
Va,Virginia,51,153,Prince William County,36,055,NY,New York,Monroe County,10,22,0
Ky,Kentucky,21,111,Jefferson County,36,055,NY,New York,Monroe County,10,18,0
Va,Virginia,51,760,Richmond city,36,055,NY,New York,Monroe County,10,17,0
NC,North Carolina,37,021,Buncombe County,36,055,NY,New York,Monroe County,10,19,0
NY,New York,36,107,Tioga County,36,055,NY,New York,Monroe County,10,13,0
NY,New York,36,019,Clinton County,36,055,NY,New York,Monroe County,10,15,0
Oh,Ohio,39,041,Delaware County,36,055,NY,New York,Monroe County,10,32,0
Ky,Kentucky,21,067,Fayette County,36,055,NY,New York,Monroe County,10,22,0
Ks,Kansas,20,091,Johnson County,36,055,NY,New York,Monroe County,10,19,0
SC,South Carolina,45,045,Greenville County,36,055,NY,New York,Monroe County,10,19,0
Co,Colorado,08,005,Arapahoe County,36,055,NY,New York,Monroe County,10,18,0
NY,New York,36,055,Non-migrants,36,055,NY,New York,Monroe County,268665,577161,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,057,NY,New York,Montgomery County,961,1844,0
NY,New York,36,035,Fulton County,36,057,NY,New York,Montgomery County,252,518,0
NY,New York,36,093,Schenectady County,36,057,NY,New York,Montgomery County,98,175,0
NY,New York,36,091,Saratoga County,36,057,NY,New York,Montgomery County,80,155,0
NY,New York,36,001,Albany County,36,057,NY,New York,Montgomery County,61,102,0
NY,New York,36,043,Herkimer County,36,057,NY,New York,Montgomery County,48,101,0
NY,New York,36,095,Schoharie County,36,057,NY,New York,Montgomery County,26,69,0
NY,New York,36,065,Oneida County,36,057,NY,New York,Montgomery County,21,27,0
NY,New York,36,083,Rensselaer County,36,057,NY,New York,Montgomery County,12,26,0
NY,New York,36,077,Otsego County,36,057,NY,New York,Montgomery County,10,25,0
NY,New York,36,067,Onondaga County,36,057,NY,New York,Montgomery County,10,18,0
NY,New York,36,055,Monroe County,36,057,NY,New York,Montgomery County,10,17,0
NY,New York,36,057,Non-migrants,36,057,NY,New York,Montgomery County,18874,41528,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,059,NY,New York,Nassau County,27202,48688,0
NY,New York,36,103,Suffolk County,36,059,NY,New York,Nassau County,6454,12184,0
NY,New York,36,081,Queens County,36,059,NY,New York,Nassau County,3199,5714,0
NY,New York,36,061,New York County,36,059,NY,New York,Nassau County,2168,2917,0
Fl,Florida,12,099,Palm Beach County,36,059,NY,New York,Nassau County,945,1841,0
NY,New York,36,047,Kings County,36,059,NY,New York,Nassau County,927,1579,0
Fl,Florida,12,011,Broward County,36,059,NY,New York,Nassau County,746,1348,0
NY,New York,36,119,Westchester County,36,059,NY,New York,Nassau County,487,857,0
Ca,California,06,037,Los Angeles County,36,059,NY,New York,Nassau County,391,582,0
Fl,Florida,12,025,Dade,36,059,NY,New York,Nassau County,294,553,0
Ct,Connecticut,09,001,Fairfield County,36,059,NY,New York,Nassau County,266,532,0
NJ,New Jersey,34,003,Bergen County,36,059,NY,New York,Nassau County,246,414,0
NY,New York,36,005,Bronx County,36,059,NY,New York,Nassau County,230,414,0
Fl,Florida,12,103,Pinellas County,36,059,NY,New York,Nassau County,213,416,0
NJ,New Jersey,34,023,Middlesex County,36,059,NY,New York,Nassau County,188,337,0
FR,Foreign,57,001,Total (Same State),36,059,NY,New York,Nassau County,178,334,0
NJ,New Jersey,34,017,Hudson County,36,059,NY,New York,Nassau County,172,233,0
Az,Arizona,04,013,Maricopa County,36,059,NY,New York,Nassau County,163,309,0
Fl,Florida,12,101,Pasco County,36,059,NY,New York,Nassau County,141,277,0
Fl,Florida,12,095,Orange County,36,059,NY,New York,Nassau County,139,289,0
Ca,California,06,073,San Diego County,36,059,NY,New York,Nassau County,136,224,0
Il,Illinois,17,031,Cook County,36,059,NY,New York,Nassau County,133,198,0
FR,Foreign,57,005,Aggregate (county 5),36,059,NY,New York,Nassau County,130,202,0
Fl,Florida,12,053,Hernando County,36,059,NY,New York,Nassau County,121,266,0
NJ,New Jersey,34,025,Monmouth County,36,059,NY,New York,Nassau County,119,273,0
Fl,Florida,12,071,Lee County,36,059,NY,New York,Nassau County,115,213,0
NY,New York,36,085,Richmond County,36,059,NY,New York,Nassau County,113,200,0
Nv,Nevada,32,003,Clark County,36,059,NY,New York,Nassau County,111,222,0
Fl,Florida,12,009,Brevard County,36,059,NY,New York,Nassau County,110,220,0
Fl,Florida,12,057,Hillsborough County,36,059,NY,New York,Nassau County,109,193,0
Ct,Connecticut,09,009,New Haven County,36,059,NY,New York,Nassau County,107,167,0
NY,New York,36,071,Orange County,36,059,NY,New York,Nassau County,104,235,0
Ma,Massachusetts,25,017,Middlesex County,36,059,NY,New York,Nassau County,103,160,0
Va,Virginia,51,059,Fairfax County,36,059,NY,New York,Nassau County,98,166,0
NY,New York,36,001,Albany County,36,059,NY,New York,Nassau County,97,140,0
NJ,New Jersey,34,013,Essex County,36,059,NY,New York,Nassau County,96,188,0
Fl,Florida,12,127,Volusia County,36,059,NY,New York,Nassau County,95,194,0
DC,District of Columbia,11,001,District of Columbia,36,059,NY,New York,Nassau County,94,110,0
Ca,California,06,075,San Francisco County,36,059,NY,New York,Nassau County,93,105,0
NJ,New Jersey,34,027,Morris County,36,059,NY,New York,Nassau County,92,187,0
Tx,Texas,48,201,Harris County,36,059,NY,New York,Nassau County,92,193,0
Fl,Florida,12,111,St. Lucie County,36,059,NY,New York,Nassau County,89,160,0
Ca,California,06,059,Orange County,36,059,NY,New York,Nassau County,89,152,0
Ga,Georgia,13,067,Cobb County,36,059,NY,New York,Nassau County,85,169,0
Md,Maryland,24,031,Montgomery County,36,059,NY,New York,Nassau County,83,125,0
NY,New York,36,087,Rockland County,36,059,NY,New York,Nassau County,80,151,0
Ma,Massachusetts,25,025,Suffolk County,36,059,NY,New York,Nassau County,79,83,0
Pa,Pennsylvania,42,089,Monroe County,36,059,NY,New York,Nassau County,78,171,0
NY,New York,36,029,Erie County,36,059,NY,New York,Nassau County,77,109,0
Fl,Florida,12,115,Sarasota County,36,059,NY,New York,Nassau County,76,144,0
Ga,Georgia,13,121,Fulton County,36,059,NY,New York,Nassau County,72,135,0
Pa,Pennsylvania,42,101,Philadelphia County,36,059,NY,New York,Nassau County,72,87,0
NC,North Carolina,37,119,Mecklenburg County,36,059,NY,New York,Nassau County,72,152,0
NY,New York,36,055,Monroe County,36,059,NY,New York,Nassau County,71,104,0
Fl,Florida,12,117,Seminole County,36,059,NY,New York,Nassau County,68,162,0
NJ,New Jersey,34,035,Somerset County,36,059,NY,New York,Nassau County,68,132,0
Va,Virginia,51,810,Virginia Beach city,36,059,NY,New York,Nassau County,67,152,0
NY,New York,36,111,Ulster County,36,059,NY,New York,Nassau County,65,120,0
NJ,New Jersey,34,039,Union County,36,059,NY,New York,Nassau County,65,116,0
NC,North Carolina,37,183,Wake County,36,059,NY,New York,Nassau County,63,123,0
Pa,Pennsylvania,42,017,Bucks County,36,059,NY,New York,Nassau County,62,123,0
NY,New York,36,027,Dutchess County,36,059,NY,New York,Nassau County,61,126,0
NJ,New Jersey,34,029,Ocean County,36,059,NY,New York,Nassau County,61,104,0
NJ,New Jersey,34,021,Mercer County,36,059,NY,New York,Nassau County,61,123,0
Ga,Georgia,13,089,DeKalb County,36,059,NY,New York,Nassau County,58,123,0
Ct,Connecticut,09,003,Hartford County,36,059,NY,New York,Nassau County,56,81,0
NY,New York,36,105,Sullivan County,36,059,NY,New York,Nassau County,56,114,0
NJ,New Jersey,34,031,Passaic County,36,059,NY,New York,Nassau County,54,87,0
Wa,Washington,53,033,King County,36,059,NY,New York,Nassau County,52,73,0
Tx,Texas,48,113,Dallas County,36,059,NY,New York,Nassau County,51,94,0
Fl,Florida,12,085,Martin County,36,059,NY,New York,Nassau County,51,104,0
Az,Arizona,04,019,Pima County,36,059,NY,New York,Nassau County,50,85,0
NY,New York,36,067,Onondaga County,36,059,NY,New York,Nassau County,49,68,0
Fl,Florida,12,017,Citrus County,36,059,NY,New York,Nassau County,49,96,0
Va,Virginia,51,013,Arlington County,36,059,NY,New York,Nassau County,48,66,0
Md,Maryland,24,033,Prince George's County,36,059,NY,New York,Nassau County,48,93,0
NY,New York,36,079,Putnam County,36,059,NY,New York,Nassau County,48,124,0
Fl,Florida,12,035,Flagler County,36,059,NY,New York,Nassau County,47,95,0
Md,Maryland,24,005,Baltimore County,36,059,NY,New York,Nassau County,47,86,0
Ma,Massachusetts,25,021,Norfolk County,36,059,NY,New York,Nassau County,46,78,0
De,Delaware,10,003,New Castle County,36,059,NY,New York,Nassau County,46,99,0
Pa,Pennsylvania,42,003,Allegheny County,36,059,NY,New York,Nassau County,45,76,0
Fl,Florida,12,015,Charlotte County,36,059,NY,New York,Nassau County,44,90,0
Pa,Pennsylvania,42,103,Pike County,36,059,NY,New York,Nassau County,43,88,0
Fl,Florida,12,097,Osceola County,36,059,NY,New York,Nassau County,42,89,0
NY,New York,36,091,Saratoga County,36,059,NY,New York,Nassau County,42,81,0
Pa,Pennsylvania,42,127,Wayne County,36,059,NY,New York,Nassau County,42,76,0
NY,New York,36,025,Delaware County,36,059,NY,New York,Nassau County,40,73,0
Ga,Georgia,13,135,Gwinnett County,36,059,NY,New York,Nassau County,40,79,0
Fl,Florida,12,031,Duval County,36,059,NY,New York,Nassau County,39,71,0
Pa,Pennsylvania,42,091,Montgomery County,36,059,NY,New York,Nassau County,39,67,0
Ca,California,06,085,Santa Clara County,36,059,NY,New York,Nassau County,38,55,0
FR,Foreign,57,003,Total (Different State),36,059,NY,New York,Nassau County,38,87,0
Fl,Florida,12,081,Manatee County,36,059,NY,New York,Nassau County,38,70,0
Ca,California,06,001,Alameda County,36,059,NY,New York,Nassau County,37,52,0
Hi,Hawaii,15,003,Honolulu County,36,059,NY,New York,Nassau County,37,53,0
Fl,Florida,12,021,Collier County,36,059,NY,New York,Nassau County,35,60,0
Md,Maryland,24,510,Baltimore city,36,059,NY,New York,Nassau County,35,51,0
NY,New York,36,007,Broome County,36,059,NY,New York,Nassau County,34,54,0
Pa,Pennsylvania,42,029,Chester County,36,059,NY,New York,Nassau County,34,67,0
Fl,Florida,12,061,Indian River County,36,059,NY,New York,Nassau County,33,63,0
NY,New York,36,083,Rensselaer County,36,059,NY,New York,Nassau County,33,48,0
NY,New York,36,077,Otsego County,36,059,NY,New York,Nassau County,32,62,0
NY,New York,36,021,Columbia County,36,059,NY,New York,Nassau County,31,58,0
Ct,Connecticut,09,011,New London County,36,059,NY,New York,Nassau County,31,47,0
Oh,Ohio,39,049,Franklin County,36,059,NY,New York,Nassau County,28,46,0
NC,North Carolina,37,129,New Hanover County,36,059,NY,New York,Nassau County,28,60,0
Co,Colorado,08,013,Boulder County,36,059,NY,New York,Nassau County,28,41,0
Co,Colorado,08,005,Arapahoe County,36,059,NY,New York,Nassau County,28,59,0
SC,South Carolina,45,051,Horry County,36,059,NY,New York,Nassau County,28,48,0
Ca,California,06,081,San Mateo County,36,059,NY,New York,Nassau County,27,35,0
Ca,California,06,071,San Bernardino County,36,059,NY,New York,Nassau County,27,46,0
NY,New York,36,039,Greene County,36,059,NY,New York,Nassau County,26,50,0
Fl,Florida,12,083,Marion County,36,059,NY,New York,Nassau County,26,48,0
Fl,Florida,12,087,Monroe County,36,059,NY,New York,Nassau County,26,42,0
RI,Rhode Island,44,007,Providence County,36,059,NY,New York,Nassau County,26,37,0
NY,New York,36,065,Oneida County,36,059,NY,New York,Nassau County,26,47,0
Pa,Pennsylvania,42,071,Lancaster County,36,059,NY,New York,Nassau County,25,59,0
Oh,Ohio,39,035,Cuyahoga County,36,059,NY,New York,Nassau County,25,46,0
NY,New York,36,113,Warren County,36,059,NY,New York,Nassau County,25,39,0
Tx,Texas,48,439,Tarrant County,36,059,NY,New York,Nassau County,25,48,0
Va,Virginia,51,710,Norfolk city,36,059,NY,New York,Nassau County,25,34,0
NY,New York,36,109,Tompkins County,36,059,NY,New York,Nassau County,25,31,0
Va,Virginia,51,041,Chesterfield County,36,059,NY,New York,Nassau County,24,50,0
Ct,Connecticut,09,005,Litchfield County,36,059,NY,New York,Nassau County,24,45,0
Pa,Pennsylvania,42,045,Delaware County,36,059,NY,New York,Nassau County,24,33,0
Ga,Georgia,13,063,Clayton County,36,059,NY,New York,Nassau County,23,40,0
NH,New Hampshire,33,011,Hillsborough County,36,059,NY,New York,Nassau County,23,43,0
Il,Illinois,17,043,DuPage County,36,059,NY,New York,Nassau County,23,52,0
NJ,New Jersey,34,005,Burlington County,36,059,NY,New York,Nassau County,22,43,0
SC,South Carolina,45,045,Greenville County,36,059,NY,New York,Nassau County,22,44,0
NJ,New Jersey,34,007,Camden County,36,059,NY,New York,Nassau County,22,44,0
NC,North Carolina,37,063,Durham County,36,059,NY,New York,Nassau County,22,34,0
Co,Colorado,08,031,Denver County,36,059,NY,New York,Nassau County,22,38,0
Ca,California,06,065,Riverside County,36,059,NY,New York,Nassau County,22,37,0
Fl,Florida,12,109,St. Johns County,36,059,NY,New York,Nassau County,22,40,0
Va,Virginia,51,153,Prince William County,36,059,NY,New York,Nassau County,22,53,0
Pa,Pennsylvania,42,079,Luzerne County,36,059,NY,New York,Nassau County,22,43,0
Va,Virginia,51,510,Alexandria city,36,059,NY,New York,Nassau County,21,26,0
NC,North Carolina,37,135,Orange County,36,059,NY,New York,Nassau County,21,39,0
Mn,Minnesota,27,053,Hennepin County,36,059,NY,New York,Nassau County,21,29,0
Md,Maryland,24,003,Anne Arundel County,36,059,NY,New York,Nassau County,21,36,0
Ca,California,06,013,Contra Costa County,36,059,NY,New York,Nassau County,21,34,0
Ca,California,06,111,Ventura County,36,059,NY,New York,Nassau County,20,48,0
Ca,California,06,041,Marin County,36,059,NY,New York,Nassau County,20,33,0
NM,New Mexico,35,001,Bernalillo County,36,059,NY,New York,Nassau County,20,26,0
Mo,Missouri,29,189,St. Louis County,36,059,NY,New York,Nassau County,20,32,0
Pa,Pennsylvania,42,095,Northampton County,36,059,NY,New York,Nassau County,19,39,0
Fl,Florida,12,069,Lake County,36,059,NY,New York,Nassau County,19,36,0
Ma,Massachusetts,25,009,Essex County,36,059,NY,New York,Nassau County,19,40,0
Fl,Florida,12,105,Polk County,36,059,NY,New York,Nassau County,19,47,0
NY,New York,36,099,Seneca County,36,059,NY,New York,Nassau County,19,27,0
NC,North Carolina,37,081,Guilford County,36,059,NY,New York,Nassau County,19,40,0
NH,New Hampshire,33,015,Rockingham County,36,059,NY,New York,Nassau County,18,33,0
Ga,Georgia,13,051,Chatham County,36,059,NY,New York,Nassau County,18,42,0
Tx,Texas,48,453,Travis County,36,059,NY,New York,Nassau County,18,34,0
SC,South Carolina,45,013,Beaufort County,36,059,NY,New York,Nassau County,18,27,0
Ct,Connecticut,09,007,Middlesex County,36,059,NY,New York,Nassau County,18,28,0
NC,North Carolina,37,049,Craven County,36,059,NY,New York,Nassau County,18,40,0
Fl,Florida,12,033,Escambia County,36,059,NY,New York,Nassau County,18,31,0
NY,New York,36,093,Schenectady County,36,059,NY,New York,Nassau County,18,28,0
Md,Maryland,24,027,Howard County,36,059,NY,New York,Nassau County,18,36,0
Oh,Ohio,39,061,Hamilton County,36,059,NY,New York,Nassau County,17,32,0
NC,North Carolina,37,067,Forsyth County,36,059,NY,New York,Nassau County,17,32,0
Ga,Georgia,13,113,Fayette County,36,059,NY,New York,Nassau County,17,35,0
Va,Virginia,51,760,Richmond city,36,059,NY,New York,Nassau County,17,33,0
