y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Fl,Florida,12,099,Palm Beach County,36,001,NY,New York,Albany County,28,38,0
Wa,Washington,53,033,King County,36,001,NY,New York,Albany County,28,37,0
Va,Virginia,51,059,Fairfax County,36,001,NY,New York,Albany County,27,39,0
Ca,California,06,073,San Diego County,36,001,NY,New York,Albany County,27,36,0
NY,New York,36,087,Rockland County,36,001,NY,New York,Albany County,27,39,0
Il,Illinois,17,031,Cook County,36,001,NY,New York,Albany County,26,37,0
Nv,Nevada,32,003,Clark County,36,001,NY,New York,Albany County,26,36,0
Ca,California,06,075,San Francisco County,36,001,NY,New York,Albany County,25,29,0
Az,Arizona,04,013,Maricopa County,36,001,NY,New York,Albany County,24,39,0
Fl,Florida,12,057,Hillsborough County,36,001,NY,New York,Albany County,23,45,0
Ma,Massachusetts,25,021,Norfolk County,36,001,NY,New York,Albany County,23,35,0
Fl,Florida,12,095,Orange County,36,001,NY,New York,Albany County,23,39,0
NJ,New Jersey,34,027,Morris County,36,001,NY,New York,Albany County,23,36,0
Fl,Florida,12,025,Dade,36,001,NY,New York,Albany County,22,49,0
NY,New York,36,077,Otsego County,36,001,NY,New York,Albany County,21,32,0
Pa,Pennsylvania,42,091,Montgomery County,36,001,NY,New York,Albany County,21,30,0
Md,Maryland,24,031,Montgomery County,36,001,NY,New York,Albany County,21,36,0
Hi,Hawaii,15,003,Honolulu County,36,001,NY,New York,Albany County,21,32,0
Ct,Connecticut,09,009,New Haven County,36,001,NY,New York,Albany County,21,38,0
NY,New York,36,007,Broome County,36,001,NY,New York,Albany County,20,45,0
NY,New York,36,089,St. Lawrence County,36,001,NY,New York,Albany County,20,35,0
Vt,Vermont,50,007,Chittenden County,36,001,NY,New York,Albany County,20,37,0
Fl,Florida,12,127,Volusia County,36,001,NY,New York,Albany County,20,38,0
NY,New York,36,005,Bronx County,36,001,NY,New York,Albany County,18,23,0
Fl,Florida,12,115,Sarasota County,36,001,NY,New York,Albany County,18,29,0
NY,New York,36,031,Essex County,36,001,NY,New York,Albany County,18,36,0
NY,New York,36,043,Herkimer County,36,001,NY,New York,Albany County,18,34,0
NJ,New Jersey,34,023,Middlesex County,36,001,NY,New York,Albany County,17,22,0
Ma,Massachusetts,25,009,Essex County,36,001,NY,New York,Albany County,17,32,0
Ga,Georgia,13,121,Fulton County,36,001,NY,New York,Albany County,17,24,0
NY,New York,36,053,Madison County,36,001,NY,New York,Albany County,17,29,0
Pa,Pennsylvania,42,101,Philadelphia County,36,001,NY,New York,Albany County,16,25,0
Ma,Massachusetts,25,027,Worcester County,36,001,NY,New York,Albany County,16,25,0
NJ,New Jersey,34,017,Hudson County,36,001,NY,New York,Albany County,16,16,0
Ga,Georgia,13,089,DeKalb County,36,001,NY,New York,Albany County,15,23,0
Pa,Pennsylvania,42,003,Allegheny County,36,001,NY,New York,Albany County,15,32,0
NY,New York,36,085,Richmond County,36,001,NY,New York,Albany County,14,23,0
Vt,Vermont,50,003,Bennington County,36,001,NY,New York,Albany County,14,19,0
NY,New York,36,109,Tompkins County,36,001,NY,New York,Albany County,14,21,0
Vt,Vermont,50,021,Rutland County,36,001,NY,New York,Albany County,14,28,0
Ca,California,06,059,Orange County,36,001,NY,New York,Albany County,14,28,0
NC,North Carolina,37,119,Mecklenburg County,36,001,NY,New York,Albany County,14,28,0
NH,New Hampshire,33,011,Hillsborough County,36,001,NY,New York,Albany County,14,25,0
Pa,Pennsylvania,42,029,Chester County,36,001,NY,New York,Albany County,13,23,0
Tx,Texas,48,201,Harris County,36,001,NY,New York,Albany County,13,20,0
NY,New York,36,033,Franklin County,36,001,NY,New York,Albany County,13,20,0
Md,Maryland,24,033,Prince George's County,36,001,NY,New York,Albany County,13,13,0
Fl,Florida,12,071,Lee County,36,001,NY,New York,Albany County,13,21,0
Il,Illinois,17,043,DuPage County,36,001,NY,New York,Albany County,13,17,0
Fl,Florida,12,009,Brevard County,36,001,NY,New York,Albany County,13,20,0
Ca,California,06,085,Santa Clara County,36,001,NY,New York,Albany County,12,17,0
NY,New York,36,025,Delaware County,36,001,NY,New York,Albany County,12,18,0
Mi,Michigan,26,125,Oakland County,36,001,NY,New York,Albany County,12,30,0
Fl,Florida,12,031,Duval County,36,001,NY,New York,Albany County,11,20,0
SC,South Carolina,45,051,Horry County,36,001,NY,New York,Albany County,11,22,0
Ca,California,06,081,San Mateo County,36,001,NY,New York,Albany County,11,12,0
RI,Rhode Island,44,007,Providence County,36,001,NY,New York,Albany County,11,18,0
Az,Arizona,04,019,Pima County,36,001,NY,New York,Albany County,11,19,0
Fl,Florida,12,101,Pasco County,36,001,NY,New York,Albany County,11,23,0
Fl,Florida,12,021,Collier County,36,001,NY,New York,Albany County,10,25,0
Va,Virginia,51,810,Virginia Beach city,36,001,NY,New York,Albany County,10,20,0
Ma,Massachusetts,25,013,Hampden County,36,001,NY,New York,Albany County,10,12,0
NC,North Carolina,37,133,Onslow County,36,001,NY,New York,Albany County,10,20,0
Md,Maryland,24,003,Anne Arundel County,36,001,NY,New York,Albany County,10,15,0
Va,Virginia,51,510,Alexandria city,36,001,NY,New York,Albany County,10,13,0
Md,Maryland,24,005,Baltimore County,36,001,NY,New York,Albany County,10,21,0
Oh,Ohio,39,049,Franklin County,36,001,NY,New York,Albany County,10,16,0
NY,New York,36,001,Albany County,36,001,NY,New York,Albany County,108081,217336,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,003,NY,New York,Allegany County,889,1728,0
NY,New York,36,009,Cattaraugus County,36,003,NY,New York,Allegany County,113,250,0
NY,New York,36,101,Steuben County,36,003,NY,New York,Allegany County,75,170,0
NY,New York,36,029,Erie County,36,003,NY,New York,Allegany County,73,114,0
NY,New York,36,055,Monroe County,36,003,NY,New York,Allegany County,56,92,0
NY,New York,36,051,Livingston County,36,003,NY,New York,Allegany County,42,100,0
NY,New York,36,121,Wyoming County,36,003,NY,New York,Allegany County,29,59,0
FR,Foreign,57,001,Total (Same State),36,003,NY,New York,Allegany County,18,26,0
NY,New York,36,063,Niagara County,36,003,NY,New York,Allegany County,12,25,0
NY,New York,36,069,Ontario County,36,003,NY,New York,Allegany County,11,21,0
Pa,Pennsylvania,42,083,McKean County,36,003,NY,New York,Allegany County,11,24,0
NY,New York,36,003,Allegany County,36,003,NY,New York,Allegany County,14343,35278,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,005,NY,New York,Bronx County,25149,51541,0
NY,New York,36,061,New York County,36,005,NY,New York,Bronx County,5363,10930,0
NY,New York,36,119,Westchester County,36,005,NY,New York,Bronx County,3070,5991,0
NY,New York,36,081,Queens County,36,005,NY,New York,Bronx County,2899,5840,0
NY,New York,36,047,Kings County,36,005,NY,New York,Bronx County,1975,3848,0
NJ,New Jersey,34,003,Bergen County,36,005,NY,New York,Bronx County,600,1251,0
NY,New York,36,059,Nassau County,36,005,NY,New York,Bronx County,537,1127,0
NY,New York,36,087,Rockland County,36,005,NY,New York,Bronx County,514,1130,0
FR,Foreign,57,003,Total (Different State),36,005,NY,New York,Bronx County,480,1148,0
NJ,New Jersey,34,017,Hudson County,36,005,NY,New York,Bronx County,480,997,0
Fl,Florida,12,011,Broward County,36,005,NY,New York,Bronx County,415,839,0
NY,New York,36,103,Suffolk County,36,005,NY,New York,Bronx County,402,830,0
Fl,Florida,12,025,Dade,36,005,NY,New York,Bronx County,393,846,0
NY,New York,36,071,Orange County,36,005,NY,New York,Bronx County,305,754,0
Ct,Connecticut,09,001,Fairfield County,36,005,NY,New York,Bronx County,261,528,0
Fl,Florida,12,095,Orange County,36,005,NY,New York,Bronx County,255,626,0
NJ,New Jersey,34,013,Essex County,36,005,NY,New York,Bronx County,251,537,0
FR,Foreign,57,001,Total (Same State),36,005,NY,New York,Bronx County,244,421,0
NY,New York,36,027,Dutchess County,36,005,NY,New York,Bronx County,207,514,0
NY,New York,36,085,Richmond County,36,005,NY,New York,Bronx County,203,414,0
NJ,New Jersey,34,023,Middlesex County,36,005,NY,New York,Bronx County,192,425,0
NY,New York,36,079,Putnam County,36,005,NY,New York,Bronx County,189,440,0
Ca,California,06,037,Los Angeles County,36,005,NY,New York,Bronx County,183,302,0
Fl,Florida,12,099,Palm Beach County,36,005,NY,New York,Bronx County,179,335,0
NJ,New Jersey,34,031,Passaic County,36,005,NY,New York,Bronx County,136,309,0
Ga,Georgia,13,089,DeKalb County,36,005,NY,New York,Bronx County,113,241,0
Fl,Florida,12,057,Hillsborough County,36,005,NY,New York,Bronx County,106,277,0
NJ,New Jersey,34,039,Union County,36,005,NY,New York,Bronx County,96,207,0
Pa,Pennsylvania,42,101,Philadelphia County,36,005,NY,New York,Bronx County,89,191,0
NJ,New Jersey,34,025,Monmouth County,36,005,NY,New York,Bronx County,86,177,0
Md,Maryland,24,033,Prince George's County,36,005,NY,New York,Bronx County,81,165,0
Ct,Connecticut,09,009,New Haven County,36,005,NY,New York,Bronx County,81,138,0
Fl,Florida,12,097,Osceola County,36,005,NY,New York,Bronx County,78,195,0
Ca,California,06,073,San Diego County,36,005,NY,New York,Bronx County,72,132,0
Fl,Florida,12,127,Volusia County,36,005,NY,New York,Bronx County,65,141,0
Fl,Florida,12,009,Brevard County,36,005,NY,New York,Bronx County,65,166,0
Fl,Florida,12,117,Seminole County,36,005,NY,New York,Bronx County,63,156,0
NY,New York,36,001,Albany County,36,005,NY,New York,Bronx County,63,106,0
NJ,New Jersey,34,029,Ocean County,36,005,NY,New York,Bronx County,61,136,0
NJ,New Jersey,34,027,Morris County,36,005,NY,New York,Bronx County,60,138,0
NY,New York,36,111,Ulster County,36,005,NY,New York,Bronx County,60,116,0
Pa,Pennsylvania,42,089,Monroe County,36,005,NY,New York,Bronx County,59,164,0
Il,Illinois,17,031,Cook County,36,005,NY,New York,Bronx County,59,106,0
Fl,Florida,12,103,Pinellas County,36,005,NY,New York,Bronx County,56,106,0
Md,Maryland,24,031,Montgomery County,36,005,NY,New York,Bronx County,54,104,0
Ct,Connecticut,09,003,Hartford County,36,005,NY,New York,Bronx County,54,108,0
SC,South Carolina,45,019,Charleston County,36,005,NY,New York,Bronx County,54,110,0
Ca,California,06,075,San Francisco County,36,005,NY,New York,Bronx County,53,82,0
Va,Virginia,51,810,Virginia Beach city,36,005,NY,New York,Bronx County,52,127,0
Fl,Florida,12,031,Duval County,36,005,NY,New York,Bronx County,50,101,0
Ma,Massachusetts,25,025,Suffolk County,36,005,NY,New York,Bronx County,49,73,0
Nv,Nevada,32,003,Clark County,36,005,NY,New York,Bronx County,48,98,0
Az,Arizona,04,013,Maricopa County,36,005,NY,New York,Bronx County,48,103,0
NC,North Carolina,37,119,Mecklenburg County,36,005,NY,New York,Bronx County,47,105,0
Ga,Georgia,13,121,Fulton County,36,005,NY,New York,Bronx County,47,80,0
NY,New York,36,105,Sullivan County,36,005,NY,New York,Bronx County,47,106,0
Va,Virginia,51,059,Fairfax County,36,005,NY,New York,Bronx County,46,89,0
Ma,Massachusetts,25,017,Middlesex County,36,005,NY,New York,Bronx County,41,72,0
Fl,Florida,12,083,Marion County,36,005,NY,New York,Bronx County,40,97,0
RI,Rhode Island,44,007,Providence County,36,005,NY,New York,Bronx County,39,79,0
Tx,Texas,48,201,Harris County,36,005,NY,New York,Bronx County,38,89,0
Ca,California,06,059,Orange County,36,005,NY,New York,Bronx County,38,67,0
NJ,New Jersey,34,035,Somerset County,36,005,NY,New York,Bronx County,38,76,0
Fl,Florida,12,111,St. Lucie County,36,005,NY,New York,Bronx County,37,75,0
Fl,Florida,12,071,Lee County,36,005,NY,New York,Bronx County,36,78,0
NY,New York,36,055,Monroe County,36,005,NY,New York,Bronx County,35,70,0
NY,New York,36,029,Erie County,36,005,NY,New York,Bronx County,35,55,0
Ga,Georgia,13,067,Cobb County,36,005,NY,New York,Bronx County,33,68,0
Md,Maryland,24,510,Baltimore city,36,005,NY,New York,Bronx County,33,66,0
Fl,Florida,12,101,Pasco County,36,005,NY,New York,Bronx County,33,90,0
Fl,Florida,12,053,Hernando County,36,005,NY,New York,Bronx County,32,84,0
Ma,Massachusetts,25,009,Essex County,36,005,NY,New York,Bronx County,32,78,0
Fl,Florida,12,035,Flagler County,36,005,NY,New York,Bronx County,32,68,0
Ca,California,06,071,San Bernardino County,36,005,NY,New York,Bronx County,32,71,0
NJ,New Jersey,34,005,Burlington County,36,005,NY,New York,Bronx County,32,78,0
DC,District of Columbia,11,001,District of Columbia,36,005,NY,New York,Bronx County,32,43,0
NJ,New Jersey,34,007,Camden County,36,005,NY,New York,Bronx County,32,65,0
Pa,Pennsylvania,42,077,Lehigh County,36,005,NY,New York,Bronx County,32,80,0
NJ,New Jersey,34,001,Atlantic County,36,005,NY,New York,Bronx County,32,64,0
NC,North Carolina,37,183,Wake County,36,005,NY,New York,Bronx County,32,59,0
Fl,Florida,12,105,Polk County,36,005,NY,New York,Bronx County,28,56,0
NJ,New Jersey,34,021,Mercer County,36,005,NY,New York,Bronx County,28,55,0
Va,Virginia,51,710,Norfolk city,36,005,NY,New York,Bronx County,28,46,0
Oh,Ohio,39,035,Cuyahoga County,36,005,NY,New York,Bronx County,28,59,0
Va,Virginia,51,760,Richmond city,36,005,NY,New York,Bronx County,27,64,0
Tx,Texas,48,113,Dallas County,36,005,NY,New York,Bronx County,27,53,0
NC,North Carolina,37,051,Cumberland County,36,005,NY,New York,Bronx County,26,51,0
Wa,Washington,53,033,King County,36,005,NY,New York,Bronx County,25,39,0
NC,North Carolina,37,133,Onslow County,36,005,NY,New York,Bronx County,25,57,0
SC,South Carolina,45,079,Richland County,36,005,NY,New York,Bronx County,24,58,0
Va,Virginia,51,013,Arlington County,36,005,NY,New York,Bronx County,24,31,0
Oh,Ohio,39,049,Franklin County,36,005,NY,New York,Bronx County,23,51,0
Hi,Hawaii,15,003,Honolulu County,36,005,NY,New York,Bronx County,23,36,0
NY,New York,36,067,Onondaga County,36,005,NY,New York,Bronx County,22,47,0
Ma,Massachusetts,25,027,Worcester County,36,005,NY,New York,Bronx County,22,44,0
Fl,Florida,12,015,Charlotte County,36,005,NY,New York,Bronx County,22,40,0
Ca,California,06,001,Alameda County,36,005,NY,New York,Bronx County,22,40,0
NY,New York,36,039,Greene County,36,005,NY,New York,Bronx County,21,53,0
De,Delaware,10,003,New Castle County,36,005,NY,New York,Bronx County,21,48,0
Pa,Pennsylvania,42,103,Pike County,36,005,NY,New York,Bronx County,20,56,0
Pa,Pennsylvania,42,095,Northampton County,36,005,NY,New York,Bronx County,20,46,0
NC,North Carolina,37,081,Guilford County,36,005,NY,New York,Bronx County,20,42,0
Md,Maryland,24,005,Baltimore County,36,005,NY,New York,Bronx County,19,50,0
Mi,Michigan,26,163,Wayne County,36,005,NY,New York,Bronx County,19,42,0
Va,Virginia,51,700,Newport News city,36,005,NY,New York,Bronx County,19,39,0
Pa,Pennsylvania,42,017,Bucks County,36,005,NY,New York,Bronx County,18,27,0
NC,North Carolina,37,063,Durham County,36,005,NY,New York,Bronx County,18,37,0
NY,New York,36,093,Schenectady County,36,005,NY,New York,Bronx County,18,40,0
SC,South Carolina,45,075,Orangeburg County,36,005,NY,New York,Bronx County,18,39,0
Pa,Pennsylvania,42,011,Berks County,36,005,NY,New York,Bronx County,17,55,0
Pa,Pennsylvania,42,071,Lancaster County,36,005,NY,New York,Bronx County,16,27,0
Ca,California,06,085,Santa Clara County,36,005,NY,New York,Bronx County,16,31,0
Ga,Georgia,13,051,Chatham County,36,005,NY,New York,Bronx County,16,28,0
Tx,Texas,48,439,Tarrant County,36,005,NY,New York,Bronx County,16,30,0
Co,Colorado,08,031,Denver County,36,005,NY,New York,Bronx County,15,27,0
NY,New York,36,021,Columbia County,36,005,NY,New York,Bronx County,15,26,0
Ca,California,06,067,Sacramento County,36,005,NY,New York,Bronx County,15,29,0
Ct,Connecticut,09,005,Litchfield County,36,005,NY,New York,Bronx County,15,23,0
Pa,Pennsylvania,42,003,Allegheny County,36,005,NY,New York,Bronx County,15,24,0
NY,New York,36,065,Oneida County,36,005,NY,New York,Bronx County,15,22,0
SC,South Carolina,45,041,Florence County,36,005,NY,New York,Bronx County,15,30,0
Ma,Massachusetts,25,013,Hampden County,36,005,NY,New York,Bronx County,14,21,0
Fl,Florida,12,115,Sarasota County,36,005,NY,New York,Bronx County,14,25,0
SC,South Carolina,45,085,Sumter County,36,005,NY,New York,Bronx County,13,28,0
Al,Alabama,01,073,Jefferson County,36,005,NY,New York,Bronx County,13,23,0
NY,New York,36,083,Rensselaer County,36,005,NY,New York,Bronx County,13,23,0
Pa,Pennsylvania,42,043,Dauphin County,36,005,NY,New York,Bronx County,13,26,0
Ma,Massachusetts,25,021,Norfolk County,36,005,NY,New York,Bronx County,13,21,0
Ca,California,06,081,San Mateo County,36,005,NY,New York,Bronx County,13,27,0
Va,Virginia,51,087,Henrico County,36,005,NY,New York,Bronx County,13,26,0
Mn,Minnesota,27,053,Hennepin County,36,005,NY,New York,Bronx County,12,17,0
Md,Maryland,24,027,Howard County,36,005,NY,New York,Bronx County,12,20,0
Ct,Connecticut,09,011,New London County,36,005,NY,New York,Bronx County,12,26,0
NJ,New Jersey,34,037,Sussex County,36,005,NY,New York,Bronx County,12,30,0
Fl,Florida,12,081,Manatee County,36,005,NY,New York,Bronx County,12,26,0
Fl,Florida,12,085,Martin County,36,005,NY,New York,Bronx County,12,26,0
Mn,Minnesota,27,123,Ramsey County,36,005,NY,New York,Bronx County,12,17,0
Co,Colorado,08,041,El Paso County,36,005,NY,New York,Bronx County,12,20,0
Ga,Georgia,13,135,Gwinnett County,36,005,NY,New York,Bronx County,12,35,0
Ga,Georgia,13,245,Richmond County,36,005,NY,New York,Bronx County,12,35,0
SC,South Carolina,45,015,Berkeley County,36,005,NY,New York,Bronx County,11,21,0
NC,North Carolina,37,067,Forsyth County,36,005,NY,New York,Bronx County,11,20,0
SC,South Carolina,45,051,Horry County,36,005,NY,New York,Bronx County,11,29,0
NY,New York,36,091,Saratoga County,36,005,NY,New York,Bronx County,11,21,0
Pa,Pennsylvania,42,091,Montgomery County,36,005,NY,New York,Bronx County,11,14,0
NY,New York,36,045,Jefferson County,36,005,NY,New York,Bronx County,11,17,0
Ga,Georgia,13,063,Clayton County,36,005,NY,New York,Bronx County,10,18,0
Va,Virginia,51,550,Chesapeake city,36,005,NY,New York,Bronx County,10,18,0
Va,Virginia,51,650,Hampton city,36,005,NY,New York,Bronx County,10,21,0
Wi,Wisconsin,55,079,Milwaukee County,36,005,NY,New York,Bronx County,10,16,0
Ma,Massachusetts,25,005,Bristol County,36,005,NY,New York,Bronx County,10,23,0
Az,Arizona,04,019,Pima County,36,005,NY,New York,Bronx County,10,16,0
Tn,Tennessee,47,157,Shelby County,36,005,NY,New York,Bronx County,10,16,0
NY,New York,36,005,Non-migrants,36,005,NY,New York,Bronx County,329223,680165,0
NY,Total Migration-US and Foreign,96,000,Total Migration,36,007,NY,New York,Broome County,3965,7236,0
NY,New York,36,107,Tioga County,36,007,NY,New York,Broome County,409,864,0
NY,New York,36,017,Chenango County,36,007,NY,New York,Broome County,166,378,0
NY,New York,36,067,Onondaga County,36,007,NY,New York,Broome County,139,232,0
Pa,Pennsylvania,42,115,Susquehanna County,36,007,NY,New York,Broome County,113,260,0
FR,Foreign,57,001,Total (Same State),36,007,NY,New York,Broome County,96,162,0
NY,New York,36,055,Monroe County,36,007,NY,New York,Broome County,95,127,0
NY,New York,36,109,Tompkins County,36,007,NY,New York,Broome County,69,92,0
NY,New York,36,029,Erie County,36,007,NY,New York,Broome County,68,128,0
NY,New York,36,023,Cortland County,36,007,NY,New York,Broome County,64,134,0
NY,New York,36,065,Oneida County,36,007,NY,New York,Broome County,50,85,0
NY,New York,36,001,Albany County,36,007,NY,New York,Broome County,48,68,0
NY,New York,36,025,Delaware County,36,007,NY,New York,Broome County,41,87,0
NC,North Carolina,37,183,Wake County,36,007,NY,New York,Broome County,39,63,0
NY,New York,36,027,Dutchess County,36,007,NY,New York,Broome County,38,78,0
NY,New York,36,061,New York County,36,007,NY,New York,Broome County,38,41,0
Fl,Florida,12,099,Palm Beach County,36,007,NY,New York,Broome County,37,53,0
Va,Virginia,51,059,Fairfax County,36,007,NY,New York,Broome County,35,48,0
Fl,Florida,12,011,Broward County,36,007,NY,New York,Broome County,33,57,0
Fl,Florida,12,103,Pinellas County,36,007,NY,New York,Broome County,33,60,0
NC,North Carolina,37,119,Mecklenburg County,36,007,NY,New York,Broome County,31,57,0
NY,New York,36,077,Otsego County,36,007,NY,New York,Broome County,31,57,0
NY,New York,36,119,Westchester County,36,007,NY,New York,Broome County,30,66,0
Pa,Pennsylvania,42,015,Bradford County,36,007,NY,New York,Broome County,30,50,0
Pa,Pennsylvania,42,069,Lackawanna County,36,007,NY,New York,Broome County,30,66,0
