y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MN,Minnesota,27,099,Mower County,27,037,MN,Minnesota,Dakota County,12,19,349
VA,Virginia,51,059,Fairfax County,27,037,MN,Minnesota,Dakota County,12,31,490
WI,Wisconsin,55,005,Barron County,27,037,MN,Minnesota,Dakota County,12,19,315
WI,Wisconsin,55,017,Chippewa County,27,037,MN,Minnesota,Dakota County,12,27,632
WI,Wisconsin,55,139,Winnebago County,27,037,MN,Minnesota,Dakota County,12,21,291
CA,California,06,081,San Mateo County,27,037,MN,Minnesota,Dakota County,11,15,655
CO,Colorado,08,069,Larimer County,27,037,MN,Minnesota,Dakota County,11,26,500
FL,Florida,12,081,Manatee County,27,037,MN,Minnesota,Dakota County,11,21,759
FL,Florida,12,099,Palm Beach County,27,037,MN,Minnesota,Dakota County,11,15,401
IL,Illinois,17,111,McHenry County,27,037,MN,Minnesota,Dakota County,11,33,794
MN,Minnesota,27,005,Becker County,27,037,MN,Minnesota,Dakota County,11,19,342
MN,Minnesota,27,067,Kandiyohi County,27,037,MN,Minnesota,Dakota County,11,20,477
MN,Minnesota,27,157,Wabasha County,27,037,MN,Minnesota,Dakota County,11,27,399
WI,Wisconsin,55,031,Douglas County,27,037,MN,Minnesota,Dakota County,11,22,370
WI,Wisconsin,55,087,Outagamie County,27,037,MN,Minnesota,Dakota County,11,18,356
FL,Florida,12,031,Duval County,27,037,MN,Minnesota,Dakota County,10,22,484
GA,Georgia,13,113,Fayette County,27,037,MN,Minnesota,Dakota County,10,38,619
IA,Iowa,19,013,Black Hawk County,27,037,MN,Minnesota,Dakota County,10,11,180
IA,Iowa,19,169,Story County,27,037,MN,Minnesota,Dakota County,10,30,451
MN,Minnesota,27,027,Clay County,27,037,MN,Minnesota,Dakota County,10,23,244
MN,Minnesota,27,043,Faribault County,27,037,MN,Minnesota,Dakota County,10,19,362
PA,Pennsylvania,42,003,Allegheny County,27,037,MN,Minnesota,Dakota County,10,22,610
WA,Washington,53,061,Snohomish County,27,037,MN,Minnesota,Dakota County,10,24,452
SS,,58,000,Total (State Aggregate),27,037,MN,Minnesota,Dakota County,169,355,6164
DS,,59,000,Total (State Aggregate),27,037,MN,Minnesota,Dakota County,1650,3454,140186
DS,,59,001,Other Flows - Northeast,27,037,MN,Minnesota,Dakota County,190,370,9188
DS,,59,003,Other Flows - Midwest,27,037,MN,Minnesota,Dakota County,595,1324,26592
DS,,59,005,Other Flows - South,27,037,MN,Minnesota,Dakota County,551,1153,91342
DS,,59,007,Other Flows - West,27,037,MN,Minnesota,Dakota County,314,607,13063
FR,Foreign,57,009,Aggregate (county 9),27,037,MN,Minnesota,Dakota County,35,87,1459
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,039,MN,Minnesota,Dodge County,443,857,11311
MN,Total Migration-US,97,000,Total (State Aggregate),27,039,MN,Minnesota,Dodge County,443,857,11311
MN,Total Migration-US,97,001,Total (Same State),27,039,MN,Minnesota,Dodge County,338,638,8800
MN,Total Migration-US,97,003,Total (Different State),27,039,MN,Minnesota,Dodge County,105,219,2510
MN,Minnesota,27,039,Non-migrants,27,039,MN,Minnesota,Dodge County,5662,14462,229081
MN,Minnesota,27,109,Olmsted County,27,039,MN,Minnesota,Dodge County,148,279,3905
MN,Minnesota,27,147,Steele County,27,039,MN,Minnesota,Dodge County,36,66,1112
MN,Minnesota,27,099,Mower County,27,039,MN,Minnesota,Dodge County,23,43,567
MN,Minnesota,27,049,Goodhue County,27,039,MN,Minnesota,Dodge County,20,49,494
MN,Minnesota,27,037,Dakota County,27,039,MN,Minnesota,Dodge County,14,23,430
MN,Minnesota,27,131,Rice County,27,039,MN,Minnesota,Dodge County,11,16,244
SS,,58,000,Total (State Aggregate),27,039,MN,Minnesota,Dodge County,86,162,2049
DS,,59,000,Total (State Aggregate),27,039,MN,Minnesota,Dodge County,105,219,2510
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,041,MN,Minnesota,Douglas County,757,1309,16790
MN,Total Migration-US,97,000,Total (State Aggregate),27,041,MN,Minnesota,Douglas County,757,1309,16790
MN,Total Migration-US,97,001,Total (Same State),27,041,MN,Minnesota,Douglas County,560,991,12045
MN,Total Migration-US,97,003,Total (Different State),27,041,MN,Minnesota,Douglas County,197,318,4745
MN,Minnesota,27,041,Non-migrants,27,041,MN,Minnesota,Douglas County,10930,26040,383358
MN,Minnesota,27,053,Hennepin County,27,041,MN,Minnesota,Douglas County,81,115,1907
MN,Minnesota,27,145,Stearns County,27,041,MN,Minnesota,Douglas County,48,81,1042
MN,Minnesota,27,111,Otter Tail County,27,041,MN,Minnesota,Douglas County,47,86,856
MN,Minnesota,27,123,Ramsey County,27,041,MN,Minnesota,Douglas County,36,44,708
MN,Minnesota,27,153,Todd County,27,041,MN,Minnesota,Douglas County,33,70,739
MN,Minnesota,27,121,Pope County,27,041,MN,Minnesota,Douglas County,31,67,732
MN,Minnesota,27,037,Dakota County,27,041,MN,Minnesota,Douglas County,25,43,627
MN,Minnesota,27,003,Anoka County,27,041,MN,Minnesota,Douglas County,21,36,478
ND,North Dakota,38,017,Cass County,27,041,MN,Minnesota,Douglas County,16,22,443
MN,Minnesota,27,051,Grant County,27,041,MN,Minnesota,Douglas County,15,32,306
MN,Minnesota,27,159,Wadena County,27,041,MN,Minnesota,Douglas County,15,35,265
MN,Minnesota,27,171,Wright County,27,041,MN,Minnesota,Douglas County,13,26,251
MN,Minnesota,27,137,St. Louis County,27,041,MN,Minnesota,Douglas County,12,23,169
MN,Minnesota,27,035,Crow Wing County,27,041,MN,Minnesota,Douglas County,11,18,280
MN,Minnesota,27,141,Sherburne County,27,041,MN,Minnesota,Douglas County,11,22,291
AZ,Arizona,04,013,Maricopa County,27,041,MN,Minnesota,Douglas County,10,16,183
MN,Minnesota,27,149,Stevens County,27,041,MN,Minnesota,Douglas County,10,18,192
SS,,58,000,Total (State Aggregate),27,041,MN,Minnesota,Douglas County,151,275,3201
DS,,59,000,Total (State Aggregate),27,041,MN,Minnesota,Douglas County,171,280,4119
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,043,MN,Minnesota,Faribault County,351,613,8052
MN,Total Migration-US,97,000,Total (State Aggregate),27,043,MN,Minnesota,Faribault County,351,613,8052
MN,Total Migration-US,97,001,Total (Same State),27,043,MN,Minnesota,Faribault County,244,409,5790
MN,Total Migration-US,97,003,Total (Different State),27,043,MN,Minnesota,Faribault County,107,204,2262
MN,Minnesota,27,043,Non-migrants,27,043,MN,Minnesota,Faribault County,6071,14131,187791
MN,Minnesota,27,013,Blue Earth County,27,043,MN,Minnesota,Faribault County,41,71,962
MN,Minnesota,27,047,Freeborn County,27,043,MN,Minnesota,Faribault County,35,69,759
MN,Minnesota,27,053,Hennepin County,27,043,MN,Minnesota,Faribault County,24,29,470
MN,Minnesota,27,091,Martin County,27,043,MN,Minnesota,Faribault County,21,36,422
MN,Minnesota,27,103,Nicollet County,27,043,MN,Minnesota,Faribault County,15,19,316
MN,Minnesota,27,037,Dakota County,27,043,MN,Minnesota,Faribault County,14,16,231
SS,,58,000,Total (State Aggregate),27,043,MN,Minnesota,Faribault County,94,169,2630
DS,,59,000,Total (State Aggregate),27,043,MN,Minnesota,Faribault County,107,204,2262
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,045,MN,Minnesota,Fillmore County,469,892,12287
MN,Total Migration-US,97,000,Total (State Aggregate),27,045,MN,Minnesota,Fillmore County,469,892,12287
MN,Total Migration-US,97,001,Total (Same State),27,045,MN,Minnesota,Fillmore County,319,585,8611
MN,Total Migration-US,97,003,Total (Different State),27,045,MN,Minnesota,Fillmore County,150,307,3676
MN,Minnesota,27,045,Non-migrants,27,045,MN,Minnesota,Fillmore County,7569,17997,229230
MN,Minnesota,27,109,Olmsted County,27,045,MN,Minnesota,Fillmore County,111,165,3052
MN,Minnesota,27,099,Mower County,27,045,MN,Minnesota,Fillmore County,38,99,971
MN,Minnesota,27,169,Winona County,27,045,MN,Minnesota,Fillmore County,36,66,779
MN,Minnesota,27,055,Houston County,27,045,MN,Minnesota,Fillmore County,22,36,371
IA,Iowa,19,089,Howard County,27,045,MN,Minnesota,Fillmore County,18,37,354
MN,Minnesota,27,053,Hennepin County,27,045,MN,Minnesota,Fillmore County,17,20,408
MN,Minnesota,27,157,Wabasha County,27,045,MN,Minnesota,Fillmore County,12,19,360
IA,Iowa,19,191,Winneshiek County,27,045,MN,Minnesota,Fillmore County,10,21,250
SS,,58,000,Total (State Aggregate),27,045,MN,Minnesota,Fillmore County,83,180,2671
DS,,59,000,Total (State Aggregate),27,045,MN,Minnesota,Fillmore County,122,249,3072
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,047,MN,Minnesota,Freeborn County,697,1251,16878
MN,Total Migration-US,97,000,Total (State Aggregate),27,047,MN,Minnesota,Freeborn County,697,1251,16878
MN,Total Migration-US,97,001,Total (Same State),27,047,MN,Minnesota,Freeborn County,410,724,9843
MN,Total Migration-US,97,003,Total (Different State),27,047,MN,Minnesota,Freeborn County,287,527,7035
MN,Minnesota,27,047,Non-migrants,27,047,MN,Minnesota,Freeborn County,11443,26024,385770
MN,Minnesota,27,099,Mower County,27,047,MN,Minnesota,Freeborn County,60,125,1329
MN,Minnesota,27,053,Hennepin County,27,047,MN,Minnesota,Freeborn County,54,68,1311
MN,Minnesota,27,147,Steele County,27,047,MN,Minnesota,Freeborn County,45,87,988
MN,Minnesota,27,043,Faribault County,27,047,MN,Minnesota,Freeborn County,38,84,801
MN,Minnesota,27,037,Dakota County,27,047,MN,Minnesota,Freeborn County,28,43,759
IA,Iowa,19,189,Winnebago County,27,047,MN,Minnesota,Freeborn County,20,30,263
MN,Minnesota,27,013,Blue Earth County,27,047,MN,Minnesota,Freeborn County,20,28,301
MN,Minnesota,27,109,Olmsted County,27,047,MN,Minnesota,Freeborn County,19,26,395
MN,Minnesota,27,161,Waseca County,27,047,MN,Minnesota,Freeborn County,19,41,568
IA,Iowa,19,195,Worth County,27,047,MN,Minnesota,Freeborn County,17,31,352
MN,Minnesota,27,079,Le Sueur County,27,047,MN,Minnesota,Freeborn County,11,24,324
MN,Minnesota,27,123,Ramsey County,27,047,MN,Minnesota,Freeborn County,10,12,290
SS,,58,000,Total (State Aggregate),27,047,MN,Minnesota,Freeborn County,106,186,2776
DS,,59,000,Total (State Aggregate),27,047,MN,Minnesota,Freeborn County,250,466,6420
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,049,MN,Minnesota,Goodhue County,1010,1726,30582
MN,Total Migration-US,97,000,Total (State Aggregate),27,049,MN,Minnesota,Goodhue County,1010,1726,30582
MN,Total Migration-US,97,001,Total (Same State),27,049,MN,Minnesota,Goodhue County,655,1071,19155
MN,Total Migration-US,97,003,Total (Different State),27,049,MN,Minnesota,Goodhue County,355,655,11427
MN,Minnesota,27,049,Non-migrants,27,049,MN,Minnesota,Goodhue County,14683,34911,599738
MN,Minnesota,27,037,Dakota County,27,049,MN,Minnesota,Goodhue County,149,248,4845
MN,Minnesota,27,053,Hennepin County,27,049,MN,Minnesota,Goodhue County,86,106,2430
MN,Minnesota,27,109,Olmsted County,27,049,MN,Minnesota,Goodhue County,82,138,2755
WI,Wisconsin,55,093,Pierce County,27,049,MN,Minnesota,Goodhue County,62,109,1376
MN,Minnesota,27,157,Wabasha County,27,049,MN,Minnesota,Goodhue County,54,82,1365
MN,Minnesota,27,123,Ramsey County,27,049,MN,Minnesota,Goodhue County,53,76,1287
MN,Minnesota,27,131,Rice County,27,049,MN,Minnesota,Goodhue County,43,90,1401
MN,Minnesota,27,163,Washington County,27,049,MN,Minnesota,Goodhue County,27,43,944
MN,Minnesota,27,039,Dodge County,27,049,MN,Minnesota,Goodhue County,19,40,663
MN,Minnesota,27,137,St. Louis County,27,049,MN,Minnesota,Goodhue County,14,30,458
MN,Minnesota,27,003,Anoka County,27,049,MN,Minnesota,Goodhue County,13,23,376
MN,Minnesota,27,169,Winona County,27,049,MN,Minnesota,Goodhue County,11,13,187
MN,Minnesota,27,145,Stearns County,27,049,MN,Minnesota,Goodhue County,10,13,184
SS,,58,000,Total (State Aggregate),27,049,MN,Minnesota,Goodhue County,94,169,2259
DS,,59,000,Total (State Aggregate),27,049,MN,Minnesota,Goodhue County,293,546,10051
DS,,59,001,Other Flows - Northeast,27,049,MN,Minnesota,Goodhue County,12,19,428
DS,,59,003,Other Flows - Midwest,27,049,MN,Minnesota,Goodhue County,151,286,4617
DS,,59,005,Other Flows - South,27,049,MN,Minnesota,Goodhue County,50,94,2669
DS,,59,007,Other Flows - West,27,049,MN,Minnesota,Goodhue County,80,147,2337
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,051,MN,Minnesota,Grant County,163,282,3480
MN,Total Migration-US,97,000,Total (State Aggregate),27,051,MN,Minnesota,Grant County,163,282,3480
MN,Total Migration-US,97,001,Total (Same State),27,051,MN,Minnesota,Grant County,111,190,2358
MN,Total Migration-US,97,003,Total (Different State),27,051,MN,Minnesota,Grant County,52,92,1122
MN,Minnesota,27,051,Non-migrants,27,051,MN,Minnesota,Grant County,2180,5082,67793
MN,Minnesota,27,041,Douglas County,27,051,MN,Minnesota,Grant County,28,47,698
MN,Minnesota,27,111,Otter Tail County,27,051,MN,Minnesota,Grant County,17,37,409
MN,Minnesota,27,053,Hennepin County,27,051,MN,Minnesota,Grant County,15,16,330
ND,North Dakota,38,017,Cass County,27,051,MN,Minnesota,Grant County,10,21,238
SS,,58,000,Total (State Aggregate),27,051,MN,Minnesota,Grant County,51,90,921
DS,,59,000,Total (State Aggregate),27,051,MN,Minnesota,Grant County,42,71,884
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,053,MN,Minnesota,Hennepin County,32575,56033,1336956
MN,Total Migration-US,97,000,Total (State Aggregate),27,053,MN,Minnesota,Hennepin County,32253,55496,1322002
MN,Total Migration-US,97,001,Total (Same State),27,053,MN,Minnesota,Hennepin County,19302,33776,710998
MN,Total Migration-US,97,003,Total (Different State),27,053,MN,Minnesota,Hennepin County,12951,21720,611004
MN,Total Migration-Foreign,98,000,Total (State Aggregate),27,053,MN,Minnesota,Hennepin County,322,537,14954
MN,Minnesota,27,053,Non-migrants,27,053,MN,Minnesota,Hennepin County,397331,800347,22033805
MN,Minnesota,27,123,Ramsey County,27,053,MN,Minnesota,Hennepin County,4585,6783,134560
MN,Minnesota,27,037,Dakota County,27,053,MN,Minnesota,Hennepin County,3664,6254,141120
MN,Minnesota,27,003,Anoka County,27,053,MN,Minnesota,Hennepin County,3437,6346,114573
MN,Minnesota,27,019,Carver County,27,053,MN,Minnesota,Hennepin County,1150,2281,71463
MN,Minnesota,27,139,Scott County,27,053,MN,Minnesota,Hennepin County,937,1849,44243
MN,Minnesota,27,171,Wright County,27,053,MN,Minnesota,Hennepin County,908,1934,37923
MN,Minnesota,27,163,Washington County,27,053,MN,Minnesota,Hennepin County,654,1179,31602
IL,Illinois,17,031,Cook County,27,053,MN,Minnesota,Hennepin County,556,841,21785
AZ,Arizona,04,013,Maricopa County,27,053,MN,Minnesota,Hennepin County,553,888,28443
MN,Minnesota,27,141,Sherburne County,27,053,MN,Minnesota,Hennepin County,519,1078,21422
MN,Minnesota,27,137,St. Louis County,27,053,MN,Minnesota,Hennepin County,354,585,10945
CA,California,06,037,Los Angeles County,27,053,MN,Minnesota,Hennepin County,328,433,11757
WA,Washington,53,033,King County,27,053,MN,Minnesota,Hennepin County,304,459,10649
MN,Minnesota,27,145,Stearns County,27,053,MN,Minnesota,Hennepin County,264,449,7535
CA,California,06,073,San Diego County,27,053,MN,Minnesota,Hennepin County,229,352,8259
MN,Minnesota,27,035,Crow Wing County,27,053,MN,Minnesota,Hennepin County,187,351,8259
NY,New York,36,061,New York County,27,053,MN,Minnesota,Hennepin County,182,197,6352
WI,Wisconsin,55,025,Dane County,27,053,MN,Minnesota,Hennepin County,182,260,5215
MN,Minnesota,27,109,Olmsted County,27,053,MN,Minnesota,Hennepin County,172,294,4744
CA,California,06,075,San Francisco County,27,053,MN,Minnesota,Hennepin County,166,185,7126
MN,Minnesota,27,025,Chisago County,27,053,MN,Minnesota,Hennepin County,162,287,6659
MN,Minnesota,27,059,Isanti County,27,053,MN,Minnesota,Hennepin County,155,297,5482
NV,Nevada,32,003,Clark County,27,053,MN,Minnesota,Hennepin County,146,227,6461
WI,Wisconsin,55,079,Milwaukee County,27,053,MN,Minnesota,Hennepin County,145,206,4509
CA,California,06,085,Santa Clara County,27,053,MN,Minnesota,Hennepin County,136,218,7249
CA,California,06,059,Orange County,27,053,MN,Minnesota,Hennepin County,134,221,8815
IL,Illinois,17,043,DuPage County,27,053,MN,Minnesota,Hennepin County,127,225,7557
CO,Colorado,08,031,Denver County,27,053,MN,Minnesota,Hennepin County,123,152,3635
TX,Texas,48,113,Dallas County,27,053,MN,Minnesota,Hennepin County,121,188,5263
ND,North Dakota,38,017,Cass County,27,053,MN,Minnesota,Hennepin County,116,183,3734
MN,Minnesota,27,131,Rice County,27,053,MN,Minnesota,Hennepin County,112,208,3744
CA,California,06,001,Alameda County,27,053,MN,Minnesota,Hennepin County,107,164,5754
OR,Oregon,41,051,Multnomah County,27,053,MN,Minnesota,Hennepin County,106,128,3586
IA,Iowa,19,153,Polk County,27,053,MN,Minnesota,Hennepin County,104,191,4038
MN,Minnesota,27,021,Cass County,27,053,MN,Minnesota,Hennepin County,104,209,5572
TX,Texas,48,201,Harris County,27,053,MN,Minnesota,Hennepin County,102,158,4097
MN,Minnesota,27,013,Blue Earth County,27,053,MN,Minnesota,Hennepin County,100,148,1845
AZ,Arizona,04,019,Pima County,27,053,MN,Minnesota,Hennepin County,98,165,3738
MA,Massachusetts,25,017,Middlesex County,27,053,MN,Minnesota,Hennepin County,98,141,4701
MN,Minnesota,27,095,Mille Lacs County,27,053,MN,Minnesota,Hennepin County,98,181,3555
WI,Wisconsin,55,109,St. Croix County,27,053,MN,Minnesota,Hennepin County,95,203,4295
FL,Florida,12,103,Pinellas County,27,053,MN,Minnesota,Hennepin County,90,165,7010
FL,Florida,12,057,Hillsborough County,27,053,MN,Minnesota,Hennepin County,86,172,8969
MN,Minnesota,27,115,Pine County,27,053,MN,Minnesota,Hennepin County,85,141,2822
GA,Georgia,13,121,Fulton County,27,053,MN,Minnesota,Hennepin County,83,150,5604
MN,Minnesota,27,001,Aitkin County,27,053,MN,Minnesota,Hennepin County,83,149,3045
MN,Minnesota,27,049,Goodhue County,27,053,MN,Minnesota,Hennepin County,81,140,2711
NE,Nebraska,31,055,Douglas County,27,053,MN,Minnesota,Hennepin County,78,137,4095
MN,Minnesota,27,009,Benton County,27,053,MN,Minnesota,Hennepin County,77,129,2100
SD,South Dakota,46,099,Minnehaha County,27,053,MN,Minnesota,Hennepin County,77,132,2581
DC,District of Columbia,11,001,District of Columbia,27,053,MN,Minnesota,Hennepin County,76,86,1906
NM,New Mexico,35,001,Bernalillo County,27,053,MN,Minnesota,Hennepin County,76,123,2220
MO,Missouri,29,189,St. Louis County,27,053,MN,Minnesota,Hennepin County,75,147,3979
CO,Colorado,08,013,Boulder County,27,053,MN,Minnesota,Hennepin County,74,115,2983
MN,Minnesota,27,041,Douglas County,27,053,MN,Minnesota,Hennepin County,74,131,3168
MI,Michigan,26,125,Oakland County,27,053,MN,Minnesota,Hennepin County,72,142,4119
WI,Wisconsin,55,035,Eau Claire County,27,053,MN,Minnesota,Hennepin County,72,102,2256
TX,Texas,48,439,Tarrant County,27,053,MN,Minnesota,Hennepin County,71,127,3534
CO,Colorado,08,005,Arapahoe County,27,053,MN,Minnesota,Hennepin County,70,113,2906
TX,Texas,48,453,Travis County,27,053,MN,Minnesota,Hennepin County,70,115,2909
CO,Colorado,08,041,El Paso County,27,053,MN,Minnesota,Hennepin County,68,124,2738
CO,Colorado,08,059,Jefferson County,27,053,MN,Minnesota,Hennepin County,68,107,3059
FL,Florida,12,095,Orange County,27,053,MN,Minnesota,Hennepin County,68,111,3399
MN,Minnesota,27,061,Itasca County,27,053,MN,Minnesota,Hennepin County,67,121,2722
FL,Florida,12,011,Broward County,27,053,MN,Minnesota,Hennepin County,64,99,3383
FL,Florida,12,071,Lee County,27,053,MN,Minnesota,Hennepin County,63,110,5570
KS,Kansas,20,091,Johnson County,27,053,MN,Minnesota,Hennepin County,63,112,5784
MN,Minnesota,27,085,McLeod County,27,053,MN,Minnesota,Hennepin County,63,119,2010
