y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,053,Hernando County,34,023,NJ,New Jersey,Middlesex County,24,39,1383
MO,Missouri,29,189,St. Louis County,34,023,NJ,New Jersey,Middlesex County,24,63,1608
SC,South Carolina,45,051,Horry County,34,023,NJ,New Jersey,Middlesex County,24,49,1438
TX,Texas,48,085,Collin County,34,023,NJ,New Jersey,Middlesex County,24,46,1483
MA,Massachusetts,25,009,Essex County,34,023,NJ,New Jersey,Middlesex County,23,38,1082
FL,Florida,12,015,Charlotte County,34,023,NJ,New Jersey,Middlesex County,22,32,2149
MN,Minnesota,27,053,Hennepin County,34,023,NJ,New Jersey,Middlesex County,22,31,2306
NY,New York,36,001,Albany County,34,023,NJ,New Jersey,Middlesex County,22,43,1327
VA,Virginia,51,153,Prince William County,34,023,NJ,New Jersey,Middlesex County,22,38,1214
NH,New Hampshire,33,011,Hillsborough County,34,023,NJ,New Jersey,Middlesex County,21,30,1205
NY,New York,36,055,Monroe County,34,023,NJ,New Jersey,Middlesex County,21,28,2263
AZ,Arizona,04,019,Pima County,34,023,NJ,New Jersey,Middlesex County,20,31,646
FL,Florida,12,021,Collier County,34,023,NJ,New Jersey,Middlesex County,20,36,1431
MD,Maryland,24,510,Baltimore city,34,023,NJ,New Jersey,Middlesex County,20,23,593
MI,Michigan,26,161,Washtenaw County,34,023,NJ,New Jersey,Middlesex County,20,32,897
PA,Pennsylvania,42,103,Pike County,34,023,NJ,New Jersey,Middlesex County,20,45,798
CO,Colorado,08,013,Boulder County,34,023,NJ,New Jersey,Middlesex County,19,32,1047
CO,Colorado,08,031,Denver County,34,023,NJ,New Jersey,Middlesex County,19,28,947
NY,New York,36,027,Dutchess County,34,023,NJ,New Jersey,Middlesex County,19,34,875
NC,North Carolina,37,051,Cumberland County,34,023,NJ,New Jersey,Middlesex County,19,37,435
FL,Florida,12,105,Polk County,34,023,NJ,New Jersey,Middlesex County,18,32,824
KS,Kansas,20,091,Johnson County,34,023,NJ,New Jersey,Middlesex County,18,35,1224
MD,Maryland,24,027,Howard County,34,023,NJ,New Jersey,Middlesex County,18,36,1176
SC,South Carolina,45,019,Charleston County,34,023,NJ,New Jersey,Middlesex County,18,35,807
VA,Virginia,51,087,Henrico County,34,023,NJ,New Jersey,Middlesex County,18,32,981
WA,Washington,53,061,Snohomish County,34,023,NJ,New Jersey,Middlesex County,18,38,934
CA,California,06,065,Riverside County,34,023,NJ,New Jersey,Middlesex County,17,28,1018
FL,Florida,12,111,St. Lucie County,34,023,NJ,New Jersey,Middlesex County,17,35,1265
HI,Hawaii,15,003,Honolulu County,34,023,NJ,New Jersey,Middlesex County,17,29,457
NC,North Carolina,37,081,Guilford County,34,023,NJ,New Jersey,Middlesex County,17,32,1006
CT,Connecticut,09,011,New London County,34,023,NJ,New Jersey,Middlesex County,16,34,823
DE,Delaware,10,005,Sussex County,34,023,NJ,New Jersey,Middlesex County,16,28,856
FL,Florida,12,069,Lake County,34,023,NJ,New Jersey,Middlesex County,16,32,831
FL,Florida,12,081,Manatee County,34,023,NJ,New Jersey,Middlesex County,16,28,710
NY,New York,36,067,Onondaga County,34,023,NJ,New Jersey,Middlesex County,16,24,626
NY,New York,36,111,Ulster County,34,023,NJ,New Jersey,Middlesex County,16,32,693
SC,South Carolina,45,045,Greenville County,34,023,NJ,New Jersey,Middlesex County,16,31,632
CA,California,06,111,Ventura County,34,023,NJ,New Jersey,Middlesex County,15,25,1145
NY,New York,36,029,Erie County,34,023,NJ,New Jersey,Middlesex County,15,28,820
NC,North Carolina,37,133,Onslow County,34,023,NJ,New Jersey,Middlesex County,15,22,309
OH,Ohio,39,035,Cuyahoga County,34,023,NJ,New Jersey,Middlesex County,15,35,900
MN,Minnesota,27,123,Ramsey County,34,023,NJ,New Jersey,Middlesex County,14,21,457
PA,Pennsylvania,42,043,Dauphin County,34,023,NJ,New Jersey,Middlesex County,14,20,612
PA,Pennsylvania,42,071,Lancaster County,34,023,NJ,New Jersey,Middlesex County,14,27,400
RI,Rhode Island,44,007,Providence County,34,023,NJ,New Jersey,Middlesex County,14,29,511
TN,Tennessee,47,037,Davidson County,34,023,NJ,New Jersey,Middlesex County,14,31,751
VT,Vermont,50,007,Chittenden County,34,023,NJ,New Jersey,Middlesex County,14,21,619
IN,Indiana,18,097,Marion County,34,023,NJ,New Jersey,Middlesex County,13,18,559
MD,Maryland,24,021,Frederick County,34,023,NJ,New Jersey,Middlesex County,13,21,584
NH,New Hampshire,33,017,Strafford County,34,023,NJ,New Jersey,Middlesex County,13,32,469
NC,North Carolina,37,063,Durham County,34,023,NJ,New Jersey,Middlesex County,13,26,565
OH,Ohio,39,061,Hamilton County,34,023,NJ,New Jersey,Middlesex County,13,32,886
PA,Pennsylvania,42,069,Lackawanna County,34,023,NJ,New Jersey,Middlesex County,13,25,317
TN,Tennessee,47,157,Shelby County,34,023,NJ,New Jersey,Middlesex County,13,19,553
TX,Texas,48,439,Tarrant County,34,023,NJ,New Jersey,Middlesex County,13,37,983
DE,Delaware,10,001,Kent County,34,023,NJ,New Jersey,Middlesex County,12,26,404
FL,Florida,12,085,Martin County,34,023,NJ,New Jersey,Middlesex County,12,27,1289
GA,Georgia,13,051,Chatham County,34,023,NJ,New Jersey,Middlesex County,12,22,798
GA,Georgia,13,117,Forsyth County,34,023,NJ,New Jersey,Middlesex County,12,23,1107
NY,New York,36,109,Tompkins County,34,023,NJ,New Jersey,Middlesex County,12,13,435
OH,Ohio,39,153,Summit County,34,023,NJ,New Jersey,Middlesex County,12,24,1332
TX,Texas,48,121,Denton County,34,023,NJ,New Jersey,Middlesex County,12,20,816
TX,Texas,48,157,Fort Bend County,34,023,NJ,New Jersey,Middlesex County,12,25,741
VA,Virginia,51,510,Alexandria city,34,023,NJ,New Jersey,Middlesex County,12,16,574
VA,Virginia,51,710,Norfolk city,34,023,NJ,New Jersey,Middlesex County,12,24,256
CO,Colorado,08,005,Arapahoe County,34,023,NJ,New Jersey,Middlesex County,11,24,767
NM,New Mexico,35,001,Bernalillo County,34,023,NJ,New Jersey,Middlesex County,11,14,391
OH,Ohio,39,113,Montgomery County,34,023,NJ,New Jersey,Middlesex County,11,15,242
PA,Pennsylvania,42,133,York County,34,023,NJ,New Jersey,Middlesex County,11,19,586
TX,Texas,48,027,Bell County,34,023,NJ,New Jersey,Middlesex County,11,15,253
TX,Texas,48,029,Bexar County,34,023,NJ,New Jersey,Middlesex County,11,32,869
VA,Virginia,51,107,Loudoun County,34,023,NJ,New Jersey,Middlesex County,11,32,804
CA,California,06,067,Sacramento County,34,023,NJ,New Jersey,Middlesex County,10,13,464
CO,Colorado,08,059,Jefferson County,34,023,NJ,New Jersey,Middlesex County,10,17,384
FL,Florida,12,061,Indian River County,34,023,NJ,New Jersey,Middlesex County,10,21,559
FL,Florida,12,109,St. Johns County,34,023,NJ,New Jersey,Middlesex County,10,16,523
IN,Indiana,18,057,Hamilton County,34,023,NJ,New Jersey,Middlesex County,10,25,805
MD,Maryland,24,025,Harford County,34,023,NJ,New Jersey,Middlesex County,10,15,456
MA,Massachusetts,25,023,Plymouth County,34,023,NJ,New Jersey,Middlesex County,10,19,924
NY,New York,36,091,Saratoga County,34,023,NJ,New Jersey,Middlesex County,10,18,601
NC,North Carolina,37,129,New Hanover County,34,023,NJ,New Jersey,Middlesex County,10,22,713
OR,Oregon,41,051,Multnomah County,34,023,NJ,New Jersey,Middlesex County,10,19,671
SC,South Carolina,45,091,York County,34,023,NJ,New Jersey,Middlesex County,10,18,290
VA,Virginia,51,041,Chesterfield County,34,023,NJ,New Jersey,Middlesex County,10,25,400
VA,Virginia,51,700,Newport News city,34,023,NJ,New Jersey,Middlesex County,10,23,226
VA,Virginia,51,760,Richmond city,34,023,NJ,New Jersey,Middlesex County,10,16,337
SS,,58,000,Total (State Aggregate),34,023,NJ,New Jersey,Middlesex County,18,31,622
DS,,59,000,Total (State Aggregate),34,023,NJ,New Jersey,Middlesex County,1552,3051,76549
DS,,59,001,Other Flows - Northeast,34,023,NJ,New Jersey,Middlesex County,339,664,15774
DS,,59,003,Other Flows - Midwest,34,023,NJ,New Jersey,Middlesex County,305,623,17058
DS,,59,005,Other Flows - South,34,023,NJ,New Jersey,Middlesex County,692,1373,32372
DS,,59,007,Other Flows - West,34,023,NJ,New Jersey,Middlesex County,216,391,11346
FR,Foreign,57,009,Aggregate (county 9),34,023,NJ,New Jersey,Middlesex County,183,354,10510
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,025,NJ,New Jersey,Monmouth County,13212,23993,782912
NJ,Total Migration-US,97,000,Total (State Aggregate),34,025,NJ,New Jersey,Monmouth County,13012,23570,773283
NJ,Total Migration-US,97,001,Total (Same State),34,025,NJ,New Jersey,Monmouth County,6849,12373,372069
NJ,Total Migration-US,97,003,Total (Different State),34,025,NJ,New Jersey,Monmouth County,6163,11197,401214
NJ,Total Migration-Foreign,98,000,Total (State Aggregate),34,025,NJ,New Jersey,Monmouth County,200,423,9629
NJ,New Jersey,34,025,Non-migrants,34,025,NJ,New Jersey,Monmouth County,212212,480063,16808679
NJ,New Jersey,34,029,Ocean County,34,025,NJ,New Jersey,Monmouth County,2837,5552,139587
NJ,New Jersey,34,023,Middlesex County,34,025,NJ,New Jersey,Monmouth County,1566,2831,87363
NY,New York,36,061,New York County,34,025,NJ,New Jersey,Monmouth County,480,595,49315
NJ,New Jersey,34,017,Hudson County,34,025,NJ,New Jersey,Monmouth County,397,518,21457
NJ,New Jersey,34,021,Mercer County,34,025,NJ,New Jersey,Monmouth County,293,517,17191
NJ,New Jersey,34,039,Union County,34,025,NJ,New Jersey,Monmouth County,290,469,14740
NJ,New Jersey,34,013,Essex County,34,025,NJ,New Jersey,Monmouth County,274,430,15758
NJ,New Jersey,34,003,Bergen County,34,025,NJ,New Jersey,Monmouth County,239,412,15370
NJ,New Jersey,34,035,Somerset County,34,025,NJ,New Jersey,Monmouth County,219,366,16318
NY,New York,36,047,Kings County,34,025,NJ,New Jersey,Monmouth County,209,356,9775
NJ,New Jersey,34,005,Burlington County,34,025,NJ,New Jersey,Monmouth County,189,346,9502
FL,Florida,12,099,Palm Beach County,34,025,NJ,New Jersey,Monmouth County,172,331,21947
NJ,New Jersey,34,027,Morris County,34,025,NJ,New Jersey,Monmouth County,165,282,13102
FL,Florida,12,011,Broward County,34,025,NJ,New Jersey,Monmouth County,136,252,10000
NY,New York,36,085,Richmond County,34,025,NJ,New Jersey,Monmouth County,132,250,7691
FR,Foreign,57,005,Aggregate (county 5),34,025,NJ,New Jersey,Monmouth County,114,216,2769
NY,New York,36,081,Queens County,34,025,NJ,New Jersey,Monmouth County,113,197,4036
CA,California,06,073,San Diego County,34,025,NJ,New Jersey,Monmouth County,91,137,3913
NY,New York,36,071,Orange County,34,025,NJ,New Jersey,Monmouth County,88,101,1464
NJ,New Jersey,34,031,Passaic County,34,025,NJ,New Jersey,Monmouth County,85,123,4898
CA,California,06,037,Los Angeles County,34,025,NJ,New Jersey,Monmouth County,82,113,4719
PA,Pennsylvania,42,101,Philadelphia County,34,025,NJ,New Jersey,Monmouth County,80,119,4657
AZ,Arizona,04,013,Maricopa County,34,025,NJ,New Jersey,Monmouth County,70,130,3655
VA,Virginia,51,059,Fairfax County,34,025,NJ,New Jersey,Monmouth County,70,140,4599
NJ,New Jersey,34,019,Hunterdon County,34,025,NJ,New Jersey,Monmouth County,65,114,5482
CA,California,06,085,Santa Clara County,34,025,NJ,New Jersey,Monmouth County,63,126,8162
NJ,New Jersey,34,001,Atlantic County,34,025,NJ,New Jersey,Monmouth County,63,108,2636
MA,Massachusetts,25,017,Middlesex County,34,025,NJ,New Jersey,Monmouth County,62,98,3376
PA,Pennsylvania,42,017,Bucks County,34,025,NJ,New Jersey,Monmouth County,59,108,3608
NJ,New Jersey,34,007,Camden County,34,025,NJ,New Jersey,Monmouth County,57,101,2337
FL,Florida,12,103,Pinellas County,34,025,NJ,New Jersey,Monmouth County,54,102,2697
IL,Illinois,17,031,Cook County,34,025,NJ,New Jersey,Monmouth County,53,75,4449
PA,Pennsylvania,42,091,Montgomery County,34,025,NJ,New Jersey,Monmouth County,53,83,17073
CT,Connecticut,09,001,Fairfield County,34,025,NJ,New Jersey,Monmouth County,48,82,5319
FL,Florida,12,025,Dade County,34,025,NJ,New Jersey,Monmouth County,47,66,3053
NY,New York,36,103,Suffolk County,34,025,NJ,New Jersey,Monmouth County,46,74,2647
MD,Maryland,24,031,Montgomery County,34,025,NJ,New Jersey,Monmouth County,44,82,2658
MA,Massachusetts,25,025,Suffolk County,34,025,NJ,New Jersey,Monmouth County,43,44,1483
NY,New York,36,059,Nassau County,34,025,NJ,New Jersey,Monmouth County,43,78,2317
NC,North Carolina,37,183,Wake County,34,025,NJ,New Jersey,Monmouth County,41,89,2607
FL,Florida,12,095,Orange County,34,025,NJ,New Jersey,Monmouth County,40,73,1697
WA,Washington,53,033,King County,34,025,NJ,New Jersey,Monmouth County,40,76,3302
DE,Delaware,10,003,New Castle County,34,025,NJ,New Jersey,Monmouth County,39,75,2268
FL,Florida,12,071,Lee County,34,025,NJ,New Jersey,Monmouth County,39,66,2194
NV,Nevada,32,003,Clark County,34,025,NJ,New Jersey,Monmouth County,39,69,1307
DC,District of Columbia,11,001,District of Columbia,34,025,NJ,New Jersey,Monmouth County,38,46,1139
NY,New York,36,119,Westchester County,34,025,NJ,New Jersey,Monmouth County,38,68,2820
MD,Maryland,24,005,Baltimore County,34,025,NJ,New Jersey,Monmouth County,36,57,1181
FL,Florida,12,057,Hillsborough County,34,025,NJ,New Jersey,Monmouth County,35,77,4605
VA,Virginia,51,810,Virginia Beach city,34,025,NJ,New Jersey,Monmouth County,35,104,1405
FL,Florida,12,009,Brevard County,34,025,NJ,New Jersey,Monmouth County,33,70,2186
PA,Pennsylvania,42,029,Chester County,34,025,NJ,New Jersey,Monmouth County,33,59,2321
VA,Virginia,51,013,Arlington County,34,025,NJ,New Jersey,Monmouth County,33,43,1261
FL,Florida,12,115,Sarasota County,34,025,NJ,New Jersey,Monmouth County,32,47,1440
NJ,New Jersey,34,037,Sussex County,34,025,NJ,New Jersey,Monmouth County,32,62,2569
NY,New York,36,005,Bronx County,34,025,NJ,New Jersey,Monmouth County,32,65,1008
PA,Pennsylvania,42,089,Monroe County,34,025,NJ,New Jersey,Monmouth County,32,77,1456
FL,Florida,12,031,Duval County,34,025,NJ,New Jersey,Monmouth County,31,73,1012
PA,Pennsylvania,42,045,Delaware County,34,025,NJ,New Jersey,Monmouth County,31,51,1569
FL,Florida,12,127,Volusia County,34,025,NJ,New Jersey,Monmouth County,30,66,1302
AZ,Arizona,04,019,Pima County,34,025,NJ,New Jersey,Monmouth County,29,51,2644
MD,Maryland,24,033,Prince George's County,34,025,NJ,New Jersey,Monmouth County,29,52,887
TX,Texas,48,201,Harris County,34,025,NJ,New Jersey,Monmouth County,29,60,2204
GA,Georgia,13,121,Fulton County,34,025,NJ,New Jersey,Monmouth County,28,57,2378
NC,North Carolina,37,119,Mecklenburg County,34,025,NJ,New Jersey,Monmouth County,28,45,1696
CA,California,06,059,Orange County,34,025,NJ,New Jersey,Monmouth County,27,53,1983
CA,California,06,075,San Francisco County,34,025,NJ,New Jersey,Monmouth County,27,32,1338
FL,Florida,12,021,Collier County,34,025,NJ,New Jersey,Monmouth County,27,47,2716
NJ,New Jersey,34,015,Gloucester County,34,025,NJ,New Jersey,Monmouth County,26,48,931
VA,Virginia,51,510,Alexandria city,34,025,NJ,New Jersey,Monmouth County,26,39,1079
FL,Florida,12,085,Martin County,34,025,NJ,New Jersey,Monmouth County,24,52,2429
GA,Georgia,13,067,Cobb County,34,025,NJ,New Jersey,Monmouth County,24,55,1029
SC,South Carolina,45,051,Horry County,34,025,NJ,New Jersey,Monmouth County,24,43,1020
GA,Georgia,13,089,DeKalb County,34,025,NJ,New Jersey,Monmouth County,23,44,625
MD,Maryland,24,003,Anne Arundel County,34,025,NJ,New Jersey,Monmouth County,23,46,1074
FR,Foreign,57,003,Total (Different State),34,025,NJ,New Jersey,Monmouth County,23,57,1257
FL,Florida,12,111,St. Lucie County,34,025,NJ,New Jersey,Monmouth County,22,37,1519
NJ,New Jersey,34,041,Warren County,34,025,NJ,New Jersey,Monmouth County,22,41,1453
NY,New York,36,087,Rockland County,34,025,NJ,New Jersey,Monmouth County,22,40,937
FL,Florida,12,033,Escambia County,34,025,NJ,New Jersey,Monmouth County,21,48,2050
RI,Rhode Island,44,007,Providence County,34,025,NJ,New Jersey,Monmouth County,21,39,738
VA,Virginia,51,153,Prince William County,34,025,NJ,New Jersey,Monmouth County,21,47,842
CO,Colorado,08,013,Boulder County,34,025,NJ,New Jersey,Monmouth County,20,23,894
MA,Massachusetts,25,009,Essex County,34,025,NJ,New Jersey,Monmouth County,20,30,1149
SC,South Carolina,45,019,Charleston County,34,025,NJ,New Jersey,Monmouth County,20,37,1134
CT,Connecticut,09,009,New Haven County,34,025,NJ,New Jersey,Monmouth County,19,34,1505
FL,Florida,12,069,Lake County,34,025,NJ,New Jersey,Monmouth County,19,33,883
FL,Florida,12,083,Marion County,34,025,NJ,New Jersey,Monmouth County,19,33,360
FL,Florida,12,101,Pasco County,34,025,NJ,New Jersey,Monmouth County,19,32,797
MD,Maryland,24,510,Baltimore city,34,025,NJ,New Jersey,Monmouth County,19,26,1204
NC,North Carolina,37,051,Cumberland County,34,025,NJ,New Jersey,Monmouth County,19,35,646
CA,California,06,001,Alameda County,34,025,NJ,New Jersey,Monmouth County,18,33,1391
CT,Connecticut,09,003,Hartford County,34,025,NJ,New Jersey,Monmouth County,18,37,1218
NH,New Hampshire,33,011,Hillsborough County,34,025,NJ,New Jersey,Monmouth County,18,33,2315
NY,New York,36,027,Dutchess County,34,025,NJ,New Jersey,Monmouth County,18,27,695
PA,Pennsylvania,42,003,Allegheny County,34,025,NJ,New Jersey,Monmouth County,18,29,1043
PA,Pennsylvania,42,071,Lancaster County,34,025,NJ,New Jersey,Monmouth County,18,31,638
PA,Pennsylvania,42,095,Northampton County,34,025,NJ,New Jersey,Monmouth County,18,35,1016
VA,Virginia,51,710,Norfolk city,34,025,NJ,New Jersey,Monmouth County,18,43,568
FL,Florida,12,117,Seminole County,34,025,NJ,New Jersey,Monmouth County,17,43,1328
NJ,New Jersey,34,009,Cape May County,34,025,NJ,New Jersey,Monmouth County,17,31,1034
TX,Texas,48,029,Bexar County,34,025,NJ,New Jersey,Monmouth County,17,32,1011
FL,Florida,12,053,Hernando County,34,025,NJ,New Jersey,Monmouth County,16,44,469
FL,Florida,12,081,Manatee County,34,025,NJ,New Jersey,Monmouth County,16,39,1229
NC,North Carolina,37,133,Onslow County,34,025,NJ,New Jersey,Monmouth County,16,32,440
OH,Ohio,39,035,Cuyahoga County,34,025,NJ,New Jersey,Monmouth County,16,30,766
VA,Virginia,51,087,Henrico County,34,025,NJ,New Jersey,Monmouth County,16,22,772
CO,Colorado,08,035,Douglas County,34,025,NJ,New Jersey,Monmouth County,15,45,2119
FL,Florida,12,061,Indian River County,34,025,NJ,New Jersey,Monmouth County,15,24,1199
MD,Maryland,24,025,Harford County,34,025,NJ,New Jersey,Monmouth County,15,27,736
NC,North Carolina,37,081,Guilford County,34,025,NJ,New Jersey,Monmouth County,15,28,625
PA,Pennsylvania,42,103,Pike County,34,025,NJ,New Jersey,Monmouth County,15,33,592
PA,Pennsylvania,42,133,York County,34,025,NJ,New Jersey,Monmouth County,15,33,669
SC,South Carolina,45,079,Richland County,34,025,NJ,New Jersey,Monmouth County,15,32,1391
TX,Texas,48,027,Bell County,34,025,NJ,New Jersey,Monmouth County,15,25,301
TX,Texas,48,113,Dallas County,34,025,NJ,New Jersey,Monmouth County,15,32,1374
VT,Vermont,50,007,Chittenden County,34,025,NJ,New Jersey,Monmouth County,15,20,564
FL,Florida,12,015,Charlotte County,34,025,NJ,New Jersey,Monmouth County,14,29,961
IL,Illinois,17,043,DuPage County,34,025,NJ,New Jersey,Monmouth County,14,31,1251
MA,Massachusetts,25,021,Norfolk County,34,025,NJ,New Jersey,Monmouth County,14,27,1795
PA,Pennsylvania,42,041,Cumberland County,34,025,NJ,New Jersey,Monmouth County,14,34,456
SC,South Carolina,45,013,Beaufort County,34,025,NJ,New Jersey,Monmouth County,14,28,840
CA,California,06,065,Riverside County,34,025,NJ,New Jersey,Monmouth County,13,24,1256
CO,Colorado,08,031,Denver County,34,025,NJ,New Jersey,Monmouth County,13,15,453
GA,Georgia,13,051,Chatham County,34,025,NJ,New Jersey,Monmouth County,13,33,955
GA,Georgia,13,135,Gwinnett County,34,025,NJ,New Jersey,Monmouth County,13,27,482
