y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
KS,Total Migration-US,97,000,Total (State Aggregate),20,173,KS,Kansas,Sedgwick County,8519,18099,308737
KS,Total Migration-US,97,001,Total (Same State),20,173,KS,Kansas,Sedgwick County,3136,6656,102655
KS,Total Migration-US,97,003,Total (Different State),20,173,KS,Kansas,Sedgwick County,5383,11443,206082
KS,Total Migration-Foreign,98,000,Total (State Aggregate),20,173,KS,Kansas,Sedgwick County,209,412,6093
KS,Kansas,20,173,Non-migrants,20,173,KS,Kansas,Sedgwick County,141817,323631,5965730
KS,Kansas,20,015,Butler County,20,173,KS,Kansas,Sedgwick County,742,1781,31383
KS,Kansas,20,091,Johnson County,20,173,KS,Kansas,Sedgwick County,335,664,14682
KS,Kansas,20,191,Sumner County,20,173,KS,Kansas,Sedgwick County,223,499,6246
KS,Kansas,20,079,Harvey County,20,173,KS,Kansas,Sedgwick County,199,438,6313
MO,Missouri,29,095,Jackson County,20,173,KS,Kansas,Sedgwick County,156,262,4614
KS,Kansas,20,155,Reno County,20,173,KS,Kansas,Sedgwick County,147,293,4016
FR,Foreign,57,005,Aggregate (county 5),20,173,KS,Kansas,Sedgwick County,147,275,2841
TX,Texas,48,113,Dallas County,20,173,KS,Kansas,Sedgwick County,141,261,7867
KS,Kansas,20,045,Douglas County,20,173,KS,Kansas,Sedgwick County,128,203,3069
KS,Kansas,20,035,Cowley County,20,173,KS,Kansas,Sedgwick County,127,275,3816
KS,Kansas,20,177,Shawnee County,20,173,KS,Kansas,Sedgwick County,122,246,3847
TX,Texas,48,085,Collin County,20,173,KS,Kansas,Sedgwick County,119,339,16700
OK,Oklahoma,40,143,Tulsa County,20,173,KS,Kansas,Sedgwick County,118,249,4167
AZ,Arizona,04,013,Maricopa County,20,173,KS,Kansas,Sedgwick County,117,223,4539
OK,Oklahoma,40,109,Oklahoma County,20,173,KS,Kansas,Sedgwick County,96,191,2866
TX,Texas,48,201,Harris County,20,173,KS,Kansas,Sedgwick County,95,158,3726
TX,Texas,48,439,Tarrant County,20,173,KS,Kansas,Sedgwick County,93,183,3654
KS,Kansas,20,169,Saline County,20,173,KS,Kansas,Sedgwick County,78,156,2551
KS,Kansas,20,095,Kingman County,20,173,KS,Kansas,Sedgwick County,77,179,2264
CO,Colorado,08,041,El Paso County,20,173,KS,Kansas,Sedgwick County,75,154,2436
KS,Kansas,20,161,Riley County,20,173,KS,Kansas,Sedgwick County,73,116,1396
WA,Washington,53,033,King County,20,173,KS,Kansas,Sedgwick County,71,159,3191
KS,Kansas,20,111,Lyon County,20,173,KS,Kansas,Sedgwick County,59,97,1083
CA,California,06,037,Los Angeles County,20,173,KS,Kansas,Sedgwick County,57,93,1920
IL,Illinois,17,031,Cook County,20,173,KS,Kansas,Sedgwick County,55,90,1999
MO,Missouri,29,189,St. Louis County,20,173,KS,Kansas,Sedgwick County,55,103,2157
KS,Kansas,20,209,Wyandotte County,20,173,KS,Kansas,Sedgwick County,51,98,1038
MO,Missouri,29,077,Greene County,20,173,KS,Kansas,Sedgwick County,49,100,1374
TX,Texas,48,029,Bexar County,20,173,KS,Kansas,Sedgwick County,49,142,2041
MO,Missouri,29,047,Clay County,20,173,KS,Kansas,Sedgwick County,47,98,1530
AR,Arkansas,05,007,Benton County,20,173,KS,Kansas,Sedgwick County,44,85,1898
CO,Colorado,08,005,Arapahoe County,20,173,KS,Kansas,Sedgwick County,44,89,1583
NE,Nebraska,31,055,Douglas County,20,173,KS,Kansas,Sedgwick County,43,101,1868
NV,Nevada,32,003,Clark County,20,173,KS,Kansas,Sedgwick County,43,94,1252
AZ,Arizona,04,019,Pima County,20,173,KS,Kansas,Sedgwick County,42,83,1665
CA,California,06,073,San Diego County,20,173,KS,Kansas,Sedgwick County,42,82,1121
KS,Kansas,20,037,Crawford County,20,173,KS,Kansas,Sedgwick County,38,67,1153
MO,Missouri,29,097,Jasper County,20,173,KS,Kansas,Sedgwick County,38,77,973
CO,Colorado,08,059,Jefferson County,20,173,KS,Kansas,Sedgwick County,37,87,4678
KS,Kansas,20,073,Greenwood County,20,173,KS,Kansas,Sedgwick County,35,64,879
KS,Kansas,20,115,Marion County,20,173,KS,Kansas,Sedgwick County,35,83,1178
OK,Oklahoma,40,071,Kay County,20,173,KS,Kansas,Sedgwick County,35,61,718
TN,Tennessee,47,157,Shelby County,20,173,KS,Kansas,Sedgwick County,35,75,2811
KS,Kansas,20,057,Ford County,20,173,KS,Kansas,Sedgwick County,34,65,810
KS,Kansas,20,113,McPherson County,20,173,KS,Kansas,Sedgwick County,34,85,1057
KS,Kansas,20,125,Montgomery County,20,173,KS,Kansas,Sedgwick County,34,66,826
TX,Texas,48,355,Nueces County,20,173,KS,Kansas,Sedgwick County,34,76,1902
TX,Texas,48,121,Denton County,20,173,KS,Kansas,Sedgwick County,33,69,1894
CO,Colorado,08,031,Denver County,20,173,KS,Kansas,Sedgwick County,31,61,795
CO,Colorado,08,013,Boulder County,20,173,KS,Kansas,Sedgwick County,30,52,1064
KS,Kansas,20,077,Harper County,20,173,KS,Kansas,Sedgwick County,30,58,877
MN,Minnesota,27,053,Hennepin County,20,173,KS,Kansas,Sedgwick County,29,73,1434
KS,Kansas,20,055,Finney County,20,173,KS,Kansas,Sedgwick County,28,41,669
NM,New Mexico,35,001,Bernalillo County,20,173,KS,Kansas,Sedgwick County,27,59,950
TX,Texas,48,453,Travis County,20,173,KS,Kansas,Sedgwick County,27,56,1056
KS,Kansas,20,009,Barton County,20,173,KS,Kansas,Sedgwick County,26,51,728
KS,Kansas,20,051,Ellis County,20,173,KS,Kansas,Sedgwick County,26,52,986
OK,Oklahoma,40,047,Garfield County,20,173,KS,Kansas,Sedgwick County,26,52,749
AR,Arkansas,05,119,Pulaski County,20,173,KS,Kansas,Sedgwick County,24,45,984
IL,Illinois,17,043,DuPage County,20,173,KS,Kansas,Sedgwick County,24,57,3561
MO,Missouri,29,183,St. Charles County,20,173,KS,Kansas,Sedgwick County,24,57,1091
NE,Nebraska,31,109,Lancaster County,20,173,KS,Kansas,Sedgwick County,24,53,648
OK,Oklahoma,40,027,Cleveland County,20,173,KS,Kansas,Sedgwick County,24,43,521
CA,California,06,059,Orange County,20,173,KS,Kansas,Sedgwick County,23,43,802
IA,Iowa,19,153,Polk County,20,173,KS,Kansas,Sedgwick County,23,53,848
CO,Colorado,08,001,Adams County,20,173,KS,Kansas,Sedgwick County,22,41,546
FL,Florida,12,011,Broward County,20,173,KS,Kansas,Sedgwick County,22,53,2019
KS,Kansas,20,061,Geary County,20,173,KS,Kansas,Sedgwick County,22,41,315
CA,California,06,095,Solano County,20,173,KS,Kansas,Sedgwick County,21,56,568
CO,Colorado,08,069,Larimer County,20,173,KS,Kansas,Sedgwick County,21,38,986
AR,Arkansas,05,131,Sebastian County,20,173,KS,Kansas,Sedgwick County,20,52,508
MI,Michigan,26,125,Oakland County,20,173,KS,Kansas,Sedgwick County,20,36,712
MO,Missouri,29,165,Platte County,20,173,KS,Kansas,Sedgwick County,20,35,650
GA,Georgia,13,121,Fulton County,20,173,KS,Kansas,Sedgwick County,19,33,706
KS,Kansas,20,049,Elk County,20,173,KS,Kansas,Sedgwick County,19,46,701
KS,Kansas,20,151,Pratt County,20,173,KS,Kansas,Sedgwick County,19,38,372
KS,Kansas,20,103,Leavenworth County,20,173,KS,Kansas,Sedgwick County,18,33,353
TX,Texas,48,141,El Paso County,20,173,KS,Kansas,Sedgwick County,18,44,339
AR,Arkansas,05,143,Washington County,20,173,KS,Kansas,Sedgwick County,17,27,503
FL,Florida,12,057,Hillsborough County,20,173,KS,Kansas,Sedgwick County,17,39,534
FL,Florida,12,103,Pinellas County,20,173,KS,Kansas,Sedgwick County,17,47,784
GA,Georgia,13,067,Cobb County,20,173,KS,Kansas,Sedgwick County,17,33,583
KS,Kansas,20,205,Wilson County,20,173,KS,Kansas,Sedgwick County,17,43,392
TN,Tennessee,47,037,Davidson County,20,173,KS,Kansas,Sedgwick County,17,34,389
WA,Washington,53,053,Pierce County,20,173,KS,Kansas,Sedgwick County,17,39,637
CO,Colorado,08,035,Douglas County,20,173,KS,Kansas,Sedgwick County,16,42,2601
FL,Florida,12,095,Orange County,20,173,KS,Kansas,Sedgwick County,16,25,778
HI,Hawaii,15,003,Honolulu County,20,173,KS,Kansas,Sedgwick County,16,31,422
KS,Kansas,20,133,Neosho County,20,173,KS,Kansas,Sedgwick County,16,28,299
NC,North Carolina,37,119,Mecklenburg County,20,173,KS,Kansas,Sedgwick County,16,37,696
TX,Texas,48,167,Galveston County,20,173,KS,Kansas,Sedgwick County,16,38,639
CA,California,06,001,Alameda County,20,173,KS,Kansas,Sedgwick County,15,20,393
FL,Florida,12,091,Okaloosa County,20,173,KS,Kansas,Sedgwick County,15,34,485
KS,Kansas,20,149,Pottawatomie County,20,173,KS,Kansas,Sedgwick County,15,24,295
KS,Kansas,20,159,Rice County,20,173,KS,Kansas,Sedgwick County,15,31,413
TX,Texas,48,027,Bell County,20,173,KS,Kansas,Sedgwick County,15,34,317
CA,California,06,071,San Bernardino County,20,173,KS,Kansas,Sedgwick County,14,23,250
CA,California,06,085,Santa Clara County,20,173,KS,Kansas,Sedgwick County,14,19,263
FL,Florida,12,099,Palm Beach County,20,173,KS,Kansas,Sedgwick County,14,27,789
GA,Georgia,13,089,DeKalb County,20,173,KS,Kansas,Sedgwick County,14,28,320
IL,Illinois,17,097,Lake County,20,173,KS,Kansas,Sedgwick County,14,43,1119
IL,Illinois,17,163,St. Clair County,20,173,KS,Kansas,Sedgwick County,14,40,477
IN,Indiana,18,097,Marion County,20,173,KS,Kansas,Sedgwick County,14,39,388
KS,Kansas,20,145,Pawnee County,20,173,KS,Kansas,Sedgwick County,14,26,260
KS,Kansas,20,175,Seward County,20,173,KS,Kansas,Sedgwick County,14,30,453
MO,Missouri,29,019,Boone County,20,173,KS,Kansas,Sedgwick County,14,24,365
MO,Missouri,29,043,Christian County,20,173,KS,Kansas,Sedgwick County,14,27,299
MO,Missouri,29,101,Johnson County,20,173,KS,Kansas,Sedgwick County,14,39,477
TX,Texas,48,423,Smith County,20,173,KS,Kansas,Sedgwick County,14,43,606
TX,Texas,48,485,Wichita County,20,173,KS,Kansas,Sedgwick County,14,33,463
VA,Virginia,51,059,Fairfax County,20,173,KS,Kansas,Sedgwick County,14,33,642
AK,Alaska,02,020,Anchorage Municipality,20,173,KS,Kansas,Sedgwick County,13,35,334
FL,Florida,12,009,Brevard County,20,173,KS,Kansas,Sedgwick County,13,23,285
KS,Kansas,20,001,Allen County,20,173,KS,Kansas,Sedgwick County,13,30,385
KS,Kansas,20,041,Dickinson County,20,173,KS,Kansas,Sedgwick County,13,27,361
KS,Kansas,20,059,Franklin County,20,173,KS,Kansas,Sedgwick County,13,34,423
KS,Kansas,20,127,Morris County,20,173,KS,Kansas,Sedgwick County,13,29,345
MI,Michigan,26,163,Wayne County,20,173,KS,Kansas,Sedgwick County,13,22,157
MO,Missouri,29,037,Cass County,20,173,KS,Kansas,Sedgwick County,13,21,440
OH,Ohio,39,049,Franklin County,20,173,KS,Kansas,Sedgwick County,13,28,247
OR,Oregon,41,067,Washington County,20,173,KS,Kansas,Sedgwick County,13,29,649
WA,Washington,53,061,Snohomish County,20,173,KS,Kansas,Sedgwick County,13,28,643
CA,California,06,065,Riverside County,20,173,KS,Kansas,Sedgwick County,12,32,-9651
KS,Kansas,20,099,Labette County,20,173,KS,Kansas,Sedgwick County,12,30,401
MN,Minnesota,27,037,Dakota County,20,173,KS,Kansas,Sedgwick County,12,38,811
MO,Missouri,29,009,Barry County,20,173,KS,Kansas,Sedgwick County,12,22,468
MO,Missouri,29,209,Stone County,20,173,KS,Kansas,Sedgwick County,12,30,661
MT,Montana,30,013,Cascade County,20,173,KS,Kansas,Sedgwick County,12,35,326
NE,Nebraska,31,153,Sarpy County,20,173,KS,Kansas,Sedgwick County,12,25,473
OH,Ohio,39,113,Montgomery County,20,173,KS,Kansas,Sedgwick County,12,35,545
OR,Oregon,41,051,Multnomah County,20,173,KS,Kansas,Sedgwick County,12,24,314
TX,Texas,48,215,Hidalgo County,20,173,KS,Kansas,Sedgwick County,12,26,366
UT,Utah,49,035,Salt Lake County,20,173,KS,Kansas,Sedgwick County,12,23,529
WA,Washington,53,063,Spokane County,20,173,KS,Kansas,Sedgwick County,12,27,409
KS,Kansas,20,007,Barber County,20,173,KS,Kansas,Sedgwick County,11,23,381
MD,Maryland,24,033,Prince George's County,20,173,KS,Kansas,Sedgwick County,11,30,241
MA,Massachusetts,25,017,Middlesex County,20,173,KS,Kansas,Sedgwick County,11,14,306
MO,Missouri,29,213,Taney County,20,173,KS,Kansas,Sedgwick County,11,27,710
OK,Oklahoma,40,041,Delaware County,20,173,KS,Kansas,Sedgwick County,11,24,371
OR,Oregon,41,005,Clackamas County,20,173,KS,Kansas,Sedgwick County,11,15,292
CA,California,06,067,Sacramento County,20,173,KS,Kansas,Sedgwick County,10,14,254
CA,California,06,075,San Francisco County,20,173,KS,Kansas,Sedgwick County,10,12,174
KS,Kansas,20,011,Bourbon County,20,173,KS,Kansas,Sedgwick County,10,21,288
MD,Maryland,24,031,Montgomery County,20,173,KS,Kansas,Sedgwick County,10,17,267
NV,Nevada,32,031,Washoe County,20,173,KS,Kansas,Sedgwick County,10,23,222
OK,Oklahoma,40,083,Logan County,20,173,KS,Kansas,Sedgwick County,10,25,298
TX,Texas,48,303,Lubbock County,20,173,KS,Kansas,Sedgwick County,10,26,372
VA,Virginia,51,810,Virginia Beach city,20,173,KS,Kansas,Sedgwick County,10,24,242
WI,Wisconsin,55,079,Milwaukee County,20,173,KS,Kansas,Sedgwick County,10,30,247
SS,,58,000,Total (State Aggregate),20,173,KS,Kansas,Sedgwick County,201,445,5351
DS,,59,000,Total (State Aggregate),20,173,KS,Kansas,Sedgwick County,2234,4885,79185
DS,,59,001,Other Flows - Northeast,20,173,KS,Kansas,Sedgwick County,207,390,7730
DS,,59,003,Other Flows - Midwest,20,173,KS,Kansas,Sedgwick County,624,1472,25645
DS,,59,005,Other Flows - South,20,173,KS,Kansas,Sedgwick County,1068,2311,35284
DS,,59,007,Other Flows - West,20,173,KS,Kansas,Sedgwick County,335,712,10525
FR,Foreign,57,009,Aggregate (county 9),20,173,KS,Kansas,Sedgwick County,62,137,3252
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,175,KS,Kansas,Seward County,744,1850,19387
KS,Total Migration-US,97,000,Total (State Aggregate),20,175,KS,Kansas,Seward County,744,1850,19387
KS,Total Migration-US,97,001,Total (Same State),20,175,KS,Kansas,Seward County,217,518,5710
KS,Total Migration-US,97,003,Total (Different State),20,175,KS,Kansas,Seward County,527,1332,13677
KS,Kansas,20,175,Non-migrants,20,175,KS,Kansas,Seward County,6017,15804,199786
KS,Kansas,20,055,Finney County,20,175,KS,Kansas,Seward County,43,122,833
OK,Oklahoma,40,139,Texas County,20,175,KS,Kansas,Seward County,32,73,731
OK,Oklahoma,40,007,Beaver County,20,175,KS,Kansas,Seward County,30,92,933
KS,Kansas,20,173,Sedgwick County,20,175,KS,Kansas,Seward County,29,54,707
KS,Kansas,20,057,Ford County,20,175,KS,Kansas,Seward County,23,66,542
KS,Kansas,20,119,Meade County,20,175,KS,Kansas,Seward County,14,34,399
TX,Texas,48,375,Potter County,20,175,KS,Kansas,Seward County,14,31,427
OK,Oklahoma,40,109,Oklahoma County,20,175,KS,Kansas,Seward County,13,26,329
KS,Kansas,20,189,Stevens County,20,175,KS,Kansas,Seward County,11,31,623
TX,Texas,48,141,El Paso County,20,175,KS,Kansas,Seward County,11,33,115
SS,,58,000,Total (State Aggregate),20,175,KS,Kansas,Seward County,97,211,2605
DS,,59,000,Total (State Aggregate),20,175,KS,Kansas,Seward County,427,1077,11142
DS,,59,001,Other Flows - Northeast,20,175,KS,Kansas,Seward County,12,22,292
DS,,59,003,Other Flows - Midwest,20,175,KS,Kansas,Seward County,77,199,1901
DS,,59,005,Other Flows - South,20,175,KS,Kansas,Seward County,224,571,6461
DS,,59,007,Other Flows - West,20,175,KS,Kansas,Seward County,114,285,2488
KS,Total Migration-US and Foreign,96,000,Total (State Aggregate),20,177,KS,Kansas,Shawnee County,3494,6814,120615
KS,Total Migration-US,97,000,Total (State Aggregate),20,177,KS,Kansas,Shawnee County,3470,6775,119922
KS,Total Migration-US,97,001,Total (Same State),20,177,KS,Kansas,Shawnee County,1715,3261,49378
KS,Total Migration-US,97,003,Total (Different State),20,177,KS,Kansas,Shawnee County,1755,3514,70544
KS,Total Migration-Foreign,98,000,Total (State Aggregate),20,177,KS,Kansas,Shawnee County,24,39,693
KS,Kansas,20,177,Non-migrants,20,177,KS,Kansas,Shawnee County,57908,125596,2326494
KS,Kansas,20,045,Douglas County,20,177,KS,Kansas,Shawnee County,285,469,8075
KS,Kansas,20,091,Johnson County,20,177,KS,Kansas,Shawnee County,233,373,8089
KS,Kansas,20,139,Osage County,20,177,KS,Kansas,Shawnee County,207,442,6273
KS,Kansas,20,085,Jackson County,20,177,KS,Kansas,Shawnee County,133,302,3828
KS,Kansas,20,087,Jefferson County,20,177,KS,Kansas,Shawnee County,121,264,4251
KS,Kansas,20,173,Sedgwick County,20,177,KS,Kansas,Shawnee County,120,222,3526
MO,Missouri,29,095,Jackson County,20,177,KS,Kansas,Shawnee County,105,179,2782
TX,Texas,48,439,Tarrant County,20,177,KS,Kansas,Shawnee County,87,230,7812
KS,Kansas,20,197,Wabaunsee County,20,177,KS,Kansas,Shawnee County,58,144,1951
KS,Kansas,20,209,Wyandotte County,20,177,KS,Kansas,Shawnee County,55,89,1117
KS,Kansas,20,149,Pottawatomie County,20,177,KS,Kansas,Shawnee County,51,91,1403
KS,Kansas,20,161,Riley County,20,177,KS,Kansas,Shawnee County,51,68,1093
AZ,Arizona,04,013,Maricopa County,20,177,KS,Kansas,Shawnee County,50,82,1338
KS,Kansas,20,111,Lyon County,20,177,KS,Kansas,Shawnee County,44,75,780
TX,Texas,48,113,Dallas County,20,177,KS,Kansas,Shawnee County,32,51,837
IL,Illinois,17,031,Cook County,20,177,KS,Kansas,Shawnee County,28,56,841
MO,Missouri,29,047,Clay County,20,177,KS,Kansas,Shawnee County,27,48,676
KS,Kansas,20,155,Reno County,20,177,KS,Kansas,Shawnee County,26,49,652
KS,Kansas,20,103,Leavenworth County,20,177,KS,Kansas,Shawnee County,25,37,533
MO,Missouri,29,189,St. Louis County,20,177,KS,Kansas,Shawnee County,23,41,599
MO,Missouri,29,077,Greene County,20,177,KS,Kansas,Shawnee County,22,48,594
NV,Nevada,32,003,Clark County,20,177,KS,Kansas,Shawnee County,22,39,813
MO,Missouri,29,165,Platte County,20,177,KS,Kansas,Shawnee County,21,36,634
OK,Oklahoma,40,109,Oklahoma County,20,177,KS,Kansas,Shawnee County,21,41,584
NE,Nebraska,31,109,Lancaster County,20,177,KS,Kansas,Shawnee County,20,29,763
AZ,Arizona,04,019,Pima County,20,177,KS,Kansas,Shawnee County,19,34,1062
KS,Kansas,20,059,Franklin County,20,177,KS,Kansas,Shawnee County,19,42,345
KS,Kansas,20,061,Geary County,20,177,KS,Kansas,Shawnee County,19,39,378
CO,Colorado,08,005,Arapahoe County,20,177,KS,Kansas,Shawnee County,18,37,655
OK,Oklahoma,40,143,Tulsa County,20,177,KS,Kansas,Shawnee County,18,33,499
KS,Kansas,20,169,Saline County,20,177,KS,Kansas,Shawnee County,17,35,537
CO,Colorado,08,031,Denver County,20,177,KS,Kansas,Shawnee County,16,19,373
MO,Missouri,29,021,Buchanan County,20,177,KS,Kansas,Shawnee County,16,33,360
NM,New Mexico,35,001,Bernalillo County,20,177,KS,Kansas,Shawnee County,16,32,1021
CA,California,06,037,Los Angeles County,20,177,KS,Kansas,Shawnee County,15,19,360
KS,Kansas,20,013,Brown County,20,177,KS,Kansas,Shawnee County,14,29,465
KS,Kansas,20,131,Nemaha County,20,177,KS,Kansas,Shawnee County,14,31,545
WA,Washington,53,033,King County,20,177,KS,Kansas,Shawnee County,14,23,395
FR,Foreign,57,005,Aggregate (county 5),20,177,KS,Kansas,Shawnee County,14,19,204
NE,Nebraska,31,055,Douglas County,20,177,KS,Kansas,Shawnee County,13,24,480
TX,Texas,48,029,Bexar County,20,177,KS,Kansas,Shawnee County,13,28,445
TX,Texas,48,453,Travis County,20,177,KS,Kansas,Shawnee County,13,24,360
CA,California,06,001,Alameda County,20,177,KS,Kansas,Shawnee County,12,25,375
CO,Colorado,08,041,El Paso County,20,177,KS,Kansas,Shawnee County,12,17,351
KS,Kansas,20,005,Atchison County,20,177,KS,Kansas,Shawnee County,12,31,241
KS,Kansas,20,035,Cowley County,20,177,KS,Kansas,Shawnee County,12,29,360
KS,Kansas,20,037,Crawford County,20,177,KS,Kansas,Shawnee County,12,21,223
KS,Kansas,20,125,Montgomery County,20,177,KS,Kansas,Shawnee County,12,20,247
MO,Missouri,29,019,Boone County,20,177,KS,Kansas,Shawnee County,12,24,296
CA,California,06,073,San Diego County,20,177,KS,Kansas,Shawnee County,11,20,176
KS,Kansas,20,015,Butler County,20,177,KS,Kansas,Shawnee County,11,29,407
CO,Colorado,08,001,Adams County,20,177,KS,Kansas,Shawnee County,10,21,214
IA,Iowa,19,153,Polk County,20,177,KS,Kansas,Shawnee County,10,19,335
TX,Texas,48,201,Harris County,20,177,KS,Kansas,Shawnee County,10,16,483
SS,,58,000,Total (State Aggregate),20,177,KS,Kansas,Shawnee County,164,330,4061
DS,,59,000,Total (State Aggregate),20,177,KS,Kansas,Shawnee County,1049,2186,44034
DS,,59,001,Other Flows - Northeast,20,177,KS,Kansas,Shawnee County,53,109,2601
