y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,005,Other Flows - South,36,105,NY,New York,Sullivan County,316,605,9821
DS,,59,007,Other Flows - West,36,105,NY,New York,Sullivan County,97,144,3717
FR,Foreign,57,009,Aggregate (county 9),36,105,NY,New York,Sullivan County,15,27,456
NY,Total Migration-US and Foreign,96,000,Total (State Aggregate),36,107,NY,New York,Tioga County,1282,2312,41268
NY,Total Migration-US,97,000,Total (State Aggregate),36,107,NY,New York,Tioga County,1272,2296,40956
NY,Total Migration-US,97,001,Total (Same State),36,107,NY,New York,Tioga County,732,1300,21862
NY,Total Migration-US,97,003,Total (Different State),36,107,NY,New York,Tioga County,540,996,19094
NY,Total Migration-Foreign,98,000,Total (State Aggregate),36,107,NY,New York,Tioga County,10,16,312
NY,New York,36,107,Non-migrants,36,107,NY,New York,Tioga County,18477,42007,857716
NY,New York,36,007,Broome County,36,107,NY,New York,Tioga County,370,625,10653
PA,Pennsylvania,42,015,Bradford County,36,107,NY,New York,Tioga County,114,232,3646
NY,New York,36,015,Chemung County,36,107,NY,New York,Tioga County,89,194,2317
NY,New York,36,109,Tompkins County,36,107,NY,New York,Tioga County,78,129,2038
NY,New York,36,023,Cortland County,36,107,NY,New York,Tioga County,22,47,623
NY,New York,36,067,Onondaga County,36,107,NY,New York,Tioga County,18,33,1364
NY,New York,36,055,Monroe County,36,107,NY,New York,Tioga County,16,24,734
PA,Pennsylvania,42,115,Susquehanna County,36,107,NY,New York,Tioga County,12,23,453
NY,New York,36,101,Steuben County,36,107,NY,New York,Tioga County,11,21,393
AZ,Arizona,04,013,Maricopa County,36,107,NY,New York,Tioga County,10,17,333
FL,Florida,12,069,Lake County,36,107,NY,New York,Tioga County,10,19,303
SS,,58,000,Total (State Aggregate),36,107,NY,New York,Tioga County,128,227,3740
DS,,59,000,Total (State Aggregate),36,107,NY,New York,Tioga County,394,705,14360
DS,,59,001,Other Flows - Northeast,36,107,NY,New York,Tioga County,95,153,3667
DS,,59,003,Other Flows - Midwest,36,107,NY,New York,Tioga County,26,58,1247
DS,,59,005,Other Flows - South,36,107,NY,New York,Tioga County,223,412,7296
DS,,59,007,Other Flows - West,36,107,NY,New York,Tioga County,50,82,2149
FR,Foreign,57,009,Aggregate (county 9),36,107,NY,New York,Tioga County,10,16,312
NY,Total Migration-US and Foreign,96,000,Total (State Aggregate),36,109,NY,New York,Tompkins County,3334,5095,119815
NY,Total Migration-US,97,000,Total (State Aggregate),36,109,NY,New York,Tompkins County,3197,4905,117612
NY,Total Migration-US,97,001,Total (Same State),36,109,NY,New York,Tompkins County,1296,2087,44861
NY,Total Migration-US,97,003,Total (Different State),36,109,NY,New York,Tompkins County,1901,2818,72751
NY,Total Migration-Foreign,98,000,Total (State Aggregate),36,109,NY,New York,Tompkins County,137,190,2203
NY,New York,36,109,Non-migrants,36,109,NY,New York,Tompkins County,30011,60077,1682278
NY,New York,36,023,Cortland County,36,109,NY,New York,Tompkins County,183,330,5694
NY,New York,36,061,New York County,36,109,NY,New York,Tompkins County,159,202,7696
NY,New York,36,107,Tioga County,36,109,NY,New York,Tompkins County,117,232,4078
NY,New York,36,011,Cayuga County,36,109,NY,New York,Tompkins County,91,177,2842
NY,New York,36,067,Onondaga County,36,109,NY,New York,Tompkins County,77,115,2593
NY,New York,36,097,Schuyler County,36,109,NY,New York,Tompkins County,69,113,1645
MA,Massachusetts,25,017,Middlesex County,36,109,NY,New York,Tompkins County,61,79,2259
NY,New York,36,099,Seneca County,36,109,NY,New York,Tompkins County,59,102,1938
NY,New York,36,047,Kings County,36,109,NY,New York,Tompkins County,55,61,1107
CA,California,06,037,Los Angeles County,36,109,NY,New York,Tompkins County,51,63,1752
NY,New York,36,055,Monroe County,36,109,NY,New York,Tompkins County,51,83,2293
CA,California,06,085,Santa Clara County,36,109,NY,New York,Tompkins County,46,67,2319
NY,New York,36,007,Broome County,36,109,NY,New York,Tompkins County,46,74,1492
NY,New York,36,015,Chemung County,36,109,NY,New York,Tompkins County,46,85,1558
NY,New York,36,029,Erie County,36,109,NY,New York,Tompkins County,39,57,1675
MA,Massachusetts,25,025,Suffolk County,36,109,NY,New York,Tompkins County,37,42,1068
MD,Maryland,24,031,Montgomery County,36,109,NY,New York,Tompkins County,35,59,1192
NY,New York,36,081,Queens County,36,109,NY,New York,Tompkins County,35,48,807
PA,Pennsylvania,42,101,Philadelphia County,36,109,NY,New York,Tompkins County,35,38,966
IL,Illinois,17,031,Cook County,36,109,NY,New York,Tompkins County,34,49,1058
CA,California,06,001,Alameda County,36,109,NY,New York,Tompkins County,25,34,744
NJ,New Jersey,34,017,Hudson County,36,109,NY,New York,Tompkins County,25,27,889
WA,Washington,53,033,King County,36,109,NY,New York,Tompkins County,25,31,1111
CA,California,06,073,San Diego County,36,109,NY,New York,Tompkins County,24,41,759
NY,New York,36,119,Westchester County,36,109,NY,New York,Tompkins County,23,28,809
AZ,Arizona,04,013,Maricopa County,36,109,NY,New York,Tompkins County,22,39,2405
VA,Virginia,51,059,Fairfax County,36,109,NY,New York,Tompkins County,21,33,774
DC,District of Columbia,11,001,District of Columbia,36,109,NY,New York,Tompkins County,20,24,547
NY,New York,36,001,Albany County,36,109,NY,New York,Tompkins County,19,28,739
CA,California,06,075,San Francisco County,36,109,NY,New York,Tompkins County,18,20,796
CA,California,06,081,San Mateo County,36,109,NY,New York,Tompkins County,18,24,818
NY,New York,36,103,Suffolk County,36,109,NY,New York,Tompkins County,18,23,614
NV,Nevada,32,003,Clark County,36,109,NY,New York,Tompkins County,17,21,919
NJ,New Jersey,34,003,Bergen County,36,109,NY,New York,Tompkins County,17,22,646
NJ,New Jersey,34,023,Middlesex County,36,109,NY,New York,Tompkins County,17,20,631
NY,New York,36,069,Ontario County,36,109,NY,New York,Tompkins County,17,35,732
CT,Connecticut,09,009,New Haven County,36,109,NY,New York,Tompkins County,16,19,793
FL,Florida,12,099,Palm Beach County,36,109,NY,New York,Tompkins County,16,31,704
MA,Massachusetts,25,021,Norfolk County,36,109,NY,New York,Tompkins County,16,24,611
NY,New York,36,091,Saratoga County,36,109,NY,New York,Tompkins County,16,20,432
OR,Oregon,41,051,Multnomah County,36,109,NY,New York,Tompkins County,16,24,406
NY,New York,36,059,Nassau County,36,109,NY,New York,Tompkins County,15,18,529
PA,Pennsylvania,42,003,Allegheny County,36,109,NY,New York,Tompkins County,15,28,628
AZ,Arizona,04,019,Pima County,36,109,NY,New York,Tompkins County,14,27,658
CA,California,06,059,Orange County,36,109,NY,New York,Tompkins County,14,20,261
ME,Maine,23,005,Cumberland County,36,109,NY,New York,Tompkins County,14,18,569
NM,New Mexico,35,001,Bernalillo County,36,109,NY,New York,Tompkins County,14,22,371
NY,New York,36,101,Steuben County,36,109,NY,New York,Tompkins County,14,23,560
NC,North Carolina,37,119,Mecklenburg County,36,109,NY,New York,Tompkins County,14,25,547
TX,Texas,48,113,Dallas County,36,109,NY,New York,Tompkins County,14,20,512
CT,Connecticut,09,001,Fairfield County,36,109,NY,New York,Tompkins County,13,13,526
NY,New York,36,065,Oneida County,36,109,NY,New York,Tompkins County,13,19,372
PA,Pennsylvania,42,091,Montgomery County,36,109,NY,New York,Tompkins County,13,19,645
NJ,New Jersey,34,027,Morris County,36,109,NY,New York,Tompkins County,12,21,728
NC,North Carolina,37,183,Wake County,36,109,NY,New York,Tompkins County,12,19,463
TX,Texas,48,453,Travis County,36,109,NY,New York,Tompkins County,12,15,409
VA,Virginia,51,013,Arlington County,36,109,NY,New York,Tompkins County,12,15,429
CO,Colorado,08,013,Boulder County,36,109,NY,New York,Tompkins County,11,12,289
MA,Massachusetts,25,015,Hampshire County,36,109,NY,New York,Tompkins County,11,17,364
NJ,New Jersey,34,021,Mercer County,36,109,NY,New York,Tompkins County,11,14,360
FL,Florida,12,031,Duval County,36,109,NY,New York,Tompkins County,10,16,338
FL,Florida,12,095,Orange County,36,109,NY,New York,Tompkins County,10,13,367
MI,Michigan,26,161,Washtenaw County,36,109,NY,New York,Tompkins County,10,11,154
NJ,New Jersey,34,025,Monmouth County,36,109,NY,New York,Tompkins County,10,13,273
NY,New York,36,053,Madison County,36,109,NY,New York,Tompkins County,10,19,644
RI,Rhode Island,44,007,Providence County,36,109,NY,New York,Tompkins County,10,13,457
SS,,58,000,Total (State Aggregate),36,109,NY,New York,Tompkins County,124,195,4011
DS,,59,000,Total (State Aggregate),36,109,NY,New York,Tompkins County,1033,1616,39235
DS,,59,001,Other Flows - Northeast,36,109,NY,New York,Tompkins County,209,310,7349
DS,,59,003,Other Flows - Midwest,36,109,NY,New York,Tompkins County,177,283,7345
DS,,59,005,Other Flows - South,36,109,NY,New York,Tompkins County,481,764,18170
DS,,59,007,Other Flows - West,36,109,NY,New York,Tompkins County,166,259,6371
FR,Foreign,57,009,Aggregate (county 9),36,109,NY,New York,Tompkins County,137,190,2203
NY,Total Migration-US and Foreign,96,000,Total (State Aggregate),36,111,NY,New York,Ulster County,3776,6409,151946
NY,Total Migration-US,97,000,Total (State Aggregate),36,111,NY,New York,Ulster County,3749,6372,151379
NY,Total Migration-US,97,001,Total (Same State),36,111,NY,New York,Ulster County,2133,3575,81717
NY,Total Migration-US,97,003,Total (Different State),36,111,NY,New York,Ulster County,1616,2797,69662
NY,Total Migration-Foreign,98,000,Total (State Aggregate),36,111,NY,New York,Ulster County,27,37,567
NY,New York,36,111,Non-migrants,36,111,NY,New York,Ulster County,63588,133056,3242644
NY,New York,36,071,Orange County,36,111,NY,New York,Ulster County,451,756,17082
NY,New York,36,027,Dutchess County,36,111,NY,New York,Ulster County,441,711,16748
NY,New York,36,039,Greene County,36,111,NY,New York,Ulster County,175,370,5921
NY,New York,36,105,Sullivan County,36,111,NY,New York,Ulster County,120,252,3362
NY,New York,36,001,Albany County,36,111,NY,New York,Ulster County,119,174,3979
NY,New York,36,061,New York County,36,111,NY,New York,Ulster County,119,163,7490
NY,New York,36,047,Kings County,36,111,NY,New York,Ulster County,88,128,3085
NY,New York,36,081,Queens County,36,111,NY,New York,Ulster County,60,85,1957
NY,New York,36,119,Westchester County,36,111,NY,New York,Ulster County,59,90,2469
NY,New York,36,021,Columbia County,36,111,NY,New York,Ulster County,51,95,1902
NY,New York,36,087,Rockland County,36,111,NY,New York,Ulster County,44,71,1624
NY,New York,36,091,Saratoga County,36,111,NY,New York,Ulster County,37,62,1284
NY,New York,36,005,Bronx County,36,111,NY,New York,Ulster County,35,71,1069
NY,New York,36,059,Nassau County,36,111,NY,New York,Ulster County,34,51,2131
FL,Florida,12,011,Broward County,36,111,NY,New York,Ulster County,32,59,990
NY,New York,36,103,Suffolk County,36,111,NY,New York,Ulster County,30,45,1686
CA,California,06,037,Los Angeles County,36,111,NY,New York,Ulster County,28,35,652
FL,Florida,12,103,Pinellas County,36,111,NY,New York,Ulster County,27,47,1109
AZ,Arizona,04,013,Maricopa County,36,111,NY,New York,Ulster County,26,46,937
NY,New York,36,083,Rensselaer County,36,111,NY,New York,Ulster County,26,31,691
FL,Florida,12,099,Palm Beach County,36,111,NY,New York,Ulster County,25,39,604
FL,Florida,12,095,Orange County,36,111,NY,New York,Ulster County,24,44,626
FL,Florida,12,127,Volusia County,36,111,NY,New York,Ulster County,23,36,579
FL,Florida,12,009,Brevard County,36,111,NY,New York,Ulster County,19,33,603
FL,Florida,12,086,Miami-Dade County,36,111,NY,New York,Ulster County,19,24,3133
NC,North Carolina,37,183,Wake County,36,111,NY,New York,Ulster County,19,40,832
SC,South Carolina,45,051,Horry County,36,111,NY,New York,Ulster County,19,32,694
CT,Connecticut,09,001,Fairfield County,36,111,NY,New York,Ulster County,18,25,933
NY,New York,36,079,Putnam County,36,111,NY,New York,Ulster County,18,23,830
CA,California,06,073,San Diego County,36,111,NY,New York,Ulster County,17,27,606
CT,Connecticut,09,003,Hartford County,36,111,NY,New York,Ulster County,17,23,569
FL,Florida,12,057,Hillsborough County,36,111,NY,New York,Ulster County,17,32,797
NY,New York,36,007,Broome County,36,111,NY,New York,Ulster County,17,30,795
NY,New York,36,085,Richmond County,36,111,NY,New York,Ulster County,17,27,340
FL,Florida,12,115,Sarasota County,36,111,NY,New York,Ulster County,16,28,698
NY,New York,36,025,Delaware County,36,111,NY,New York,Ulster County,15,33,518
NY,New York,36,067,Onondaga County,36,111,NY,New York,Ulster County,15,23,746
NY,New York,36,093,Schenectady County,36,111,NY,New York,Ulster County,15,24,671
PA,Pennsylvania,42,101,Philadelphia County,36,111,NY,New York,Ulster County,15,22,312
GA,Georgia,13,121,Fulton County,36,111,NY,New York,Ulster County,14,17,559
MA,Massachusetts,25,017,Middlesex County,36,111,NY,New York,Ulster County,14,17,393
NJ,New Jersey,34,003,Bergen County,36,111,NY,New York,Ulster County,14,26,1210
NJ,New Jersey,34,025,Monmouth County,36,111,NY,New York,Ulster County,14,24,817
CT,Connecticut,09,009,New Haven County,36,111,NY,New York,Ulster County,13,26,330
FL,Florida,12,035,Flagler County,36,111,NY,New York,Ulster County,13,31,480
FL,Florida,12,101,Pasco County,36,111,NY,New York,Ulster County,13,20,837
MA,Massachusetts,25,025,Suffolk County,36,111,NY,New York,Ulster County,13,16,562
FR,Foreign,57,005,Aggregate (county 5),36,111,NY,New York,Ulster County,13,14,198
NV,Nevada,32,003,Clark County,36,111,NY,New York,Ulster County,12,23,407
NJ,New Jersey,34,017,Hudson County,36,111,NY,New York,Ulster County,12,23,756
NJ,New Jersey,34,023,Middlesex County,36,111,NY,New York,Ulster County,12,17,477
NY,New York,36,113,Warren County,36,111,NY,New York,Ulster County,12,25,426
AZ,Arizona,04,019,Pima County,36,111,NY,New York,Ulster County,11,20,550
CO,Colorado,08,013,Boulder County,36,111,NY,New York,Ulster County,11,21,365
DC,District of Columbia,11,001,District of Columbia,36,111,NY,New York,Ulster County,11,12,315
FL,Florida,12,083,Marion County,36,111,NY,New York,Ulster County,11,22,582
FL,Florida,12,105,Polk County,36,111,NY,New York,Ulster County,11,15,500
FL,Florida,12,111,St. Lucie County,36,111,NY,New York,Ulster County,11,24,498
MD,Maryland,24,031,Montgomery County,36,111,NY,New York,Ulster County,11,19,370
NY,New York,36,077,Otsego County,36,111,NY,New York,Ulster County,11,15,190
NC,North Carolina,37,129,New Hanover County,36,111,NY,New York,Ulster County,11,17,338
FL,Florida,12,053,Hernando County,36,111,NY,New York,Ulster County,10,28,321
MA,Massachusetts,25,009,Essex County,36,111,NY,New York,Ulster County,10,12,281
NJ,New Jersey,34,013,Essex County,36,111,NY,New York,Ulster County,10,17,639
NC,North Carolina,37,119,Mecklenburg County,36,111,NY,New York,Ulster County,10,20,733
TX,Texas,48,201,Harris County,36,111,NY,New York,Ulster County,10,24,212
TX,Texas,48,453,Travis County,36,111,NY,New York,Ulster County,10,14,708
SS,,58,000,Total (State Aggregate),36,111,NY,New York,Ulster County,124,220,4723
DS,,59,000,Total (State Aggregate),36,111,NY,New York,Ulster County,963,1700,41749
DS,,59,001,Other Flows - Northeast,36,111,NY,New York,Ulster County,248,437,18084
DS,,59,003,Other Flows - Midwest,36,111,NY,New York,Ulster County,112,173,3357
DS,,59,005,Other Flows - South,36,111,NY,New York,Ulster County,432,821,15102
DS,,59,007,Other Flows - West,36,111,NY,New York,Ulster County,171,269,5206
FR,Foreign,57,009,Aggregate (county 9),36,111,NY,New York,Ulster County,14,23,369
NY,Total Migration-US and Foreign,96,000,Total (State Aggregate),36,113,NY,New York,Warren County,1783,3076,62552
NY,Total Migration-US,97,000,Total (State Aggregate),36,113,NY,New York,Warren County,1767,3053,61877
NY,Total Migration-US,97,001,Total (Same State),36,113,NY,New York,Warren County,1226,2164,41339
NY,Total Migration-US,97,003,Total (Different State),36,113,NY,New York,Warren County,541,889,20539
NY,Total Migration-Foreign,98,000,Total (State Aggregate),36,113,NY,New York,Warren County,16,23,674
NY,New York,36,113,Non-migrants,36,113,NY,New York,Warren County,24373,51229,1212402
NY,New York,36,091,Saratoga County,36,113,NY,New York,Warren County,448,807,16075
NY,New York,36,115,Washington County,36,113,NY,New York,Warren County,434,809,12178
NY,New York,36,001,Albany County,36,113,NY,New York,Warren County,54,70,2022
NY,New York,36,031,Essex County,36,113,NY,New York,Warren County,46,76,1199
NY,New York,36,083,Rensselaer County,36,113,NY,New York,Warren County,24,41,736
NY,New York,36,019,Clinton County,36,113,NY,New York,Warren County,20,37,442
NY,New York,36,093,Schenectady County,36,113,NY,New York,Warren County,15,25,425
NY,New York,36,033,Franklin County,36,113,NY,New York,Warren County,13,22,362
CA,California,06,037,Los Angeles County,36,113,NY,New York,Warren County,12,13,244
NY,New York,36,067,Onondaga County,36,113,NY,New York,Warren County,12,18,345
VT,Vermont,50,007,Chittenden County,36,113,NY,New York,Warren County,12,16,335
AZ,Arizona,04,013,Maricopa County,36,113,NY,New York,Warren County,10,16,295
FL,Florida,12,099,Palm Beach County,36,113,NY,New York,Warren County,10,15,416
FL,Florida,12,103,Pinellas County,36,113,NY,New York,Warren County,10,19,213
NY,New York,36,035,Fulton County,36,113,NY,New York,Warren County,10,22,276
NY,New York,36,061,New York County,36,113,NY,New York,Warren County,10,12,505
NY,New York,36,081,Queens County,36,113,NY,New York,Warren County,10,16,375
SS,,58,000,Total (State Aggregate),36,113,NY,New York,Warren County,130,209,6397
DS,,59,000,Total (State Aggregate),36,113,NY,New York,Warren County,487,810,19036
DS,,59,001,Other Flows - Northeast,36,113,NY,New York,Warren County,123,170,4528
DS,,59,003,Other Flows - Midwest,36,113,NY,New York,Warren County,36,70,2050
DS,,59,005,Other Flows - South,36,113,NY,New York,Warren County,253,466,10301
