y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,089,Madison County,25,017,MA,Massachusetts,Middlesex County,14,36,1690
IA,Iowa,19,103,Johnson County,25,017,MA,Massachusetts,Middlesex County,14,27,585
NV,Nevada,32,031,Washoe County,25,017,MA,Massachusetts,Middlesex County,14,22,920
NC,North Carolina,37,025,Cabarrus County,25,017,MA,Massachusetts,Middlesex County,14,24,740
OK,Oklahoma,40,109,Oklahoma County,25,017,MA,Massachusetts,Middlesex County,14,28,481
TN,Tennessee,47,157,Shelby County,25,017,MA,Massachusetts,Middlesex County,14,26,1185
UT,Utah,49,049,Utah County,25,017,MA,Massachusetts,Middlesex County,14,24,332
AR,Arkansas,05,119,Pulaski County,25,017,MA,Massachusetts,Middlesex County,13,23,525
CA,California,06,017,El Dorado County,25,017,MA,Massachusetts,Middlesex County,13,26,598
CA,California,06,061,Placer County,25,017,MA,Massachusetts,Middlesex County,13,20,928
CA,California,06,095,Solano County,25,017,MA,Massachusetts,Middlesex County,13,25,633
FL,Florida,12,019,Clay County,25,017,MA,Massachusetts,Middlesex County,13,35,797
IN,Indiana,18,105,Monroe County,25,017,MA,Massachusetts,Middlesex County,13,18,939
ME,Maine,23,003,Aroostook County,25,017,MA,Massachusetts,Middlesex County,13,26,506
ME,Maine,23,025,Somerset County,25,017,MA,Massachusetts,Middlesex County,13,23,386
NY,New York,36,065,Oneida County,25,017,MA,Massachusetts,Middlesex County,13,33,655
OH,Ohio,39,057,Greene County,25,017,MA,Massachusetts,Middlesex County,13,25,770
PA,Pennsylvania,42,043,Dauphin County,25,017,MA,Massachusetts,Middlesex County,13,16,546
VT,Vermont,50,021,Rutland County,25,017,MA,Massachusetts,Middlesex County,13,24,608
VA,Virginia,51,540,Charlottesville city,25,017,MA,Massachusetts,Middlesex County,13,21,368
CA,California,06,029,Kern County,25,017,MA,Massachusetts,Middlesex County,12,23,570
CA,California,06,055,Napa County,25,017,MA,Massachusetts,Middlesex County,12,17,614
CA,California,06,077,San Joaquin County,25,017,MA,Massachusetts,Middlesex County,12,20,236
GA,Georgia,13,097,Douglas County,25,017,MA,Massachusetts,Middlesex County,12,25,625
ME,Maine,23,027,Waldo County,25,017,MA,Massachusetts,Middlesex County,12,22,380
NY,New York,36,093,Schenectady County,25,017,MA,Massachusetts,Middlesex County,12,25,630
NY,New York,36,111,Ulster County,25,017,MA,Massachusetts,Middlesex County,12,17,610
NC,North Carolina,37,067,Forsyth County,25,017,MA,Massachusetts,Middlesex County,12,21,469
NC,North Carolina,37,129,New Hanover County,25,017,MA,Massachusetts,Middlesex County,12,21,734
SC,South Carolina,45,035,Dorchester County,25,017,MA,Massachusetts,Middlesex County,12,22,710
TX,Texas,48,027,Bell County,25,017,MA,Massachusetts,Middlesex County,12,24,477
UT,Utah,49,011,Davis County,25,017,MA,Massachusetts,Middlesex County,12,40,1824
WI,Wisconsin,55,133,Waukesha County,25,017,MA,Massachusetts,Middlesex County,12,23,905
CO,Colorado,08,001,Adams County,25,017,MA,Massachusetts,Middlesex County,11,12,291
CO,Colorado,08,117,Summit County,25,017,MA,Massachusetts,Middlesex County,11,12,573
GA,Georgia,13,117,Forsyth County,25,017,MA,Massachusetts,Middlesex County,11,21,551
GA,Georgia,13,151,Henry County,25,017,MA,Massachusetts,Middlesex County,11,22,429
IL,Illinois,17,161,Rock Island County,25,017,MA,Massachusetts,Middlesex County,11,14,515
MI,Michigan,26,065,Ingham County,25,017,MA,Massachusetts,Middlesex County,11,18,419
MI,Michigan,26,081,Kent County,25,017,MA,Massachusetts,Middlesex County,11,28,1659
PA,Pennsylvania,42,079,Luzerne County,25,017,MA,Massachusetts,Middlesex County,11,25,356
TX,Texas,48,167,Galveston County,25,017,MA,Massachusetts,Middlesex County,11,19,416
VT,Vermont,50,003,Bennington County,25,017,MA,Massachusetts,Middlesex County,11,20,1036
AL,Alabama,01,073,Jefferson County,25,017,MA,Massachusetts,Middlesex County,10,19,785
AZ,Arizona,04,021,Pinal County,25,017,MA,Massachusetts,Middlesex County,10,17,612
GA,Georgia,13,113,Fayette County,25,017,MA,Massachusetts,Middlesex County,10,29,811
GA,Georgia,13,215,Muscogee County,25,017,MA,Massachusetts,Middlesex County,10,23,286
IL,Illinois,17,089,Kane County,25,017,MA,Massachusetts,Middlesex County,10,18,833
LA,Louisiana,22,033,East Baton Rouge Parish,25,017,MA,Massachusetts,Middlesex County,10,16,430
MN,Minnesota,27,163,Washington County,25,017,MA,Massachusetts,Middlesex County,10,16,720
NY,New York,36,069,Ontario County,25,017,MA,Massachusetts,Middlesex County,10,18,373
OH,Ohio,39,095,Lucas County,25,017,MA,Massachusetts,Middlesex County,10,17,402
OH,Ohio,39,165,Warren County,25,017,MA,Massachusetts,Middlesex County,10,30,1141
OR,Oregon,41,005,Clackamas County,25,017,MA,Massachusetts,Middlesex County,10,23,724
PA,Pennsylvania,42,011,Berks County,25,017,MA,Massachusetts,Middlesex County,10,16,325
PA,Pennsylvania,42,041,Cumberland County,25,017,MA,Massachusetts,Middlesex County,10,24,581
PA,Pennsylvania,42,077,Lehigh County,25,017,MA,Massachusetts,Middlesex County,10,18,857
TX,Texas,48,141,El Paso County,25,017,MA,Massachusetts,Middlesex County,10,15,587
VA,Virginia,51,041,Chesterfield County,25,017,MA,Massachusetts,Middlesex County,10,16,457
VA,Virginia,51,700,Newport News city,25,017,MA,Massachusetts,Middlesex County,10,21,253
SS,,58,000,Total (State Aggregate),25,017,MA,Massachusetts,Middlesex County,22,35,1314
DS,,59,000,Total (State Aggregate),25,017,MA,Massachusetts,Middlesex County,1958,3585,120706
DS,,59,001,Other Flows - Northeast,25,017,MA,Massachusetts,Middlesex County,304,542,15973
DS,,59,003,Other Flows - Midwest,25,017,MA,Massachusetts,Middlesex County,450,806,23318
DS,,59,005,Other Flows - South,25,017,MA,Massachusetts,Middlesex County,833,1613,51254
DS,,59,007,Other Flows - West,25,017,MA,Massachusetts,Middlesex County,371,624,30161
FR,Foreign,57,009,Aggregate (county 9),25,017,MA,Massachusetts,Middlesex County,831,1357,42765
MA,Total Migration-US and Foreign,96,000,Total (State Aggregate),25,019,MA,Massachusetts,Nantucket County,351,522,39788
MA,Total Migration-US,97,000,Total (State Aggregate),25,019,MA,Massachusetts,Nantucket County,351,522,39788
MA,Total Migration-US,97,001,Total (Same State),25,019,MA,Massachusetts,Nantucket County,108,163,11650
MA,Total Migration-US,97,003,Total (Different State),25,019,MA,Massachusetts,Nantucket County,243,359,28138
MA,Total Migration-Foreign,98,000,Total (State Aggregate),25,019,MA,Massachusetts,Nantucket County,-1,-1,-1
MA,Massachusetts,25,019,Non-migrants,25,019,MA,Massachusetts,Nantucket County,4063,7282,350954
MA,Massachusetts,25,001,Barnstable County,25,019,MA,Massachusetts,Nantucket County,47,81,7933
MA,Massachusetts,25,023,Plymouth County,25,019,MA,Massachusetts,Nantucket County,14,18,997
MA,Massachusetts,25,017,Middlesex County,25,019,MA,Massachusetts,Nantucket County,12,15,797
MA,Massachusetts,25,025,Suffolk County,25,019,MA,Massachusetts,Nantucket County,12,14,737
MA,Massachusetts,25,021,Norfolk County,25,019,MA,Massachusetts,Nantucket County,10,16,464
SS,,58,000,Total (State Aggregate),25,019,MA,Massachusetts,Nantucket County,13,19,722
DS,,59,000,Total (State Aggregate),25,019,MA,Massachusetts,Nantucket County,243,359,28138
DS,,59,001,Other Flows - Northeast,25,019,MA,Massachusetts,Nantucket County,104,146,6962
DS,,59,003,Other Flows - Midwest,25,019,MA,Massachusetts,Nantucket County,14,17,1272
DS,,59,005,Other Flows - South,25,019,MA,Massachusetts,Nantucket County,80,131,16494
DS,,59,007,Other Flows - West,25,019,MA,Massachusetts,Nantucket County,45,65,3410
MA,Total Migration-US and Foreign,96,000,Total (State Aggregate),25,021,MA,Massachusetts,Norfolk County,21418,34409,1445441
MA,Total Migration-US,97,000,Total (State Aggregate),25,021,MA,Massachusetts,Norfolk County,21101,33791,1426967
MA,Total Migration-US,97,001,Total (Same State),25,021,MA,Massachusetts,Norfolk County,13722,21439,898717
MA,Total Migration-US,97,003,Total (Different State),25,021,MA,Massachusetts,Norfolk County,7379,12352,528250
MA,Total Migration-Foreign,98,000,Total (State Aggregate),25,021,MA,Massachusetts,Norfolk County,317,618,18474
MA,Massachusetts,25,021,Non-migrants,25,021,MA,Massachusetts,Norfolk County,233137,500884,21447128
MA,Massachusetts,25,025,Suffolk County,25,021,MA,Massachusetts,Norfolk County,4053,5540,264591
MA,Massachusetts,25,017,Middlesex County,25,021,MA,Massachusetts,Norfolk County,3366,5158,248360
MA,Massachusetts,25,023,Plymouth County,25,021,MA,Massachusetts,Norfolk County,2903,5134,174715
MA,Massachusetts,25,005,Bristol County,25,021,MA,Massachusetts,Norfolk County,1492,2483,83548
MA,Massachusetts,25,027,Worcester County,25,021,MA,Massachusetts,Norfolk County,869,1495,50844
MA,Massachusetts,25,009,Essex County,25,021,MA,Massachusetts,Norfolk County,442,691,28012
MA,Massachusetts,25,001,Barnstable County,25,021,MA,Massachusetts,Norfolk County,391,630,34237
RI,Rhode Island,44,007,Providence County,25,021,MA,Massachusetts,Norfolk County,364,551,16907
NY,New York,36,061,New York County,25,021,MA,Massachusetts,Norfolk County,346,383,21311
FR,Foreign,57,001,Total (Same State),25,021,MA,Massachusetts,Norfolk County,266,532,15948
CA,California,06,037,Los Angeles County,25,021,MA,Massachusetts,Norfolk County,176,241,7878
NH,New Hampshire,33,011,Hillsborough County,25,021,MA,Massachusetts,Norfolk County,146,255,9576
FL,Florida,12,099,Palm Beach County,25,021,MA,Massachusetts,Norfolk County,139,232,15729
CA,California,06,073,San Diego County,25,021,MA,Massachusetts,Norfolk County,127,163,8303
IL,Illinois,17,031,Cook County,25,021,MA,Massachusetts,Norfolk County,117,179,14291
FL,Florida,12,011,Broward County,25,021,MA,Massachusetts,Norfolk County,116,192,6555
NY,New York,36,047,Kings County,25,021,MA,Massachusetts,Norfolk County,112,137,3808
AZ,Arizona,04,013,Maricopa County,25,021,MA,Massachusetts,Norfolk County,107,172,6018
CT,Connecticut,09,003,Hartford County,25,021,MA,Massachusetts,Norfolk County,100,162,6749
CA,California,06,075,San Francisco County,25,021,MA,Massachusetts,Norfolk County,97,117,8081
NH,New Hampshire,33,015,Rockingham County,25,021,MA,Massachusetts,Norfolk County,92,159,5596
CT,Connecticut,09,001,Fairfield County,25,021,MA,Massachusetts,Norfolk County,84,131,7580
DC,District of Columbia,11,001,District of Columbia,25,021,MA,Massachusetts,Norfolk County,82,97,5218
ME,Maine,23,005,Cumberland County,25,021,MA,Massachusetts,Norfolk County,80,128,5466
MA,Massachusetts,25,013,Hampden County,25,021,MA,Massachusetts,Norfolk County,76,112,3524
NY,New York,36,081,Queens County,25,021,MA,Massachusetts,Norfolk County,74,102,2464
FL,Florida,12,103,Pinellas County,25,021,MA,Massachusetts,Norfolk County,71,105,3112
FL,Florida,12,021,Collier County,25,021,MA,Massachusetts,Norfolk County,69,124,6290
CA,California,06,059,Orange County,25,021,MA,Massachusetts,Norfolk County,68,105,5250
MD,Maryland,24,031,Montgomery County,25,021,MA,Massachusetts,Norfolk County,67,122,6157
VA,Virginia,51,059,Fairfax County,25,021,MA,Massachusetts,Norfolk County,67,128,5189
FL,Florida,12,071,Lee County,25,021,MA,Massachusetts,Norfolk County,66,105,6995
PA,Pennsylvania,42,101,Philadelphia County,25,021,MA,Massachusetts,Norfolk County,64,89,2639
WA,Washington,53,033,King County,25,021,MA,Massachusetts,Norfolk County,63,95,4981
CA,California,06,001,Alameda County,25,021,MA,Massachusetts,Norfolk County,62,94,4449
NC,North Carolina,37,183,Wake County,25,021,MA,Massachusetts,Norfolk County,61,138,4442
CT,Connecticut,09,009,New Haven County,25,021,MA,Massachusetts,Norfolk County,59,85,3943
FL,Florida,12,057,Hillsborough County,25,021,MA,Massachusetts,Norfolk County,58,104,3549
FL,Florida,12,086,Miami-Dade County,25,021,MA,Massachusetts,Norfolk County,54,80,2917
FL,Florida,12,095,Orange County,25,021,MA,Massachusetts,Norfolk County,54,93,2218
CA,California,06,085,Santa Clara County,25,021,MA,Massachusetts,Norfolk County,53,111,4869
MA,Massachusetts,25,015,Hampshire County,25,021,MA,Massachusetts,Norfolk County,53,70,1909
NH,New Hampshire,33,009,Grafton County,25,021,MA,Massachusetts,Norfolk County,51,82,3779
VA,Virginia,51,013,Arlington County,25,021,MA,Massachusetts,Norfolk County,51,57,1820
NC,North Carolina,37,119,Mecklenburg County,25,021,MA,Massachusetts,Norfolk County,50,101,3174
ME,Maine,23,031,York County,25,021,MA,Massachusetts,Norfolk County,45,74,2786
RI,Rhode Island,44,003,Kent County,25,021,MA,Massachusetts,Norfolk County,45,71,2213
TX,Texas,48,201,Harris County,25,021,MA,Massachusetts,Norfolk County,45,85,2861
NY,New York,36,119,Westchester County,25,021,MA,Massachusetts,Norfolk County,43,59,3474
NV,Nevada,32,003,Clark County,25,021,MA,Massachusetts,Norfolk County,42,77,2354
NY,New York,36,103,Suffolk County,25,021,MA,Massachusetts,Norfolk County,39,71,3637
FR,Foreign,57,005,Aggregate (county 5),25,021,MA,Massachusetts,Norfolk County,38,71,1604
TX,Texas,48,113,Dallas County,25,021,MA,Massachusetts,Norfolk County,37,62,3598
FL,Florida,12,115,Sarasota County,25,021,MA,Massachusetts,Norfolk County,36,62,3065
NY,New York,36,059,Nassau County,25,021,MA,Massachusetts,Norfolk County,36,54,2136
GA,Georgia,13,121,Fulton County,25,021,MA,Massachusetts,Norfolk County,35,67,2612
NJ,New Jersey,34,023,Middlesex County,25,021,MA,Massachusetts,Norfolk County,35,65,2061
NH,New Hampshire,33,013,Merrimack County,25,021,MA,Massachusetts,Norfolk County,34,65,3845
FL,Florida,12,127,Volusia County,25,021,MA,Massachusetts,Norfolk County,33,63,1888
NJ,New Jersey,34,017,Hudson County,25,021,MA,Massachusetts,Norfolk County,33,41,1602
NJ,New Jersey,34,027,Morris County,25,021,MA,Massachusetts,Norfolk County,32,64,3188
FL,Florida,12,009,Brevard County,25,021,MA,Massachusetts,Norfolk County,31,58,1774
RI,Rhode Island,44,005,Newport County,25,021,MA,Massachusetts,Norfolk County,31,53,2181
GA,Georgia,13,135,Gwinnett County,25,021,MA,Massachusetts,Norfolk County,29,75,1120
PA,Pennsylvania,42,091,Montgomery County,25,021,MA,Massachusetts,Norfolk County,29,55,1958
FL,Florida,12,101,Pasco County,25,021,MA,Massachusetts,Norfolk County,28,49,1317
OR,Oregon,41,051,Multnomah County,25,021,MA,Massachusetts,Norfolk County,28,46,1102
RI,Rhode Island,44,009,Washington County,25,021,MA,Massachusetts,Norfolk County,28,46,5133
VT,Vermont,50,007,Chittenden County,25,021,MA,Massachusetts,Norfolk County,28,42,1330
NY,New York,36,005,Bronx County,25,021,MA,Massachusetts,Norfolk County,27,40,836
PA,Pennsylvania,42,003,Allegheny County,25,021,MA,Massachusetts,Norfolk County,27,49,2104
CO,Colorado,08,031,Denver County,25,021,MA,Massachusetts,Norfolk County,26,32,1377
GA,Georgia,13,067,Cobb County,25,021,MA,Massachusetts,Norfolk County,26,56,2367
NY,New York,36,001,Albany County,25,021,MA,Massachusetts,Norfolk County,26,45,1180
CT,Connecticut,09,011,New London County,25,021,MA,Massachusetts,Norfolk County,25,38,2863
FL,Florida,12,015,Charlotte County,25,021,MA,Massachusetts,Norfolk County,25,44,1290
GA,Georgia,13,089,DeKalb County,25,021,MA,Massachusetts,Norfolk County,25,50,1496
HI,Hawaii,15,003,Honolulu County,25,021,MA,Massachusetts,Norfolk County,25,38,2075
NJ,New Jersey,34,003,Bergen County,25,021,MA,Massachusetts,Norfolk County,25,51,1564
NY,New York,36,055,Monroe County,25,021,MA,Massachusetts,Norfolk County,25,37,1429
OH,Ohio,39,049,Franklin County,25,021,MA,Massachusetts,Norfolk County,25,39,1265
AZ,Arizona,04,019,Pima County,25,021,MA,Massachusetts,Norfolk County,24,42,1814
IL,Illinois,17,043,DuPage County,25,021,MA,Massachusetts,Norfolk County,24,54,2381
MD,Maryland,24,003,Anne Arundel County,25,021,MA,Massachusetts,Norfolk County,24,46,1441
MA,Massachusetts,25,011,Franklin County,25,021,MA,Massachusetts,Norfolk County,24,43,1831
OH,Ohio,39,035,Cuyahoga County,25,021,MA,Massachusetts,Norfolk County,24,57,2775
SC,South Carolina,45,051,Horry County,25,021,MA,Massachusetts,Norfolk County,24,38,1915
VA,Virginia,51,510,Alexandria city,25,021,MA,Massachusetts,Norfolk County,24,26,1133
CT,Connecticut,09,015,Windham County,25,021,MA,Massachusetts,Norfolk County,23,40,1564
FL,Florida,12,081,Manatee County,25,021,MA,Massachusetts,Norfolk County,23,39,1465
NH,New Hampshire,33,003,Carroll County,25,021,MA,Massachusetts,Norfolk County,23,48,1083
TX,Texas,48,085,Collin County,25,021,MA,Massachusetts,Norfolk County,23,49,2064
FL,Florida,12,053,Hernando County,25,021,MA,Massachusetts,Norfolk County,22,37,1633
MD,Maryland,24,510,Baltimore city,25,021,MA,Massachusetts,Norfolk County,22,36,2812
NY,New York,36,029,Erie County,25,021,MA,Massachusetts,Norfolk County,22,40,883
TX,Texas,48,453,Travis County,25,021,MA,Massachusetts,Norfolk County,22,38,1193
FL,Florida,12,069,Lake County,25,021,MA,Massachusetts,Norfolk County,21,44,1224
PA,Pennsylvania,42,029,Chester County,25,021,MA,Massachusetts,Norfolk County,21,47,2221
CA,California,06,081,San Mateo County,25,021,MA,Massachusetts,Norfolk County,20,45,2161
ME,Maine,23,011,Kennebec County,25,021,MA,Massachusetts,Norfolk County,20,30,478
MD,Maryland,24,005,Baltimore County,25,021,MA,Massachusetts,Norfolk County,20,36,1573
MA,Massachusetts,25,019,Nantucket County,25,021,MA,Massachusetts,Norfolk County,20,25,5280
MI,Michigan,26,161,Washtenaw County,25,021,MA,Massachusetts,Norfolk County,20,35,1196
NH,New Hampshire,33,017,Strafford County,25,021,MA,Massachusetts,Norfolk County,20,37,8484
CT,Connecticut,09,013,Tolland County,25,021,MA,Massachusetts,Norfolk County,19,34,1021
FL,Florida,12,111,St. Lucie County,25,021,MA,Massachusetts,Norfolk County,19,35,1024
FL,Florida,12,117,Seminole County,25,021,MA,Massachusetts,Norfolk County,19,25,600
NH,New Hampshire,33,005,Cheshire County,25,021,MA,Massachusetts,Norfolk County,19,35,1559
SC,South Carolina,45,019,Charleston County,25,021,MA,Massachusetts,Norfolk County,19,25,1181
TX,Texas,48,439,Tarrant County,25,021,MA,Massachusetts,Norfolk County,19,45,1673
CA,California,06,013,Contra Costa County,25,021,MA,Massachusetts,Norfolk County,18,46,2041
CT,Connecticut,09,005,Litchfield County,25,021,MA,Massachusetts,Norfolk County,18,23,803
FL,Florida,12,031,Duval County,25,021,MA,Massachusetts,Norfolk County,18,31,692
FL,Florida,12,105,Polk County,25,021,MA,Massachusetts,Norfolk County,18,29,649
