y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
WI,Wisconsin,55,063,La Crosse County,27,055,MN,Minnesota,Houston County,132,214,4188
MN,Minnesota,27,169,Winona County,27,055,MN,Minnesota,Houston County,38,65,831
MN,Minnesota,27,045,Fillmore County,27,055,MN,Minnesota,Houston County,22,36,641
MN,Minnesota,27,053,Hennepin County,27,055,MN,Minnesota,Houston County,20,25,501
MN,Minnesota,27,109,Olmsted County,27,055,MN,Minnesota,Houston County,19,30,677
IA,Iowa,19,005,Allamakee County,27,055,MN,Minnesota,Houston County,12,31,471
MN,Minnesota,27,123,Ramsey County,27,055,MN,Minnesota,Houston County,11,12,267
WI,Wisconsin,55,081,Monroe County,27,055,MN,Minnesota,Houston County,10,22,330
SS,,58,000,Total (State Aggregate),27,055,MN,Minnesota,Houston County,43,80,1529
DS,,59,000,Total (State Aggregate),27,055,MN,Minnesota,Houston County,164,278,5446
DS,,59,001,Other Flows - Northeast,27,055,MN,Minnesota,Houston County,10,11,222
DS,,59,003,Other Flows - Midwest,27,055,MN,Minnesota,Houston County,92,160,3226
DS,,59,005,Other Flows - South,27,055,MN,Minnesota,Houston County,23,48,683
DS,,59,007,Other Flows - West,27,055,MN,Minnesota,Houston County,39,59,1315
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,057,MN,Minnesota,Hubbard County,435,734,11545
MN,Total Migration-US,97,000,Total (State Aggregate),27,057,MN,Minnesota,Hubbard County,435,734,11545
MN,Total Migration-US,97,001,Total (Same State),27,057,MN,Minnesota,Hubbard County,291,496,7639
MN,Total Migration-US,97,003,Total (Different State),27,057,MN,Minnesota,Hubbard County,144,238,3906
MN,Minnesota,27,057,Non-migrants,27,057,MN,Minnesota,Hubbard County,4912,11014,179928
MN,Minnesota,27,007,Beltrami County,27,057,MN,Minnesota,Hubbard County,48,69,983
MN,Minnesota,27,005,Becker County,27,057,MN,Minnesota,Hubbard County,44,94,994
MN,Minnesota,27,053,Hennepin County,27,057,MN,Minnesota,Hubbard County,26,34,512
MN,Minnesota,27,021,Cass County,27,057,MN,Minnesota,Hubbard County,24,51,646
ND,North Dakota,38,017,Cass County,27,057,MN,Minnesota,Hubbard County,16,18,225
MN,Minnesota,27,159,Wadena County,27,057,MN,Minnesota,Hubbard County,12,20,288
MN,Minnesota,27,111,Otter Tail County,27,057,MN,Minnesota,Hubbard County,10,19,245
SS,,58,000,Total (State Aggregate),27,057,MN,Minnesota,Hubbard County,127,209,3972
DS,,59,000,Total (State Aggregate),27,057,MN,Minnesota,Hubbard County,128,220,3682
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,059,MN,Minnesota,Isanti County,1050,1910,34294
MN,Total Migration-US,97,000,Total (State Aggregate),27,059,MN,Minnesota,Isanti County,1050,1910,34294
MN,Total Migration-US,97,001,Total (Same State),27,059,MN,Minnesota,Isanti County,903,1616,29770
MN,Total Migration-US,97,003,Total (Different State),27,059,MN,Minnesota,Isanti County,147,294,4523
MN,Minnesota,27,059,Non-migrants,27,059,MN,Minnesota,Isanti County,11699,27773,578332
MN,Minnesota,27,003,Anoka County,27,059,MN,Minnesota,Isanti County,204,344,6940
MN,Minnesota,27,053,Hennepin County,27,059,MN,Minnesota,Isanti County,108,161,3698
MN,Minnesota,27,141,Sherburne County,27,059,MN,Minnesota,Isanti County,76,140,2570
MN,Minnesota,27,025,Chisago County,27,059,MN,Minnesota,Isanti County,75,151,2503
MN,Minnesota,27,123,Ramsey County,27,059,MN,Minnesota,Isanti County,65,100,1987
MN,Minnesota,27,095,Mille Lacs County,27,059,MN,Minnesota,Isanti County,60,125,2028
MN,Minnesota,27,065,Kanabec County,27,059,MN,Minnesota,Isanti County,59,123,1970
MN,Minnesota,27,115,Pine County,27,059,MN,Minnesota,Isanti County,40,84,1172
MN,Minnesota,27,171,Wright County,27,059,MN,Minnesota,Isanti County,24,56,1152
MN,Minnesota,27,009,Benton County,27,059,MN,Minnesota,Isanti County,22,34,553
MN,Minnesota,27,037,Dakota County,27,059,MN,Minnesota,Isanti County,15,24,455
MN,Minnesota,27,145,Stearns County,27,059,MN,Minnesota,Isanti County,15,19,383
MN,Minnesota,27,137,St. Louis County,27,059,MN,Minnesota,Isanti County,14,21,265
MN,Minnesota,27,163,Washington County,27,059,MN,Minnesota,Isanti County,14,29,389
MN,Minnesota,27,035,Crow Wing County,27,059,MN,Minnesota,Isanti County,11,23,483
MN,Minnesota,27,061,Itasca County,27,059,MN,Minnesota,Isanti County,10,16,317
SS,,58,000,Total (State Aggregate),27,059,MN,Minnesota,Isanti County,91,166,2908
DS,,59,000,Total (State Aggregate),27,059,MN,Minnesota,Isanti County,147,294,4523
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,061,MN,Minnesota,Itasca County,843,1443,24142
MN,Total Migration-US,97,000,Total (State Aggregate),27,061,MN,Minnesota,Itasca County,843,1443,24142
MN,Total Migration-US,97,001,Total (Same State),27,061,MN,Minnesota,Itasca County,586,967,16060
MN,Total Migration-US,97,003,Total (Different State),27,061,MN,Minnesota,Itasca County,257,476,8082
MN,Minnesota,27,061,Non-migrants,27,061,MN,Minnesota,Itasca County,15419,34813,639501
MN,Minnesota,27,137,St. Louis County,27,061,MN,Minnesota,Itasca County,147,255,4142
MN,Minnesota,27,053,Hennepin County,27,061,MN,Minnesota,Itasca County,72,106,2352
MN,Minnesota,27,007,Beltrami County,27,061,MN,Minnesota,Itasca County,43,77,878
MN,Minnesota,27,003,Anoka County,27,061,MN,Minnesota,Itasca County,31,44,752
MN,Minnesota,27,021,Cass County,27,061,MN,Minnesota,Itasca County,31,54,727
MN,Minnesota,27,037,Dakota County,27,061,MN,Minnesota,Itasca County,27,33,673
MN,Minnesota,27,123,Ramsey County,27,061,MN,Minnesota,Itasca County,26,28,624
MN,Minnesota,27,001,Aitkin County,27,061,MN,Minnesota,Itasca County,20,44,442
MN,Minnesota,27,071,Koochiching County,27,061,MN,Minnesota,Itasca County,18,36,785
MN,Minnesota,27,145,Stearns County,27,061,MN,Minnesota,Itasca County,17,19,235
MN,Minnesota,27,035,Crow Wing County,27,061,MN,Minnesota,Itasca County,16,32,314
AZ,Arizona,04,013,Maricopa County,27,061,MN,Minnesota,Itasca County,12,28,408
MN,Minnesota,27,017,Carlton County,27,061,MN,Minnesota,Itasca County,12,24,322
MN,Minnesota,27,163,Washington County,27,061,MN,Minnesota,Itasca County,11,13,456
ND,North Dakota,38,017,Cass County,27,061,MN,Minnesota,Itasca County,10,17,167
SS,,58,000,Total (State Aggregate),27,061,MN,Minnesota,Itasca County,115,202,3358
DS,,59,000,Total (State Aggregate),27,061,MN,Minnesota,Itasca County,235,431,7507
DS,,59,001,Other Flows - Northeast,27,061,MN,Minnesota,Itasca County,10,16,278
DS,,59,003,Other Flows - Midwest,27,061,MN,Minnesota,Itasca County,83,157,2619
DS,,59,005,Other Flows - South,27,061,MN,Minnesota,Itasca County,64,125,2380
DS,,59,007,Other Flows - West,27,061,MN,Minnesota,Itasca County,78,133,2231
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,063,MN,Minnesota,Jackson County,240,422,6208
MN,Total Migration-US,97,000,Total (State Aggregate),27,063,MN,Minnesota,Jackson County,240,422,6208
MN,Total Migration-US,97,001,Total (Same State),27,063,MN,Minnesota,Jackson County,129,201,3266
MN,Total Migration-US,97,003,Total (Different State),27,063,MN,Minnesota,Jackson County,111,221,2941
MN,Minnesota,27,063,Non-migrants,27,063,MN,Minnesota,Jackson County,3991,9038,146881
MN,Minnesota,27,033,Cottonwood County,27,063,MN,Minnesota,Jackson County,17,34,374
IA,Iowa,19,059,Dickinson County,27,063,MN,Minnesota,Jackson County,14,24,415
MN,Minnesota,27,105,Nobles County,27,063,MN,Minnesota,Jackson County,12,23,215
MN,Minnesota,27,091,Martin County,27,063,MN,Minnesota,Jackson County,11,15,241
MN,Minnesota,27,053,Hennepin County,27,063,MN,Minnesota,Jackson County,10,14,454
SS,,58,000,Total (State Aggregate),27,063,MN,Minnesota,Jackson County,79,115,1982
DS,,59,000,Total (State Aggregate),27,063,MN,Minnesota,Jackson County,97,197,2527
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,065,MN,Minnesota,Kanabec County,413,769,12007
MN,Total Migration-US,97,000,Total (State Aggregate),27,065,MN,Minnesota,Kanabec County,413,769,12007
MN,Total Migration-US,97,001,Total (Same State),27,065,MN,Minnesota,Kanabec County,337,630,10182
MN,Total Migration-US,97,003,Total (Different State),27,065,MN,Minnesota,Kanabec County,76,139,1825
MN,Minnesota,27,065,Non-migrants,27,065,MN,Minnesota,Kanabec County,5176,11836,202846
MN,Minnesota,27,115,Pine County,27,065,MN,Minnesota,Kanabec County,69,150,2076
MN,Minnesota,27,059,Isanti County,27,065,MN,Minnesota,Kanabec County,53,114,2010
MN,Minnesota,27,053,Hennepin County,27,065,MN,Minnesota,Kanabec County,41,56,1116
MN,Minnesota,27,003,Anoka County,27,065,MN,Minnesota,Kanabec County,25,42,969
MN,Minnesota,27,123,Ramsey County,27,065,MN,Minnesota,Kanabec County,25,31,518
MN,Minnesota,27,095,Mille Lacs County,27,065,MN,Minnesota,Kanabec County,15,32,294
MN,Minnesota,27,025,Chisago County,27,065,MN,Minnesota,Kanabec County,14,36,627
MN,Minnesota,27,145,Stearns County,27,065,MN,Minnesota,Kanabec County,14,16,314
MN,Minnesota,27,009,Benton County,27,065,MN,Minnesota,Kanabec County,11,16,178
SS,,58,000,Total (State Aggregate),27,065,MN,Minnesota,Kanabec County,70,137,2081
DS,,59,000,Total (State Aggregate),27,065,MN,Minnesota,Kanabec County,76,139,1825
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,067,MN,Minnesota,Kandiyohi County,1148,2077,34672
MN,Total Migration-US,97,000,Total (State Aggregate),27,067,MN,Minnesota,Kandiyohi County,1148,2077,34672
MN,Total Migration-US,97,001,Total (Same State),27,067,MN,Minnesota,Kandiyohi County,779,1372,23738
MN,Total Migration-US,97,003,Total (Different State),27,067,MN,Minnesota,Kandiyohi County,369,705,10934
MN,Minnesota,27,067,Non-migrants,27,067,MN,Minnesota,Kandiyohi County,15617,35913,703477
MN,Minnesota,27,053,Hennepin County,27,067,MN,Minnesota,Kandiyohi County,108,146,3016
MN,Minnesota,27,145,Stearns County,27,067,MN,Minnesota,Kandiyohi County,96,166,2512
MN,Minnesota,27,129,Renville County,27,067,MN,Minnesota,Kandiyohi County,46,87,1158
MN,Minnesota,27,023,Chippewa County,27,067,MN,Minnesota,Kandiyohi County,43,86,1258
MN,Minnesota,27,151,Swift County,27,067,MN,Minnesota,Kandiyohi County,38,86,926
MN,Minnesota,27,009,Benton County,27,067,MN,Minnesota,Kandiyohi County,32,53,793
MN,Minnesota,27,093,Meeker County,27,067,MN,Minnesota,Kandiyohi County,31,63,996
MN,Minnesota,27,171,Wright County,27,067,MN,Minnesota,Kandiyohi County,30,52,905
MN,Minnesota,27,123,Ramsey County,27,067,MN,Minnesota,Kandiyohi County,29,40,1253
TX,Texas,48,215,Hidalgo County,27,067,MN,Minnesota,Kandiyohi County,28,70,320
MN,Minnesota,27,037,Dakota County,27,067,MN,Minnesota,Kandiyohi County,27,34,671
MN,Minnesota,27,085,McLeod County,27,067,MN,Minnesota,Kandiyohi County,24,36,731
ND,North Dakota,38,017,Cass County,27,067,MN,Minnesota,Kandiyohi County,19,28,469
SD,South Dakota,46,099,Minnehaha County,27,067,MN,Minnesota,Kandiyohi County,17,30,1120
MN,Minnesota,27,141,Sherburne County,27,067,MN,Minnesota,Kandiyohi County,16,28,519
MN,Minnesota,27,137,St. Louis County,27,067,MN,Minnesota,Kandiyohi County,14,27,405
AZ,Arizona,04,013,Maricopa County,27,067,MN,Minnesota,Kandiyohi County,13,16,292
MN,Minnesota,27,041,Douglas County,27,067,MN,Minnesota,Kandiyohi County,13,19,368
MN,Minnesota,27,003,Anoka County,27,067,MN,Minnesota,Kandiyohi County,12,19,302
MN,Minnesota,27,013,Blue Earth County,27,067,MN,Minnesota,Kandiyohi County,12,19,574
MN,Minnesota,27,063,Jackson County,27,067,MN,Minnesota,Kandiyohi County,12,29,1419
MN,Minnesota,27,027,Clay County,27,067,MN,Minnesota,Kandiyohi County,11,25,290
MN,Minnesota,27,035,Crow Wing County,27,067,MN,Minnesota,Kandiyohi County,10,19,217
MN,Minnesota,27,083,Lyon County,27,067,MN,Minnesota,Kandiyohi County,10,14,286
MN,Minnesota,27,109,Olmsted County,27,067,MN,Minnesota,Kandiyohi County,10,15,201
SS,,58,000,Total (State Aggregate),27,067,MN,Minnesota,Kandiyohi County,155,309,4939
DS,,59,000,Total (State Aggregate),27,067,MN,Minnesota,Kandiyohi County,292,561,8733
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,069,MN,Minnesota,Kittson County,111,201,3625
MN,Total Migration-US,97,000,Total (State Aggregate),27,069,MN,Minnesota,Kittson County,111,201,3625
MN,Total Migration-US,97,001,Total (Same State),27,069,MN,Minnesota,Kittson County,56,104,1408
MN,Total Migration-US,97,003,Total (Different State),27,069,MN,Minnesota,Kittson County,55,97,2216
MN,Minnesota,27,069,Non-migrants,27,069,MN,Minnesota,Kittson County,1830,4238,69360
MN,Minnesota,27,089,Marshall County,27,069,MN,Minnesota,Kittson County,12,23,178
ND,North Dakota,38,035,Grand Forks County,27,069,MN,Minnesota,Kittson County,12,17,260
SS,,58,000,Total (State Aggregate),27,069,MN,Minnesota,Kittson County,44,81,1231
DS,,59,000,Total (State Aggregate),27,069,MN,Minnesota,Kittson County,43,80,1956
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,071,MN,Minnesota,Koochiching County,303,572,9120
MN,Total Migration-US,97,000,Total (State Aggregate),27,071,MN,Minnesota,Koochiching County,303,572,9120
MN,Total Migration-US,97,001,Total (Same State),27,071,MN,Minnesota,Koochiching County,197,361,5415
MN,Total Migration-US,97,003,Total (Different State),27,071,MN,Minnesota,Koochiching County,106,211,3705
MN,Minnesota,27,071,Non-migrants,27,071,MN,Minnesota,Koochiching County,5183,11289,204464
MN,Minnesota,27,053,Hennepin County,27,071,MN,Minnesota,Koochiching County,30,35,739
MN,Minnesota,27,137,St. Louis County,27,071,MN,Minnesota,Koochiching County,29,44,616
MN,Minnesota,27,007,Beltrami County,27,071,MN,Minnesota,Koochiching County,15,26,328
MN,Minnesota,27,037,Dakota County,27,071,MN,Minnesota,Koochiching County,15,25,509
MN,Minnesota,27,061,Itasca County,27,071,MN,Minnesota,Koochiching County,13,32,644
MN,Minnesota,27,123,Ramsey County,27,071,MN,Minnesota,Koochiching County,10,16,214
SS,,58,000,Total (State Aggregate),27,071,MN,Minnesota,Koochiching County,85,183,2367
DS,,59,000,Total (State Aggregate),27,071,MN,Minnesota,Koochiching County,106,211,3705
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,073,MN,Minnesota,Lac qui Parle County,158,269,4321
MN,Total Migration-US,97,000,Total (State Aggregate),27,073,MN,Minnesota,Lac qui Parle County,158,269,4321
MN,Total Migration-US,97,001,Total (Same State),27,073,MN,Minnesota,Lac qui Parle County,88,152,2571
MN,Total Migration-US,97,003,Total (Different State),27,073,MN,Minnesota,Lac qui Parle County,70,117,1749
MN,Minnesota,27,073,Non-migrants,27,073,MN,Minnesota,Lac qui Parle County,2743,6316,102921
MN,Minnesota,27,023,Chippewa County,27,073,MN,Minnesota,Lac qui Parle County,10,24,276
SS,,58,000,Total (State Aggregate),27,073,MN,Minnesota,Lac qui Parle County,78,128,2296
DS,,59,000,Total (State Aggregate),27,073,MN,Minnesota,Lac qui Parle County,70,117,1749
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,075,MN,Minnesota,Lake County,253,447,8042
MN,Total Migration-US,97,000,Total (State Aggregate),27,075,MN,Minnesota,Lake County,253,447,8042
MN,Total Migration-US,97,001,Total (Same State),27,075,MN,Minnesota,Lake County,157,265,5303
MN,Total Migration-US,97,003,Total (Different State),27,075,MN,Minnesota,Lake County,96,182,2740
MN,Minnesota,27,075,Non-migrants,27,075,MN,Minnesota,Lake County,4467,9616,169748
MN,Minnesota,27,137,St. Louis County,27,075,MN,Minnesota,Lake County,81,136,2895
MN,Minnesota,27,053,Hennepin County,27,075,MN,Minnesota,Lake County,14,14,609
SS,,58,000,Total (State Aggregate),27,075,MN,Minnesota,Lake County,62,115,1799
DS,,59,000,Total (State Aggregate),27,075,MN,Minnesota,Lake County,96,182,2740
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,077,MN,Minnesota,Lake of the Woods County,110,215,4239
MN,Total Migration-US,97,000,Total (State Aggregate),27,077,MN,Minnesota,Lake of the Woods County,110,215,4239
MN,Total Migration-US,97,001,Total (Same State),27,077,MN,Minnesota,Lake of the Woods County,64,115,2259
MN,Total Migration-US,97,003,Total (Different State),27,077,MN,Minnesota,Lake of the Woods County,46,100,1980
MN,Minnesota,27,077,Non-migrants,27,077,MN,Minnesota,Lake of the Woods County,1436,3158,50520
MN,Minnesota,27,135,Roseau County,27,077,MN,Minnesota,Lake of the Woods County,12,23,270
SS,,58,000,Total (State Aggregate),27,077,MN,Minnesota,Lake of the Woods County,52,92,1989
DS,,59,000,Total (State Aggregate),27,077,MN,Minnesota,Lake of the Woods County,46,100,1980
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,079,MN,Minnesota,Le Sueur County,845,1527,28714
MN,Total Migration-US,97,000,Total (State Aggregate),27,079,MN,Minnesota,Le Sueur County,845,1527,28714
MN,Total Migration-US,97,001,Total (Same State),27,079,MN,Minnesota,Le Sueur County,643,1086,21363
MN,Total Migration-US,97,003,Total (Different State),27,079,MN,Minnesota,Le Sueur County,202,441,7351
MN,Minnesota,27,079,Non-migrants,27,079,MN,Minnesota,Le Sueur County,10435,24247,506237
MN,Minnesota,27,013,Blue Earth County,27,079,MN,Minnesota,Le Sueur County,93,148,2761
MN,Minnesota,27,103,Nicollet County,27,079,MN,Minnesota,Le Sueur County,92,168,2899
MN,Minnesota,27,139,Scott County,27,079,MN,Minnesota,Le Sueur County,77,142,2925
MN,Minnesota,27,053,Hennepin County,27,079,MN,Minnesota,Le Sueur County,69,89,2168
MN,Minnesota,27,131,Rice County,27,079,MN,Minnesota,Le Sueur County,59,111,2191
MN,Minnesota,27,037,Dakota County,27,079,MN,Minnesota,Le Sueur County,47,72,1536
MN,Minnesota,27,161,Waseca County,27,079,MN,Minnesota,Le Sueur County,29,53,885
MN,Minnesota,27,123,Ramsey County,27,079,MN,Minnesota,Le Sueur County,25,29,673
MN,Minnesota,27,143,Sibley County,27,079,MN,Minnesota,Le Sueur County,18,32,560
MN,Minnesota,27,145,Stearns County,27,079,MN,Minnesota,Le Sueur County,10,14,374
SS,,58,000,Total (State Aggregate),27,079,MN,Minnesota,Le Sueur County,124,228,4392
DS,,59,000,Total (State Aggregate),27,079,MN,Minnesota,Le Sueur County,202,441,7351
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,081,MN,Minnesota,Lincoln County,157,279,4622
MN,Total Migration-US,97,000,Total (State Aggregate),27,081,MN,Minnesota,Lincoln County,157,279,4622
MN,Total Migration-US,97,001,Total (Same State),27,081,MN,Minnesota,Lincoln County,93,159,2695
MN,Total Migration-US,97,003,Total (Different State),27,081,MN,Minnesota,Lincoln County,64,120,1928
MN,Minnesota,27,081,Non-migrants,27,081,MN,Minnesota,Lincoln County,2137,4793,74063
MN,Minnesota,27,083,Lyon County,27,081,MN,Minnesota,Lincoln County,34,54,1008
SD,South Dakota,46,099,Minnehaha County,27,081,MN,Minnesota,Lincoln County,10,18,245
SS,,58,000,Total (State Aggregate),27,081,MN,Minnesota,Lincoln County,59,105,1687
DS,,59,000,Total (State Aggregate),27,081,MN,Minnesota,Lincoln County,54,102,1682
MN,Total Migration-US and Foreign,96,000,Total (State Aggregate),27,083,MN,Minnesota,Lyon County,828,1508,26962
MN,Total Migration-US,97,000,Total (State Aggregate),27,083,MN,Minnesota,Lyon County,828,1508,26962
MN,Total Migration-US,97,001,Total (Same State),27,083,MN,Minnesota,Lyon County,519,964,16007
MN,Total Migration-US,97,003,Total (Different State),27,083,MN,Minnesota,Lyon County,309,544,10955
MN,Minnesota,27,083,Non-migrants,27,083,MN,Minnesota,Lyon County,9152,21348,423034
MN,Minnesota,27,053,Hennepin County,27,083,MN,Minnesota,Lyon County,72,88,1806
MN,Minnesota,27,145,Stearns County,27,083,MN,Minnesota,Lyon County,51,115,1181
SD,South Dakota,46,099,Minnehaha County,27,083,MN,Minnesota,Lyon County,37,56,1049
MN,Minnesota,27,101,Murray County,27,083,MN,Minnesota,Lyon County,34,62,852
MN,Minnesota,27,037,Dakota County,27,083,MN,Minnesota,Lyon County,30,46,1037
MN,Minnesota,27,127,Redwood County,27,083,MN,Minnesota,Lyon County,30,65,891
