y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
In,Indiana,18,173,Warrick County,21,101,KY,Kentucky,Henderson County,30,68,1137
Ky,Kentucky,21,111,Jefferson County,21,101,KY,Kentucky,Henderson County,27,39,736
Ky,Kentucky,21,067,Fayette County,21,101,KY,Kentucky,Henderson County,17,23,306
Ky,Kentucky,21,107,Hopkins County,21,101,KY,Kentucky,Henderson County,14,22,214
Tn,Tennessee,47,037,Davidson County,21,101,KY,Kentucky,Henderson County,11,16,244
In,Indiana,18,051,Gibson County,21,101,KY,Kentucky,Henderson County,10,17,322
XX,,63,010,Same State,21,101,KY,Kentucky,Henderson County,71,157,2064
XX,,63,011,Region 1: Northeast,21,101,KY,Kentucky,Henderson County,16,18,169
XX,,63,012,Region 2: Midwest,21,101,KY,Kentucky,Henderson County,105,230,2833
XX,,63,013,Region 3: South,21,101,KY,Kentucky,Henderson County,108,215,2622
XX,,63,014,Region 4: West,21,101,KY,Kentucky,Henderson County,22,38,395
Ky,,63,050,County Non-Migrant,21,101,KY,Kentucky,Henderson County,14944,34441,478047
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,103,KY,Kentucky,Henry County,307,616,5977
Ky,Kentucky,21,211,Shelby County,21,103,KY,Kentucky,Henry County,58,120,865
Ky,Kentucky,21,185,Oldham County,21,103,KY,Kentucky,Henry County,49,106,1153
Ky,Kentucky,21,111,Jefferson County,21,103,KY,Kentucky,Henry County,41,66,920
Ky,Kentucky,21,223,Trimble County,21,103,KY,Kentucky,Henry County,31,77,684
Ky,Kentucky,21,041,Carroll County,21,103,KY,Kentucky,Henry County,16,26,280
Ky,Kentucky,21,217,Taylor County,21,103,KY,Kentucky,Henry County,13,31,256
XX,,63,020,Same State,21,103,KY,Kentucky,Henry County,53,112,1058
XX,,63,021,"Same Region, Diff. State",21,103,KY,Kentucky,Henry County,18,35,352
XX,,63,022,Different Region,21,103,KY,Kentucky,Henry County,28,43,409
Ky,,63,050,County Non-Migrant,21,103,KY,Kentucky,Henry County,4110,9532,110168
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,105,KY,Kentucky,Hickman County,114,221,1828
Tn,Tennessee,47,131,Obion County,21,105,KY,Kentucky,Hickman County,18,39,265
Ky,Kentucky,21,083,Graves County,21,105,KY,Kentucky,Hickman County,17,39,340
Ky,Kentucky,21,039,Carlisle County,21,105,KY,Kentucky,Hickman County,16,34,201
Ky,Kentucky,21,075,Fulton County,21,105,KY,Kentucky,Hickman County,13,24,283
Ky,Kentucky,21,145,McCracken County,21,105,KY,Kentucky,Hickman County,12,21,199
XX,,63,030,Suppress All Flows,21,105,KY,Kentucky,Hickman County,38,64,540
Ky,,63,050,County Non-Migrant,21,105,KY,Kentucky,Hickman County,1744,3952,44879
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,107,KY,Kentucky,Hopkins County,804,1782,22539
Ky,Kentucky,21,233,Webster County,21,107,KY,Kentucky,Hopkins County,56,125,1065
Ky,Kentucky,21,047,Christian County,21,107,KY,Kentucky,Hopkins County,46,89,900
Ky,Kentucky,21,101,Henderson County,21,107,KY,Kentucky,Hopkins County,38,89,964
Ky,Kentucky,21,177,Muhlenberg County,21,107,KY,Kentucky,Hopkins County,36,76,822
Ky,Kentucky,21,033,Caldwell County,21,107,KY,Kentucky,Hopkins County,29,59,481
In,Indiana,18,163,Vanderburgh County,21,107,KY,Kentucky,Hopkins County,25,47,673
Ky,Kentucky,21,111,Jefferson County,21,107,KY,Kentucky,Hopkins County,23,30,724
Tn,Tennessee,47,037,Davidson County,21,107,KY,Kentucky,Hopkins County,21,33,408
Ky,Kentucky,21,067,Fayette County,21,107,KY,Kentucky,Hopkins County,21,36,473
Ky,Kentucky,21,227,Warren County,21,107,KY,Kentucky,Hopkins County,20,42,363
Ky,Kentucky,21,145,McCracken County,21,107,KY,Kentucky,Hopkins County,16,38,473
Ky,Kentucky,21,059,Daviess County,21,107,KY,Kentucky,Hopkins County,15,29,424
Ky,Kentucky,21,225,Union County,21,107,KY,Kentucky,Hopkins County,12,38,255
Ky,Kentucky,21,149,McLean County,21,107,KY,Kentucky,Hopkins County,12,27,259
Ks,Kansas,20,177,Shawnee County,21,107,KY,Kentucky,Hopkins County,12,32,510
Ky,Kentucky,21,143,Lyon County,21,107,KY,Kentucky,Hopkins County,10,18,108
XX,,63,010,Same State,21,107,KY,Kentucky,Hopkins County,75,169,2099
XX,,63,011,Region 1: Northeast,21,107,KY,Kentucky,Hopkins County,14,26,398
XX,,63,012,Region 2: Midwest,21,107,KY,Kentucky,Hopkins County,122,315,5124
XX,,63,013,Region 3: South,21,107,KY,Kentucky,Hopkins County,176,411,5118
XX,,63,014,Region 4: West,21,107,KY,Kentucky,Hopkins County,25,53,898
Ky,,63,050,County Non-Migrant,21,107,KY,Kentucky,Hopkins County,14654,35238,463066
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,109,KY,Kentucky,Jackson County,161,345,2312
Ky,Kentucky,21,151,Madison County,21,109,KY,Kentucky,Jackson County,47,97,769
Ky,Kentucky,21,125,Laurel County,21,109,KY,Kentucky,Jackson County,16,36,244
Ky,Kentucky,21,203,Rockcastle County,21,109,KY,Kentucky,Jackson County,13,33,236
Ky,Kentucky,21,051,Clay County,21,109,KY,Kentucky,Jackson County,12,34,126
Ky,Kentucky,21,067,Fayette County,21,109,KY,Kentucky,Jackson County,11,22,153
XX,,63,020,Same State,21,109,KY,Kentucky,Jackson County,29,59,364
XX,,63,021,"Same Region, Diff. State",21,109,KY,Kentucky,Jackson County,11,26,217
XX,,63,022,Different Region,21,109,KY,Kentucky,Jackson County,22,38,203
Ky,,63,050,County Non-Migrant,21,109,KY,Kentucky,Jackson County,2969,7478,56846
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,111,KY,Kentucky,Jefferson County,11727,23700,386870
Ky,Kentucky,21,029,Bullitt County,21,111,KY,Kentucky,Jefferson County,1251,2879,36596
Ky,Kentucky,21,185,Oldham County,21,111,KY,Kentucky,Jefferson County,904,2122,43728
In,Indiana,18,019,Clark County,21,111,KY,Kentucky,Jefferson County,651,1234,17632
In,Indiana,18,043,Floyd County,21,111,KY,Kentucky,Jefferson County,434,918,14285
Ky,Kentucky,21,067,Fayette County,21,111,KY,Kentucky,Jefferson County,325,499,9388
Ky,Kentucky,21,093,Hardin County,21,111,KY,Kentucky,Jefferson County,304,672,6351
Ky,Kentucky,21,211,Shelby County,21,111,KY,Kentucky,Jefferson County,277,640,10332
Ky,Kentucky,21,179,Nelson County,21,111,KY,Kentucky,Jefferson County,160,360,4986
FR,Foreign,57,005,Aggregate (county 5),21,111,KY,Kentucky,Jefferson County,140,258,2280
In,Indiana,18,097,Marion County,21,111,KY,Kentucky,Jefferson County,129,221,3954
Oh,Ohio,39,061,Hamilton County,21,111,KY,Kentucky,Jefferson County,122,206,4051
Ky,Kentucky,21,163,Meade County,21,111,KY,Kentucky,Jefferson County,120,302,3250
Il,Illinois,17,031,Cook County,21,111,KY,Kentucky,Jefferson County,117,183,4379
Tn,Tennessee,47,037,Davidson County,21,111,KY,Kentucky,Jefferson County,115,185,3015
In,Indiana,18,061,Harrison County,21,111,KY,Kentucky,Jefferson County,114,240,3492
Ky,Kentucky,21,227,Warren County,21,111,KY,Kentucky,Jefferson County,89,153,2083
Ky,Kentucky,21,085,Grayson County,21,111,KY,Kentucky,Jefferson County,79,159,1525
Ky,Kentucky,21,073,Franklin County,21,111,KY,Kentucky,Jefferson County,78,137,1910
Oh,Ohio,39,049,Franklin County,21,111,KY,Kentucky,Jefferson County,76,144,2930
Ga,Georgia,13,121,Fulton County,21,111,KY,Kentucky,Jefferson County,65,119,2760
Fl,Florida,12,103,Pinellas County,21,111,KY,Kentucky,Jefferson County,63,112,1455
Ky,Kentucky,21,103,Henry County,21,111,KY,Kentucky,Jefferson County,63,130,1694
Ky,Kentucky,21,027,Breckinridge County,21,111,KY,Kentucky,Jefferson County,62,111,1233
Fl,Florida,12,031,Duval County,21,111,KY,Kentucky,Jefferson County,62,116,2189
Ga,Georgia,13,067,Cobb County,21,111,KY,Kentucky,Jefferson County,60,137,3167
In,Indiana,18,175,Washington County,21,111,KY,Kentucky,Jefferson County,57,128,1420
Ca,California,06,037,Los Angeles County,21,111,KY,Kentucky,Jefferson County,56,85,1074
Fl,Florida,12,057,Hillsborough County,21,111,KY,Kentucky,Jefferson County,55,112,1733
Ky,Kentucky,21,117,Kenton County,21,111,KY,Kentucky,Jefferson County,53,94,1633
Oh,Ohio,39,113,Montgomery County,21,111,KY,Kentucky,Jefferson County,52,85,1282
Az,Arizona,04,013,Maricopa County,21,111,KY,Kentucky,Jefferson County,51,89,1364
Ca,California,06,073,San Diego County,21,111,KY,Kentucky,Jefferson County,51,83,1043
Fl,Florida,12,011,Broward County,21,111,KY,Kentucky,Jefferson County,50,84,1710
Ky,Kentucky,21,215,Spencer County,21,111,KY,Kentucky,Jefferson County,50,106,1917
Tn,Tennessee,47,157,Shelby County,21,111,KY,Kentucky,Jefferson County,48,94,2063
Ky,Kentucky,21,059,Daviess County,21,111,KY,Kentucky,Jefferson County,46,83,1125
FR,Foreign,57,001,Total (Same State),21,111,KY,Kentucky,Jefferson County,46,98,2502
Fl,Florida,12,071,Lee County,21,111,KY,Kentucky,Jefferson County,44,78,1910
Ga,Georgia,13,089,DeKalb County,21,111,KY,Kentucky,Jefferson County,43,75,1440
Oh,Ohio,39,017,Butler County,21,111,KY,Kentucky,Jefferson County,41,84,1689
Tx,Texas,48,113,Dallas County,21,111,KY,Kentucky,Jefferson County,40,74,1413
In,Indiana,18,163,Vanderburgh County,21,111,KY,Kentucky,Jefferson County,39,66,843
Fl,Florida,12,099,Palm Beach County,21,111,KY,Kentucky,Jefferson County,39,64,1238
Fl,Florida,12,095,Orange County,21,111,KY,Kentucky,Jefferson County,37,59,768
Tx,Texas,48,201,Harris County,21,111,KY,Kentucky,Jefferson County,37,63,1575
In,Indiana,18,077,Jefferson County,21,111,KY,Kentucky,Jefferson County,37,76,1018
Mo,Missouri,29,189,St. Louis County,21,111,KY,Kentucky,Jefferson County,36,73,1366
Oh,Ohio,39,035,Cuyahoga County,21,111,KY,Kentucky,Jefferson County,35,69,1619
NC,North Carolina,37,183,Wake County,21,111,KY,Kentucky,Jefferson County,35,70,1544
Ky,Kentucky,21,151,Madison County,21,111,KY,Kentucky,Jefferson County,35,51,592
Ky,Kentucky,21,009,Barren County,21,111,KY,Kentucky,Jefferson County,33,62,627
Tx,Texas,48,439,Tarrant County,21,111,KY,Kentucky,Jefferson County,33,71,1027
Fl,Florida,12,025,Dade,21,111,KY,Kentucky,Jefferson County,32,62,1237
Tn,Tennessee,47,093,Knox County,21,111,KY,Kentucky,Jefferson County,32,59,789
NC,North Carolina,37,119,Mecklenburg County,21,111,KY,Kentucky,Jefferson County,31,67,1477
Nv,Nevada,32,003,Clark County,21,111,KY,Kentucky,Jefferson County,31,55,587
Ky,Kentucky,21,217,Taylor County,21,111,KY,Kentucky,Jefferson County,31,56,542
Ca,California,06,059,Orange County,21,111,KY,Kentucky,Jefferson County,31,49,1486
Wa,Washington,53,033,King County,21,111,KY,Kentucky,Jefferson County,30,52,934
Ky,Kentucky,21,047,Christian County,21,111,KY,Kentucky,Jefferson County,30,47,414
Pa,Pennsylvania,42,003,Allegheny County,21,111,KY,Kentucky,Jefferson County,29,56,1502
Ky,Kentucky,21,099,Hart County,21,111,KY,Kentucky,Jefferson County,29,59,676
Al,Alabama,01,073,Jefferson County,21,111,KY,Kentucky,Jefferson County,28,64,1038
Va,Virginia,51,059,Fairfax County,21,111,KY,Kentucky,Jefferson County,27,49,1019
Ky,Kentucky,21,015,Boone County,21,111,KY,Kentucky,Jefferson County,27,58,962
Ky,Kentucky,21,155,Marion County,21,111,KY,Kentucky,Jefferson County,27,48,606
Al,Alabama,01,089,Madison County,21,111,KY,Kentucky,Jefferson County,27,53,630
Ma,Massachusetts,25,017,Middlesex County,21,111,KY,Kentucky,Jefferson County,26,49,969
Tx,Texas,48,453,Travis County,21,111,KY,Kentucky,Jefferson County,26,45,936
Ky,Kentucky,21,199,Pulaski County,21,111,KY,Kentucky,Jefferson County,26,55,825
Mi,Michigan,26,125,Oakland County,21,111,KY,Kentucky,Jefferson County,26,40,1165
Ky,Kentucky,21,223,Trimble County,21,111,KY,Kentucky,Jefferson County,26,59,582
Ky,Kentucky,21,209,Scott County,21,111,KY,Kentucky,Jefferson County,25,47,696
Fl,Florida,12,115,Sarasota County,21,111,KY,Kentucky,Jefferson County,24,38,841
In,Indiana,18,105,Monroe County,21,111,KY,Kentucky,Jefferson County,24,48,792
SC,South Carolina,45,019,Charleston County,21,111,KY,Kentucky,Jefferson County,24,36,668
Ky,Kentucky,21,145,McCracken County,21,111,KY,Kentucky,Jefferson County,24,51,754
Tx,Texas,48,027,Bell County,21,111,KY,Kentucky,Jefferson County,24,56,408
NC,North Carolina,37,051,Cumberland County,21,111,KY,Kentucky,Jefferson County,23,51,384
Az,Arizona,04,019,Pima County,21,111,KY,Kentucky,Jefferson County,23,33,719
Ky,Kentucky,21,123,Larue County,21,111,KY,Kentucky,Jefferson County,23,46,388
Tx,Texas,48,029,Bexar County,21,111,KY,Kentucky,Jefferson County,23,54,865
In,Indiana,18,057,Hamilton County,21,111,KY,Kentucky,Jefferson County,23,65,1885
Il,Illinois,17,043,DuPage County,21,111,KY,Kentucky,Jefferson County,22,49,988
Oh,Ohio,39,025,Clermont County,21,111,KY,Kentucky,Jefferson County,22,53,730
Fl,Florida,12,081,Manatee County,21,111,KY,Kentucky,Jefferson County,22,37,515
Tn,Tennessee,47,065,Hamilton County,21,111,KY,Kentucky,Jefferson County,21,37,648
Tn,Tennessee,47,187,Williamson County,21,111,KY,Kentucky,Jefferson County,21,46,1141
Mi,Michigan,26,163,Wayne County,21,111,KY,Kentucky,Jefferson County,21,53,780
Ky,Kentucky,21,021,Boyle County,21,111,KY,Kentucky,Jefferson County,21,34,532
DC,District of Columbia,11,001,District of Columbia,21,111,KY,Kentucky,Jefferson County,20,22,503
Fl,Florida,12,105,Polk County,21,111,KY,Kentucky,Jefferson County,20,36,570
Fl,Florida,12,021,Collier County,21,111,KY,Kentucky,Jefferson County,20,37,4235
Ga,Georgia,13,135,Gwinnett County,21,111,KY,Kentucky,Jefferson County,20,54,2461
Ks,Kansas,20,091,Johnson County,21,111,KY,Kentucky,Jefferson County,20,42,1298
NC,North Carolina,37,133,Onslow County,21,111,KY,Kentucky,Jefferson County,19,36,245
Md,Maryland,24,031,Montgomery County,21,111,KY,Kentucky,Jefferson County,19,35,625
SC,South Carolina,45,079,Richland County,21,111,KY,Kentucky,Jefferson County,19,35,393
Va,Virginia,51,810,Virginia Beach city,21,111,KY,Kentucky,Jefferson County,19,35,323
Ar,Arkansas,05,119,Pulaski County,21,111,KY,Kentucky,Jefferson County,18,31,383
La,Louisiana,22,071,Orleans Parish,21,111,KY,Kentucky,Jefferson County,18,25,209
Ky,Kentucky,21,037,Campbell County,21,111,KY,Kentucky,Jefferson County,18,26,468
NY,New York,36,061,New York County,21,111,KY,Kentucky,Jefferson County,18,22,463
Ky,Kentucky,21,125,Laurel County,21,111,KY,Kentucky,Jefferson County,18,36,394
In,Indiana,18,143,Scott County,21,111,KY,Kentucky,Jefferson County,18,44,534
Wi,Wisconsin,55,079,Milwaukee County,21,111,KY,Kentucky,Jefferson County,18,27,518
Ky,Kentucky,21,239,Woodford County,21,111,KY,Kentucky,Jefferson County,17,33,584
Fl,Florida,12,091,Okaloosa County,21,111,KY,Kentucky,Jefferson County,17,33,575
Co,Colorado,08,041,El Paso County,21,111,KY,Kentucky,Jefferson County,17,31,391
NC,North Carolina,37,081,Guilford County,21,111,KY,Kentucky,Jefferson County,17,36,601
Ky,Kentucky,21,107,Hopkins County,21,111,KY,Kentucky,Jefferson County,17,26,292
Co,Colorado,08,031,Denver County,21,111,KY,Kentucky,Jefferson County,17,26,270
Fl,Florida,12,127,Volusia County,21,111,KY,Kentucky,Jefferson County,17,29,566
Ky,Kentucky,21,113,Jessamine County,21,111,KY,Kentucky,Jefferson County,16,43,323
Ca,California,06,075,San Francisco County,21,111,KY,Kentucky,Jefferson County,16,20,450
Ok,Oklahoma,40,109,Oklahoma County,21,111,KY,Kentucky,Jefferson County,16,29,329
Md,Maryland,24,005,Baltimore County,21,111,KY,Kentucky,Jefferson County,16,31,1145
Ky,Kentucky,21,041,Carroll County,21,111,KY,Kentucky,Jefferson County,16,28,562
Va,Virginia,51,760,Richmond city,21,111,KY,Kentucky,Jefferson County,16,22,462
Ky,Kentucky,21,005,Anderson County,21,111,KY,Kentucky,Jefferson County,16,39,564
Fl,Florida,12,009,Brevard County,21,111,KY,Kentucky,Jefferson County,16,39,1071
Mn,Minnesota,27,053,Hennepin County,21,111,KY,Kentucky,Jefferson County,15,25,535
Ky,Kentucky,21,035,Calloway County,21,111,KY,Kentucky,Jefferson County,15,24,294
Hi,Hawaii,15,003,Honolulu County,21,111,KY,Kentucky,Jefferson County,15,25,320
Ky,Kentucky,21,229,Washington County,21,111,KY,Kentucky,Jefferson County,15,28,269
Co,Colorado,08,005,Arapahoe County,21,111,KY,Kentucky,Jefferson County,15,33,834
Il,Illinois,17,097,Lake County,21,111,KY,Kentucky,Jefferson County,15,31,697
In,Indiana,18,025,Crawford County,21,111,KY,Kentucky,Jefferson County,14,27,297
Tn,Tennessee,47,149,Rutherford County,21,111,KY,Kentucky,Jefferson County,14,24,440
Fl,Florida,12,033,Escambia County,21,111,KY,Kentucky,Jefferson County,14,25,339
In,Indiana,18,173,Warrick County,21,111,KY,Kentucky,Jefferson County,14,29,652
In,Indiana,18,005,Bartholomew County,21,111,KY,Kentucky,Jefferson County,14,26,465
Ky,Kentucky,21,207,Russell County,21,111,KY,Kentucky,Jefferson County,13,26,345
Ct,Connecticut,09,003,Hartford County,21,111,KY,Kentucky,Jefferson County,13,24,1572
Ca,California,06,053,Monterey County,21,111,KY,Kentucky,Jefferson County,13,19,181
Oh,Ohio,39,151,Stark County,21,111,KY,Kentucky,Jefferson County,13,24,326
In,Indiana,18,117,Orange County,21,111,KY,Kentucky,Jefferson County,13,29,212
Mo,Missouri,29,095,Jackson County,21,111,KY,Kentucky,Jefferson County,13,21,348
In,Indiana,18,167,Vigo County,21,111,KY,Kentucky,Jefferson County,13,23,232
In,Indiana,18,081,Johnson County,21,111,KY,Kentucky,Jefferson County,13,31,419
Ky,Kentucky,21,101,Henderson County,21,111,KY,Kentucky,Jefferson County,13,26,695
Co,Colorado,08,059,Jefferson County,21,111,KY,Kentucky,Jefferson County,13,29,853
Ga,Georgia,13,021,Bibb County,21,111,KY,Kentucky,Jefferson County,12,25,609
Ky,Kentucky,21,169,Metcalfe County,21,111,KY,Kentucky,Jefferson County,12,19,204
Oh,Ohio,39,165,Warren County,21,111,KY,Kentucky,Jefferson County,12,26,537
In,Indiana,18,003,Allen County,21,111,KY,Kentucky,Jefferson County,12,25,315
Ga,Georgia,13,245,Richmond County,21,111,KY,Kentucky,Jefferson County,12,23,237
SC,South Carolina,45,045,Greenville County,21,111,KY,Kentucky,Jefferson County,12,15,208
Ky,Kentucky,21,001,Adair County,21,111,KY,Kentucky,Jefferson County,12,24,251
Ky,Kentucky,21,183,Ohio County,21,111,KY,Kentucky,Jefferson County,12,26,256
Ks,Kansas,20,061,Geary County,21,111,KY,Kentucky,Jefferson County,12,28,225
NC,North Carolina,37,067,Forsyth County,21,111,KY,Kentucky,Jefferson County,12,30,533
Ky,Kentucky,21,031,Butler County,21,111,KY,Kentucky,Jefferson County,11,27,306
SC,South Carolina,45,013,Beaufort County,21,111,KY,Kentucky,Jefferson County,11,21,240
Ky,Kentucky,21,177,Muhlenberg County,21,111,KY,Kentucky,Jefferson County,11,20,220
Al,Alabama,01,097,Mobile County,21,111,KY,Kentucky,Jefferson County,11,26,309
Oh,Ohio,39,095,Lucas County,21,111,KY,Kentucky,Jefferson County,11,21,391
Ga,Georgia,13,051,Chatham County,21,111,KY,Kentucky,Jefferson County,11,26,575
Ks,Kansas,20,173,Sedgwick County,21,111,KY,Kentucky,Jefferson County,11,26,429
Tn,Tennessee,47,165,Sumner County,21,111,KY,Kentucky,Jefferson County,11,18,327
Tx,Texas,48,141,El Paso County,21,111,KY,Kentucky,Jefferson County,11,33,246
Or,Oregon,41,051,Multnomah County,21,111,KY,Kentucky,Jefferson County,11,18,295
Ak,Alaska,02,020,Anchorage Municipality,21,111,KY,Kentucky,Jefferson County,11,17,319
Va,Virginia,51,153,Prince William County,21,111,KY,Kentucky,Jefferson County,11,22,431
Fl,Florida,12,101,Pasco County,21,111,KY,Kentucky,Jefferson County,11,18,1158
Ca,California,06,071,San Bernardino County,21,111,KY,Kentucky,Jefferson County,11,18,213
Ky,Kentucky,21,049,Clark County,21,111,KY,Kentucky,Jefferson County,11,26,286
La,Louisiana,22,051,Jefferson Parish,21,111,KY,Kentucky,Jefferson County,11,30,384
Fl,Florida,12,005,Bay County,21,111,KY,Kentucky,Jefferson County,11,24,281
Md,Maryland,24,033,Prince George's County,21,111,KY,Kentucky,Jefferson County,11,16,130
Ky,Kentucky,21,061,Edmonson County,21,111,KY,Kentucky,Jefferson County,10,23,165
Ky,Kentucky,21,141,Logan County,21,111,KY,Kentucky,Jefferson County,10,21,112
In,Indiana,18,071,Jackson County,21,111,KY,Kentucky,Jefferson County,10,17,202
Ky,Kentucky,21,205,Rowan County,21,111,KY,Kentucky,Jefferson County,10,20,162
In,Indiana,18,063,Hendricks County,21,111,KY,Kentucky,Jefferson County,10,26,328
Ok,Oklahoma,40,143,Tulsa County,21,111,KY,Kentucky,Jefferson County,10,19,365
Tn,Tennessee,47,125,Montgomery County,21,111,KY,Kentucky,Jefferson County,10,24,201
Mi,Michigan,26,161,Washtenaw County,21,111,KY,Kentucky,Jefferson County,10,15,413
Ok,Oklahoma,40,031,Comanche County,21,111,KY,Kentucky,Jefferson County,10,21,174
Ky,Kentucky,21,003,Allen County,21,111,KY,Kentucky,Jefferson County,10,25,269
