y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ky,,63,050,County Non-Migrant,21,107,KY,Kentucky,Hopkins County,14733,35125,452561
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,109,KY,Kentucky,Jackson County,117,251,1887
Ky,Kentucky,21,151,Madison County,21,109,KY,Kentucky,Jackson County,36,79,583
Ky,Kentucky,21,125,Laurel County,21,109,KY,Kentucky,Jackson County,15,36,191
Ky,Kentucky,21,067,Fayette County,21,109,KY,Kentucky,Jackson County,11,18,235
XX,,63,030,Suppress All Flows,21,109,KY,Kentucky,Jackson County,55,118,878
Ky,,63,050,County Non-Migrant,21,109,KY,Kentucky,Jackson County,3035,7594,59391
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,111,KY,Kentucky,Jefferson County,11544,23358,380349
Ky,Kentucky,21,029,Bullitt County,21,111,KY,Kentucky,Jefferson County,1242,2876,38128
Ky,Kentucky,21,185,Oldham County,21,111,KY,Kentucky,Jefferson County,809,1876,40270
In,Indiana,18,019,Clark County,21,111,KY,Kentucky,Jefferson County,608,1163,14790
In,Indiana,18,043,Floyd County,21,111,KY,Kentucky,Jefferson County,407,870,12391
Ky,Kentucky,21,067,Fayette County,21,111,KY,Kentucky,Jefferson County,336,592,9030
Ky,Kentucky,21,093,Hardin County,21,111,KY,Kentucky,Jefferson County,310,675,6605
Ky,Kentucky,21,211,Shelby County,21,111,KY,Kentucky,Jefferson County,273,588,9167
Ky,Kentucky,21,179,Nelson County,21,111,KY,Kentucky,Jefferson County,159,326,4033
Tn,Tennessee,47,037,Davidson County,21,111,KY,Kentucky,Jefferson County,135,207,3357
Oh,Ohio,39,061,Hamilton County,21,111,KY,Kentucky,Jefferson County,134,211,3596
In,Indiana,18,061,Harrison County,21,111,KY,Kentucky,Jefferson County,124,294,3672
Il,Illinois,17,031,Cook County,21,111,KY,Kentucky,Jefferson County,119,174,3496
FR,Foreign,57,005,Aggregate (county 5),21,111,KY,Kentucky,Jefferson County,109,200,1786
In,Indiana,18,097,Marion County,21,111,KY,Kentucky,Jefferson County,108,196,3060
Ky,Kentucky,21,163,Meade County,21,111,KY,Kentucky,Jefferson County,106,233,2339
Ky,Kentucky,21,227,Warren County,21,111,KY,Kentucky,Jefferson County,90,163,2245
Ky,Kentucky,21,085,Grayson County,21,111,KY,Kentucky,Jefferson County,80,173,1757
Ky,Kentucky,21,073,Franklin County,21,111,KY,Kentucky,Jefferson County,79,158,2414
Tx,Texas,48,201,Harris County,21,111,KY,Kentucky,Jefferson County,73,158,3966
Oh,Ohio,39,049,Franklin County,21,111,KY,Kentucky,Jefferson County,71,128,2179
Ky,Kentucky,21,103,Henry County,21,111,KY,Kentucky,Jefferson County,68,134,1899
Ga,Georgia,13,121,Fulton County,21,111,KY,Kentucky,Jefferson County,65,115,2532
Ky,Kentucky,21,059,Daviess County,21,111,KY,Kentucky,Jefferson County,65,118,1663
Fl,Florida,12,103,Pinellas County,21,111,KY,Kentucky,Jefferson County,58,113,1405
Ga,Georgia,13,089,DeKalb County,21,111,KY,Kentucky,Jefferson County,57,93,1817
Tn,Tennessee,47,157,Shelby County,21,111,KY,Kentucky,Jefferson County,56,106,1954
Fl,Florida,12,011,Broward County,21,111,KY,Kentucky,Jefferson County,55,103,2958
Ky,Kentucky,21,117,Kenton County,21,111,KY,Kentucky,Jefferson County,54,100,1666
Ga,Georgia,13,067,Cobb County,21,111,KY,Kentucky,Jefferson County,53,81,1707
Fl,Florida,12,099,Palm Beach County,21,111,KY,Kentucky,Jefferson County,53,99,2666
Ky,Kentucky,21,215,Spencer County,21,111,KY,Kentucky,Jefferson County,51,125,1599
Ky,Kentucky,21,027,Breckinridge County,21,111,KY,Kentucky,Jefferson County,50,103,1167
Ky,Kentucky,21,151,Madison County,21,111,KY,Kentucky,Jefferson County,49,76,651
FR,Foreign,57,001,Total (Same State),21,111,KY,Kentucky,Jefferson County,47,90,1600
In,Indiana,18,175,Washington County,21,111,KY,Kentucky,Jefferson County,47,91,1515
Ca,California,06,037,Los Angeles County,21,111,KY,Kentucky,Jefferson County,46,68,1249
Fl,Florida,12,057,Hillsborough County,21,111,KY,Kentucky,Jefferson County,45,86,958
Tx,Texas,48,113,Dallas County,21,111,KY,Kentucky,Jefferson County,45,81,2512
Az,Arizona,04,013,Maricopa County,21,111,KY,Kentucky,Jefferson County,44,80,1611
Oh,Ohio,39,017,Butler County,21,111,KY,Kentucky,Jefferson County,43,93,1524
Fl,Florida,12,095,Orange County,21,111,KY,Kentucky,Jefferson County,40,70,1010
Fl,Florida,12,031,Duval County,21,111,KY,Kentucky,Jefferson County,39,81,1385
Ca,California,06,073,San Diego County,21,111,KY,Kentucky,Jefferson County,38,53,1128
Wa,Washington,53,033,King County,21,111,KY,Kentucky,Jefferson County,35,51,655
Oh,Ohio,39,113,Montgomery County,21,111,KY,Kentucky,Jefferson County,35,51,873
Ga,Georgia,13,135,Gwinnett County,21,111,KY,Kentucky,Jefferson County,35,79,1272
Va,Virginia,51,059,Fairfax County,21,111,KY,Kentucky,Jefferson County,34,76,1509
Ky,Kentucky,21,123,Larue County,21,111,KY,Kentucky,Jefferson County,34,54,524
Mo,Missouri,29,189,St. Louis County,21,111,KY,Kentucky,Jefferson County,33,57,1225
NC,North Carolina,37,133,Onslow County,21,111,KY,Kentucky,Jefferson County,32,57,415
Va,Virginia,51,810,Virginia Beach city,21,111,KY,Kentucky,Jefferson County,32,66,564
NC,North Carolina,37,119,Mecklenburg County,21,111,KY,Kentucky,Jefferson County,32,69,1827
In,Indiana,18,163,Vanderburgh County,21,111,KY,Kentucky,Jefferson County,32,58,926
In,Indiana,18,057,Hamilton County,21,111,KY,Kentucky,Jefferson County,32,71,1662
NC,North Carolina,37,183,Wake County,21,111,KY,Kentucky,Jefferson County,31,55,1367
Ky,Kentucky,21,009,Barren County,21,111,KY,Kentucky,Jefferson County,31,62,691
Ky,Kentucky,21,099,Hart County,21,111,KY,Kentucky,Jefferson County,31,61,924
Ky,Kentucky,21,209,Scott County,21,111,KY,Kentucky,Jefferson County,30,68,1220
Oh,Ohio,39,035,Cuyahoga County,21,111,KY,Kentucky,Jefferson County,29,54,895
Tx,Texas,48,439,Tarrant County,21,111,KY,Kentucky,Jefferson County,29,63,777
Ca,California,06,059,Orange County,21,111,KY,Kentucky,Jefferson County,28,60,2026
Fl,Florida,12,071,Lee County,21,111,KY,Kentucky,Jefferson County,28,53,1665
Ky,Kentucky,21,145,McCracken County,21,111,KY,Kentucky,Jefferson County,28,80,973
Fl,Florida,12,025,Dade,21,111,KY,Kentucky,Jefferson County,28,45,1251
Pa,Pennsylvania,42,003,Allegheny County,21,111,KY,Kentucky,Jefferson County,27,53,1584
Ky,Kentucky,21,047,Christian County,21,111,KY,Kentucky,Jefferson County,27,55,383
In,Indiana,18,077,Jefferson County,21,111,KY,Kentucky,Jefferson County,27,56,443
Nv,Nevada,32,003,Clark County,21,111,KY,Kentucky,Jefferson County,27,46,857
In,Indiana,18,105,Monroe County,21,111,KY,Kentucky,Jefferson County,26,47,847
Il,Illinois,17,043,DuPage County,21,111,KY,Kentucky,Jefferson County,26,57,1324
Fl,Florida,12,009,Brevard County,21,111,KY,Kentucky,Jefferson County,26,44,486
Ky,Kentucky,21,155,Marion County,21,111,KY,Kentucky,Jefferson County,25,48,591
Ky,Kentucky,21,217,Taylor County,21,111,KY,Kentucky,Jefferson County,25,47,416
Hi,Hawaii,15,003,Honolulu County,21,111,KY,Kentucky,Jefferson County,24,38,1026
Tn,Tennessee,47,093,Knox County,21,111,KY,Kentucky,Jefferson County,24,54,1120
DC,District of Columbia,11,001,District of Columbia,21,111,KY,Kentucky,Jefferson County,24,28,492
Mn,Minnesota,27,053,Hennepin County,21,111,KY,Kentucky,Jefferson County,23,37,992
Mi,Michigan,26,163,Wayne County,21,111,KY,Kentucky,Jefferson County,23,47,791
Fl,Florida,12,127,Volusia County,21,111,KY,Kentucky,Jefferson County,23,41,659
Fl,Florida,12,115,Sarasota County,21,111,KY,Kentucky,Jefferson County,23,49,1626
Ky,Kentucky,21,037,Campbell County,21,111,KY,Kentucky,Jefferson County,23,46,609
Tx,Texas,48,027,Bell County,21,111,KY,Kentucky,Jefferson County,22,41,372
Mi,Michigan,26,125,Oakland County,21,111,KY,Kentucky,Jefferson County,22,44,897
Ky,Kentucky,21,107,Hopkins County,21,111,KY,Kentucky,Jefferson County,21,41,586
Tx,Texas,48,141,El Paso County,21,111,KY,Kentucky,Jefferson County,21,43,541
Ky,Kentucky,21,015,Boone County,21,111,KY,Kentucky,Jefferson County,21,37,501
Tx,Texas,48,029,Bexar County,21,111,KY,Kentucky,Jefferson County,21,48,524
Ca,California,06,075,San Francisco County,21,111,KY,Kentucky,Jefferson County,21,30,1051
Fl,Florida,12,021,Collier County,21,111,KY,Kentucky,Jefferson County,21,34,1914
Ky,Kentucky,21,021,Boyle County,21,111,KY,Kentucky,Jefferson County,20,44,870
Fl,Florida,12,091,Okaloosa County,21,111,KY,Kentucky,Jefferson County,20,36,315
Ky,Kentucky,21,005,Anderson County,21,111,KY,Kentucky,Jefferson County,20,43,620
Fl,Florida,12,101,Pasco County,21,111,KY,Kentucky,Jefferson County,20,49,328
Ky,Kentucky,21,101,Henderson County,21,111,KY,Kentucky,Jefferson County,20,38,475
Tn,Tennessee,47,149,Rutherford County,21,111,KY,Kentucky,Jefferson County,19,36,412
NY,New York,36,061,New York County,21,111,KY,Kentucky,Jefferson County,19,21,587
Ky,Kentucky,21,113,Jessamine County,21,111,KY,Kentucky,Jefferson County,19,34,415
Tn,Tennessee,47,125,Montgomery County,21,111,KY,Kentucky,Jefferson County,19,44,332
Tn,Tennessee,47,187,Williamson County,21,111,KY,Kentucky,Jefferson County,19,49,1016
Il,Illinois,17,097,Lake County,21,111,KY,Kentucky,Jefferson County,19,41,2329
Ky,Kentucky,21,223,Trimble County,21,111,KY,Kentucky,Jefferson County,19,42,494
NC,North Carolina,37,051,Cumberland County,21,111,KY,Kentucky,Jefferson County,19,44,935
Ca,California,06,071,San Bernardino County,21,111,KY,Kentucky,Jefferson County,18,44,371
Co,Colorado,08,031,Denver County,21,111,KY,Kentucky,Jefferson County,18,23,562
Co,Colorado,08,013,Boulder County,21,111,KY,Kentucky,Jefferson County,18,30,596
Az,Arizona,04,019,Pima County,21,111,KY,Kentucky,Jefferson County,17,33,427
In,Indiana,18,025,Crawford County,21,111,KY,Kentucky,Jefferson County,17,37,401
Tn,Tennessee,47,065,Hamilton County,21,111,KY,Kentucky,Jefferson County,17,36,651
Ct,Connecticut,09,001,Fairfield County,21,111,KY,Kentucky,Jefferson County,17,41,1805
Co,Colorado,08,041,El Paso County,21,111,KY,Kentucky,Jefferson County,16,31,349
Oh,Ohio,39,165,Warren County,21,111,KY,Kentucky,Jefferson County,16,38,771
Pa,Pennsylvania,42,101,Philadelphia County,21,111,KY,Kentucky,Jefferson County,16,23,596
Mo,Missouri,29,510,St. Louis city,21,111,KY,Kentucky,Jefferson County,16,28,388
Ky,Kentucky,21,199,Pulaski County,21,111,KY,Kentucky,Jefferson County,16,39,531
Ne,Nebraska,31,055,Douglas County,21,111,KY,Kentucky,Jefferson County,16,33,563
In,Indiana,18,093,Lawrence County,21,111,KY,Kentucky,Jefferson County,16,39,473
Oh,Ohio,39,025,Clermont County,21,111,KY,Kentucky,Jefferson County,16,33,527
In,Indiana,18,143,Scott County,21,111,KY,Kentucky,Jefferson County,16,22,398
In,Indiana,18,003,Allen County,21,111,KY,Kentucky,Jefferson County,16,28,407
Ut,Utah,49,035,Salt Lake County,21,111,KY,Kentucky,Jefferson County,16,26,545
NC,North Carolina,37,081,Guilford County,21,111,KY,Kentucky,Jefferson County,15,30,863
Fl,Florida,12,117,Seminole County,21,111,KY,Kentucky,Jefferson County,15,23,453
Al,Alabama,01,089,Madison County,21,111,KY,Kentucky,Jefferson County,15,36,454
Al,Alabama,01,073,Jefferson County,21,111,KY,Kentucky,Jefferson County,15,28,671
Fl,Florida,12,105,Polk County,21,111,KY,Kentucky,Jefferson County,15,31,376
Md,Maryland,24,031,Montgomery County,21,111,KY,Kentucky,Jefferson County,15,24,480
Ma,Massachusetts,25,017,Middlesex County,21,111,KY,Kentucky,Jefferson County,15,28,430
Ky,Kentucky,21,035,Calloway County,21,111,KY,Kentucky,Jefferson County,15,27,178
Ca,California,06,085,Santa Clara County,21,111,KY,Kentucky,Jefferson County,15,17,314
Oh,Ohio,39,153,Summit County,21,111,KY,Kentucky,Jefferson County,15,31,844
Ma,Massachusetts,25,025,Suffolk County,21,111,KY,Kentucky,Jefferson County,14,15,219
Ar,Arkansas,05,119,Pulaski County,21,111,KY,Kentucky,Jefferson County,14,40,853
Co,Colorado,08,005,Arapahoe County,21,111,KY,Kentucky,Jefferson County,14,24,377
Mi,Michigan,26,081,Kent County,21,111,KY,Kentucky,Jefferson County,14,24,400
Wi,Wisconsin,55,079,Milwaukee County,21,111,KY,Kentucky,Jefferson County,14,24,450
Ky,Kentucky,21,177,Muhlenberg County,21,111,KY,Kentucky,Jefferson County,14,31,274
SC,South Carolina,45,019,Charleston County,21,111,KY,Kentucky,Jefferson County,13,26,476
Ky,Kentucky,21,001,Adair County,21,111,KY,Kentucky,Jefferson County,13,24,257
Tx,Texas,48,085,Collin County,21,111,KY,Kentucky,Jefferson County,13,28,640
In,Indiana,18,071,Jackson County,21,111,KY,Kentucky,Jefferson County,13,23,310
Ky,Kentucky,21,239,Woodford County,21,111,KY,Kentucky,Jefferson County,13,22,491
Ak,Alaska,02,020,Anchorage Municipality,21,111,KY,Kentucky,Jefferson County,13,31,415
Ky,Kentucky,21,061,Edmonson County,21,111,KY,Kentucky,Jefferson County,13,29,540
Tx,Texas,48,453,Travis County,21,111,KY,Kentucky,Jefferson County,13,22,291
Md,Maryland,24,033,Prince George's County,21,111,KY,Kentucky,Jefferson County,13,27,257
Va,Virginia,51,760,Richmond city,21,111,KY,Kentucky,Jefferson County,13,22,440
Va,Virginia,51,087,Henrico County,21,111,KY,Kentucky,Jefferson County,13,29,1057
La,Louisiana,22,071,Orleans Parish,21,111,KY,Kentucky,Jefferson County,13,17,324
Mi,Michigan,26,161,Washtenaw County,21,111,KY,Kentucky,Jefferson County,13,28,569
Ga,Georgia,13,021,Bibb County,21,111,KY,Kentucky,Jefferson County,12,28,599
In,Indiana,18,117,Orange County,21,111,KY,Kentucky,Jefferson County,12,27,325
NC,North Carolina,37,063,Durham County,21,111,KY,Kentucky,Jefferson County,12,25,369
NC,North Carolina,37,067,Forsyth County,21,111,KY,Kentucky,Jefferson County,12,25,785
Fl,Florida,12,005,Bay County,21,111,KY,Kentucky,Jefferson County,12,24,331
NM,New Mexico,35,001,Bernalillo County,21,111,KY,Kentucky,Jefferson County,12,20,333
Wa,Washington,53,053,Pierce County,21,111,KY,Kentucky,Jefferson County,12,31,193
Oh,Ohio,39,095,Lucas County,21,111,KY,Kentucky,Jefferson County,12,20,243
Fl,Florida,12,033,Escambia County,21,111,KY,Kentucky,Jefferson County,12,26,482
Fl,Florida,12,083,Marion County,21,111,KY,Kentucky,Jefferson County,12,23,256
Ky,Kentucky,21,195,Pike County,21,111,KY,Kentucky,Jefferson County,11,16,354
Ok,Oklahoma,40,109,Oklahoma County,21,111,KY,Kentucky,Jefferson County,11,29,337
Ky,Kentucky,21,183,Ohio County,21,111,KY,Kentucky,Jefferson County,11,23,191
In,Indiana,18,005,Bartholomew County,21,111,KY,Kentucky,Jefferson County,11,18,253
Mo,Missouri,29,095,Jackson County,21,111,KY,Kentucky,Jefferson County,11,18,502
Wi,Wisconsin,55,025,Dane County,21,111,KY,Kentucky,Jefferson County,11,25,571
Al,Alabama,01,097,Mobile County,21,111,KY,Kentucky,Jefferson County,11,34,301
Ky,Kentucky,21,229,Washington County,21,111,KY,Kentucky,Jefferson County,11,21,246
Fl,Florida,12,081,Manatee County,21,111,KY,Kentucky,Jefferson County,11,30,401
In,Indiana,18,157,Tippecanoe County,21,111,KY,Kentucky,Jefferson County,11,16,378
Md,Maryland,24,027,Howard County,21,111,KY,Kentucky,Jefferson County,11,23,868
Md,Maryland,24,005,Baltimore County,21,111,KY,Kentucky,Jefferson County,11,12,1076
Ky,Kentucky,21,125,Laurel County,21,111,KY,Kentucky,Jefferson County,11,24,232
Ca,California,06,013,Contra Costa County,21,111,KY,Kentucky,Jefferson County,11,18,409
Fl,Florida,12,111,St. Lucie County,21,111,KY,Kentucky,Jefferson County,11,24,269
Ky,Kentucky,21,041,Carroll County,21,111,KY,Kentucky,Jefferson County,11,18,266
Ca,California,06,001,Alameda County,21,111,KY,Kentucky,Jefferson County,10,22,208
In,Indiana,18,081,Johnson County,21,111,KY,Kentucky,Jefferson County,10,19,411
Or,Oregon,41,051,Multnomah County,21,111,KY,Kentucky,Jefferson County,10,14,277
Fl,Florida,12,109,St. Johns County,21,111,KY,Kentucky,Jefferson County,10,22,532
Va,Virginia,51,013,Arlington County,21,111,KY,Kentucky,Jefferson County,10,13,261
Tx,Texas,48,121,Denton County,21,111,KY,Kentucky,Jefferson County,10,20,495
SC,South Carolina,45,013,Beaufort County,21,111,KY,Kentucky,Jefferson County,10,18,362
Fl,Florida,12,113,Santa Rosa County,21,111,KY,Kentucky,Jefferson County,10,22,400
Il,Illinois,17,089,Kane County,21,111,KY,Kentucky,Jefferson County,10,15,402
Tx,Texas,48,099,Coryell County,21,111,KY,Kentucky,Jefferson County,10,22,165
Md,Maryland,24,003,Anne Arundel County,21,111,KY,Kentucky,Jefferson County,10,17,470
SC,South Carolina,45,079,Richland County,21,111,KY,Kentucky,Jefferson County,10,14,153
Ky,Kentucky,21,033,Caldwell County,21,111,KY,Kentucky,Jefferson County,10,18,411
Fl,Florida,12,085,Martin County,21,111,KY,Kentucky,Jefferson County,10,19,436
Fl,Florida,12,097,Osceola County,21,111,KY,Kentucky,Jefferson County,10,16,249
Mi,Michigan,26,099,Macomb County,21,111,KY,Kentucky,Jefferson County,10,14,272
Ky,Kentucky,21,235,Whitley County,21,111,KY,Kentucky,Jefferson County,10,20,217
Ca,California,06,053,Monterey County,21,111,KY,Kentucky,Jefferson County,10,16,145
XX,,63,010,Same State,21,111,KY,Kentucky,Jefferson County,237,493,5246
XX,,63,011,Region 1: Northeast,21,111,KY,Kentucky,Jefferson County,306,629,15264
XX,,63,012,Region 2: Midwest,21,111,KY,Kentucky,Jefferson County,615,1303,19309
XX,,63,013,Region 3: South,21,111,KY,Kentucky,Jefferson County,939,1908,30157
XX,,63,014,Region 4: West,21,111,KY,Kentucky,Jefferson County,226,419,10415
Ky,,63,050,County Non-Migrant,21,111,KY,Kentucky,Jefferson County,250448,527099,8900238
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,113,KY,Kentucky,Jessamine County,1092,2315,26685
Ky,Kentucky,21,067,Fayette County,21,113,KY,Kentucky,Jessamine County,428,804,9897
Ky,Kentucky,21,079,Garrard County,21,113,KY,Kentucky,Jessamine County,62,150,1424
Ky,Kentucky,21,151,Madison County,21,113,KY,Kentucky,Jessamine County,32,79,882
Ky,Kentucky,21,239,Woodford County,21,113,KY,Kentucky,Jessamine County,29,66,1047
Ky,Kentucky,21,209,Scott County,21,113,KY,Kentucky,Jessamine County,20,44,541
Ky,Kentucky,21,167,Mercer County,21,113,KY,Kentucky,Jessamine County,19,38,710
Ky,Kentucky,21,111,Jefferson County,21,113,KY,Kentucky,Jessamine County,12,25,278
Ky,Kentucky,21,049,Clark County,21,113,KY,Kentucky,Jessamine County,12,30,148
Ky,Kentucky,21,021,Boyle County,21,113,KY,Kentucky,Jessamine County,12,34,388
Ky,Kentucky,21,005,Anderson County,21,113,KY,Kentucky,Jessamine County,10,32,201
XX,,63,010,Same State,21,113,KY,Kentucky,Jessamine County,130,289,2899
XX,,63,011,Region 1: Northeast,21,113,KY,Kentucky,Jessamine County,39,88,784
XX,,63,012,Region 2: Midwest,21,113,KY,Kentucky,Jessamine County,97,221,2133
XX,,63,013,Region 3: South,21,113,KY,Kentucky,Jessamine County,158,347,4314
XX,,63,014,Region 4: West,21,113,KY,Kentucky,Jessamine County,32,68,1039
Ky,,63,050,County Non-Migrant,21,113,KY,Kentucky,Jessamine County,9836,23858,322326
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,115,KY,Kentucky,Johnson County,302,700,6948
Ky,Kentucky,21,071,Floyd County,21,115,KY,Kentucky,Johnson County,44,108,1031
Ky,Kentucky,21,127,Lawrence County,21,115,KY,Kentucky,Johnson County,23,61,495
Ky,Kentucky,21,067,Fayette County,21,115,KY,Kentucky,Johnson County,14,25,339
Ky,Kentucky,21,195,Pike County,21,115,KY,Kentucky,Johnson County,13,28,270
Ky,Kentucky,21,153,Magoffin County,21,115,KY,Kentucky,Johnson County,12,34,180
XX,,63,020,Same State,21,115,KY,Kentucky,Johnson County,72,155,1284
XX,,63,021,"Same Region, Diff. State",21,115,KY,Kentucky,Johnson County,71,173,2012
XX,,63,022,Different Region,21,115,KY,Kentucky,Johnson County,53,116,1337
Ky,,63,050,County Non-Migrant,21,115,KY,Kentucky,Johnson County,6057,15173,169917
Ky,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,117,KY,Kentucky,Kenton County,4485,9086,133241
Ky,Kentucky,21,015,Boone County,21,117,KY,Kentucky,Kenton County,1354,3095,42389
Oh,Ohio,39,061,Hamilton County,21,117,KY,Kentucky,Kenton County,682,1104,17718
Ky,Kentucky,21,037,Campbell County,21,117,KY,Kentucky,Kenton County,649,1269,15951
Ky,Kentucky,21,081,Grant County,21,117,KY,Kentucky,Kenton County,145,380,3819
Oh,Ohio,39,025,Clermont County,21,117,KY,Kentucky,Kenton County,87,170,2641
Oh,Ohio,39,017,Butler County,21,117,KY,Kentucky,Kenton County,71,133,2111
Ky,Kentucky,21,067,Fayette County,21,117,KY,Kentucky,Kenton County,58,95,1398
Ky,Kentucky,21,111,Jefferson County,21,117,KY,Kentucky,Kenton County,55,102,2063
In,Indiana,18,029,Dearborn County,21,117,KY,Kentucky,Kenton County,47,92,1315
