y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NY,New York,36,055,Monroe County,34,003,NJ,New Jersey,Bergen County,17,36,1143
RI,Rhode Island,44,007,Providence County,34,003,NJ,New Jersey,Bergen County,17,28,866
SC,South Carolina,45,019,Charleston County,34,003,NJ,New Jersey,Bergen County,17,28,745
Pa,Pennsylvania,42,011,Berks County,34,003,NJ,New Jersey,Bergen County,17,30,491
Ut,Utah,49,035,Salt Lake County,34,003,NJ,New Jersey,Bergen County,17,32,948
De,Delaware,10,005,Sussex County,34,003,NJ,New Jersey,Bergen County,17,28,621
Ca,California,06,041,Marin County,34,003,NJ,New Jersey,Bergen County,16,34,936
Co,Colorado,08,031,Denver County,34,003,NJ,New Jersey,Bergen County,16,20,500
Fl,Florida,12,109,St. Johns County,34,003,NJ,New Jersey,Bergen County,16,27,1274
Me,Maine,23,005,Cumberland County,34,003,NJ,New Jersey,Bergen County,16,28,966
SC,South Carolina,45,045,Greenville County,34,003,NJ,New Jersey,Bergen County,16,32,735
Fl,Florida,12,083,Marion County,34,003,NJ,New Jersey,Bergen County,15,31,572
Vt,Vermont,50,007,Chittenden County,34,003,NJ,New Jersey,Bergen County,15,21,347
Fl,Florida,12,105,Polk County,34,003,NJ,New Jersey,Bergen County,15,29,455
Fl,Florida,12,031,Duval County,34,003,NJ,New Jersey,Bergen County,15,31,498
Ca,California,06,065,Riverside County,34,003,NJ,New Jersey,Bergen County,15,24,432
NY,New York,36,067,Onondaga County,34,003,NJ,New Jersey,Bergen County,15,32,713
Fl,Florida,12,061,Indian River County,34,003,NJ,New Jersey,Bergen County,15,26,558
Tn,Tennessee,47,157,Shelby County,34,003,NJ,New Jersey,Bergen County,15,18,422
NC,North Carolina,37,135,Orange County,34,003,NJ,New Jersey,Bergen County,15,22,432
Va,Virginia,51,087,Henrico County,34,003,NJ,New Jersey,Bergen County,14,23,686
NC,North Carolina,37,125,Moore County,34,003,NJ,New Jersey,Bergen County,14,29,1271
Ma,Massachusetts,25,027,Worcester County,34,003,NJ,New Jersey,Bergen County,14,19,488
Mi,Michigan,26,163,Wayne County,34,003,NJ,New Jersey,Bergen County,14,24,1051
Tx,Texas,48,085,Collin County,34,003,NJ,New Jersey,Bergen County,14,31,815
Fl,Florida,12,017,Citrus County,34,003,NJ,New Jersey,Bergen County,13,21,388
Va,Virginia,51,550,Chesapeake city,34,003,NJ,New Jersey,Bergen County,13,31,555
Mi,Michigan,26,161,Washtenaw County,34,003,NJ,New Jersey,Bergen County,13,14,246
Tx,Texas,48,029,Bexar County,34,003,NJ,New Jersey,Bergen County,13,27,635
RI,Rhode Island,44,009,Washington County,34,003,NJ,New Jersey,Bergen County,13,18,499
NY,New York,36,091,Saratoga County,34,003,NJ,New Jersey,Bergen County,13,30,841
NY,New York,36,109,Tompkins County,34,003,NJ,New Jersey,Bergen County,13,19,293
Or,Oregon,41,051,Multnomah County,34,003,NJ,New Jersey,Bergen County,12,15,317
Va,Virginia,51,760,Richmond city,34,003,NJ,New Jersey,Bergen County,12,21,363
Tx,Texas,48,439,Tarrant County,34,003,NJ,New Jersey,Bergen County,12,23,663
Pa,Pennsylvania,42,027,Centre County,34,003,NJ,New Jersey,Bergen County,12,19,436
Fl,Florida,12,087,Monroe County,34,003,NJ,New Jersey,Bergen County,12,17,1949
Ca,California,06,013,Contra Costa County,34,003,NJ,New Jersey,Bergen County,12,24,1313
Vt,Vermont,50,021,Rutland County,34,003,NJ,New Jersey,Bergen County,12,23,555
Co,Colorado,08,059,Jefferson County,34,003,NJ,New Jersey,Bergen County,12,18,285
Ct,Connecticut,09,005,Litchfield County,34,003,NJ,New Jersey,Bergen County,12,19,751
Az,Arizona,04,025,Yavapai County,34,003,NJ,New Jersey,Bergen County,11,16,395
Oh,Ohio,39,061,Hamilton County,34,003,NJ,New Jersey,Bergen County,11,24,1122
Ma,Massachusetts,25,003,Berkshire County,34,003,NJ,New Jersey,Bergen County,11,18,550
Ma,Massachusetts,25,005,Bristol County,34,003,NJ,New Jersey,Bergen County,11,26,558
NM,New Mexico,35,049,Santa Fe County,34,003,NJ,New Jersey,Bergen County,11,20,2944
Va,Virginia,51,041,Chesterfield County,34,003,NJ,New Jersey,Bergen County,11,27,691
Ga,Georgia,13,051,Chatham County,34,003,NJ,New Jersey,Bergen County,11,20,3969
SC,South Carolina,45,041,Florence County,34,003,NJ,New Jersey,Bergen County,11,19,469
Pa,Pennsylvania,42,025,Carbon County,34,003,NJ,New Jersey,Bergen County,11,18,357
Ma,Massachusetts,25,013,Hampden County,34,003,NJ,New Jersey,Bergen County,11,18,533
Ct,Connecticut,09,007,Middlesex County,34,003,NJ,New Jersey,Bergen County,11,16,395
Co,Colorado,08,041,El Paso County,34,003,NJ,New Jersey,Bergen County,11,22,388
Pa,Pennsylvania,42,079,Luzerne County,34,003,NJ,New Jersey,Bergen County,11,27,700
Ca,California,06,053,Monterey County,34,003,NJ,New Jersey,Bergen County,11,18,574
In,Indiana,18,097,Marion County,34,003,NJ,New Jersey,Bergen County,10,23,651
Co,Colorado,08,069,Larimer County,34,003,NJ,New Jersey,Bergen County,10,11,99
Ca,California,06,083,Santa Barbara County,34,003,NJ,New Jersey,Bergen County,10,18,1371
Tx,Texas,48,121,Denton County,34,003,NJ,New Jersey,Bergen County,10,25,595
NJ,New Jersey,34,015,Gloucester County,34,003,NJ,New Jersey,Bergen County,10,22,267
Fl,Florida,12,069,Lake County,34,003,NJ,New Jersey,Bergen County,10,19,542
Pa,Pennsylvania,42,133,York County,34,003,NJ,New Jersey,Bergen County,10,24,522
Co,Colorado,08,037,Eagle County,34,003,NJ,New Jersey,Bergen County,10,11,228
Ma,Massachusetts,25,023,Plymouth County,34,003,NJ,New Jersey,Bergen County,10,14,793
NY,New York,36,001,Albany County,34,003,NJ,New Jersey,Bergen County,10,13,260
Oh,Ohio,39,153,Summit County,34,003,NJ,New Jersey,Bergen County,10,17,622
Co,Colorado,08,001,Adams County,34,003,NJ,New Jersey,Bergen County,10,14,302
XX,,63,030,Suppress All Flows,34,003,NJ,New Jersey,Bergen County,1495,2762,70738
NJ,,63,050,County Non-Migrant,34,003,NJ,New Jersey,Bergen County,317331,672947,17355337
NJ,Total Migration-US and Foreign,96,000,Total (State Aggregate),34,005,NJ,New Jersey,Burlington County,10283,20205,376038
NJ,New Jersey,34,007,Camden County,34,005,NJ,New Jersey,Burlington County,1972,3607,67036
NJ,New Jersey,34,021,Mercer County,34,005,NJ,New Jersey,Burlington County,654,1189,23019
Pa,Pennsylvania,42,101,Philadelphia County,34,005,NJ,New Jersey,Burlington County,431,745,11645
NJ,New Jersey,34,029,Ocean County,34,005,NJ,New Jersey,Burlington County,337,674,11929
NJ,New Jersey,34,015,Gloucester County,34,005,NJ,New Jersey,Burlington County,294,552,10686
Pa,Pennsylvania,42,017,Bucks County,34,005,NJ,New Jersey,Burlington County,288,536,11022
NJ,New Jersey,34,023,Middlesex County,34,005,NJ,New Jersey,Burlington County,199,353,6853
Pa,Pennsylvania,42,091,Montgomery County,34,005,NJ,New Jersey,Burlington County,182,307,9568
NJ,New Jersey,34,001,Atlantic County,34,005,NJ,New Jersey,Burlington County,178,294,5092
FR,Foreign,57,005,Aggregate (county 5),34,005,NJ,New Jersey,Burlington County,145,362,3360
NJ,New Jersey,34,025,Monmouth County,34,005,NJ,New Jersey,Burlington County,140,253,5655
FR,Foreign,57,001,Total (Same State),34,005,NJ,New Jersey,Burlington County,126,251,4030
Pa,Pennsylvania,42,045,Delaware County,34,005,NJ,New Jersey,Burlington County,111,198,4840
De,Delaware,10,003,New Castle County,34,005,NJ,New Jersey,Burlington County,94,181,3550
NJ,New Jersey,34,009,Cape May County,34,005,NJ,New Jersey,Burlington County,84,160,3902
NY,New York,36,061,New York County,34,005,NJ,New Jersey,Burlington County,69,96,3318
Fl,Florida,12,011,Broward County,34,005,NJ,New Jersey,Burlington County,67,117,2011
Pa,Pennsylvania,42,029,Chester County,34,005,NJ,New Jersey,Burlington County,67,115,4077
NJ,New Jersey,34,013,Essex County,34,005,NJ,New Jersey,Burlington County,65,116,1689
NJ,New Jersey,34,035,Somerset County,34,005,NJ,New Jersey,Burlington County,63,116,3269
Az,Arizona,04,013,Maricopa County,34,005,NJ,New Jersey,Burlington County,58,93,1900
Va,Virginia,51,059,Fairfax County,34,005,NJ,New Jersey,Burlington County,52,116,2519
Fl,Florida,12,099,Palm Beach County,34,005,NJ,New Jersey,Burlington County,50,95,2058
Fl,Florida,12,103,Pinellas County,34,005,NJ,New Jersey,Burlington County,47,86,1440
NJ,New Jersey,34,003,Bergen County,34,005,NJ,New Jersey,Burlington County,46,93,1699
Fl,Florida,12,057,Hillsborough County,34,005,NJ,New Jersey,Burlington County,42,96,1495
Ca,California,06,037,Los Angeles County,34,005,NJ,New Jersey,Burlington County,40,69,1457
Ca,California,06,073,San Diego County,34,005,NJ,New Jersey,Burlington County,40,60,867
Tx,Texas,48,029,Bexar County,34,005,NJ,New Jersey,Burlington County,40,114,1222
Fl,Florida,12,095,Orange County,34,005,NJ,New Jersey,Burlington County,37,75,1586
Md,Maryland,24,033,Prince George's County,34,005,NJ,New Jersey,Burlington County,37,59,1149
Pa,Pennsylvania,42,071,Lancaster County,34,005,NJ,New Jersey,Burlington County,35,73,1394
NY,New York,36,047,Kings County,34,005,NJ,New Jersey,Burlington County,35,62,806
Ga,Georgia,13,121,Fulton County,34,005,NJ,New Jersey,Burlington County,35,70,1848
NJ,New Jersey,34,027,Morris County,34,005,NJ,New Jersey,Burlington County,35,51,1386
NJ,New Jersey,34,011,Cumberland County,34,005,NJ,New Jersey,Burlington County,33,65,882
NJ,New Jersey,34,039,Union County,34,005,NJ,New Jersey,Burlington County,33,68,899
Fl,Florida,12,031,Duval County,34,005,NJ,New Jersey,Burlington County,33,80,1149
Fl,Florida,12,127,Volusia County,34,005,NJ,New Jersey,Burlington County,32,61,1170
Nv,Nevada,32,003,Clark County,34,005,NJ,New Jersey,Burlington County,32,59,4202
NJ,New Jersey,34,017,Hudson County,34,005,NJ,New Jersey,Burlington County,31,50,786
Il,Illinois,17,031,Cook County,34,005,NJ,New Jersey,Burlington County,31,53,1718
NY,New York,36,081,Queens County,34,005,NJ,New Jersey,Burlington County,31,52,698
Hi,Hawaii,15,003,Honolulu County,34,005,NJ,New Jersey,Burlington County,30,78,897
Md,Maryland,24,031,Montgomery County,34,005,NJ,New Jersey,Burlington County,30,50,1085
Tx,Texas,48,439,Tarrant County,34,005,NJ,New Jersey,Burlington County,29,75,1662
Pa,Pennsylvania,42,003,Allegheny County,34,005,NJ,New Jersey,Burlington County,29,62,1618
NC,North Carolina,37,183,Wake County,34,005,NJ,New Jersey,Burlington County,29,68,1462
Fl,Florida,12,071,Lee County,34,005,NJ,New Jersey,Burlington County,29,59,952
Ga,Georgia,13,089,DeKalb County,34,005,NJ,New Jersey,Burlington County,28,42,1331
NC,North Carolina,37,119,Mecklenburg County,34,005,NJ,New Jersey,Burlington County,28,75,2107
Va,Virginia,51,810,Virginia Beach city,34,005,NJ,New Jersey,Burlington County,27,67,841
Fl,Florida,12,025,Dade,34,005,NJ,New Jersey,Burlington County,26,42,493
NC,North Carolina,37,051,Cumberland County,34,005,NJ,New Jersey,Burlington County,25,56,546
Ca,California,06,059,Orange County,34,005,NJ,New Jersey,Burlington County,25,46,1136
Ma,Massachusetts,25,017,Middlesex County,34,005,NJ,New Jersey,Burlington County,24,44,1580
NC,North Carolina,37,133,Onslow County,34,005,NJ,New Jersey,Burlington County,24,35,309
Md,Maryland,24,510,Baltimore city,34,005,NJ,New Jersey,Burlington County,24,35,799
DC,District of Columbia,11,001,District of Columbia,34,005,NJ,New Jersey,Burlington County,23,31,638
NJ,New Jersey,34,031,Passaic County,34,005,NJ,New Jersey,Burlington County,23,43,755
Az,Arizona,04,019,Pima County,34,005,NJ,New Jersey,Burlington County,23,47,1161
Tx,Texas,48,201,Harris County,34,005,NJ,New Jersey,Burlington County,23,48,1812
Md,Maryland,24,005,Baltimore County,34,005,NJ,New Jersey,Burlington County,22,33,592
Il,Illinois,17,163,St. Clair County,34,005,NJ,New Jersey,Burlington County,22,68,937
Fl,Florida,12,105,Polk County,34,005,NJ,New Jersey,Burlington County,21,47,404
Ca,California,06,065,Riverside County,34,005,NJ,New Jersey,Burlington County,21,45,710
Tx,Texas,48,113,Dallas County,34,005,NJ,New Jersey,Burlington County,21,42,899
Fl,Florida,12,009,Brevard County,34,005,NJ,New Jersey,Burlington County,21,46,691
Co,Colorado,08,041,El Paso County,34,005,NJ,New Jersey,Burlington County,21,59,683
NY,New York,36,103,Suffolk County,34,005,NJ,New Jersey,Burlington County,21,45,759
Pa,Pennsylvania,42,079,Luzerne County,34,005,NJ,New Jersey,Burlington County,20,45,608
De,Delaware,10,001,Kent County,34,005,NJ,New Jersey,Burlington County,20,46,459
NY,New York,36,119,Westchester County,34,005,NJ,New Jersey,Burlington County,20,28,395
Ga,Georgia,13,067,Cobb County,34,005,NJ,New Jersey,Burlington County,19,51,839
Md,Maryland,24,027,Howard County,34,005,NJ,New Jersey,Burlington County,19,41,1242
Pa,Pennsylvania,42,077,Lehigh County,34,005,NJ,New Jersey,Burlington County,19,48,815
Fl,Florida,12,091,Okaloosa County,34,005,NJ,New Jersey,Burlington County,19,49,584
Pa,Pennsylvania,42,011,Berks County,34,005,NJ,New Jersey,Burlington County,18,34,843
Va,Virginia,51,710,Norfolk city,34,005,NJ,New Jersey,Burlington County,18,30,230
NM,New Mexico,35,001,Bernalillo County,34,005,NJ,New Jersey,Burlington County,18,36,656
Fl,Florida,12,081,Manatee County,34,005,NJ,New Jersey,Burlington County,18,34,400
NJ,New Jersey,34,033,Salem County,34,005,NJ,New Jersey,Burlington County,18,31,557
NJ,New Jersey,34,019,Hunterdon County,34,005,NJ,New Jersey,Burlington County,18,50,1647
Fl,Florida,12,101,Pasco County,34,005,NJ,New Jersey,Burlington County,18,37,528
Mi,Michigan,26,125,Oakland County,34,005,NJ,New Jersey,Burlington County,17,35,1234
NY,New York,36,005,Bronx County,34,005,NJ,New Jersey,Burlington County,17,36,229
Va,Virginia,51,153,Prince William County,34,005,NJ,New Jersey,Burlington County,17,31,564
Fl,Florida,12,117,Seminole County,34,005,NJ,New Jersey,Burlington County,17,35,530
Mi,Michigan,26,163,Wayne County,34,005,NJ,New Jersey,Burlington County,16,33,1086
SC,South Carolina,45,019,Charleston County,34,005,NJ,New Jersey,Burlington County,16,26,1118
Co,Colorado,08,013,Boulder County,34,005,NJ,New Jersey,Burlington County,16,26,58
Va,Virginia,51,107,Loudoun County,34,005,NJ,New Jersey,Burlington County,16,35,634
Ct,Connecticut,09,009,New Haven County,34,005,NJ,New Jersey,Burlington County,16,41,856
Pa,Pennsylvania,42,041,Cumberland County,34,005,NJ,New Jersey,Burlington County,16,41,494
Md,Maryland,24,003,Anne Arundel County,34,005,NJ,New Jersey,Burlington County,16,34,596
Va,Virginia,51,013,Arlington County,34,005,NJ,New Jersey,Burlington County,16,19,685
Ma,Massachusetts,25,027,Worcester County,34,005,NJ,New Jersey,Burlington County,16,37,639
Ok,Oklahoma,40,109,Oklahoma County,34,005,NJ,New Jersey,Burlington County,15,42,407
Md,Maryland,24,015,Cecil County,34,005,NJ,New Jersey,Burlington County,15,34,460
Fl,Florida,12,111,St. Lucie County,34,005,NJ,New Jersey,Burlington County,15,24,232
SC,South Carolina,45,079,Richland County,34,005,NJ,New Jersey,Burlington County,15,33,336
Tn,Tennessee,47,157,Shelby County,34,005,NJ,New Jersey,Burlington County,15,35,958
Pa,Pennsylvania,42,133,York County,34,005,NJ,New Jersey,Burlington County,15,31,609
Wa,Washington,53,053,Pierce County,34,005,NJ,New Jersey,Burlington County,15,35,441
Wa,Washington,53,033,King County,34,005,NJ,New Jersey,Burlington County,15,19,664
SC,South Carolina,45,051,Horry County,34,005,NJ,New Jersey,Burlington County,14,28,289
Ca,California,06,001,Alameda County,34,005,NJ,New Jersey,Burlington County,14,23,870
Ct,Connecticut,09,003,Hartford County,34,005,NJ,New Jersey,Burlington County,14,30,853
Va,Virginia,51,650,Hampton city,34,005,NJ,New Jersey,Burlington County,14,31,405
NC,North Carolina,37,081,Guilford County,34,005,NJ,New Jersey,Burlington County,14,23,325
Oh,Ohio,39,035,Cuyahoga County,34,005,NJ,New Jersey,Burlington County,14,30,678
Ky,Kentucky,21,111,Jefferson County,34,005,NJ,New Jersey,Burlington County,13,28,481
Al,Alabama,01,101,Montgomery County,34,005,NJ,New Jersey,Burlington County,13,30,900
NC,North Carolina,37,129,New Hanover County,34,005,NJ,New Jersey,Burlington County,13,23,258
Ga,Georgia,13,135,Gwinnett County,34,005,NJ,New Jersey,Burlington County,13,31,489
Fl,Florida,12,001,Alachua County,34,005,NJ,New Jersey,Burlington County,13,22,222
Ms,Mississippi,28,047,Harrison County,34,005,NJ,New Jersey,Burlington County,13,33,279
Ct,Connecticut,09,001,Fairfield County,34,005,NJ,New Jersey,Burlington County,13,26,1309
NY,New York,36,059,Nassau County,34,005,NJ,New Jersey,Burlington County,13,23,417
Fl,Florida,12,083,Marion County,34,005,NJ,New Jersey,Burlington County,13,23,278
SC,South Carolina,45,045,Greenville County,34,005,NJ,New Jersey,Burlington County,13,28,575
De,Delaware,10,005,Sussex County,34,005,NJ,New Jersey,Burlington County,12,23,437
Va,Virginia,51,550,Chesapeake city,34,005,NJ,New Jersey,Burlington County,12,31,466
Fl,Florida,12,069,Lake County,34,005,NJ,New Jersey,Burlington County,12,21,315
Ca,California,06,071,San Bernardino County,34,005,NJ,New Jersey,Burlington County,12,29,310
Fl,Florida,12,017,Citrus County,34,005,NJ,New Jersey,Burlington County,12,30,330
RI,Rhode Island,44,007,Providence County,34,005,NJ,New Jersey,Burlington County,12,24,247
NY,New York,36,029,Erie County,34,005,NJ,New Jersey,Burlington County,12,29,559
Tx,Texas,48,027,Bell County,34,005,NJ,New Jersey,Burlington County,12,23,203
Ma,Massachusetts,25,021,Norfolk County,34,005,NJ,New Jersey,Burlington County,12,17,540
Ma,Massachusetts,25,025,Suffolk County,34,005,NJ,New Jersey,Burlington County,12,17,251
Oh,Ohio,39,049,Franklin County,34,005,NJ,New Jersey,Burlington County,12,24,425
NY,New York,36,045,Jefferson County,34,005,NJ,New Jersey,Burlington County,12,30,240
Fl,Florida,12,085,Martin County,34,005,NJ,New Jersey,Burlington County,12,22,308
SC,South Carolina,45,085,Sumter County,34,005,NJ,New Jersey,Burlington County,12,30,258
Pa,Pennsylvania,42,095,Northampton County,34,005,NJ,New Jersey,Burlington County,12,32,643
NY,New York,36,067,Onondaga County,34,005,NJ,New Jersey,Burlington County,11,22,551
Pa,Pennsylvania,42,089,Monroe County,34,005,NJ,New Jersey,Burlington County,11,30,409
Md,Maryland,24,017,Charles County,34,005,NJ,New Jersey,Burlington County,11,20,456
In,Indiana,18,097,Marion County,34,005,NJ,New Jersey,Burlington County,11,18,403
Va,Virginia,51,510,Alexandria city,34,005,NJ,New Jersey,Burlington County,11,22,500
Fl,Florida,12,061,Indian River County,34,005,NJ,New Jersey,Burlington County,11,16,258
Va,Virginia,51,087,Henrico County,34,005,NJ,New Jersey,Burlington County,11,27,337
Fl,Florida,12,015,Charlotte County,34,005,NJ,New Jersey,Burlington County,11,20,719
Tx,Texas,48,453,Travis County,34,005,NJ,New Jersey,Burlington County,11,23,498
Fl,Florida,12,109,St. Johns County,34,005,NJ,New Jersey,Burlington County,11,22,547
Ca,California,06,085,Santa Clara County,34,005,NJ,New Jersey,Burlington County,11,23,521
Co,Colorado,08,005,Arapahoe County,34,005,NJ,New Jersey,Burlington County,11,26,673
Fl,Florida,12,115,Sarasota County,34,005,NJ,New Jersey,Burlington County,11,28,386
Fl,Florida,12,005,Bay County,34,005,NJ,New Jersey,Burlington County,11,18,335
Md,Maryland,24,045,Wicomico County,34,005,NJ,New Jersey,Burlington County,11,25,245
NC,North Carolina,37,067,Forsyth County,34,005,NJ,New Jersey,Burlington County,10,19,467
Va,Virginia,51,041,Chesterfield County,34,005,NJ,New Jersey,Burlington County,10,27,561
Va,Virginia,51,700,Newport News city,34,005,NJ,New Jersey,Burlington County,10,15,302
Pa,Pennsylvania,42,129,Westmoreland County,34,005,NJ,New Jersey,Burlington County,10,20,261
NY,New York,36,085,Richmond County,34,005,NJ,New Jersey,Burlington County,10,21,972
Fl,Florida,12,021,Collier County,34,005,NJ,New Jersey,Burlington County,10,23,266
