y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MI,Michigan,26,081,Kent County,37,183,NC,North Carolina,Wake County,15,45,1993
NC,North Carolina,37,131,Northampton County,37,183,NC,North Carolina,Wake County,15,27,662
NC,North Carolina,37,185,Warren County,37,183,NC,North Carolina,Wake County,15,41,661
PA,Pennsylvania,42,077,Lehigh County,37,183,NC,North Carolina,Wake County,15,31,800
SC,South Carolina,45,041,Florence County,37,183,NC,North Carolina,Wake County,15,28,586
TN,Tennessee,47,065,Hamilton County,37,183,NC,North Carolina,Wake County,15,39,1108
CA,California,06,065,Riverside County,37,183,NC,North Carolina,Wake County,14,25,565
CA,California,06,071,San Bernardino County,37,183,NC,North Carolina,Wake County,14,19,344
CA,California,06,111,Ventura County,37,183,NC,North Carolina,Wake County,14,35,1225
CO,Colorado,08,035,Douglas County,37,183,NC,North Carolina,Wake County,14,33,1768
FL,Florida,12,111,St. Lucie County,37,183,NC,North Carolina,Wake County,14,31,772
LA,Louisiana,22,071,Orleans Parish,37,183,NC,North Carolina,Wake County,14,18,576
NH,New Hampshire,33,011,Hillsborough County,37,183,NC,North Carolina,Wake County,14,34,1231
NJ,New Jersey,34,013,Essex County,37,183,NC,North Carolina,Wake County,14,19,273
NC,North Carolina,37,017,Bladen County,37,183,NC,North Carolina,Wake County,14,28,392
NC,North Carolina,37,045,Cleveland County,37,183,NC,North Carolina,Wake County,14,18,465
NC,North Carolina,37,061,Duplin County,37,183,NC,North Carolina,Wake County,14,22,497
NC,North Carolina,37,093,Hoke County,37,183,NC,North Carolina,Wake County,14,23,336
OH,Ohio,39,113,Montgomery County,37,183,NC,North Carolina,Wake County,14,30,528
PA,Pennsylvania,42,027,Centre County,37,183,NC,North Carolina,Wake County,14,19,514
PA,Pennsylvania,42,133,York County,37,183,NC,North Carolina,Wake County,14,22,468
TX,Texas,48,491,Williamson County,37,183,NC,North Carolina,Wake County,14,39,1234
UT,Utah,49,035,Salt Lake County,37,183,NC,North Carolina,Wake County,14,21,387
VA,Virginia,51,161,Roanoke County,37,183,NC,North Carolina,Wake County,14,20,707
CA,California,06,067,Sacramento County,37,183,NC,North Carolina,Wake County,13,29,914
FL,Florida,12,021,Collier County,37,183,NC,North Carolina,Wake County,13,23,308
GA,Georgia,13,215,Muscogee County,37,183,NC,North Carolina,Wake County,13,24,782
IL,Illinois,17,019,Champaign County,37,183,NC,North Carolina,Wake County,13,22,403
MA,Massachusetts,25,009,Essex County,37,183,NC,North Carolina,Wake County,13,27,967
NJ,New Jersey,34,005,Burlington County,37,183,NC,North Carolina,Wake County,13,26,724
NJ,New Jersey,34,025,Monmouth County,37,183,NC,North Carolina,Wake County,13,21,416
NY,New York,36,001,Albany County,37,183,NC,North Carolina,Wake County,13,29,744
NC,North Carolina,37,193,Wilkes County,37,183,NC,North Carolina,Wake County,13,15,2901
OH,Ohio,39,041,Delaware County,37,183,NC,North Carolina,Wake County,13,30,1539
VA,Virginia,51,770,Roanoke city,37,183,NC,North Carolina,Wake County,13,22,356
AL,Alabama,01,117,Shelby County,37,183,NC,North Carolina,Wake County,12,31,658
CA,California,06,081,San Mateo County,37,183,NC,North Carolina,Wake County,12,13,460
FL,Florida,12,005,Bay County,37,183,NC,North Carolina,Wake County,12,23,529
FL,Florida,12,019,Clay County,37,183,NC,North Carolina,Wake County,12,22,671
FL,Florida,12,091,Okaloosa County,37,183,NC,North Carolina,Wake County,12,23,520
GA,Georgia,13,057,Cherokee County,37,183,NC,North Carolina,Wake County,12,32,921
NY,New York,36,065,Oneida County,37,183,NC,North Carolina,Wake County,12,18,329
NC,North Carolina,37,117,Martin County,37,183,NC,North Carolina,Wake County,12,19,354
NC,North Carolina,37,153,Richmond County,37,183,NC,North Carolina,Wake County,12,17,400
NC,North Carolina,37,187,Washington County,37,183,NC,North Carolina,Wake County,12,20,165
OK,Oklahoma,40,143,Tulsa County,37,183,NC,North Carolina,Wake County,12,29,579
CA,California,06,013,Contra Costa County,37,183,NC,North Carolina,Wake County,11,30,1483
IA,Iowa,19,163,Scott County,37,183,NC,North Carolina,Wake County,11,38,1687
KS,Kansas,20,173,Sedgwick County,37,183,NC,North Carolina,Wake County,11,27,559
LA,Louisiana,22,033,East Baton Rouge Parish,37,183,NC,North Carolina,Wake County,11,21,550
MD,Maryland,24,025,Harford County,37,183,NC,North Carolina,Wake County,11,26,568
MN,Minnesota,27,037,Dakota County,37,183,NC,North Carolina,Wake County,11,16,498
MN,Minnesota,27,123,Ramsey County,37,183,NC,North Carolina,Wake County,11,20,556
NJ,New Jersey,34,035,Somerset County,37,183,NC,North Carolina,Wake County,11,32,1183
NC,North Carolina,37,027,Caldwell County,37,183,NC,North Carolina,Wake County,11,12,339
NC,North Carolina,37,165,Scotland County,37,183,NC,North Carolina,Wake County,11,20,257
NC,North Carolina,37,169,Stokes County,37,183,NC,North Carolina,Wake County,11,21,658
OH,Ohio,39,153,Summit County,37,183,NC,North Carolina,Wake County,11,21,868
OK,Oklahoma,40,109,Oklahoma County,37,183,NC,North Carolina,Wake County,11,27,542
PA,Pennsylvania,42,071,Lancaster County,37,183,NC,North Carolina,Wake County,11,19,750
TN,Tennessee,47,125,Montgomery County,37,183,NC,North Carolina,Wake County,11,17,348
TN,Tennessee,47,149,Rutherford County,37,183,NC,North Carolina,Wake County,11,18,341
VA,Virginia,51,117,Mecklenburg County,37,183,NC,North Carolina,Wake County,11,16,566
VA,Virginia,51,650,Hampton city,37,183,NC,North Carolina,Wake County,11,15,302
WV,West Virginia,54,039,Kanawha County,37,183,NC,North Carolina,Wake County,11,22,385
CO,Colorado,08,059,Jefferson County,37,183,NC,North Carolina,Wake County,10,14,557
CO,Colorado,08,069,Larimer County,37,183,NC,North Carolina,Wake County,10,12,658
FL,Florida,12,085,Martin County,37,183,NC,North Carolina,Wake County,10,18,497
GA,Georgia,13,151,Henry County,37,183,NC,North Carolina,Wake County,10,17,323
GA,Georgia,13,245,Richmond County,37,183,NC,North Carolina,Wake County,10,20,380
IN,Indiana,18,057,Hamilton County,37,183,NC,North Carolina,Wake County,10,24,685
IA,Iowa,19,169,Story County,37,183,NC,North Carolina,Wake County,10,19,301
MI,Michigan,26,161,Washtenaw County,37,183,NC,North Carolina,Wake County,10,16,403
MO,Missouri,29,183,St. Charles County,37,183,NC,North Carolina,Wake County,10,28,990
NE,Nebraska,31,055,Douglas County,37,183,NC,North Carolina,Wake County,10,23,596
NJ,New Jersey,34,001,Atlantic County,37,183,NC,North Carolina,Wake County,10,23,241
NJ,New Jersey,34,007,Camden County,37,183,NC,North Carolina,Wake County,10,18,220
NJ,New Jersey,34,039,Union County,37,183,NC,North Carolina,Wake County,10,16,345
NC,North Carolina,37,023,Burke County,37,183,NC,North Carolina,Wake County,10,12,323
NC,North Carolina,37,033,Caswell County,37,183,NC,North Carolina,Wake County,10,15,848
NC,North Carolina,37,041,Chowan County,37,183,NC,North Carolina,Wake County,10,13,255
NC,North Carolina,37,059,Davie County,37,183,NC,North Carolina,Wake County,10,25,402
NC,North Carolina,37,123,Montgomery County,37,183,NC,North Carolina,Wake County,10,21,503
PA,Pennsylvania,42,041,Cumberland County,37,183,NC,North Carolina,Wake County,10,16,515
TX,Texas,48,027,Bell County,37,183,NC,North Carolina,Wake County,10,19,217
TX,Texas,48,157,Fort Bend County,37,183,NC,North Carolina,Wake County,10,25,607
VA,Virginia,51,031,Campbell County,37,183,NC,North Carolina,Wake County,10,18,554
SS,,58,000,Total (State Aggregate),37,183,NC,North Carolina,Wake County,125,212,6676
DS,,59,000,Total (State Aggregate),37,183,NC,North Carolina,Wake County,2229,4506,111891
DS,,59,001,Other Flows - Northeast,37,183,NC,North Carolina,Wake County,424,811,20436
DS,,59,003,Other Flows - Midwest,37,183,NC,North Carolina,Wake County,480,1001,26901
DS,,59,005,Other Flows - South,37,183,NC,North Carolina,Wake County,1028,2134,50470
DS,,59,007,Other Flows - West,37,183,NC,North Carolina,Wake County,297,560,14084
FR,Foreign,57,009,Aggregate (county 9),37,183,NC,North Carolina,Wake County,244,476,13310
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,185,NC,North Carolina,Warren County,281,596,6670
NC,Total Migration-US,97,000,Total (State Aggregate),37,185,NC,North Carolina,Warren County,281,596,6670
NC,Total Migration-US,97,001,Total (Same State),37,185,NC,North Carolina,Warren County,211,461,5412
NC,Total Migration-US,97,003,Total (Different State),37,185,NC,North Carolina,Warren County,70,135,1258
NC,North Carolina,37,185,Non-migrants,37,185,NC,North Carolina,Warren County,4591,10261,137895
NC,North Carolina,37,181,Vance County,37,185,NC,North Carolina,Warren County,90,205,2221
NC,North Carolina,37,183,Wake County,37,185,NC,North Carolina,Warren County,30,54,933
NC,North Carolina,37,069,Franklin County,37,185,NC,North Carolina,Warren County,20,55,432
NC,North Carolina,37,083,Halifax County,37,185,NC,North Carolina,Warren County,16,36,495
NC,North Carolina,37,077,Granville County,37,185,NC,North Carolina,Warren County,13,26,245
SS,,58,000,Total (State Aggregate),37,185,NC,North Carolina,Warren County,42,85,1086
DS,,59,000,Total (State Aggregate),37,185,NC,North Carolina,Warren County,70,135,1258
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,187,NC,North Carolina,Washington County,255,528,7212
NC,Total Migration-US,97,000,Total (State Aggregate),37,187,NC,North Carolina,Washington County,255,528,7212
NC,Total Migration-US,97,001,Total (Same State),37,187,NC,North Carolina,Washington County,196,408,5574
NC,Total Migration-US,97,003,Total (Different State),37,187,NC,North Carolina,Washington County,59,120,1638
NC,North Carolina,37,187,Non-migrants,37,187,NC,North Carolina,Washington County,4231,9708,146375
NC,North Carolina,37,013,Beaufort County,37,187,NC,North Carolina,Washington County,36,84,858
NC,North Carolina,37,117,Martin County,37,187,NC,North Carolina,Washington County,33,74,820
NC,North Carolina,37,147,Pitt County,37,187,NC,North Carolina,Washington County,28,50,659
NC,North Carolina,37,183,Wake County,37,187,NC,North Carolina,Washington County,18,40,547
SS,,58,000,Total (State Aggregate),37,187,NC,North Carolina,Washington County,81,160,2691
DS,,59,000,Total (State Aggregate),37,187,NC,North Carolina,Washington County,59,120,1638
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,189,NC,North Carolina,Watauga County,1413,2187,39864
NC,Total Migration-US,97,000,Total (State Aggregate),37,189,NC,North Carolina,Watauga County,1399,2165,39458
NC,Total Migration-US,97,001,Total (Same State),37,189,NC,North Carolina,Watauga County,835,1266,23315
NC,Total Migration-US,97,003,Total (Different State),37,189,NC,North Carolina,Watauga County,564,899,16143
NC,Total Migration-Foreign,98,000,Total (State Aggregate),37,189,NC,North Carolina,Watauga County,14,22,407
NC,North Carolina,37,189,Non-migrants,37,189,NC,North Carolina,Watauga County,11577,23571,518718
NC,North Carolina,37,011,Avery County,37,189,NC,North Carolina,Watauga County,89,138,2273
NC,North Carolina,37,009,Ashe County,37,189,NC,North Carolina,Watauga County,81,161,2535
NC,North Carolina,37,119,Mecklenburg County,37,189,NC,North Carolina,Watauga County,72,99,2053
NC,North Carolina,37,183,Wake County,37,189,NC,North Carolina,Watauga County,63,83,1516
TN,Tennessee,47,091,Johnson County,37,189,NC,North Carolina,Watauga County,53,103,1566
NC,North Carolina,37,021,Buncombe County,37,189,NC,North Carolina,Watauga County,47,58,1102
NC,North Carolina,37,193,Wilkes County,37,189,NC,North Carolina,Watauga County,36,59,1085
NC,North Carolina,37,027,Caldwell County,37,189,NC,North Carolina,Watauga County,35,61,1374
NC,North Carolina,37,035,Catawba County,37,189,NC,North Carolina,Watauga County,33,48,1059
NC,North Carolina,37,067,Forsyth County,37,189,NC,North Carolina,Watauga County,30,39,694
NC,North Carolina,37,081,Guilford County,37,189,NC,North Carolina,Watauga County,30,42,1499
NC,North Carolina,37,129,New Hanover County,37,189,NC,North Carolina,Watauga County,25,39,694
NC,North Carolina,37,023,Burke County,37,189,NC,North Carolina,Watauga County,23,39,704
NC,North Carolina,37,071,Gaston County,37,189,NC,North Carolina,Watauga County,16,17,257
SC,South Carolina,45,019,Charleston County,37,189,NC,North Carolina,Watauga County,16,20,537
NC,North Carolina,37,097,Iredell County,37,189,NC,North Carolina,Watauga County,15,24,473
NC,North Carolina,37,135,Orange County,37,189,NC,North Carolina,Watauga County,13,15,215
NC,North Carolina,37,089,Henderson County,37,189,NC,North Carolina,Watauga County,12,19,237
NC,North Carolina,37,051,Cumberland County,37,189,NC,North Carolina,Watauga County,10,10,168
SS,,58,000,Total (State Aggregate),37,189,NC,North Carolina,Watauga County,205,315,5376
DS,,59,000,Total (State Aggregate),37,189,NC,North Carolina,Watauga County,495,776,14040
DS,,59,001,Other Flows - Northeast,37,189,NC,North Carolina,Watauga County,46,69,1148
DS,,59,003,Other Flows - Midwest,37,189,NC,North Carolina,Watauga County,50,70,1339
DS,,59,005,Other Flows - South,37,189,NC,North Carolina,Watauga County,327,525,9290
DS,,59,007,Other Flows - West,37,189,NC,North Carolina,Watauga County,72,112,2263
FR,Foreign,57,009,Aggregate (county 9),37,189,NC,North Carolina,Watauga County,14,22,407
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,191,NC,North Carolina,Wayne County,2741,5701,81896
NC,Total Migration-US,97,000,Total (State Aggregate),37,191,NC,North Carolina,Wayne County,2520,5239,74968
NC,Total Migration-US,97,001,Total (Same State),37,191,NC,North Carolina,Wayne County,1394,2768,39292
NC,Total Migration-US,97,003,Total (Different State),37,191,NC,North Carolina,Wayne County,1126,2471,35676
NC,Total Migration-Foreign,98,000,Total (State Aggregate),37,191,NC,North Carolina,Wayne County,221,462,6928
NC,North Carolina,37,191,Non-migrants,37,191,NC,North Carolina,Wayne County,32854,74276,1298130
NC,North Carolina,37,079,Greene County,37,191,NC,North Carolina,Wayne County,240,527,6984
NC,North Carolina,37,101,Johnston County,37,191,NC,North Carolina,Wayne County,157,347,4634
NC,North Carolina,37,183,Wake County,37,191,NC,North Carolina,Wayne County,153,255,4228
NC,North Carolina,37,107,Lenoir County,37,191,NC,North Carolina,Wayne County,132,254,3371
NC,North Carolina,37,061,Duplin County,37,191,NC,North Carolina,Wayne County,122,270,2852
NC,North Carolina,37,195,Wilson County,37,191,NC,North Carolina,Wayne County,65,141,1913
NC,North Carolina,37,147,Pitt County,37,191,NC,North Carolina,Wayne County,63,98,1777
NC,North Carolina,37,051,Cumberland County,37,191,NC,North Carolina,Wayne County,44,84,1309
NC,North Carolina,37,129,New Hanover County,37,191,NC,North Carolina,Wayne County,36,42,1027
AK,Alaska,02,020,Anchorage Municipality,37,191,NC,North Carolina,Wayne County,35,85,1203
NC,North Carolina,37,163,Sampson County,37,191,NC,North Carolina,Wayne County,34,73,815
NC,North Carolina,37,133,Onslow County,37,191,NC,North Carolina,Wayne County,33,66,868
NC,North Carolina,37,063,Durham County,37,191,NC,North Carolina,Wayne County,29,50,849
NC,North Carolina,37,081,Guilford County,37,191,NC,North Carolina,Wayne County,28,52,783
NV,Nevada,32,003,Clark County,37,191,NC,North Carolina,Wayne County,23,55,932
NC,North Carolina,37,119,Mecklenburg County,37,191,NC,North Carolina,Wayne County,22,40,492
NC,North Carolina,37,127,Nash County,37,191,NC,North Carolina,Wayne County,22,47,744
NC,North Carolina,37,031,Carteret County,37,191,NC,North Carolina,Wayne County,20,35,684
NC,North Carolina,37,085,Harnett County,37,191,NC,North Carolina,Wayne County,18,35,532
TX,Texas,48,029,Bexar County,37,191,NC,North Carolina,Wayne County,18,51,658
AZ,Arizona,04,019,Pima County,37,191,NC,North Carolina,Wayne County,14,30,472
FL,Florida,12,091,Okaloosa County,37,191,NC,North Carolina,Wayne County,14,40,676
HI,Hawaii,15,003,Honolulu County,37,191,NC,North Carolina,Wayne County,14,30,385
TX,Texas,48,485,Wichita County,37,191,NC,North Carolina,Wayne County,14,44,561
FL,Florida,12,057,Hillsborough County,37,191,NC,North Carolina,Wayne County,13,26,440
GA,Georgia,13,153,Houston County,37,191,NC,North Carolina,Wayne County,13,24,393
FL,Florida,12,011,Broward County,37,191,NC,North Carolina,Wayne County,12,17,335
MD,Maryland,24,033,Prince George's County,37,191,NC,North Carolina,Wayne County,12,25,372
VA,Virginia,51,700,Newport News city,37,191,NC,North Carolina,Wayne County,12,26,233
NC,North Carolina,37,049,Craven County,37,191,NC,North Carolina,Wayne County,11,23,311
NC,North Carolina,37,067,Forsyth County,37,191,NC,North Carolina,Wayne County,11,19,520
SC,South Carolina,45,085,Sumter County,37,191,NC,North Carolina,Wayne County,11,36,333
ID,Idaho,16,001,Ada County,37,191,NC,North Carolina,Wayne County,10,16,400
SC,South Carolina,45,051,Horry County,37,191,NC,North Carolina,Wayne County,10,15,262
VA,Virginia,51,810,Virginia Beach city,37,191,NC,North Carolina,Wayne County,10,21,346
SS,,58,000,Total (State Aggregate),37,191,NC,North Carolina,Wayne County,154,310,4599
