y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NE,Nebraska,31,053,Non-migrants,31,053,NE,Nebraska,Dodge County,12759,29099,500624
NE,Nebraska,31,055,Douglas County,31,053,NE,Nebraska,Dodge County,198,298,6040
NE,Nebraska,31,109,Lancaster County,31,053,NE,Nebraska,Dodge County,113,153,2535
NE,Nebraska,31,155,Saunders County,31,053,NE,Nebraska,Dodge County,40,69,890
NE,Nebraska,31,177,Washington County,31,053,NE,Nebraska,Dodge County,38,90,1088
NE,Nebraska,31,039,Cuming County,31,053,NE,Nebraska,Dodge County,30,65,1030
NE,Nebraska,31,141,Platte County,31,053,NE,Nebraska,Dodge County,22,48,547
NE,Nebraska,31,037,Colfax County,31,053,NE,Nebraska,Dodge County,18,39,464
NE,Nebraska,31,119,Madison County,31,053,NE,Nebraska,Dodge County,15,23,321
NE,Nebraska,31,021,Burt County,31,053,NE,Nebraska,Dodge County,14,30,562
NE,Nebraska,31,153,Sarpy County,31,053,NE,Nebraska,Dodge County,14,29,419
IA,Iowa,19,155,Pottawattamie County,31,053,NE,Nebraska,Dodge County,13,19,313
AZ,Arizona,04,013,Maricopa County,31,053,NE,Nebraska,Dodge County,12,26,466
SS,,58,000,Total (State Aggregate),31,053,NE,Nebraska,Dodge County,75,128,1830
DS,,59,000,Total (State Aggregate),31,053,NE,Nebraska,Dodge County,332,659,9182
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,055,NE,Nebraska,Douglas County,11590,22299,512205
NE,Total Migration-US,97,000,Total (State Aggregate),31,055,NE,Nebraska,Douglas County,11439,22034,508342
NE,Total Migration-US,97,001,Total (Same State),31,055,NE,Nebraska,Douglas County,3840,7400,133104
NE,Total Migration-US,97,003,Total (Different State),31,055,NE,Nebraska,Douglas County,7599,14634,375237
NE,Total Migration-Foreign,98,000,Total (State Aggregate),31,055,NE,Nebraska,Douglas County,151,265,3863
NE,Nebraska,31,055,Non-migrants,31,055,NE,Nebraska,Douglas County,167023,363566,8353589
NE,Nebraska,31,153,Sarpy County,31,055,NE,Nebraska,Douglas County,2108,4164,76859
IA,Iowa,19,155,Pottawattamie County,31,055,NE,Nebraska,Douglas County,726,1406,20192
NE,Nebraska,31,109,Lancaster County,31,055,NE,Nebraska,Douglas County,491,774,14098
AZ,Arizona,04,013,Maricopa County,31,055,NE,Nebraska,Douglas County,334,608,15609
NE,Nebraska,31,177,Washington County,31,055,NE,Nebraska,Douglas County,213,478,9634
NE,Nebraska,31,025,Cass County,31,055,NE,Nebraska,Douglas County,211,489,9054
NE,Nebraska,31,053,Dodge County,31,055,NE,Nebraska,Douglas County,168,311,5465
KS,Kansas,20,091,Johnson County,31,055,NE,Nebraska,Douglas County,153,308,9049
IL,Illinois,17,031,Cook County,31,055,NE,Nebraska,Douglas County,136,214,4721
IA,Iowa,19,153,Polk County,31,055,NE,Nebraska,Douglas County,131,247,6347
NV,Nevada,32,003,Clark County,31,055,NE,Nebraska,Douglas County,115,213,4477
NE,Nebraska,31,155,Saunders County,31,055,NE,Nebraska,Douglas County,109,214,3206
MN,Minnesota,27,053,Hennepin County,31,055,NE,Nebraska,Douglas County,106,179,4329
FR,Foreign,57,005,Aggregate (county 5),31,055,NE,Nebraska,Douglas County,106,181,2485
CO,Colorado,08,005,Arapahoe County,31,055,NE,Nebraska,Douglas County,97,164,3246
MO,Missouri,29,095,Jackson County,31,055,NE,Nebraska,Douglas County,96,160,3133
CA,California,06,037,Los Angeles County,31,055,NE,Nebraska,Douglas County,94,148,2435
TX,Texas,48,113,Dallas County,31,055,NE,Nebraska,Douglas County,91,164,6030
CO,Colorado,08,031,Denver County,31,055,NE,Nebraska,Douglas County,88,113,2552
IA,Iowa,19,085,Harrison County,31,055,NE,Nebraska,Douglas County,85,181,2808
CA,California,06,073,San Diego County,31,055,NE,Nebraska,Douglas County,83,132,2187
IA,Iowa,19,129,Mills County,31,055,NE,Nebraska,Douglas County,83,184,3187
TX,Texas,48,029,Bexar County,31,055,NE,Nebraska,Douglas County,68,137,5739
SD,South Dakota,46,099,Minnehaha County,31,055,NE,Nebraska,Douglas County,66,139,2577
TX,Texas,48,201,Harris County,31,055,NE,Nebraska,Douglas County,66,132,3607
CO,Colorado,08,041,El Paso County,31,055,NE,Nebraska,Douglas County,60,101,2041
TX,Texas,48,439,Tarrant County,31,055,NE,Nebraska,Douglas County,60,126,4117
NE,Nebraska,31,079,Hall County,31,055,NE,Nebraska,Douglas County,59,105,1951
IA,Iowa,19,193,Woodbury County,31,055,NE,Nebraska,Douglas County,56,126,2283
AZ,Arizona,04,019,Pima County,31,055,NE,Nebraska,Douglas County,50,94,2047
KS,Kansas,20,173,Sedgwick County,31,055,NE,Nebraska,Douglas County,50,111,2193
CO,Colorado,08,059,Jefferson County,31,055,NE,Nebraska,Douglas County,49,73,1935
MO,Missouri,29,047,Clay County,31,055,NE,Nebraska,Douglas County,47,80,1834
MO,Missouri,29,189,St. Louis County,31,055,NE,Nebraska,Douglas County,46,88,2144
WA,Washington,53,033,King County,31,055,NE,Nebraska,Douglas County,46,74,2022
IL,Illinois,17,043,DuPage County,31,055,NE,Nebraska,Douglas County,45,92,2786
MN,Minnesota,27,037,Dakota County,31,055,NE,Nebraska,Douglas County,44,80,2202
CO,Colorado,08,069,Larimer County,31,055,NE,Nebraska,Douglas County,43,86,1931
MN,Minnesota,27,123,Ramsey County,31,055,NE,Nebraska,Douglas County,43,74,1525
TX,Texas,48,453,Travis County,31,055,NE,Nebraska,Douglas County,38,67,5211
OK,Oklahoma,40,109,Oklahoma County,31,055,NE,Nebraska,Douglas County,37,68,992
CO,Colorado,08,001,Adams County,31,055,NE,Nebraska,Douglas County,34,64,2121
CO,Colorado,08,035,Douglas County,31,055,NE,Nebraska,Douglas County,34,84,2618
OK,Oklahoma,40,143,Tulsa County,31,055,NE,Nebraska,Douglas County,34,73,1238
CA,California,06,075,San Francisco County,31,055,NE,Nebraska,Douglas County,33,39,1186
NE,Nebraska,31,019,Buffalo County,31,055,NE,Nebraska,Douglas County,33,54,1030
NE,Nebraska,31,021,Burt County,31,055,NE,Nebraska,Douglas County,33,75,958
NE,Nebraska,31,119,Madison County,31,055,NE,Nebraska,Douglas County,33,58,894
CO,Colorado,08,013,Boulder County,31,055,NE,Nebraska,Douglas County,32,56,1384
FL,Florida,12,057,Hillsborough County,31,055,NE,Nebraska,Douglas County,32,75,1749
IA,Iowa,19,113,Linn County,31,055,NE,Nebraska,Douglas County,32,58,1137
CA,California,06,085,Santa Clara County,31,055,NE,Nebraska,Douglas County,30,39,1291
NE,Nebraska,31,141,Platte County,31,055,NE,Nebraska,Douglas County,30,49,874
TX,Texas,48,085,Collin County,31,055,NE,Nebraska,Douglas County,30,70,2156
CA,California,06,059,Orange County,31,055,NE,Nebraska,Douglas County,29,62,1508
IN,Indiana,18,097,Marion County,31,055,NE,Nebraska,Douglas County,29,42,980
IA,Iowa,19,103,Johnson County,31,055,NE,Nebraska,Douglas County,29,48,854
TN,Tennessee,47,157,Shelby County,31,055,NE,Nebraska,Douglas County,29,64,1632
UT,Utah,49,035,Salt Lake County,31,055,NE,Nebraska,Douglas County,29,58,1244
MO,Missouri,29,165,Platte County,31,055,NE,Nebraska,Douglas County,28,52,1072
WI,Wisconsin,55,079,Milwaukee County,31,055,NE,Nebraska,Douglas County,27,56,2320
FL,Florida,12,103,Pinellas County,31,055,NE,Nebraska,Douglas County,26,55,960
HI,Hawaii,15,003,Honolulu County,31,055,NE,Nebraska,Douglas County,26,43,660
IA,Iowa,19,165,Shelby County,31,055,NE,Nebraska,Douglas County,25,44,612
NY,New York,36,061,New York County,31,055,NE,Nebraska,Douglas County,25,31,1071
TX,Texas,48,121,Denton County,31,055,NE,Nebraska,Douglas County,25,52,1400
WI,Wisconsin,55,025,Dane County,31,055,NE,Nebraska,Douglas County,25,40,656
NM,New Mexico,35,001,Bernalillo County,31,055,NE,Nebraska,Douglas County,24,38,887
CA,California,06,065,Riverside County,31,055,NE,Nebraska,Douglas County,23,54,1470
CA,California,06,067,Sacramento County,31,055,NE,Nebraska,Douglas County,23,34,1410
IA,Iowa,19,071,Fremont County,31,055,NE,Nebraska,Douglas County,23,40,745
IA,Iowa,19,163,Scott County,31,055,NE,Nebraska,Douglas County,23,44,1805
IA,Iowa,19,169,Story County,31,055,NE,Nebraska,Douglas County,23,38,821
VA,Virginia,51,059,Fairfax County,31,055,NE,Nebraska,Douglas County,23,36,902
FL,Florida,12,011,Broward County,31,055,NE,Nebraska,Douglas County,22,41,1402
FL,Florida,12,095,Orange County,31,055,NE,Nebraska,Douglas County,22,46,1082
ID,Idaho,16,001,Ada County,31,055,NE,Nebraska,Douglas County,22,48,1267
NE,Nebraska,31,111,Lincoln County,31,055,NE,Nebraska,Douglas County,22,41,611
GA,Georgia,13,121,Fulton County,31,055,NE,Nebraska,Douglas County,21,52,1411
FL,Florida,12,031,Duval County,31,055,NE,Nebraska,Douglas County,20,33,489
NE,Nebraska,31,001,Adams County,31,055,NE,Nebraska,Douglas County,20,39,556
CA,California,06,001,Alameda County,31,055,NE,Nebraska,Douglas County,19,27,563
CA,California,06,071,San Bernardino County,31,055,NE,Nebraska,Douglas County,19,34,589
KS,Kansas,20,045,Douglas County,31,055,NE,Nebraska,Douglas County,19,21,452
OH,Ohio,39,049,Franklin County,31,055,NE,Nebraska,Douglas County,19,31,1310
TN,Tennessee,47,037,Davidson County,31,055,NE,Nebraska,Douglas County,19,33,828
TX,Texas,48,215,Hidalgo County,31,055,NE,Nebraska,Douglas County,19,40,694
MI,Michigan,26,163,Wayne County,31,055,NE,Nebraska,Douglas County,18,33,736
CA,California,06,081,San Mateo County,31,055,NE,Nebraska,Douglas County,17,27,1197
FL,Florida,12,099,Palm Beach County,31,055,NE,Nebraska,Douglas County,17,27,643
GA,Georgia,13,067,Cobb County,31,055,NE,Nebraska,Douglas County,17,35,2880
GA,Georgia,13,089,DeKalb County,31,055,NE,Nebraska,Douglas County,17,28,573
IA,Iowa,19,029,Cass County,31,055,NE,Nebraska,Douglas County,17,47,420
NE,Nebraska,31,131,Otoe County,31,055,NE,Nebraska,Douglas County,17,33,468
OR,Oregon,41,051,Multnomah County,31,055,NE,Nebraska,Douglas County,17,21,337
GA,Georgia,13,135,Gwinnett County,31,055,NE,Nebraska,Douglas County,16,39,1939
IA,Iowa,19,047,Crawford County,31,055,NE,Nebraska,Douglas County,16,27,275
NE,Nebraska,31,039,Cuming County,31,055,NE,Nebraska,Douglas County,16,31,504
NC,North Carolina,37,119,Mecklenburg County,31,055,NE,Nebraska,Douglas County,16,35,1152
TX,Texas,48,141,El Paso County,31,055,NE,Nebraska,Douglas County,16,45,591
AR,Arkansas,05,119,Pulaski County,31,055,NE,Nebraska,Douglas County,15,29,554
DC,District of Columbia,11,001,District of Columbia,31,055,NE,Nebraska,Douglas County,15,19,396
KS,Kansas,20,177,Shawnee County,31,055,NE,Nebraska,Douglas County,15,25,515
KS,Kansas,20,209,Wyandotte County,31,055,NE,Nebraska,Douglas County,15,32,432
MO,Missouri,29,077,Greene County,31,055,NE,Nebraska,Douglas County,15,23,671
MO,Missouri,29,510,St. Louis city,31,055,NE,Nebraska,Douglas County,15,24,388
NC,North Carolina,37,183,Wake County,31,055,NE,Nebraska,Douglas County,15,30,811
OH,Ohio,39,061,Hamilton County,31,055,NE,Nebraska,Douglas County,15,24,1038
AR,Arkansas,05,007,Benton County,31,055,NE,Nebraska,Douglas County,14,31,466
FL,Florida,12,091,Okaloosa County,31,055,NE,Nebraska,Douglas County,14,27,526
IA,Iowa,19,013,Black Hawk County,31,055,NE,Nebraska,Douglas County,14,29,395
IA,Iowa,19,133,Monona County,31,055,NE,Nebraska,Douglas County,14,21,485
LA,Louisiana,22,071,Orleans Parish,31,055,NE,Nebraska,Douglas County,14,20,159
MO,Missouri,29,183,St. Charles County,31,055,NE,Nebraska,Douglas County,14,42,990
NE,Nebraska,31,037,Colfax County,31,055,NE,Nebraska,Douglas County,14,20,276
NE,Nebraska,31,047,Dawson County,31,055,NE,Nebraska,Douglas County,14,34,313
WA,Washington,53,061,Snohomish County,31,055,NE,Nebraska,Douglas County,14,22,452
CA,California,06,013,Contra Costa County,31,055,NE,Nebraska,Douglas County,13,27,1051
IL,Illinois,17,089,Kane County,31,055,NE,Nebraska,Douglas County,13,34,843
IA,Iowa,19,137,Montgomery County,31,055,NE,Nebraska,Douglas County,13,34,394
MD,Maryland,24,003,Anne Arundel County,31,055,NE,Nebraska,Douglas County,13,20,888
NE,Nebraska,31,043,Dakota County,31,055,NE,Nebraska,Douglas County,13,19,361
NE,Nebraska,31,179,Wayne County,31,055,NE,Nebraska,Douglas County,13,24,296
SD,South Dakota,46,103,Pennington County,31,055,NE,Nebraska,Douglas County,13,21,390
VA,Virginia,51,153,Prince William County,31,055,NE,Nebraska,Douglas County,13,26,421
WA,Washington,53,063,Spokane County,31,055,NE,Nebraska,Douglas County,13,29,416
AZ,Arizona,04,025,Yavapai County,31,055,NE,Nebraska,Douglas County,12,22,359
CT,Connecticut,09,001,Fairfield County,31,055,NE,Nebraska,Douglas County,12,19,638
FL,Florida,12,025,Dade County,31,055,NE,Nebraska,Douglas County,12,19,387
FL,Florida,12,117,Seminole County,31,055,NE,Nebraska,Douglas County,12,19,292
MN,Minnesota,27,163,Washington County,31,055,NE,Nebraska,Douglas County,12,26,1137
MO,Missouri,29,019,Boone County,31,055,NE,Nebraska,Douglas County,12,17,277
NC,North Carolina,37,133,Onslow County,31,055,NE,Nebraska,Douglas County,12,20,248
ND,North Dakota,38,017,Cass County,31,055,NE,Nebraska,Douglas County,12,27,513
PA,Pennsylvania,42,003,Allegheny County,31,055,NE,Nebraska,Douglas County,12,23,444
CA,California,06,111,Ventura County,31,055,NE,Nebraska,Douglas County,11,21,494
CO,Colorado,08,123,Weld County,31,055,NE,Nebraska,Douglas County,11,30,742
FL,Florida,12,033,Escambia County,31,055,NE,Nebraska,Douglas County,11,26,238
FL,Florida,12,105,Polk County,31,055,NE,Nebraska,Douglas County,11,19,171
IA,Iowa,19,145,Page County,31,055,NE,Nebraska,Douglas County,11,19,287
KS,Kansas,20,161,Riley County,31,055,NE,Nebraska,Douglas County,11,14,135
MA,Massachusetts,25,017,Middlesex County,31,055,NE,Nebraska,Douglas County,11,11,247
MI,Michigan,26,125,Oakland County,31,055,NE,Nebraska,Douglas County,11,28,876
MN,Minnesota,27,109,Olmsted County,31,055,NE,Nebraska,Douglas County,11,27,424
MO,Missouri,29,029,Camden County,31,055,NE,Nebraska,Douglas County,11,20,605
NE,Nebraska,31,023,Butler County,31,055,NE,Nebraska,Douglas County,11,18,284
NE,Nebraska,31,147,Richardson County,31,055,NE,Nebraska,Douglas County,11,21,316
NE,Nebraska,31,157,Scotts Bluff County,31,055,NE,Nebraska,Douglas County,11,19,253
NE,Nebraska,31,173,Thurston County,31,055,NE,Nebraska,Douglas County,11,25,139
OH,Ohio,39,035,Cuyahoga County,31,055,NE,Nebraska,Douglas County,11,19,524
OR,Oregon,41,039,Lane County,31,055,NE,Nebraska,Douglas County,11,22,281
TX,Texas,48,027,Bell County,31,055,NE,Nebraska,Douglas County,11,18,191
TX,Texas,48,061,Cameron County,31,055,NE,Nebraska,Douglas County,11,15,304
TX,Texas,48,339,Montgomery County,31,055,NE,Nebraska,Douglas County,11,26,926
TX,Texas,48,355,Nueces County,31,055,NE,Nebraska,Douglas County,11,26,607
UT,Utah,49,011,Davis County,31,055,NE,Nebraska,Douglas County,11,24,566
WA,Washington,53,053,Pierce County,31,055,NE,Nebraska,Douglas County,11,28,518
AZ,Arizona,04,005,Coconino County,31,055,NE,Nebraska,Douglas County,10,13,261
CA,California,06,053,Monterey County,31,055,NE,Nebraska,Douglas County,10,24,443
IL,Illinois,17,097,Lake County,31,055,NE,Nebraska,Douglas County,10,21,313
IL,Illinois,17,163,St. Clair County,31,055,NE,Nebraska,Douglas County,10,23,385
IN,Indiana,18,057,Hamilton County,31,055,NE,Nebraska,Douglas County,10,23,616
MN,Minnesota,27,003,Anoka County,31,055,NE,Nebraska,Douglas County,10,19,298
NE,Nebraska,31,027,Cedar County,31,055,NE,Nebraska,Douglas County,10,18,219
NE,Nebraska,31,127,Nemaha County,31,055,NE,Nebraska,Douglas County,10,17,147
NM,New Mexico,35,013,Doña Ana County,31,055,NE,Nebraska,Douglas County,10,28,495
NY,New York,36,047,Kings County,31,055,NE,Nebraska,Douglas County,10,12,116
NC,North Carolina,37,051,Cumberland County,31,055,NE,Nebraska,Douglas County,10,20,234
ND,North Dakota,38,035,Grand Forks County,31,055,NE,Nebraska,Douglas County,10,24,333
SD,South Dakota,46,127,Union County,31,055,NE,Nebraska,Douglas County,10,25,632
TX,Texas,48,451,Tom Green County,31,055,NE,Nebraska,Douglas County,10,24,174
VA,Virginia,51,013,Arlington County,31,055,NE,Nebraska,Douglas County,10,15,261
SS,,58,000,Total (State Aggregate),31,055,NE,Nebraska,Douglas County,159,270,4338
DS,,59,000,Total (State Aggregate),31,055,NE,Nebraska,Douglas County,2312,4761,149360
DS,,59,001,Other Flows - Northeast,31,055,NE,Nebraska,Douglas County,246,489,14868
DS,,59,003,Other Flows - Midwest,31,055,NE,Nebraska,Douglas County,863,1847,37031
DS,,59,005,Other Flows - South,31,055,NE,Nebraska,Douglas County,827,1673,44277
DS,,59,007,Other Flows - West,31,055,NE,Nebraska,Douglas County,376,752,53184
FR,Foreign,57,009,Aggregate (county 9),31,055,NE,Nebraska,Douglas County,45,84,1377
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,057,NE,Nebraska,Dundy County,66,129,1631
NE,Total Migration-US,97,000,Total (State Aggregate),31,057,NE,Nebraska,Dundy County,66,129,1631
NE,Total Migration-US,97,001,Total (Same State),31,057,NE,Nebraska,Dundy County,32,59,763
NE,Total Migration-US,97,003,Total (Different State),31,057,NE,Nebraska,Dundy County,34,70,868
NE,Nebraska,31,057,Non-migrants,31,057,NE,Nebraska,Dundy County,836,1936,25072
SS,,58,000,Total (State Aggregate),31,057,NE,Nebraska,Dundy County,32,59,763
DS,,59,000,Total (State Aggregate),31,057,NE,Nebraska,Dundy County,34,70,868
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,059,NE,Nebraska,Fillmore County,147,270,3143
NE,Total Migration-US,97,000,Total (State Aggregate),31,059,NE,Nebraska,Fillmore County,147,270,3143
NE,Total Migration-US,97,001,Total (Same State),31,059,NE,Nebraska,Fillmore County,110,201,2460
NE,Total Migration-US,97,003,Total (Different State),31,059,NE,Nebraska,Fillmore County,37,69,683
NE,Nebraska,31,059,Non-migrants,31,059,NE,Nebraska,Fillmore County,2491,5872,90946
NE,Nebraska,31,109,Lancaster County,31,059,NE,Nebraska,Fillmore County,31,47,856
NE,Nebraska,31,185,York County,31,059,NE,Nebraska,Fillmore County,13,20,184
SS,,58,000,Total (State Aggregate),31,059,NE,Nebraska,Fillmore County,66,134,1420
DS,,59,000,Total (State Aggregate),31,059,NE,Nebraska,Fillmore County,37,69,683
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,061,NE,Nebraska,Franklin County,108,236,2230
NE,Total Migration-US,97,000,Total (State Aggregate),31,061,NE,Nebraska,Franklin County,108,236,2230
NE,Total Migration-US,97,001,Total (Same State),31,061,NE,Nebraska,Franklin County,81,176,1714
NE,Total Migration-US,97,003,Total (Different State),31,061,NE,Nebraska,Franklin County,27,60,516
NE,Nebraska,31,061,Non-migrants,31,061,NE,Nebraska,Franklin County,1408,3250,38348
NE,Nebraska,31,019,Buffalo County,31,061,NE,Nebraska,Franklin County,17,24,278
NE,Nebraska,31,099,Kearney County,31,061,NE,Nebraska,Franklin County,11,25,292
NE,Nebraska,31,181,Webster County,31,061,NE,Nebraska,Franklin County,10,22,194
SS,,58,000,Total (State Aggregate),31,061,NE,Nebraska,Franklin County,43,105,949
DS,,59,000,Total (State Aggregate),31,061,NE,Nebraska,Franklin County,27,60,516
NE,Total Migration-US and Foreign,96,000,Total (State Aggregate),31,063,NE,Nebraska,Frontier County,107,239,2552
NE,Total Migration-US,97,000,Total (State Aggregate),31,063,NE,Nebraska,Frontier County,107,239,2552
NE,Total Migration-US,97,001,Total (Same State),31,063,NE,Nebraska,Frontier County,74,165,1848
NE,Total Migration-US,97,003,Total (Different State),31,063,NE,Nebraska,Frontier County,33,74,704
NE,Nebraska,31,063,Non-migrants,31,063,NE,Nebraska,Frontier County,1047,2628,28831
NE,Nebraska,31,111,Lincoln County,31,063,NE,Nebraska,Frontier County,18,43,414
NE,Nebraska,31,109,Lancaster County,31,063,NE,Nebraska,Frontier County,11,19,363
SS,,58,000,Total (State Aggregate),31,063,NE,Nebraska,Frontier County,45,103,1072
