y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
OH,Ohio,39,017,Butler County,21,067,KY,Kentucky,Fayette County,39,83,1497
KY,Kentucky,21,093,Hardin County,21,067,KY,Kentucky,Fayette County,38,67,1238
IN,Indiana,18,097,Marion County,21,067,KY,Kentucky,Fayette County,37,71,1429
KY,Kentucky,21,037,Campbell County,21,067,KY,Kentucky,Fayette County,37,51,1146
CA,California,06,073,San Diego County,21,067,KY,Kentucky,Fayette County,36,58,2813
OH,Ohio,39,113,Montgomery County,21,067,KY,Kentucky,Fayette County,36,68,1249
CA,California,06,037,Los Angeles County,21,067,KY,Kentucky,Fayette County,35,60,1079
KY,Kentucky,21,019,Boyd County,21,067,KY,Kentucky,Fayette County,35,66,1049
KY,Kentucky,21,059,Daviess County,21,067,KY,Kentucky,Fayette County,33,57,1040
KY,Kentucky,21,195,Pike County,21,067,KY,Kentucky,Fayette County,33,51,874
KY,Kentucky,21,211,Shelby County,21,067,KY,Kentucky,Fayette County,33,59,1547
NC,North Carolina,37,183,Wake County,21,067,KY,Kentucky,Fayette County,32,58,2243
FL,Florida,12,095,Orange County,21,067,KY,Kentucky,Fayette County,31,46,1177
GA,Georgia,13,067,Cobb County,21,067,KY,Kentucky,Fayette County,29,54,1378
NC,North Carolina,37,119,Mecklenburg County,21,067,KY,Kentucky,Fayette County,29,64,1712
FL,Florida,12,103,Pinellas County,21,067,KY,Kentucky,Fayette County,27,36,642
KY,Kentucky,21,197,Powell County,21,067,KY,Kentucky,Fayette County,27,61,795
KY,Kentucky,21,205,Rowan County,21,067,KY,Kentucky,Fayette County,27,42,968
TN,Tennessee,47,093,Knox County,21,067,KY,Kentucky,Fayette County,26,47,922
TX,Texas,48,439,Tarrant County,21,067,KY,Kentucky,Fayette County,26,52,1265
TX,Texas,48,453,Travis County,21,067,KY,Kentucky,Fayette County,26,42,1230
IL,Illinois,17,043,DuPage County,21,067,KY,Kentucky,Fayette County,25,40,1256
FL,Florida,12,011,Broward County,21,067,KY,Kentucky,Fayette County,24,36,1867
KY,Kentucky,21,235,Whitley County,21,067,KY,Kentucky,Fayette County,24,52,901
OH,Ohio,39,025,Clermont County,21,067,KY,Kentucky,Fayette County,24,47,1221
KY,Kentucky,21,179,Nelson County,21,067,KY,Kentucky,Fayette County,23,34,850
PA,Pennsylvania,42,003,Allegheny County,21,067,KY,Kentucky,Fayette County,23,37,912
FL,Florida,12,071,Lee County,21,067,KY,Kentucky,Fayette County,22,40,846
IN,Indiana,18,057,Hamilton County,21,067,KY,Kentucky,Fayette County,22,40,1455
KY,Kentucky,21,217,Taylor County,21,067,KY,Kentucky,Fayette County,22,28,457
MI,Michigan,26,125,Oakland County,21,067,KY,Kentucky,Fayette County,22,41,1911
MI,Michigan,26,163,Wayne County,21,067,KY,Kentucky,Fayette County,22,44,684
TN,Tennessee,47,157,Shelby County,21,067,KY,Kentucky,Fayette County,22,44,944
KY,Kentucky,21,011,Bath County,21,067,KY,Kentucky,Fayette County,21,38,626
KY,Kentucky,21,145,McCracken County,21,067,KY,Kentucky,Fayette County,21,38,534
KY,Kentucky,21,193,Perry County,21,067,KY,Kentucky,Fayette County,21,43,339
MD,Maryland,24,031,Montgomery County,21,067,KY,Kentucky,Fayette County,21,42,1209
GA,Georgia,13,135,Gwinnett County,21,067,KY,Kentucky,Fayette County,20,44,1530
VA,Virginia,51,059,Fairfax County,21,067,KY,Kentucky,Fayette County,20,46,1584
KY,Kentucky,21,089,Greenup County,21,067,KY,Kentucky,Fayette County,19,30,437
KY,Kentucky,21,115,Johnson County,21,067,KY,Kentucky,Fayette County,19,38,484
NV,Nevada,32,003,Clark County,21,067,KY,Kentucky,Fayette County,19,27,575
GA,Georgia,13,089,DeKalb County,21,067,KY,Kentucky,Fayette County,18,24,632
TN,Tennessee,47,125,Montgomery County,21,067,KY,Kentucky,Fayette County,18,32,626
TX,Texas,48,113,Dallas County,21,067,KY,Kentucky,Fayette County,18,31,1076
FL,Florida,12,031,Duval County,21,067,KY,Kentucky,Fayette County,17,30,721
FL,Florida,12,083,Marion County,21,067,KY,Kentucky,Fayette County,17,27,457
IN,Indiana,18,019,Clark County,21,067,KY,Kentucky,Fayette County,17,31,491
IN,Indiana,18,163,Vanderburgh County,21,067,KY,Kentucky,Fayette County,17,33,991
KY,Kentucky,21,229,Washington County,21,067,KY,Kentucky,Fayette County,17,38,522
MO,Missouri,29,189,St. Louis County,21,067,KY,Kentucky,Fayette County,17,37,1223
NC,North Carolina,37,067,Forsyth County,21,067,KY,Kentucky,Fayette County,17,36,811
VA,Virginia,51,087,Henrico County,21,067,KY,Kentucky,Fayette County,17,30,881
CA,California,06,085,Santa Clara County,21,067,KY,Kentucky,Fayette County,16,20,468
FL,Florida,12,117,Seminole County,21,067,KY,Kentucky,Fayette County,16,32,484
KY,Kentucky,21,107,Hopkins County,21,067,KY,Kentucky,Fayette County,16,23,389
WA,Washington,53,033,King County,21,067,KY,Kentucky,Fayette County,16,19,383
WV,West Virginia,54,011,Cabell County,21,067,KY,Kentucky,Fayette County,16,27,494
FR,Foreign,57,005,Aggregate (county 5),21,067,KY,Kentucky,Fayette County,16,25,304
FL,Florida,12,021,Collier County,21,067,KY,Kentucky,Fayette County,15,17,1012
KY,Kentucky,21,069,Fleming County,21,067,KY,Kentucky,Fayette County,15,26,589
KY,Kentucky,21,081,Grant County,21,067,KY,Kentucky,Fayette County,15,27,683
KY,Kentucky,21,185,Oldham County,21,067,KY,Kentucky,Fayette County,15,27,912
NY,New York,36,061,New York County,21,067,KY,Kentucky,Fayette County,15,22,699
OH,Ohio,39,041,Delaware County,21,067,KY,Kentucky,Fayette County,15,39,1133
OH,Ohio,39,057,Greene County,21,067,KY,Kentucky,Fayette County,15,37,914
TX,Texas,48,201,Harris County,21,067,KY,Kentucky,Fayette County,15,23,866
CA,California,06,001,Alameda County,21,067,KY,Kentucky,Fayette County,14,20,504
FL,Florida,12,025,Dade County,21,067,KY,Kentucky,Fayette County,14,26,307
FL,Florida,12,115,Sarasota County,21,067,KY,Kentucky,Fayette County,14,19,1910
KY,Kentucky,21,065,Estill County,21,067,KY,Kentucky,Fayette County,14,30,586
KY,Kentucky,21,095,Harlan County,21,067,KY,Kentucky,Fayette County,14,24,260
KY,Kentucky,21,101,Henderson County,21,067,KY,Kentucky,Fayette County,14,27,673
MA,Massachusetts,25,017,Middlesex County,21,067,KY,Kentucky,Fayette County,14,20,983
MI,Michigan,26,161,Washtenaw County,21,067,KY,Kentucky,Fayette County,14,25,694
SC,South Carolina,45,019,Charleston County,21,067,KY,Kentucky,Fayette County,14,19,552
TN,Tennessee,47,065,Hamilton County,21,067,KY,Kentucky,Fayette County,14,20,380
FL,Florida,12,099,Palm Beach County,21,067,KY,Kentucky,Fayette County,13,23,522
FL,Florida,12,105,Polk County,21,067,KY,Kentucky,Fayette County,13,23,459
FL,Florida,12,127,Volusia County,21,067,KY,Kentucky,Fayette County,13,18,424
KY,Kentucky,21,029,Bullitt County,21,067,KY,Kentucky,Fayette County,13,23,569
KY,Kentucky,21,043,Carter County,21,067,KY,Kentucky,Fayette County,13,21,211
KY,Kentucky,21,181,Nicholas County,21,067,KY,Kentucky,Fayette County,13,27,338
KY,Kentucky,21,187,Owen County,21,067,KY,Kentucky,Fayette County,13,16,274
NC,North Carolina,37,063,Durham County,21,067,KY,Kentucky,Fayette County,13,25,560
OH,Ohio,39,165,Warren County,21,067,KY,Kentucky,Fayette County,13,30,860
TN,Tennessee,47,187,Williamson County,21,067,KY,Kentucky,Fayette County,13,21,767
TX,Texas,48,029,Bexar County,21,067,KY,Kentucky,Fayette County,13,26,636
AL,Alabama,01,073,Jefferson County,21,067,KY,Kentucky,Fayette County,12,25,539
CA,California,06,059,Orange County,21,067,KY,Kentucky,Fayette County,12,15,305
CA,California,06,075,San Francisco County,21,067,KY,Kentucky,Fayette County,12,16,356
KY,Kentucky,21,121,Knox County,21,067,KY,Kentucky,Fayette County,12,18,271
KY,Kentucky,21,137,Lincoln County,21,067,KY,Kentucky,Fayette County,12,22,200
NC,North Carolina,37,133,Onslow County,21,067,KY,Kentucky,Fayette County,12,22,357
TN,Tennessee,47,165,Sumner County,21,067,KY,Kentucky,Fayette County,12,25,579
VA,Virginia,51,121,Montgomery County,21,067,KY,Kentucky,Fayette County,12,18,216
VA,Virginia,51,810,Virginia Beach city,21,067,KY,Kentucky,Fayette County,12,21,279
AL,Alabama,01,089,Madison County,21,067,KY,Kentucky,Fayette County,11,19,404
CO,Colorado,08,013,Boulder County,21,067,KY,Kentucky,Fayette County,11,17,514
IN,Indiana,18,081,Johnson County,21,067,KY,Kentucky,Fayette County,11,19,528
KY,Kentucky,21,155,Marion County,21,067,KY,Kentucky,Fayette County,11,23,462
NY,New York,36,081,Queens County,21,067,KY,Kentucky,Fayette County,11,17,373
SC,South Carolina,45,051,Horry County,21,067,KY,Kentucky,Fayette County,11,21,445
CO,Colorado,08,031,Denver County,21,067,KY,Kentucky,Fayette County,10,13,214
DC,District of Columbia,11,001,District of Columbia,21,067,KY,Kentucky,Fayette County,10,11,194
FL,Florida,12,001,Alachua County,21,067,KY,Kentucky,Fayette County,10,26,384
FL,Florida,12,033,Escambia County,21,067,KY,Kentucky,Fayette County,10,24,409
FL,Florida,12,101,Pasco County,21,067,KY,Kentucky,Fayette County,10,19,733
IL,Illinois,17,097,Lake County,21,067,KY,Kentucky,Fayette County,10,21,791
IN,Indiana,18,003,Allen County,21,067,KY,Kentucky,Fayette County,10,21,387
KY,Kentucky,21,161,Mason County,21,067,KY,Kentucky,Fayette County,10,14,152
KY,Kentucky,21,231,Wayne County,21,067,KY,Kentucky,Fayette County,10,18,444
MD,Maryland,24,510,Baltimore city,21,067,KY,Kentucky,Fayette County,10,16,596
NY,New York,36,103,Suffolk County,21,067,KY,Kentucky,Fayette County,10,22,562
OH,Ohio,39,095,Lucas County,21,067,KY,Kentucky,Fayette County,10,15,605
TX,Texas,48,121,Denton County,21,067,KY,Kentucky,Fayette County,10,20,718
VA,Virginia,51,710,Norfolk city,21,067,KY,Kentucky,Fayette County,10,12,147
SS,,58,000,Total (State Aggregate),21,067,KY,Kentucky,Fayette County,222,392,6046
DS,,59,000,Total (State Aggregate),21,067,KY,Kentucky,Fayette County,1774,3392,73198
DS,,59,001,Other Flows - Northeast,21,067,KY,Kentucky,Fayette County,239,432,10326
DS,,59,003,Other Flows - Midwest,21,067,KY,Kentucky,Fayette County,514,988,20380
DS,,59,005,Other Flows - South,21,067,KY,Kentucky,Fayette County,784,1566,34421
DS,,59,007,Other Flows - West,21,067,KY,Kentucky,Fayette County,237,406,8070
FR,Foreign,57,009,Aggregate (county 9),21,067,KY,Kentucky,Fayette County,47,84,1246
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,069,KY,Kentucky,Fleming County,225,460,5082
KY,Total Migration-US,97,000,Total (State Aggregate),21,069,KY,Kentucky,Fleming County,225,460,5082
KY,Total Migration-US,97,001,Total (Same State),21,069,KY,Kentucky,Fleming County,181,359,4106
KY,Total Migration-US,97,003,Total (Different State),21,069,KY,Kentucky,Fleming County,44,101,976
KY,Kentucky,21,069,Non-migrants,21,069,KY,Kentucky,Fleming County,4353,10247,125442
KY,Kentucky,21,161,Mason County,21,069,KY,Kentucky,Fleming County,38,89,819
KY,Kentucky,21,205,Rowan County,21,069,KY,Kentucky,Fleming County,30,51,516
KY,Kentucky,21,067,Fayette County,21,069,KY,Kentucky,Fleming County,25,38,762
KY,Kentucky,21,135,Lewis County,21,069,KY,Kentucky,Fleming County,13,31,284
KY,Kentucky,21,011,Bath County,21,069,KY,Kentucky,Fleming County,10,19,159
KY,Kentucky,21,181,Nicholas County,21,069,KY,Kentucky,Fleming County,10,24,154
SS,,58,000,Total (State Aggregate),21,069,KY,Kentucky,Fleming County,55,107,1411
DS,,59,000,Total (State Aggregate),21,069,KY,Kentucky,Fleming County,44,101,976
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,071,KY,Kentucky,Floyd County,584,1217,14922
KY,Total Migration-US,97,000,Total (State Aggregate),21,071,KY,Kentucky,Floyd County,584,1217,14922
KY,Total Migration-US,97,001,Total (Same State),21,071,KY,Kentucky,Floyd County,403,853,10447
KY,Total Migration-US,97,003,Total (Different State),21,071,KY,Kentucky,Floyd County,181,364,4475
KY,Kentucky,21,071,Non-migrants,21,071,KY,Kentucky,Floyd County,11279,27222,396110
KY,Kentucky,21,195,Pike County,21,071,KY,Kentucky,Floyd County,84,204,2186
KY,Kentucky,21,115,Johnson County,21,071,KY,Kentucky,Floyd County,69,153,2277
KY,Kentucky,21,067,Fayette County,21,071,KY,Kentucky,Floyd County,59,94,1319
KY,Kentucky,21,153,Magoffin County,21,071,KY,Kentucky,Floyd County,24,48,478
KY,Kentucky,21,205,Rowan County,21,071,KY,Kentucky,Floyd County,16,25,130
KY,Kentucky,21,119,Knott County,21,071,KY,Kentucky,Floyd County,11,22,258
KY,Kentucky,21,151,Madison County,21,071,KY,Kentucky,Floyd County,10,15,242
KY,Kentucky,21,173,Montgomery County,21,071,KY,Kentucky,Floyd County,10,17,164
SS,,58,000,Total (State Aggregate),21,071,KY,Kentucky,Floyd County,120,275,3394
DS,,59,000,Total (State Aggregate),21,071,KY,Kentucky,Floyd County,181,364,4475
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,073,KY,Kentucky,Franklin County,1221,2265,37963
KY,Total Migration-US,97,000,Total (State Aggregate),21,073,KY,Kentucky,Franklin County,1221,2265,37963
KY,Total Migration-US,97,001,Total (Same State),21,073,KY,Kentucky,Franklin County,861,1587,25881
KY,Total Migration-US,97,003,Total (Different State),21,073,KY,Kentucky,Franklin County,360,678,12082
KY,Kentucky,21,073,Non-migrants,21,073,KY,Kentucky,Franklin County,16525,33999,688974
KY,Kentucky,21,067,Fayette County,21,073,KY,Kentucky,Franklin County,192,288,5707
KY,Kentucky,21,005,Anderson County,21,073,KY,Kentucky,Franklin County,133,279,5140
KY,Kentucky,21,111,Jefferson County,21,073,KY,Kentucky,Franklin County,89,144,2535
KY,Kentucky,21,211,Shelby County,21,073,KY,Kentucky,Franklin County,70,149,1955
KY,Kentucky,21,209,Scott County,21,073,KY,Kentucky,Franklin County,49,100,1902
KY,Kentucky,21,239,Woodford County,21,073,KY,Kentucky,Franklin County,47,82,1329
KY,Kentucky,21,151,Madison County,21,073,KY,Kentucky,Franklin County,23,34,526
KY,Kentucky,21,187,Owen County,21,073,KY,Kentucky,Franklin County,21,48,480
KY,Kentucky,21,167,Mercer County,21,073,KY,Kentucky,Franklin County,17,33,478
KY,Kentucky,21,103,Henry County,21,073,KY,Kentucky,Franklin County,14,25,266
OH,Ohio,39,061,Hamilton County,21,073,KY,Kentucky,Franklin County,14,18,275
KY,Kentucky,21,113,Jessamine County,21,073,KY,Kentucky,Franklin County,13,25,340
KY,Kentucky,21,015,Boone County,21,073,KY,Kentucky,Franklin County,10,26,454
KY,Kentucky,21,049,Clark County,21,073,KY,Kentucky,Franklin County,10,18,353
SS,,58,000,Total (State Aggregate),21,073,KY,Kentucky,Franklin County,173,336,4414
DS,,59,000,Total (State Aggregate),21,073,KY,Kentucky,Franklin County,346,660,11807
DS,,59,001,Other Flows - Northeast,21,073,KY,Kentucky,Franklin County,29,50,1206
DS,,59,003,Other Flows - Midwest,21,073,KY,Kentucky,Franklin County,98,209,3609
DS,,59,005,Other Flows - South,21,073,KY,Kentucky,Franklin County,186,340,6002
DS,,59,007,Other Flows - West,21,073,KY,Kentucky,Franklin County,33,61,990
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,075,KY,Kentucky,Fulton County,218,487,5629
KY,Total Migration-US,97,000,Total (State Aggregate),21,075,KY,Kentucky,Fulton County,218,487,5629
KY,Total Migration-US,97,001,Total (Same State),21,075,KY,Kentucky,Fulton County,61,131,1266
KY,Total Migration-US,97,003,Total (Different State),21,075,KY,Kentucky,Fulton County,157,356,4362
KY,Kentucky,21,075,Non-migrants,21,075,KY,Kentucky,Fulton County,2520,5564,78384
TN,Tennessee,47,131,Obion County,21,075,KY,Kentucky,Fulton County,79,178,1882
KY,Kentucky,21,105,Hickman County,21,075,KY,Kentucky,Fulton County,15,28,221
TN,Tennessee,47,183,Weakley County,21,075,KY,Kentucky,Fulton County,15,38,626
KY,Kentucky,21,083,Graves County,21,075,KY,Kentucky,Fulton County,14,38,381
SS,,58,000,Total (State Aggregate),21,075,KY,Kentucky,Fulton County,32,65,664
DS,,59,000,Total (State Aggregate),21,075,KY,Kentucky,Fulton County,63,140,1854
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,077,KY,Kentucky,Gallatin County,193,407,4805
KY,Total Migration-US,97,000,Total (State Aggregate),21,077,KY,Kentucky,Gallatin County,193,407,4805
KY,Total Migration-US,97,001,Total (Same State),21,077,KY,Kentucky,Gallatin County,152,328,3663
KY,Total Migration-US,97,003,Total (Different State),21,077,KY,Kentucky,Gallatin County,41,79,1142
KY,Kentucky,21,077,Non-migrants,21,077,KY,Kentucky,Gallatin County,1554,3609,50716
KY,Kentucky,21,015,Boone County,21,077,KY,Kentucky,Gallatin County,37,82,995
KY,Kentucky,21,041,Carroll County,21,077,KY,Kentucky,Gallatin County,31,72,852
KY,Kentucky,21,117,Kenton County,21,077,KY,Kentucky,Gallatin County,30,57,602
KY,Kentucky,21,081,Grant County,21,077,KY,Kentucky,Gallatin County,18,43,378
KY,Kentucky,21,187,Owen County,21,077,KY,Kentucky,Gallatin County,12,27,315
SS,,58,000,Total (State Aggregate),21,077,KY,Kentucky,Gallatin County,24,47,521
DS,,59,000,Total (State Aggregate),21,077,KY,Kentucky,Gallatin County,41,79,1142
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,079,KY,Kentucky,Garrard County,428,895,11469
KY,Total Migration-US,97,000,Total (State Aggregate),21,079,KY,Kentucky,Garrard County,428,895,11469
KY,Total Migration-US,97,001,Total (Same State),21,079,KY,Kentucky,Garrard County,363,750,9435
KY,Total Migration-US,97,003,Total (Different State),21,079,KY,Kentucky,Garrard County,65,145,2035
KY,Kentucky,21,079,Non-migrants,21,079,KY,Kentucky,Garrard County,5069,11711,171428
KY,Kentucky,21,151,Madison County,21,079,KY,Kentucky,Garrard County,69,115,1660
KY,Kentucky,21,067,Fayette County,21,079,KY,Kentucky,Garrard County,58,98,1594
KY,Kentucky,21,113,Jessamine County,21,079,KY,Kentucky,Garrard County,49,118,1328
KY,Kentucky,21,137,Lincoln County,21,079,KY,Kentucky,Garrard County,44,114,1179
KY,Kentucky,21,021,Boyle County,21,079,KY,Kentucky,Garrard County,42,81,947
KY,Kentucky,21,167,Mercer County,21,079,KY,Kentucky,Garrard County,15,28,482
KY,Kentucky,21,203,Rockcastle County,21,079,KY,Kentucky,Garrard County,13,32,294
SS,,58,000,Total (State Aggregate),21,079,KY,Kentucky,Garrard County,73,164,1951
DS,,59,000,Total (State Aggregate),21,079,KY,Kentucky,Garrard County,65,145,2035
KY,Total Migration-US and Foreign,96,000,Total (State Aggregate),21,081,KY,Kentucky,Grant County,682,1470,18307
KY,Total Migration-US,97,000,Total (State Aggregate),21,081,KY,Kentucky,Grant County,682,1470,18307
KY,Total Migration-US,97,001,Total (Same State),21,081,KY,Kentucky,Grant County,531,1125,13892
KY,Total Migration-US,97,003,Total (Different State),21,081,KY,Kentucky,Grant County,151,345,4415
KY,Kentucky,21,081,Non-migrants,21,081,KY,Kentucky,Grant County,6356,14930,216934
KY,Kentucky,21,015,Boone County,21,081,KY,Kentucky,Grant County,188,383,5639
KY,Kentucky,21,117,Kenton County,21,081,KY,Kentucky,Grant County,115,244,2719
KY,Kentucky,21,187,Owen County,21,081,KY,Kentucky,Grant County,35,84,797
KY,Kentucky,21,191,Pendleton County,21,081,KY,Kentucky,Grant County,32,74,805
KY,Kentucky,21,037,Campbell County,21,081,KY,Kentucky,Grant County,26,53,743
OH,Ohio,39,061,Hamilton County,21,081,KY,Kentucky,Grant County,20,37,451
KY,Kentucky,21,097,Harrison County,21,081,KY,Kentucky,Grant County,19,47,442
KY,Kentucky,21,067,Fayette County,21,081,KY,Kentucky,Grant County,18,31,499
