y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FR,Foreign,57,005,Aggregate (county 5),26,099,MI,Michigan,Macomb County,59,81,1744
FL,Florida,12,095,Orange County,26,099,MI,Michigan,Macomb County,58,95,2414
MI,Michigan,26,063,Huron County,26,099,MI,Michigan,Macomb County,57,102,2435
FL,Florida,12,115,Sarasota County,26,099,MI,Michigan,Macomb County,55,95,4254
TX,Texas,48,201,Harris County,26,099,MI,Michigan,Macomb County,54,113,2359
FL,Florida,12,011,Broward County,26,099,MI,Michigan,Macomb County,49,73,1693
MI,Michigan,26,115,Monroe County,26,099,MI,Michigan,Macomb County,48,96,2094
OH,Ohio,39,049,Franklin County,26,099,MI,Michigan,Macomb County,45,84,2175
WA,Washington,53,033,King County,26,099,MI,Michigan,Macomb County,45,72,2126
CA,California,06,059,Orange County,26,099,MI,Michigan,Macomb County,44,71,2015
MI,Michigan,26,069,Iosco County,26,099,MI,Michigan,Macomb County,44,69,1235
MI,Michigan,26,143,Roscommon County,26,099,MI,Michigan,Macomb County,44,90,2122
NY,New York,36,061,New York County,26,099,MI,Michigan,Macomb County,44,50,1442
NC,North Carolina,37,119,Mecklenburg County,26,099,MI,Michigan,Macomb County,44,79,1579
OH,Ohio,39,035,Cuyahoga County,26,099,MI,Michigan,Macomb County,43,70,2156
MI,Michigan,26,145,Saginaw County,26,099,MI,Michigan,Macomb County,42,71,1460
AZ,Arizona,04,019,Pima County,26,099,MI,Michigan,Macomb County,41,58,2278
IL,Illinois,17,043,DuPage County,26,099,MI,Michigan,Macomb County,41,63,2047
MI,Michigan,26,073,Isabella County,26,099,MI,Michigan,Macomb County,41,53,653
FL,Florida,12,031,Duval County,26,099,MI,Michigan,Macomb County,40,81,1123
FL,Florida,12,057,Hillsborough County,26,099,MI,Michigan,Macomb County,40,68,2195
FL,Florida,12,021,Collier County,26,099,MI,Michigan,Macomb County,39,80,2192
MI,Michigan,26,055,Grand Traverse County,26,099,MI,Michigan,Macomb County,38,58,1501
TX,Texas,48,029,Bexar County,26,099,MI,Michigan,Macomb County,35,86,1788
FL,Florida,12,101,Pasco County,26,099,MI,Michigan,Macomb County,34,68,1766
OH,Ohio,39,095,Lucas County,26,099,MI,Michigan,Macomb County,34,63,1510
GA,Georgia,13,067,Cobb County,26,099,MI,Michigan,Macomb County,32,61,1187
NC,North Carolina,37,183,Wake County,26,099,MI,Michigan,Macomb County,32,58,1906
FL,Florida,12,009,Brevard County,26,099,MI,Michigan,Macomb County,31,57,1185
FL,Florida,12,105,Polk County,26,099,MI,Michigan,Macomb County,31,58,1552
MI,Michigan,26,157,Tuscola County,26,099,MI,Michigan,Macomb County,31,51,1211
TX,Texas,48,113,Dallas County,26,099,MI,Michigan,Macomb County,31,50,1431
MI,Michigan,26,051,Gladwin County,26,099,MI,Michigan,Macomb County,30,57,1327
MI,Michigan,26,129,Ogemaw County,26,099,MI,Michigan,Macomb County,29,46,1229
TN,Tennessee,47,037,Davidson County,26,099,MI,Michigan,Macomb County,29,52,1105
VA,Virginia,51,059,Fairfax County,26,099,MI,Michigan,Macomb County,27,61,2739
AZ,Arizona,04,021,Pinal County,26,099,MI,Michigan,Macomb County,26,59,778
FL,Florida,12,015,Charlotte County,26,099,MI,Michigan,Macomb County,26,61,1290
MI,Michigan,26,045,Eaton County,26,099,MI,Michigan,Macomb County,26,38,831
MI,Michigan,26,111,Midland County,26,099,MI,Michigan,Macomb County,26,41,879
MI,Michigan,26,137,Otsego County,26,099,MI,Michigan,Macomb County,26,41,1000
MI,Michigan,26,139,Ottawa County,26,099,MI,Michigan,Macomb County,26,55,1614
NC,North Carolina,37,133,Onslow County,26,099,MI,Michigan,Macomb County,26,31,575
TX,Texas,48,085,Collin County,26,099,MI,Michigan,Macomb County,26,63,1947
WI,Wisconsin,55,079,Milwaukee County,26,099,MI,Michigan,Macomb County,26,41,1148
NY,New York,36,047,Kings County,26,099,MI,Michigan,Macomb County,25,32,491
FL,Florida,12,117,Seminole County,26,099,MI,Michigan,Macomb County,24,52,802
FL,Florida,12,127,Volusia County,26,099,MI,Michigan,Macomb County,24,33,942
MI,Michigan,26,075,Jackson County,26,099,MI,Michigan,Macomb County,24,40,1059
NY,New York,36,081,Queens County,26,099,MI,Michigan,Macomb County,24,30,821
CA,California,06,071,San Bernardino County,26,099,MI,Michigan,Macomb County,23,42,570
FL,Florida,12,083,Marion County,26,099,MI,Michigan,Macomb County,23,40,1027
GA,Georgia,13,121,Fulton County,26,099,MI,Michigan,Macomb County,23,48,1448
IL,Illinois,17,097,Lake County,26,099,MI,Michigan,Macomb County,23,46,1207
MI,Michigan,26,091,Lenawee County,26,099,MI,Michigan,Macomb County,23,43,737
TX,Texas,48,439,Tarrant County,26,099,MI,Michigan,Macomb County,23,68,1229
WA,Washington,53,061,Snohomish County,26,099,MI,Michigan,Macomb County,23,63,1575
CA,California,06,065,Riverside County,26,099,MI,Michigan,Macomb County,22,43,1062
MI,Michigan,26,035,Clare County,26,099,MI,Michigan,Macomb County,22,36,671
CO,Colorado,08,041,El Paso County,26,099,MI,Michigan,Macomb County,21,39,628
FL,Florida,12,069,Lake County,26,099,MI,Michigan,Macomb County,21,39,1173
FL,Florida,12,081,Manatee County,26,099,MI,Michigan,Macomb County,21,38,1330
GA,Georgia,13,089,DeKalb County,26,099,MI,Michigan,Macomb County,21,30,636
IL,Illinois,17,201,Winnebago County,26,099,MI,Michigan,Macomb County,21,47,1580
IN,Indiana,18,097,Marion County,26,099,MI,Michigan,Macomb County,21,35,954
MI,Michigan,26,107,Mecosta County,26,099,MI,Michigan,Macomb County,21,36,1072
MI,Michigan,26,135,Oscoda County,26,099,MI,Michigan,Macomb County,21,37,1007
CA,California,06,085,Santa Clara County,26,099,MI,Michigan,Macomb County,20,31,978
FL,Florida,12,111,St. Lucie County,26,099,MI,Michigan,Macomb County,20,37,1116
TX,Texas,48,453,Travis County,26,099,MI,Michigan,Macomb County,20,30,1277
VA,Virginia,51,810,Virginia Beach city,26,099,MI,Michigan,Macomb County,20,45,704
MI,Michigan,26,031,Cheboygan County,26,099,MI,Michigan,Macomb County,19,34,1073
MI,Michigan,26,039,Crawford County,26,099,MI,Michigan,Macomb County,19,38,1128
MI,Michigan,26,141,Presque Isle County,26,099,MI,Michigan,Macomb County,19,36,819
MI,Michigan,26,155,Shiawassee County,26,099,MI,Michigan,Macomb County,19,34,923
MO,Missouri,29,189,St. Louis County,26,099,MI,Michigan,Macomb County,19,35,1020
GA,Georgia,13,135,Gwinnett County,26,099,MI,Michigan,Macomb County,18,43,613
HI,Hawaii,15,003,Honolulu County,26,099,MI,Michigan,Macomb County,18,33,708
MI,Michigan,26,017,Bay County,26,099,MI,Michigan,Macomb County,18,28,560
MI,Michigan,26,033,Chippewa County,26,099,MI,Michigan,Macomb County,18,32,373
WI,Wisconsin,55,025,Dane County,26,099,MI,Michigan,Macomb County,18,30,652
IL,Illinois,17,089,Kane County,26,099,MI,Michigan,Macomb County,17,41,2222
MN,Minnesota,27,053,Hennepin County,26,099,MI,Michigan,Macomb County,17,35,1323
TN,Tennessee,47,093,Knox County,26,099,MI,Michigan,Macomb County,17,36,724
CA,California,06,111,Ventura County,26,099,MI,Michigan,Macomb County,16,31,480
IN,Indiana,18,003,Allen County,26,099,MI,Michigan,Macomb County,16,40,959
KY,Kentucky,21,111,Jefferson County,26,099,MI,Michigan,Macomb County,16,29,661
MI,Michigan,26,009,Antrim County,26,099,MI,Michigan,Macomb County,16,34,933
PA,Pennsylvania,42,003,Allegheny County,26,099,MI,Michigan,Macomb County,16,33,978
SC,South Carolina,45,045,Greenville County,26,099,MI,Michigan,Macomb County,16,30,547
AL,Alabama,01,089,Madison County,26,099,MI,Michigan,Macomb County,15,35,1037
FL,Florida,12,086,Miami-Dade County,26,099,MI,Michigan,Macomb County,15,16,469
IL,Illinois,17,197,Will County,26,099,MI,Michigan,Macomb County,15,35,845
MD,Maryland,24,005,Baltimore County,26,099,MI,Michigan,Macomb County,15,22,7936
MI,Michigan,26,001,Alcona County,26,099,MI,Michigan,Macomb County,15,28,556
MI,Michigan,26,119,Montmorency County,26,099,MI,Michigan,Macomb County,15,24,597
MI,Michigan,26,121,Muskegon County,26,099,MI,Michigan,Macomb County,15,30,546
NC,North Carolina,37,081,Guilford County,26,099,MI,Michigan,Macomb County,15,31,1165
OH,Ohio,39,153,Summit County,26,099,MI,Michigan,Macomb County,15,30,691
SC,South Carolina,45,019,Charleston County,26,099,MI,Michigan,Macomb County,15,23,680
FL,Florida,12,053,Hernando County,26,099,MI,Michigan,Macomb County,14,33,698
IL,Illinois,17,007,Boone County,26,099,MI,Michigan,Macomb County,14,27,1150
MI,Michigan,26,021,Berrien County,26,099,MI,Michigan,Macomb County,14,22,666
MI,Michigan,26,025,Calhoun County,26,099,MI,Michigan,Macomb County,14,21,496
NC,North Carolina,37,051,Cumberland County,26,099,MI,Michigan,Macomb County,14,24,619
TX,Texas,48,027,Bell County,26,099,MI,Michigan,Macomb County,14,32,364
VA,Virginia,51,153,Prince William County,26,099,MI,Michigan,Macomb County,14,32,598
CA,California,06,067,Sacramento County,26,099,MI,Michigan,Macomb County,13,28,711
DC,District of Columbia,11,001,District of Columbia,26,099,MI,Michigan,Macomb County,13,14,527
FL,Florida,12,091,Okaloosa County,26,099,MI,Michigan,Macomb County,13,21,501
KS,Kansas,20,091,Johnson County,26,099,MI,Michigan,Macomb County,13,21,573
MI,Michigan,26,037,Clinton County,26,099,MI,Michigan,Macomb County,13,17,771
MI,Michigan,26,059,Hillsdale County,26,099,MI,Michigan,Macomb County,13,29,781
NJ,New Jersey,34,017,Hudson County,26,099,MI,Michigan,Macomb County,13,16,664
NY,New York,36,119,Westchester County,26,099,MI,Michigan,Macomb County,13,31,691
OH,Ohio,39,061,Hamilton County,26,099,MI,Michigan,Macomb County,13,19,507
PA,Pennsylvania,42,049,Erie County,26,099,MI,Michigan,Macomb County,13,26,485
PA,Pennsylvania,42,101,Philadelphia County,26,099,MI,Michigan,Macomb County,13,19,403
TN,Tennessee,47,149,Rutherford County,26,099,MI,Michigan,Macomb County,13,32,667
CA,California,06,001,Alameda County,26,099,MI,Michigan,Macomb County,12,31,745
CA,California,06,013,Contra Costa County,26,099,MI,Michigan,Macomb County,12,20,579
FL,Florida,12,019,Clay County,26,099,MI,Michigan,Macomb County,12,23,360
FL,Florida,12,087,Monroe County,26,099,MI,Michigan,Macomb County,12,19,13835
FL,Florida,12,097,Osceola County,26,099,MI,Michigan,Macomb County,12,19,405
IN,Indiana,18,057,Hamilton County,26,099,MI,Michigan,Macomb County,12,26,689
MI,Michigan,26,047,Emmet County,26,099,MI,Michigan,Macomb County,12,20,556
MI,Michigan,26,165,Wexford County,26,099,MI,Michigan,Macomb County,12,19,188
NY,New York,36,029,Erie County,26,099,MI,Michigan,Macomb County,12,33,768
OH,Ohio,39,113,Montgomery County,26,099,MI,Michigan,Macomb County,12,14,419
SC,South Carolina,45,015,Berkeley County,26,099,MI,Michigan,Macomb County,12,14,357
SC,South Carolina,45,035,Dorchester County,26,099,MI,Michigan,Macomb County,12,30,1112
SC,South Carolina,45,091,York County,26,099,MI,Michigan,Macomb County,12,30,682
WA,Washington,53,053,Pierce County,26,099,MI,Michigan,Macomb County,12,27,466
MI,Michigan,26,007,Alpena County,26,099,MI,Michigan,Macomb County,11,23,473
NJ,New Jersey,34,023,Middlesex County,26,099,MI,Michigan,Macomb County,11,20,593
NY,New York,36,005,Bronx County,26,099,MI,Michigan,Macomb County,11,22,305
OH,Ohio,39,057,Greene County,26,099,MI,Michigan,Macomb County,11,15,464
OR,Oregon,41,051,Multnomah County,26,099,MI,Michigan,Macomb County,11,18,430
TN,Tennessee,47,157,Shelby County,26,099,MI,Michigan,Macomb County,11,21,625
TN,Tennessee,47,165,Sumner County,26,099,MI,Michigan,Macomb County,11,27,549
UT,Utah,49,035,Salt Lake County,26,099,MI,Michigan,Macomb County,11,16,746
VA,Virginia,51,510,Alexandria city,26,099,MI,Michigan,Macomb County,11,12,568
CO,Colorado,08,005,Arapahoe County,26,099,MI,Michigan,Macomb County,10,12,302
CO,Colorado,08,035,Douglas County,26,099,MI,Michigan,Macomb County,10,23,627
CO,Colorado,08,059,Jefferson County,26,099,MI,Michigan,Macomb County,10,19,669
FL,Florida,12,017,Citrus County,26,099,MI,Michigan,Macomb County,10,15,679
FL,Florida,12,035,Flagler County,26,099,MI,Michigan,Macomb County,10,13,330
GA,Georgia,13,051,Chatham County,26,099,MI,Michigan,Macomb County,10,20,416
GA,Georgia,13,057,Cherokee County,26,099,MI,Michigan,Macomb County,10,25,371
LA,Louisiana,22,103,St. Tammany Parish,26,099,MI,Michigan,Macomb County,10,19,421
MA,Massachusetts,25,017,Middlesex County,26,099,MI,Michigan,Macomb County,10,18,578
MI,Michigan,26,011,Arenac County,26,099,MI,Michigan,Macomb County,10,19,896
MI,Michigan,26,019,Benzie County,26,099,MI,Michigan,Macomb County,10,16,654
MI,Michigan,26,023,Branch County,26,099,MI,Michigan,Macomb County,10,21,315
MI,Michigan,26,029,Charlevoix County,26,099,MI,Michigan,Macomb County,10,25,401
MI,Michigan,26,105,Mason County,26,099,MI,Michigan,Macomb County,10,11,380
NC,North Carolina,37,025,Cabarrus County,26,099,MI,Michigan,Macomb County,10,28,889
OH,Ohio,39,151,Stark County,26,099,MI,Michigan,Macomb County,10,16,533
SC,South Carolina,45,013,Beaufort County,26,099,MI,Michigan,Macomb County,10,22,512
TN,Tennessee,47,155,Sevier County,26,099,MI,Michigan,Macomb County,10,19,242
TN,Tennessee,47,187,Williamson County,26,099,MI,Michigan,Macomb County,10,26,1022
TX,Texas,48,215,Hidalgo County,26,099,MI,Michigan,Macomb County,10,25,318
VA,Virginia,51,013,Arlington County,26,099,MI,Michigan,Macomb County,10,10,455
SS,,58,000,Total (State Aggregate),26,099,MI,Michigan,Macomb County,142,252,6530
DS,,59,000,Total (State Aggregate),26,099,MI,Michigan,Macomb County,2095,4222,106570
DS,,59,001,Other Flows - Northeast,26,099,MI,Michigan,Macomb County,261,489,12010
DS,,59,003,Other Flows - Midwest,26,099,MI,Michigan,Macomb County,525,1092,26314
DS,,59,005,Other Flows - South,26,099,MI,Michigan,Macomb County,992,2049,53702
DS,,59,007,Other Flows - West,26,099,MI,Michigan,Macomb County,317,592,14543
FR,Foreign,57,009,Aggregate (county 9),26,099,MI,Michigan,Macomb County,93,181,6231
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,101,MI,Michigan,Manistee County,584,1028,16115
MI,Total Migration-US,97,000,Total (State Aggregate),26,101,MI,Michigan,Manistee County,584,1028,16115
MI,Total Migration-US,97,001,Total (Same State),26,101,MI,Michigan,Manistee County,382,645,9735
MI,Total Migration-US,97,003,Total (Different State),26,101,MI,Michigan,Manistee County,202,383,6380
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,101,MI,Michigan,Manistee County,-1,-1,-1
MI,Michigan,26,101,Non-migrants,26,101,MI,Michigan,Manistee County,9110,18769,381304
MI,Michigan,26,105,Mason County,26,101,MI,Michigan,Manistee County,47,81,1226
MI,Michigan,26,165,Wexford County,26,101,MI,Michigan,Manistee County,38,72,910
MI,Michigan,26,081,Kent County,26,101,MI,Michigan,Manistee County,33,49,756
MI,Michigan,26,055,Grand Traverse County,26,101,MI,Michigan,Manistee County,32,46,830
MI,Michigan,26,019,Benzie County,26,101,MI,Michigan,Manistee County,27,51,596
MI,Michigan,26,121,Muskegon County,26,101,MI,Michigan,Manistee County,16,26,425
MI,Michigan,26,163,Wayne County,26,101,MI,Michigan,Manistee County,14,21,362
MI,Michigan,26,077,Kalamazoo County,26,101,MI,Michigan,Manistee County,12,15,337
MI,Michigan,26,085,Lake County,26,101,MI,Michigan,Manistee County,11,23,175
MI,Michigan,26,139,Ottawa County,26,101,MI,Michigan,Manistee County,11,25,380
MI,Michigan,26,073,Isabella County,26,101,MI,Michigan,Manistee County,10,11,177
MI,Michigan,26,125,Oakland County,26,101,MI,Michigan,Manistee County,10,13,307
SS,,58,000,Total (State Aggregate),26,101,MI,Michigan,Manistee County,121,212,3254
DS,,59,000,Total (State Aggregate),26,101,MI,Michigan,Manistee County,202,383,6380
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,103,MI,Michigan,Marquette County,1410,2256,41984
MI,Total Migration-US,97,000,Total (State Aggregate),26,103,MI,Michigan,Marquette County,1400,2244,41794
MI,Total Migration-US,97,001,Total (Same State),26,103,MI,Michigan,Marquette County,599,988,17744
MI,Total Migration-US,97,003,Total (Different State),26,103,MI,Michigan,Marquette County,801,1256,24050
MI,Total Migration-Foreign,98,000,Total (State Aggregate),26,103,MI,Michigan,Marquette County,10,12,190
MI,Michigan,26,103,Non-migrants,26,103,MI,Michigan,Marquette County,22912,47853,1110732
MI,Michigan,26,041,Delta County,26,103,MI,Michigan,Marquette County,53,82,1743
WI,Wisconsin,55,009,Brown County,26,103,MI,Michigan,Marquette County,52,98,1544
MI,Michigan,26,003,Alger County,26,103,MI,Michigan,Marquette County,51,95,1807
MI,Michigan,26,061,Houghton County,26,103,MI,Michigan,Marquette County,51,81,1447
MI,Michigan,26,043,Dickinson County,26,103,MI,Michigan,Marquette County,33,57,964
IL,Illinois,17,031,Cook County,26,103,MI,Michigan,Marquette County,32,35,688
MI,Michigan,26,125,Oakland County,26,103,MI,Michigan,Marquette County,32,49,904
MI,Michigan,26,081,Kent County,26,103,MI,Michigan,Marquette County,31,53,749
AZ,Arizona,04,013,Maricopa County,26,103,MI,Michigan,Marquette County,24,41,643
MN,Minnesota,27,053,Hennepin County,26,103,MI,Michigan,Marquette County,21,24,578
MI,Michigan,26,161,Washtenaw County,26,103,MI,Michigan,Marquette County,19,27,563
MI,Michigan,26,013,Baraga County,26,103,MI,Michigan,Marquette County,17,39,596
MI,Michigan,26,065,Ingham County,26,103,MI,Michigan,Marquette County,17,24,291
MI,Michigan,26,077,Kalamazoo County,26,103,MI,Michigan,Marquette County,16,22,259
MI,Michigan,26,109,Menominee County,26,103,MI,Michigan,Marquette County,15,28,449
MI,Michigan,26,163,Wayne County,26,103,MI,Michigan,Marquette County,14,19,665
MI,Michigan,26,139,Ottawa County,26,103,MI,Michigan,Marquette County,13,19,424
WI,Wisconsin,55,087,Outagamie County,26,103,MI,Michigan,Marquette County,13,18,306
MI,Michigan,26,033,Chippewa County,26,103,MI,Michigan,Marquette County,12,16,258
MI,Michigan,26,073,Isabella County,26,103,MI,Michigan,Marquette County,12,21,288
MI,Michigan,26,099,Macomb County,26,103,MI,Michigan,Marquette County,12,22,326
MI,Michigan,26,055,Grand Traverse County,26,103,MI,Michigan,Marquette County,11,14,538
MI,Michigan,26,095,Luce County,26,103,MI,Michigan,Marquette County,11,25,107
WI,Wisconsin,55,025,Dane County,26,103,MI,Michigan,Marquette County,11,13,133
WI,Wisconsin,55,079,Milwaukee County,26,103,MI,Michigan,Marquette County,11,18,237
MI,Michigan,26,071,Iron County,26,103,MI,Michigan,Marquette County,10,15,470
MI,Michigan,26,097,Mackinac County,26,103,MI,Michigan,Marquette County,10,23,315
WI,Wisconsin,55,139,Winnebago County,26,103,MI,Michigan,Marquette County,10,13,239
SS,,58,000,Total (State Aggregate),26,103,MI,Michigan,Marquette County,159,257,4584
DS,,59,000,Total (State Aggregate),26,103,MI,Michigan,Marquette County,627,996,19681
DS,,59,001,Other Flows - Northeast,26,103,MI,Michigan,Marquette County,36,64,1902
DS,,59,003,Other Flows - Midwest,26,103,MI,Michigan,Marquette County,231,360,6449
DS,,59,005,Other Flows - South,26,103,MI,Michigan,Marquette County,198,342,7118
DS,,59,007,Other Flows - West,26,103,MI,Michigan,Marquette County,162,230,4213
FR,Foreign,57,009,Aggregate (county 9),26,103,MI,Michigan,Marquette County,10,12,190
MI,Total Migration-US and Foreign,96,000,Total (State Aggregate),26,105,MI,Michigan,Mason County,682,1213,20744
