y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NY,New York,36,061,New York County,35,001,NM,New Mexico,Bernalillo County,31,41,1105
CO,Colorado,08,067,La Plata County,35,001,NM,New Mexico,Bernalillo County,30,48,1714
MA,Massachusetts,25,017,Middlesex County,35,001,NM,New Mexico,Bernalillo County,30,55,1478
FL,Florida,12,009,Brevard County,35,001,NM,New Mexico,Bernalillo County,29,56,1676
NY,New York,36,047,Kings County,35,001,NM,New Mexico,Bernalillo County,28,33,777
OK,Oklahoma,40,143,Tulsa County,35,001,NM,New Mexico,Bernalillo County,28,51,1304
AZ,Arizona,04,005,Coconino County,35,001,NM,New Mexico,Bernalillo County,26,57,933
CA,California,06,013,Contra Costa County,35,001,NM,New Mexico,Bernalillo County,26,48,1694
CA,California,06,029,Kern County,35,001,NM,New Mexico,Bernalillo County,26,50,928
FL,Florida,12,099,Palm Beach County,35,001,NM,New Mexico,Bernalillo County,26,41,865
FL,Florida,12,103,Pinellas County,35,001,NM,New Mexico,Bernalillo County,26,47,1288
NC,North Carolina,37,119,Mecklenburg County,35,001,NM,New Mexico,Bernalillo County,26,44,1082
FL,Florida,12,086,Miami-Dade County,35,001,NM,New Mexico,Bernalillo County,25,46,677
AZ,Arizona,04,025,Yavapai County,35,001,NM,New Mexico,Bernalillo County,24,50,862
FL,Florida,12,011,Broward County,35,001,NM,New Mexico,Bernalillo County,24,47,2076
TX,Texas,48,491,Williamson County,35,001,NM,New Mexico,Bernalillo County,24,54,1159
FL,Florida,12,031,Duval County,35,001,NM,New Mexico,Bernalillo County,23,56,766
CA,California,06,081,San Mateo County,35,001,NM,New Mexico,Bernalillo County,22,36,1209
CA,California,06,111,Ventura County,35,001,NM,New Mexico,Bernalillo County,22,35,753
FL,Florida,12,113,Santa Rosa County,35,001,NM,New Mexico,Bernalillo County,22,62,1145
NM,New Mexico,35,029,Luna County,35,001,NM,New Mexico,Bernalillo County,22,38,277
TX,Texas,48,375,Potter County,35,001,NM,New Mexico,Bernalillo County,22,42,482
UT,Utah,49,049,Utah County,35,001,NM,New Mexico,Bernalillo County,22,54,882
MO,Missouri,29,189,St. Louis County,35,001,NM,New Mexico,Bernalillo County,21,38,962
PA,Pennsylvania,42,003,Allegheny County,35,001,NM,New Mexico,Bernalillo County,21,37,707
AZ,Arizona,04,015,Mohave County,35,001,NM,New Mexico,Bernalillo County,20,39,564
GA,Georgia,13,121,Fulton County,35,001,NM,New Mexico,Bernalillo County,20,28,1365
KS,Kansas,20,091,Johnson County,35,001,NM,New Mexico,Bernalillo County,20,38,1339
MA,Massachusetts,25,025,Suffolk County,35,001,NM,New Mexico,Bernalillo County,20,25,606
MO,Missouri,29,095,Jackson County,35,001,NM,New Mexico,Bernalillo County,20,44,832
NM,New Mexico,35,037,Quay County,35,001,NM,New Mexico,Bernalillo County,20,30,428
NC,North Carolina,37,051,Cumberland County,35,001,NM,New Mexico,Bernalillo County,20,44,648
OK,Oklahoma,40,027,Cleveland County,35,001,NM,New Mexico,Bernalillo County,20,41,745
TN,Tennessee,47,037,Davidson County,35,001,NM,New Mexico,Bernalillo County,20,34,1221
FL,Florida,12,117,Seminole County,35,001,NM,New Mexico,Bernalillo County,19,34,707
IL,Illinois,17,043,DuPage County,35,001,NM,New Mexico,Bernalillo County,19,33,1006
MN,Minnesota,27,123,Ramsey County,35,001,NM,New Mexico,Bernalillo County,19,31,739
NC,North Carolina,37,183,Wake County,35,001,NM,New Mexico,Bernalillo County,19,40,840
OH,Ohio,39,049,Franklin County,35,001,NM,New Mexico,Bernalillo County,19,24,620
WA,Washington,53,063,Spokane County,35,001,NM,New Mexico,Bernalillo County,19,36,927
CA,California,06,083,Santa Barbara County,35,001,NM,New Mexico,Bernalillo County,17,28,579
OH,Ohio,39,057,Greene County,35,001,NM,New Mexico,Bernalillo County,17,36,874
TN,Tennessee,47,157,Shelby County,35,001,NM,New Mexico,Bernalillo County,17,33,578
CO,Colorado,08,101,Pueblo County,35,001,NM,New Mexico,Bernalillo County,16,23,510
ID,Idaho,16,001,Ada County,35,001,NM,New Mexico,Bernalillo County,16,42,1423
MI,Michigan,26,125,Oakland County,35,001,NM,New Mexico,Bernalillo County,16,30,395
NM,New Mexico,35,041,Roosevelt County,35,001,NM,New Mexico,Bernalillo County,16,40,417
PA,Pennsylvania,42,101,Philadelphia County,35,001,NM,New Mexico,Bernalillo County,16,20,356
TX,Texas,48,027,Bell County,35,001,NM,New Mexico,Bernalillo County,16,31,326
VA,Virginia,51,013,Arlington County,35,001,NM,New Mexico,Bernalillo County,16,26,1132
WA,Washington,53,061,Snohomish County,35,001,NM,New Mexico,Bernalillo County,16,35,1081
WI,Wisconsin,55,025,Dane County,35,001,NM,New Mexico,Bernalillo County,16,24,538
WY,Wyoming,56,025,Natrona County,35,001,NM,New Mexico,Bernalillo County,16,30,415
AK,Alaska,02,090,Fairbanks North Star Borough,35,001,NM,New Mexico,Bernalillo County,15,34,490
AZ,Arizona,04,017,Navajo County,35,001,NM,New Mexico,Bernalillo County,15,30,331
CA,California,06,053,Monterey County,35,001,NM,New Mexico,Bernalillo County,15,34,407
CO,Colorado,08,007,Archuleta County,35,001,NM,New Mexico,Bernalillo County,15,28,685
GA,Georgia,13,089,DeKalb County,35,001,NM,New Mexico,Bernalillo County,15,18,294
KS,Kansas,20,173,Sedgwick County,35,001,NM,New Mexico,Bernalillo County,15,32,576
NE,Nebraska,31,055,Douglas County,35,001,NM,New Mexico,Bernalillo County,15,28,438
NE,Nebraska,31,153,Sarpy County,35,001,NM,New Mexico,Bernalillo County,15,34,778
TX,Texas,48,215,Hidalgo County,35,001,NM,New Mexico,Bernalillo County,15,41,697
WA,Washington,53,011,Clark County,35,001,NM,New Mexico,Bernalillo County,15,31,974
WI,Wisconsin,55,079,Milwaukee County,35,001,NM,New Mexico,Bernalillo County,15,21,378
FL,Florida,12,071,Lee County,35,001,NM,New Mexico,Bernalillo County,14,19,434
FL,Florida,12,101,Pasco County,35,001,NM,New Mexico,Bernalillo County,14,27,347
KY,Kentucky,21,111,Jefferson County,35,001,NM,New Mexico,Bernalillo County,14,26,925
ME,Maine,23,005,Cumberland County,35,001,NM,New Mexico,Bernalillo County,14,19,587
MT,Montana,30,013,Cascade County,35,001,NM,New Mexico,Bernalillo County,14,32,745
MT,Montana,30,111,Yellowstone County,35,001,NM,New Mexico,Bernalillo County,14,22,469
NM,New Mexico,35,019,Guadalupe County,35,001,NM,New Mexico,Bernalillo County,14,28,507
OR,Oregon,41,005,Clackamas County,35,001,NM,New Mexico,Bernalillo County,14,26,712
SC,South Carolina,45,019,Charleston County,35,001,NM,New Mexico,Bernalillo County,14,29,735
TX,Texas,48,135,Ector County,35,001,NM,New Mexico,Bernalillo County,14,23,248
TX,Texas,48,485,Wichita County,35,001,NM,New Mexico,Bernalillo County,14,30,443
VA,Virginia,51,153,Prince William County,35,001,NM,New Mexico,Bernalillo County,14,25,679
VA,Virginia,51,810,Virginia Beach city,35,001,NM,New Mexico,Bernalillo County,14,23,351
WA,Washington,53,035,Kitsap County,35,001,NM,New Mexico,Bernalillo County,14,24,543
CA,California,06,079,San Luis Obispo County,35,001,NM,New Mexico,Bernalillo County,13,21,635
CA,California,06,095,Solano County,35,001,NM,New Mexico,Bernalillo County,13,32,741
CA,California,06,097,Sonoma County,35,001,NM,New Mexico,Bernalillo County,13,18,420
CO,Colorado,08,123,Weld County,35,001,NM,New Mexico,Bernalillo County,13,22,348
GA,Georgia,13,135,Gwinnett County,35,001,NM,New Mexico,Bernalillo County,13,29,403
GA,Georgia,13,185,Lowndes County,35,001,NM,New Mexico,Bernalillo County,13,19,260
IN,Indiana,18,097,Marion County,35,001,NM,New Mexico,Bernalillo County,13,18,299
NM,New Mexico,35,033,Mora County,35,001,NM,New Mexico,Bernalillo County,13,28,291
OK,Oklahoma,40,017,Canadian County,35,001,NM,New Mexico,Bernalillo County,13,21,348
OR,Oregon,41,039,Lane County,35,001,NM,New Mexico,Bernalillo County,13,30,421
TX,Texas,48,187,Guadalupe County,35,001,NM,New Mexico,Bernalillo County,13,28,597
TX,Texas,48,381,Randall County,35,001,NM,New Mexico,Bernalillo County,13,26,638
TX,Texas,48,441,Taylor County,35,001,NM,New Mexico,Bernalillo County,13,25,441
UT,Utah,49,011,Davis County,35,001,NM,New Mexico,Bernalillo County,13,36,720
VA,Virginia,51,107,Loudoun County,35,001,NM,New Mexico,Bernalillo County,13,44,1477
AZ,Arizona,04,027,Yuma County,35,001,NM,New Mexico,Bernalillo County,12,24,489
CA,California,06,077,San Joaquin County,35,001,NM,New Mexico,Bernalillo County,12,44,813
CA,California,06,087,Santa Cruz County,35,001,NM,New Mexico,Bernalillo County,12,19,367
CT,Connecticut,09,009,New Haven County,35,001,NM,New Mexico,Bernalillo County,12,19,517
FL,Florida,12,001,Alachua County,35,001,NM,New Mexico,Bernalillo County,12,24,230
FL,Florida,12,115,Sarasota County,35,001,NM,New Mexico,Bernalillo County,12,18,249
FL,Florida,12,127,Volusia County,35,001,NM,New Mexico,Bernalillo County,12,18,256
MD,Maryland,24,003,Anne Arundel County,35,001,NM,New Mexico,Bernalillo County,12,18,667
NY,New York,36,081,Queens County,35,001,NM,New Mexico,Bernalillo County,12,20,286
OH,Ohio,39,061,Hamilton County,35,001,NM,New Mexico,Bernalillo County,12,15,484
OH,Ohio,39,113,Montgomery County,35,001,NM,New Mexico,Bernalillo County,12,24,584
TX,Texas,48,339,Montgomery County,35,001,NM,New Mexico,Bernalillo County,12,28,841
AZ,Arizona,04,003,Cochise County,35,001,NM,New Mexico,Bernalillo County,11,22,466
CA,California,06,019,Fresno County,35,001,NM,New Mexico,Bernalillo County,11,25,573
CA,California,06,099,Stanislaus County,35,001,NM,New Mexico,Bernalillo County,11,15,624
CO,Colorado,08,077,Mesa County,35,001,NM,New Mexico,Bernalillo County,11,17,511
CO,Colorado,08,083,Montezuma County,35,001,NM,New Mexico,Bernalillo County,11,19,435
MS,Mississippi,28,047,Harrison County,35,001,NM,New Mexico,Bernalillo County,11,21,300
MO,Missouri,29,047,Clay County,35,001,NM,New Mexico,Bernalillo County,11,25,359
NY,New York,36,055,Monroe County,35,001,NM,New Mexico,Bernalillo County,11,17,556
VA,Virginia,51,510,Alexandria city,35,001,NM,New Mexico,Bernalillo County,11,16,913
AL,Alabama,01,089,Madison County,35,001,NM,New Mexico,Bernalillo County,10,25,437
AZ,Arizona,04,021,Pinal County,35,001,NM,New Mexico,Bernalillo County,10,20,472
AR,Arkansas,05,119,Pulaski County,35,001,NM,New Mexico,Bernalillo County,10,22,404
CA,California,06,061,Placer County,35,001,NM,New Mexico,Bernalillo County,10,18,561
FL,Florida,12,005,Bay County,35,001,NM,New Mexico,Bernalillo County,10,17,368
IL,Illinois,17,097,Lake County,35,001,NM,New Mexico,Bernalillo County,10,27,886
IL,Illinois,17,163,St. Clair County,35,001,NM,New Mexico,Bernalillo County,10,24,474
IA,Iowa,19,153,Polk County,35,001,NM,New Mexico,Bernalillo County,10,11,218
MD,Maryland,24,005,Baltimore County,35,001,NM,New Mexico,Bernalillo County,10,15,359
MI,Michigan,26,161,Washtenaw County,35,001,NM,New Mexico,Bernalillo County,10,18,366
MI,Michigan,26,163,Wayne County,35,001,NM,New Mexico,Bernalillo County,10,28,279
NH,New Hampshire,33,011,Hillsborough County,35,001,NM,New Mexico,Bernalillo County,10,12,330
NY,New York,36,103,Suffolk County,35,001,NM,New Mexico,Bernalillo County,10,14,325
SD,South Dakota,46,103,Pennington County,35,001,NM,New Mexico,Bernalillo County,10,23,843
TN,Tennessee,47,093,Knox County,35,001,NM,New Mexico,Bernalillo County,10,14,827
TX,Texas,48,157,Fort Bend County,35,001,NM,New Mexico,Bernalillo County,10,22,639
TX,Texas,48,329,Midland County,35,001,NM,New Mexico,Bernalillo County,10,22,271
TX,Texas,48,355,Nueces County,35,001,NM,New Mexico,Bernalillo County,10,25,372
WY,Wyoming,56,021,Laramie County,35,001,NM,New Mexico,Bernalillo County,10,26,384
SS,,58,000,Total (State Aggregate),35,001,NM,New Mexico,Bernalillo County,20,33,729
DS,,59,000,Total (State Aggregate),35,001,NM,New Mexico,Bernalillo County,2343,4485,91642
DS,,59,001,Other Flows - Northeast,35,001,NM,New Mexico,Bernalillo County,339,603,11710
DS,,59,003,Other Flows - Midwest,35,001,NM,New Mexico,Bernalillo County,546,997,21861
DS,,59,005,Other Flows - South,35,001,NM,New Mexico,Bernalillo County,984,2007,40492
DS,,59,007,Other Flows - West,35,001,NM,New Mexico,Bernalillo County,474,878,17579
FR,Foreign,57,009,Aggregate (county 9),35,001,NM,New Mexico,Bernalillo County,68,118,1896
NM,Total Migration-US and Foreign,96,000,Total (State Aggregate),35,003,NM,New Mexico,Catron County,105,208,2927
NM,Total Migration-US,97,000,Total (State Aggregate),35,003,NM,New Mexico,Catron County,105,208,2927
NM,Total Migration-US,97,001,Total (Same State),35,003,NM,New Mexico,Catron County,45,84,867
NM,Total Migration-US,97,003,Total (Different State),35,003,NM,New Mexico,Catron County,60,124,2060
NM,New Mexico,35,003,Catron County,35,003,NM,New Mexico,Catron County,919,1844,10137
NM,New Mexico,35,017,Grant County,35,003,NM,New Mexico,Catron County,10,17,203
SS,,58,000,Total (State Aggregate),35,003,NM,New Mexico,Catron County,35,67,664
DS,,59,000,Total (State Aggregate),35,003,NM,New Mexico,Catron County,60,124,2060
NM,Total Migration-US and Foreign,96,000,Total (State Aggregate),35,005,NM,New Mexico,Chaves County,1303,2687,36274
NM,Total Migration-US,97,000,Total (State Aggregate),35,005,NM,New Mexico,Chaves County,1277,2647,35806
NM,Total Migration-US,97,001,Total (Same State),35,005,NM,New Mexico,Chaves County,553,1110,12335
NM,Total Migration-US,97,003,Total (Different State),35,005,NM,New Mexico,Chaves County,724,1537,23471
NM,Total Migration-Foreign,98,000,Total (State Aggregate),35,005,NM,New Mexico,Chaves County,26,40,469
NM,New Mexico,35,005,Non-migrants,35,005,NM,New Mexico,Chaves County,17983,42296,573841
NM,New Mexico,35,001,Bernalillo County,35,005,NM,New Mexico,Chaves County,143,242,3580
NM,New Mexico,35,015,Eddy County,35,005,NM,New Mexico,Chaves County,104,241,1031
NM,New Mexico,35,013,Doña Ana County,35,005,NM,New Mexico,Chaves County,77,137,1766
NM,New Mexico,35,027,Lincoln County,35,005,NM,New Mexico,Chaves County,40,75,984
TX,Texas,48,303,Lubbock County,35,005,NM,New Mexico,Chaves County,38,72,1230
AZ,Arizona,04,013,Maricopa County,35,005,NM,New Mexico,Chaves County,37,85,1603
TX,Texas,48,141,El Paso County,35,005,NM,New Mexico,Chaves County,34,81,736
NM,New Mexico,35,041,Roosevelt County,35,005,NM,New Mexico,Chaves County,26,47,492
NM,New Mexico,35,035,Otero County,35,005,NM,New Mexico,Chaves County,24,52,585
NM,New Mexico,35,009,Curry County,35,005,NM,New Mexico,Chaves County,21,56,534
TX,Texas,48,329,Midland County,35,005,NM,New Mexico,Chaves County,20,39,656
TX,Texas,48,439,Tarrant County,35,005,NM,New Mexico,Chaves County,17,37,462
NM,New Mexico,35,025,Lea County,35,005,NM,New Mexico,Chaves County,16,37,356
NM,New Mexico,35,043,Sandoval County,35,005,NM,New Mexico,Chaves County,15,28,520
NM,New Mexico,35,045,San Juan County,35,005,NM,New Mexico,Chaves County,15,29,435
NV,Nevada,32,003,Clark County,35,005,NM,New Mexico,Chaves County,13,22,340
TX,Texas,48,029,Bexar County,35,005,NM,New Mexico,Chaves County,11,19,247
TX,Texas,48,135,Ector County,35,005,NM,New Mexico,Chaves County,11,25,173
AZ,Arizona,04,019,Pima County,35,005,NM,New Mexico,Chaves County,10,17,188
CA,California,06,073,San Diego County,35,005,NM,New Mexico,Chaves County,10,14,293
NM,New Mexico,35,049,Santa Fe County,35,005,NM,New Mexico,Chaves County,10,19,494
SS,,58,000,Total (State Aggregate),35,005,NM,New Mexico,Chaves County,62,147,1557
DS,,59,000,Total (State Aggregate),35,005,NM,New Mexico,Chaves County,523,1126,17543
DS,,59,001,Other Flows - Northeast,35,005,NM,New Mexico,Chaves County,20,35,391
DS,,59,003,Other Flows - Midwest,35,005,NM,New Mexico,Chaves County,71,153,2390
DS,,59,005,Other Flows - South,35,005,NM,New Mexico,Chaves County,246,522,8511
DS,,59,007,Other Flows - West,35,005,NM,New Mexico,Chaves County,186,416,6251
FR,Foreign,57,009,Aggregate (county 9),35,005,NM,New Mexico,Chaves County,26,40,469
NM,Total Migration-US and Foreign,96,000,Total (State Aggregate),35,006,NM,New Mexico,Cibola County,562,1191,14324
NM,Total Migration-US,97,000,Total (State Aggregate),35,006,NM,New Mexico,Cibola County,562,1191,14324
NM,Total Migration-US,97,001,Total (Same State),35,006,NM,New Mexico,Cibola County,360,802,8889
NM,Total Migration-US,97,003,Total (Different State),35,006,NM,New Mexico,Cibola County,202,389,5434
NM,New Mexico,35,006,Non-migrants,35,006,NM,New Mexico,Cibola County,6909,15925,213310
NM,New Mexico,35,001,Bernalillo County,35,006,NM,New Mexico,Cibola County,158,325,3910
NM,New Mexico,35,031,McKinley County,35,006,NM,New Mexico,Cibola County,67,155,1503
NM,New Mexico,35,061,Valencia County,35,006,NM,New Mexico,Cibola County,39,103,1005
NM,New Mexico,35,043,Sandoval County,35,006,NM,New Mexico,Cibola County,23,55,464
NM,New Mexico,35,045,San Juan County,35,006,NM,New Mexico,Cibola County,22,52,762
AZ,Arizona,04,013,Maricopa County,35,006,NM,New Mexico,Cibola County,14,29,269
GA,Georgia,13,271,Telfair County,35,006,NM,New Mexico,Cibola County,10,20,401
SS,,58,000,Total (State Aggregate),35,006,NM,New Mexico,Cibola County,51,112,1245
DS,,59,000,Total (State Aggregate),35,006,NM,New Mexico,Cibola County,178,340,4764
NM,Total Migration-US and Foreign,96,000,Total (State Aggregate),35,007,NM,New Mexico,Colfax County,440,838,13024
NM,Total Migration-US,97,000,Total (State Aggregate),35,007,NM,New Mexico,Colfax County,440,838,13024
NM,Total Migration-US,97,001,Total (Same State),35,007,NM,New Mexico,Colfax County,164,324,4543
NM,Total Migration-US,97,003,Total (Different State),35,007,NM,New Mexico,Colfax County,276,514,8481
NM,New Mexico,35,007,Non-migrants,35,007,NM,New Mexico,Colfax County,4710,10043,159039
NM,New Mexico,35,001,Bernalillo County,35,007,NM,New Mexico,Colfax County,44,77,1077
CO,Colorado,08,071,Las Animas County,35,007,NM,New Mexico,Colfax County,21,45,518
CO,Colorado,08,101,Pueblo County,35,007,NM,New Mexico,Colfax County,21,29,305
CO,Colorado,08,041,El Paso County,35,007,NM,New Mexico,Colfax County,18,29,405
NM,New Mexico,35,055,Taos County,35,007,NM,New Mexico,Colfax County,18,34,667
NM,New Mexico,35,013,Doña Ana County,35,007,NM,New Mexico,Colfax County,17,34,419
NM,New Mexico,35,047,San Miguel County,35,007,NM,New Mexico,Colfax County,16,24,273
AZ,Arizona,04,013,Maricopa County,35,007,NM,New Mexico,Colfax County,10,15,186
NM,New Mexico,35,049,Santa Fe County,35,007,NM,New Mexico,Colfax County,10,22,496
SS,,58,000,Total (State Aggregate),35,007,NM,New Mexico,Colfax County,59,133,1612
DS,,59,000,Total (State Aggregate),35,007,NM,New Mexico,Colfax County,206,396,7067
NM,Total Migration-US and Foreign,96,000,Total (State Aggregate),35,009,NM,New Mexico,Curry County,1703,3722,46220
NM,Total Migration-US,97,000,Total (State Aggregate),35,009,NM,New Mexico,Curry County,1508,3311,40972
NM,Total Migration-US,97,001,Total (Same State),35,009,NM,New Mexico,Curry County,325,660,6899
NM,Total Migration-US,97,003,Total (Different State),35,009,NM,New Mexico,Curry County,1183,2651,34073
NM,Total Migration-Foreign,98,000,Total (State Aggregate),35,009,NM,New Mexico,Curry County,195,411,5248
NM,New Mexico,35,009,Non-migrants,35,009,NM,New Mexico,Curry County,13366,31452,437246
