y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CT,Connecticut,09,003,Hartford County,37,119,NC,North Carolina,Mecklenburg County,28,57,2155
NC,North Carolina,37,125,Moore County,37,119,NC,North Carolina,Mecklenburg County,28,54,2179
VA,Virginia,51,153,Prince William County,37,119,NC,North Carolina,Mecklenburg County,28,54,1312
NC,North Carolina,37,161,Rutherford County,37,119,NC,North Carolina,Mecklenburg County,27,57,1397
PA,Pennsylvania,42,017,Bucks County,37,119,NC,North Carolina,Mecklenburg County,27,53,2832
NC,North Carolina,37,023,Burke County,37,119,NC,North Carolina,Mecklenburg County,26,56,1269
VA,Virginia,51,161,Roanoke County,37,119,NC,North Carolina,Mecklenburg County,26,55,1540
CA,California,06,013,Contra Costa County,37,119,NC,North Carolina,Mecklenburg County,25,66,7440
GA,Georgia,13,245,Richmond County,37,119,NC,North Carolina,Mecklenburg County,25,45,638
MI,Michigan,26,163,Wayne County,37,119,NC,North Carolina,Mecklenburg County,25,55,1508
NJ,New Jersey,34,013,Essex County,37,119,NC,North Carolina,Mecklenburg County,25,48,1878
NC,North Carolina,37,193,Wilkes County,37,119,NC,North Carolina,Mecklenburg County,25,43,1417
TN,Tennessee,47,065,Hamilton County,37,119,NC,North Carolina,Mecklenburg County,25,47,1526
UT,Utah,49,035,Salt Lake County,37,119,NC,North Carolina,Mecklenburg County,25,38,1325
DE,Delaware,10,003,New Castle County,37,119,NC,North Carolina,Mecklenburg County,24,43,1511
FL,Florida,12,081,Manatee County,37,119,NC,North Carolina,Mecklenburg County,24,39,1197
NJ,New Jersey,34,003,Bergen County,37,119,NC,North Carolina,Mecklenburg County,24,40,1734
NY,New York,36,005,Bronx County,37,119,NC,North Carolina,Mecklenburg County,24,49,436
NY,New York,36,067,Onondaga County,37,119,NC,North Carolina,Mecklenburg County,24,44,752
NC,North Carolina,37,101,Johnston County,37,119,NC,North Carolina,Mecklenburg County,24,49,1131
OH,Ohio,39,041,Delaware County,37,119,NC,North Carolina,Mecklenburg County,24,66,2079
TN,Tennessee,47,187,Williamson County,37,119,NC,North Carolina,Mecklenburg County,24,63,2231
NJ,New Jersey,34,023,Middlesex County,37,119,NC,North Carolina,Mecklenburg County,23,37,1331
NC,North Carolina,37,059,Davie County,37,119,NC,North Carolina,Mecklenburg County,23,44,917
NC,North Carolina,37,133,Onslow County,37,119,NC,North Carolina,Mecklenburg County,23,45,1392
OH,Ohio,39,153,Summit County,37,119,NC,North Carolina,Mecklenburg County,23,52,1495
SC,South Carolina,45,003,Aiken County,37,119,NC,North Carolina,Mecklenburg County,23,42,3250
VA,Virginia,51,710,Norfolk city,37,119,NC,North Carolina,Mecklenburg County,23,45,908
CA,California,06,067,Sacramento County,37,119,NC,North Carolina,Mecklenburg County,22,53,1337
MA,Massachusetts,25,021,Norfolk County,37,119,NC,North Carolina,Mecklenburg County,22,47,1854
NC,North Carolina,37,153,Richmond County,37,119,NC,North Carolina,Mecklenburg County,22,44,716
SC,South Carolina,45,007,Anderson County,37,119,NC,North Carolina,Mecklenburg County,22,41,765
SC,South Carolina,45,021,Cherokee County,37,119,NC,North Carolina,Mecklenburg County,22,33,816
SC,South Carolina,45,085,Sumter County,37,119,NC,North Carolina,Mecklenburg County,22,43,600
WI,Wisconsin,55,079,Milwaukee County,37,119,NC,North Carolina,Mecklenburg County,22,37,1054
FL,Florida,12,105,Polk County,37,119,NC,North Carolina,Mecklenburg County,21,41,1375
LA,Louisiana,22,051,Jefferson Parish,37,119,NC,North Carolina,Mecklenburg County,21,40,1010
RI,Rhode Island,44,007,Providence County,37,119,NC,North Carolina,Mecklenburg County,21,49,739
SC,South Carolina,45,035,Dorchester County,37,119,NC,North Carolina,Mecklenburg County,21,41,705
CO,Colorado,08,041,El Paso County,37,119,NC,North Carolina,Mecklenburg County,20,35,1071
FL,Florida,12,021,Collier County,37,119,NC,North Carolina,Mecklenburg County,20,51,3482
FL,Florida,12,073,Leon County,37,119,NC,North Carolina,Mecklenburg County,20,36,856
IL,Illinois,17,097,Lake County,37,119,NC,North Carolina,Mecklenburg County,20,44,2227
MA,Massachusetts,25,027,Worcester County,37,119,NC,North Carolina,Mecklenburg County,20,35,1066
NC,North Carolina,37,111,McDowell County,37,119,NC,North Carolina,Mecklenburg County,20,35,734
AZ,Arizona,04,019,Pima County,37,119,NC,North Carolina,Mecklenburg County,19,28,723
CA,California,06,081,San Mateo County,37,119,NC,North Carolina,Mecklenburg County,19,27,903
GA,Georgia,13,063,Clayton County,37,119,NC,North Carolina,Mecklenburg County,19,36,762
HI,Hawaii,15,003,Honolulu County,37,119,NC,North Carolina,Mecklenburg County,19,30,390
NJ,New Jersey,34,021,Mercer County,37,119,NC,North Carolina,Mecklenburg County,19,44,1784
NC,North Carolina,37,085,Harnett County,37,119,NC,North Carolina,Mecklenburg County,19,34,670
FL,Florida,12,083,Marion County,37,119,NC,North Carolina,Mecklenburg County,18,31,1339
FL,Florida,12,101,Pasco County,37,119,NC,North Carolina,Mecklenburg County,18,35,1323
GA,Georgia,13,057,Cherokee County,37,119,NC,North Carolina,Mecklenburg County,18,33,1759
NJ,New Jersey,34,005,Burlington County,37,119,NC,North Carolina,Mecklenburg County,18,37,1079
PA,Pennsylvania,42,077,Lehigh County,37,119,NC,North Carolina,Mecklenburg County,18,31,816
VA,Virginia,51,003,Albemarle County,37,119,NC,North Carolina,Mecklenburg County,18,36,3994
VA,Virginia,51,550,Chesapeake city,37,119,NC,North Carolina,Mecklenburg County,18,47,823
LA,Louisiana,22,071,Orleans Parish,37,119,NC,North Carolina,Mecklenburg County,17,22,448
NY,New York,36,027,Dutchess County,37,119,NC,North Carolina,Mecklenburg County,17,19,477
NC,North Carolina,37,049,Craven County,37,119,NC,North Carolina,Mecklenburg County,17,28,515
NC,North Carolina,37,123,Montgomery County,37,119,NC,North Carolina,Mecklenburg County,17,29,1085
NC,North Carolina,37,151,Randolph County,37,119,NC,North Carolina,Mecklenburg County,17,31,581
NC,North Carolina,37,165,Scotland County,37,119,NC,North Carolina,Mecklenburg County,17,30,370
WA,Washington,53,053,Pierce County,37,119,NC,North Carolina,Mecklenburg County,17,29,803
CA,California,06,071,San Bernardino County,37,119,NC,North Carolina,Mecklenburg County,16,27,675
CO,Colorado,08,013,Boulder County,37,119,NC,North Carolina,Mecklenburg County,16,21,694
FL,Florida,12,069,Lake County,37,119,NC,North Carolina,Mecklenburg County,16,36,961
IN,Indiana,18,057,Hamilton County,37,119,NC,North Carolina,Mecklenburg County,16,44,2435
MD,Maryland,24,027,Howard County,37,119,NC,North Carolina,Mecklenburg County,16,28,1194
NE,Nebraska,31,055,Douglas County,37,119,NC,North Carolina,Mecklenburg County,16,33,996
NJ,New Jersey,34,025,Monmouth County,37,119,NC,North Carolina,Mecklenburg County,16,29,1413
NY,New York,36,007,Broome County,37,119,NC,North Carolina,Mecklenburg County,16,26,432
NC,North Carolina,37,017,Bladen County,37,119,NC,North Carolina,Mecklenburg County,16,24,480
NC,North Carolina,37,127,Nash County,37,119,NC,North Carolina,Mecklenburg County,16,29,562
OH,Ohio,39,151,Stark County,37,119,NC,North Carolina,Mecklenburg County,16,38,649
SC,South Carolina,45,031,Darlington County,37,119,NC,North Carolina,Mecklenburg County,16,29,743
TX,Texas,48,027,Bell County,37,119,NC,North Carolina,Mecklenburg County,16,31,363
AL,Alabama,01,097,Mobile County,37,119,NC,North Carolina,Mecklenburg County,15,24,540
CO,Colorado,08,001,Adams County,37,119,NC,North Carolina,Mecklenburg County,15,37,796
FL,Florida,12,001,Alachua County,37,119,NC,North Carolina,Mecklenburg County,15,31,857
FL,Florida,12,035,Flagler County,37,119,NC,North Carolina,Mecklenburg County,15,21,1198
MO,Missouri,29,095,Jackson County,37,119,NC,North Carolina,Mecklenburg County,15,24,911
NJ,New Jersey,34,007,Camden County,37,119,NC,North Carolina,Mecklenburg County,15,25,474
NJ,New Jersey,34,031,Passaic County,37,119,NC,North Carolina,Mecklenburg County,15,29,845
NJ,New Jersey,34,035,Somerset County,37,119,NC,North Carolina,Mecklenburg County,15,30,2229
NJ,New Jersey,34,039,Union County,37,119,NC,North Carolina,Mecklenburg County,15,35,1384
NC,North Carolina,37,003,Alexander County,37,119,NC,North Carolina,Mecklenburg County,15,34,474
NC,North Carolina,37,087,Haywood County,37,119,NC,North Carolina,Mecklenburg County,15,25,608
NC,North Carolina,37,099,Jackson County,37,119,NC,North Carolina,Mecklenburg County,15,19,606
PA,Pennsylvania,42,045,Delaware County,37,119,NC,North Carolina,Mecklenburg County,15,30,1493
VT,Vermont,50,007,Chittenden County,37,119,NC,North Carolina,Mecklenburg County,15,27,1074
CA,California,06,065,Riverside County,37,119,NC,North Carolina,Mecklenburg County,14,33,746
CO,Colorado,08,035,Douglas County,37,119,NC,North Carolina,Mecklenburg County,14,38,1308
GA,Georgia,13,151,Henry County,37,119,NC,North Carolina,Mecklenburg County,14,32,885
MA,Massachusetts,25,013,Hampden County,37,119,NC,North Carolina,Mecklenburg County,14,26,387
NH,New Hampshire,33,011,Hillsborough County,37,119,NC,North Carolina,Mecklenburg County,14,27,842
NJ,New Jersey,34,001,Atlantic County,37,119,NC,North Carolina,Mecklenburg County,14,33,798
NC,North Carolina,37,171,Surry County,37,119,NC,North Carolina,Mecklenburg County,14,25,552
OR,Oregon,41,051,Multnomah County,37,119,NC,North Carolina,Mecklenburg County,14,22,2886
SC,South Carolina,45,055,Kershaw County,37,119,NC,North Carolina,Mecklenburg County,14,33,1180
TX,Texas,48,491,Williamson County,37,119,NC,North Carolina,Mecklenburg County,14,37,913
WV,West Virginia,54,039,Kanawha County,37,119,NC,North Carolina,Mecklenburg County,14,25,384
WI,Wisconsin,55,025,Dane County,37,119,NC,North Carolina,Mecklenburg County,14,23,660
MO,Missouri,29,183,St. Charles County,37,119,NC,North Carolina,Mecklenburg County,13,32,1177
NY,New York,36,063,Niagara County,37,119,NC,North Carolina,Mecklenburg County,13,21,310
NY,New York,36,109,Tompkins County,37,119,NC,North Carolina,Mecklenburg County,13,22,493
NC,North Carolina,37,065,Edgecombe County,37,119,NC,North Carolina,Mecklenburg County,13,27,232
NC,North Carolina,37,191,Wayne County,37,119,NC,North Carolina,Mecklenburg County,13,17,271
OH,Ohio,39,095,Lucas County,37,119,NC,North Carolina,Mecklenburg County,13,27,743
OH,Ohio,39,113,Montgomery County,37,119,NC,North Carolina,Mecklenburg County,13,21,628
PA,Pennsylvania,42,095,Northampton County,37,119,NC,North Carolina,Mecklenburg County,13,27,968
SC,South Carolina,45,077,Pickens County,37,119,NC,North Carolina,Mecklenburg County,13,15,363
TX,Texas,48,339,Montgomery County,37,119,NC,North Carolina,Mecklenburg County,13,32,1213
VA,Virginia,51,121,Montgomery County,37,119,NC,North Carolina,Mecklenburg County,13,21,465
AL,Alabama,01,117,Shelby County,37,119,NC,North Carolina,Mecklenburg County,12,23,1578
FL,Florida,12,087,Monroe County,37,119,NC,North Carolina,Mecklenburg County,12,20,1254
FL,Florida,12,113,Santa Rosa County,37,119,NC,North Carolina,Mecklenburg County,12,25,746
GA,Georgia,13,021,Bibb County,37,119,NC,North Carolina,Mecklenburg County,12,24,356
GA,Georgia,13,077,Coweta County,37,119,NC,North Carolina,Mecklenburg County,12,25,974
IL,Illinois,17,089,Kane County,37,119,NC,North Carolina,Mecklenburg County,12,37,1888
MI,Michigan,26,081,Kent County,37,119,NC,North Carolina,Mecklenburg County,12,19,372
MS,Mississippi,28,047,Harrison County,37,119,NC,North Carolina,Mecklenburg County,12,21,281
NC,North Carolina,37,055,Dare County,37,119,NC,North Carolina,Mecklenburg County,12,23,543
NC,North Carolina,37,157,Rockingham County,37,119,NC,North Carolina,Mecklenburg County,12,25,588
OR,Oregon,41,067,Washington County,37,119,NC,North Carolina,Mecklenburg County,12,24,864
PA,Pennsylvania,42,133,York County,37,119,NC,North Carolina,Mecklenburg County,12,17,421
SC,South Carolina,45,039,Fairfield County,37,119,NC,North Carolina,Mecklenburg County,12,24,442
TN,Tennessee,47,179,Washington County,37,119,NC,North Carolina,Mecklenburg County,12,25,561
VA,Virginia,51,770,Roanoke city,37,119,NC,North Carolina,Mecklenburg County,12,18,451
WA,Washington,53,061,Snohomish County,37,119,NC,North Carolina,Mecklenburg County,12,27,828
CA,California,06,019,Fresno County,37,119,NC,North Carolina,Mecklenburg County,11,16,231
CA,California,06,041,Marin County,37,119,NC,North Carolina,Mecklenburg County,11,22,1932
CO,Colorado,08,069,Larimer County,37,119,NC,North Carolina,Mecklenburg County,11,21,420
DE,Delaware,10,001,Kent County,37,119,NC,North Carolina,Mecklenburg County,11,14,343
FL,Florida,12,019,Clay County,37,119,NC,North Carolina,Mecklenburg County,11,34,963
FL,Florida,12,085,Martin County,37,119,NC,North Carolina,Mecklenburg County,11,27,3202
GA,Georgia,13,097,Douglas County,37,119,NC,North Carolina,Mecklenburg County,11,26,747
GA,Georgia,13,215,Muscogee County,37,119,NC,North Carolina,Mecklenburg County,11,21,308
NJ,New Jersey,34,029,Ocean County,37,119,NC,North Carolina,Mecklenburg County,11,18,461
NC,North Carolina,37,175,Transylvania County,37,119,NC,North Carolina,Mecklenburg County,11,18,387
NC,North Carolina,37,195,Wilson County,37,119,NC,North Carolina,Mecklenburg County,11,18,354
OH,Ohio,39,017,Butler County,37,119,NC,North Carolina,Mecklenburg County,11,24,705
SC,South Carolina,45,073,Oconee County,37,119,NC,North Carolina,Mecklenburg County,11,19,422
SC,South Carolina,45,075,Orangeburg County,37,119,NC,North Carolina,Mecklenburg County,11,21,387
TN,Tennessee,47,163,Sullivan County,37,119,NC,North Carolina,Mecklenburg County,11,16,546
TX,Texas,48,141,El Paso County,37,119,NC,North Carolina,Mecklenburg County,11,30,253
VA,Virginia,51,019,Bedford County,37,119,NC,North Carolina,Mecklenburg County,11,23,1672
VA,Virginia,51,179,Stafford County,37,119,NC,North Carolina,Mecklenburg County,11,20,439
VA,Virginia,51,650,Hampton city,37,119,NC,North Carolina,Mecklenburg County,11,19,248
CO,Colorado,08,059,Jefferson County,37,119,NC,North Carolina,Mecklenburg County,10,14,290
FL,Florida,12,005,Bay County,37,119,NC,North Carolina,Mecklenburg County,10,18,335
FL,Florida,12,097,Osceola County,37,119,NC,North Carolina,Mecklenburg County,10,16,190
GA,Georgia,13,015,Bartow County,37,119,NC,North Carolina,Mecklenburg County,10,19,605
GA,Georgia,13,059,Clarke County,37,119,NC,North Carolina,Mecklenburg County,10,15,335
GA,Georgia,13,073,Columbia County,37,119,NC,North Carolina,Mecklenburg County,10,18,400
IL,Illinois,17,113,McLean County,37,119,NC,North Carolina,Mecklenburg County,10,15,641
IL,Illinois,17,197,Will County,37,119,NC,North Carolina,Mecklenburg County,10,34,1157
ME,Maine,23,005,Cumberland County,37,119,NC,North Carolina,Mecklenburg County,10,21,518
NC,North Carolina,37,031,Carteret County,37,119,NC,North Carolina,Mecklenburg County,10,19,474
NC,North Carolina,37,197,Yadkin County,37,119,NC,North Carolina,Mecklenburg County,10,18,420
PA,Pennsylvania,42,071,Lancaster County,37,119,NC,North Carolina,Mecklenburg County,10,21,361
SC,South Carolina,45,071,Newberry County,37,119,NC,North Carolina,Mecklenburg County,10,23,790
TN,Tennessee,47,155,Sevier County,37,119,NC,North Carolina,Mecklenburg County,10,12,357
VA,Virginia,51,177,Spotsylvania County,37,119,NC,North Carolina,Mecklenburg County,10,19,777
VA,Virginia,51,199,York County,37,119,NC,North Carolina,Mecklenburg County,10,14,421
WV,West Virginia,54,055,Mercer County,37,119,NC,North Carolina,Mecklenburg County,10,25,363
WV,West Virginia,54,081,Raleigh County,37,119,NC,North Carolina,Mecklenburg County,10,16,558
SS,,58,000,Total (State Aggregate),37,119,NC,North Carolina,Mecklenburg County,172,327,8470
DS,,59,000,Total (State Aggregate),37,119,NC,North Carolina,Mecklenburg County,2182,4209,118960
DS,,59,001,Other Flows - Northeast,37,119,NC,North Carolina,Mecklenburg County,400,752,19813
DS,,59,003,Other Flows - Midwest,37,119,NC,North Carolina,Mecklenburg County,485,970,27101
DS,,59,005,Other Flows - South,37,119,NC,North Carolina,Mecklenburg County,1036,1978,55399
DS,,59,007,Other Flows - West,37,119,NC,North Carolina,Mecklenburg County,261,509,16647
FR,Foreign,57,009,Aggregate (county 9),37,119,NC,North Carolina,Mecklenburg County,115,235,6747
NC,Total Migration-US and Foreign,96,000,Total (State Aggregate),37,121,NC,North Carolina,Mitchell County,256,503,7250
NC,Total Migration-US,97,000,Total (State Aggregate),37,121,NC,North Carolina,Mitchell County,256,503,7250
NC,Total Migration-US,97,001,Total (Same State),37,121,NC,North Carolina,Mitchell County,165,337,4613
NC,Total Migration-US,97,003,Total (Different State),37,121,NC,North Carolina,Mitchell County,91,166,2637
NC,North Carolina,37,121,Non-migrants,37,121,NC,North Carolina,Mitchell County,5142,11546,182061
NC,North Carolina,37,199,Yancey County,37,121,NC,North Carolina,Mitchell County,44,83,859
NC,North Carolina,37,011,Avery County,37,121,NC,North Carolina,Mitchell County,25,60,560
NC,North Carolina,37,111,McDowell County,37,121,NC,North Carolina,Mitchell County,25,51,670
NC,North Carolina,37,023,Burke County,37,121,NC,North Carolina,Mitchell County,13,26,407
NC,North Carolina,37,021,Buncombe County,37,121,NC,North Carolina,Mitchell County,10,19,308
SS,,58,000,Total (State Aggregate),37,121,NC,North Carolina,Mitchell County,48,98,1808
