"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"37","101","58","000","SS","Other Flows - Same State",165,343,6217
"37","101","59","000","DS","Other Flows - Diff State",738,1598,27780
"37","101","59","001","DS","Other Flows - Northeast",124,251,3782
"37","101","59","003","DS","Other Flows - Midwest",94,201,3441
"37","101","59","005","DS","Other Flows - South",451,992,18278
"37","101","59","007","DS","Other Flows - West",69,154,2280
"37","101","57","009","FR","Foreign - Other flows",11,24,472
"37","103","96","000","NC","Jones County Tot Mig-US & For",272,541,6366
"37","103","97","000","NC","Jones County Tot Mig-US",272,541,6366
"37","103","97","001","NC","Jones County Tot Mig-Same St",215,424,5152
"37","103","97","003","NC","Jones County Tot Mig-Diff St",57,117,1214
"37","103","98","000","NC","Jones County Tot Mig-Foreign",-1,-1,-1
"37","103","37","103","NC","Jones County Non-Migrants",3018,6748,109201
"37","103","37","049","NC","Craven County",54,123,1558
"37","103","37","133","NC","Onslow County",47,97,1081
"37","103","37","107","NC","Lenoir County",45,83,939
"37","103","37","183","NC","Wake County",11,16,300
"37","103","58","000","SS","Other Flows - Same State",58,105,1274
"37","103","59","000","DS","Other Flows - Diff State",57,117,1214
"37","105","96","000","NC","Lee County Tot Mig-US & For",1198,2502,47098
"37","105","97","000","NC","Lee County Tot Mig-US",1182,2477,46741
"37","105","97","001","NC","Lee County Tot Mig-Same St",850,1796,34510
"37","105","97","003","NC","Lee County Tot Mig-Diff St",332,681,12231
"37","105","98","000","NC","Lee County Tot Mig-Foreign",16,25,357
"37","105","37","105","NC","Lee County Non-Migrants",16938,39096,781583
"37","105","37","085","NC","Harnett County",223,518,8412
"37","105","37","183","NC","Wake County",133,250,6893
"37","105","37","037","NC","Chatham County",122,275,4260
"37","105","37","125","NC","Moore County",89,202,3387
"37","105","37","051","NC","Cumberland County",50,103,3395
"37","105","37","129","NC","New Hanover County",23,35,819
"37","105","37","081","NC","Guilford County",22,45,722
"37","105","37","119","NC","Mecklenburg County",19,27,803
"37","105","37","063","NC","Durham County",17,35,593
"37","105","37","101","NC","Johnston County",16,27,584
"37","105","37","001","NC","Alamance County",10,23,432
"37","105","37","135","NC","Orange County",10,17,434
"37","105","58","000","SS","Other Flows - Same State",116,239,3778
"37","105","59","000","DS","Other Flows - Diff State",332,681,12231
"37","105","59","001","DS","Other Flows - Northeast",50,90,2108
"37","105","59","003","DS","Other Flows - Midwest",34,73,1112
"37","105","59","005","DS","Other Flows - South",201,411,7652
"37","105","59","007","DS","Other Flows - West",47,107,1359
"37","105","57","009","FR","Foreign - Other flows",16,25,357
"37","107","96","000","NC","Lenoir County Tot Mig-US & For",1085,2134,31379
"37","107","97","000","NC","Lenoir County Tot Mig-US",1085,2134,31379
"37","107","97","001","NC","Lenoir County Tot Mig-Same St",798,1555,23136
"37","107","97","003","NC","Lenoir County Tot Mig-Diff St",287,579,8242
"37","107","98","000","NC","Lenoir County Tot Mig-Foreign",-1,-1,-1
"37","107","37","107","NC","Lenoir County Non-Migrants",19915,44050,777740
"37","107","37","147","NC","Pitt County",155,278,4471
"37","107","37","191","NC","Wayne County",131,279,3484
"37","107","37","079","NC","Greene County",62,150,1639
"37","107","37","183","NC","Wake County",60,101,1795
"37","107","37","049","NC","Craven County",44,98,1188
"37","107","37","061","NC","Duplin County",40,92,977
"37","107","37","103","NC","Jones County",32,55,736
"37","107","37","133","NC","Onslow County",32,63,1108
"37","107","37","129","NC","New Hanover County",27,32,553
"37","107","37","031","NC","Carteret County",26,53,1541
"37","107","37","101","NC","Johnston County",21,41,845
"37","107","37","119","NC","Mecklenburg County",21,43,556
"37","107","37","081","NC","Guilford County",20,30,249
"37","107","37","063","NC","Durham County",16,28,410
"37","107","37","051","NC","Cumberland County",13,25,308
"37","107","37","127","NC","Nash County",11,21,324
"37","107","37","195","NC","Wilson County",10,20,265
"37","107","58","000","SS","Other Flows - Same State",77,146,2688
"37","107","59","000","DS","Other Flows - Diff State",287,579,8242
"37","107","59","001","DS","Other Flows - Northeast",32,65,609
"37","107","59","003","DS","Other Flows - Midwest",34,65,1237
"37","107","59","005","DS","Other Flows - South",193,398,5844
"37","107","59","007","DS","Other Flows - West",28,51,552
"37","109","96","000","NC","Lincoln County Tot Mig-US & For",1615,3262,58035
"37","109","97","000","NC","Lincoln County Tot Mig-US",1615,3262,58035
"37","109","97","001","NC","Lincoln County Tot Mig-Same St",1204,2390,40460
"37","109","97","003","NC","Lincoln County Tot Mig-Diff St",411,872,17575
"37","109","98","000","NC","Lincoln County Tot Mig-Foreign",-1,-1,-1
"37","109","37","109","NC","Lincoln County Non-Migrants",22737,52930,1101801
"37","109","37","071","NC","Gaston County",291,644,8293
"37","109","37","035","NC","Catawba County",287,603,9869
"37","109","37","119","NC","Mecklenburg County",241,415,8924
"37","109","37","097","NC","Iredell County",67,119,2435
"37","109","37","045","NC","Cleveland County",65,138,1534
"37","109","37","023","NC","Burke County",25,49,624
"37","109","37","025","NC","Cabarrus County",20,39,811
"37","109","37","027","NC","Caldwell County",18,28,482
"37","109","37","183","NC","Wake County",16,22,705
"37","109","45","051","SC","Horry County",12,24,250
"37","109","45","091","SC","York County",12,29,471
"37","109","37","019","NC","Brunswick County",11,25,651
"37","109","37","081","NC","Guilford County",10,16,284
"37","109","37","159","NC","Rowan County",10,17,508
"37","109","37","179","NC","Union County",10,20,227
"37","109","58","000","SS","Other Flows - Same State",133,255,5114
"37","109","59","000","DS","Other Flows - Diff State",387,819,16854
"37","109","59","001","DS","Other Flows - Northeast",36,74,1379
"37","109","59","003","DS","Other Flows - Midwest",48,97,2284
"37","109","59","005","DS","Other Flows - South",261,574,11813
"37","109","59","007","DS","Other Flows - West",42,74,1379
"37","111","96","000","NC","Mcdowell County Tot Mig-US & For",681,1317,19371
"37","111","97","000","NC","Mcdowell County Tot Mig-US",681,1317,19371
"37","111","97","001","NC","Mcdowell County Tot Mig-Same St",472,894,12961
"37","111","97","003","NC","Mcdowell County Tot Mig-Diff St",209,423,6411
"37","111","98","000","NC","Mcdowell County Tot Mig-Foreign",-1,-1,-1
"37","111","37","111","NC","Mcdowell County Non-Migrants",13718,30761,512838
"37","111","37","021","NC","Buncombe County",96,164,2797
"37","111","37","023","NC","Burke County",90,179,2455
"37","111","37","161","NC","Rutherford County",36,71,961
"37","111","37","121","NC","Mitchell County",26,58,917
"37","111","37","183","NC","Wake County",21,28,672
"37","111","37","027","NC","Caldwell County",17,30,477
"37","111","37","035","NC","Catawba County",14,25,381
"37","111","37","119","NC","Mecklenburg County",14,23,396
"37","111","37","199","NC","Yancey County",14,29,340
"37","111","37","087","NC","Haywood County",13,24,261
"37","111","37","011","NC","Avery County",12,23,515
"37","111","37","089","NC","Henderson County",11,26,400
"37","111","58","000","SS","Other Flows - Same State",108,214,2390
"37","111","59","000","DS","Other Flows - Diff State",209,423,6411
"37","111","59","001","DS","Other Flows - Northeast",10,18,225
"37","111","59","003","DS","Other Flows - Midwest",11,28,229
"37","111","59","005","DS","Other Flows - South",167,342,5378
"37","111","59","007","DS","Other Flows - West",21,35,579
"37","113","96","000","NC","Macon County Tot Mig-US & For",649,1172,26046
"37","113","97","000","NC","Macon County Tot Mig-US",649,1172,26046
"37","113","97","001","NC","Macon County Tot Mig-Same St",207,376,7298
"37","113","97","003","NC","Macon County Tot Mig-Diff St",442,796,18749
"37","113","98","000","NC","Macon County Tot Mig-Foreign",-1,-1,-1
"37","113","37","113","NC","Macon County Non-Migrants",10643,22376,440410
"37","113","37","099","NC","Jackson County",64,113,1871
"37","113","37","021","NC","Buncombe County",30,48,1206
"37","113","13","241","GA","Rabun County",29,53,615
"37","113","37","087","NC","Haywood County",16,41,1233
"37","113","12","083","FL","Marion County",11,18,201
"37","113","12","099","FL","Palm Beach County",11,14,353
"37","113","12","103","FL","Pinellas County",11,18,330
"37","113","37","119","NC","Mecklenburg County",11,13,424
"37","113","12","071","FL","Lee County",10,14,366
"37","113","12","105","FL","Polk County",10,16,388
"37","113","58","000","SS","Other Flows - Same State",86,161,2565
"37","113","59","000","DS","Other Flows - Diff State",360,663,16495
"37","113","59","001","DS","Other Flows - Northeast",13,25,294
"37","113","59","003","DS","Other Flows - Midwest",27,59,826
"37","113","59","005","DS","Other Flows - South",283,518,12829
"37","113","59","007","DS","Other Flows - West",37,61,2547
"37","115","96","000","NC","Madison County Tot Mig-US & For",404,802,11144
"37","115","97","000","NC","Madison County Tot Mig-US",404,802,11144
"37","115","97","001","NC","Madison County Tot Mig-Same St",258,527,7400
"37","115","97","003","NC","Madison County Tot Mig-Diff St",146,275,3744
"37","115","98","000","NC","Madison County Tot Mig-Foreign",-1,-1,-1
"37","115","37","115","NC","Madison County Non-Migrants",6152,13514,225809
"37","115","37","021","NC","Buncombe County",187,383,5431
"37","115","37","089","NC","Henderson County",12,31,432
"37","115","47","059","TN","Greene County",11,20,177
"37","115","37","199","NC","Yancey County",10,32,280
"37","115","58","000","SS","Other Flows - Same State",49,81,1258
"37","115","59","000","DS","Other Flows - Diff State",135,255,3567
"37","115","59","001","DS","Other Flows - Northeast",13,19,402
"37","115","59","003","DS","Other Flows - Midwest",19,27,318
"37","115","59","005","DS","Other Flows - South",89,184,2527
"37","115","59","007","DS","Other Flows - West",14,25,321
"37","117","96","000","NC","Martin County Tot Mig-US & For",462,946,11009
"37","117","97","000","NC","Martin County Tot Mig-US",462,946,11009
"37","117","97","001","NC","Martin County Tot Mig-Same St",384,783,9478
"37","117","97","003","NC","Martin County Tot Mig-Diff St",78,163,1531
"37","117","98","000","NC","Martin County Tot Mig-Foreign",-1,-1,-1
"37","117","37","117","NC","Martin County Non-Migrants",8243,18564,283630
"37","117","37","147","NC","Pitt County",130,253,3221
"37","117","37","013","NC","Beaufort County",41,95,823
"37","117","37","187","NC","Washington County",32,82,716
"37","117","37","015","NC","Bertie County",27,63,542
"37","117","37","183","NC","Wake County",27,44,484
"37","117","37","065","NC","Edgecombe County",18,43,398
"37","117","58","000","SS","Other Flows - Same State",109,203,3294
"37","117","59","000","DS","Other Flows - Diff State",78,163,1531
"37","119","96","000","NC","Mecklenburg Cou Tot Mig-US & For",20855,40161,1215643
"37","119","97","000","NC","Mecklenburg Cou Tot Mig-US",20636,39743,1204372
"37","119","97","001","NC","Mecklenburg Cou Tot Mig-Same St",9389,18555,515163
"37","119","97","003","NC","Mecklenburg Cou Tot Mig-Diff St",11247,21188,689210
"37","119","98","000","NC","Mecklenburg Cou Tot Mig-Foreign",219,418,11271
"37","119","37","119","NC","Mecklenburg Cou Non-Migrants",258676,567839,17336213
"37","119","37","179","NC","Union County",2268,5269,169004
"37","119","37","025","NC","Cabarrus County",1422,2874,72557
"37","119","45","091","SC","York County",1330,2748,78682
"37","119","37","071","NC","Gaston County",977,1982,39488
"37","119","37","097","NC","Iredell County",694,1402,51856
"37","119","37","183","NC","Wake County",518,898,26259
"37","119","37","067","NC","Forsyth County",400,550,18061
"37","119","37","109","NC","Lincoln County",388,824,23495
"37","119","37","081","NC","Guilford County",309,538,13690
"37","119","13","121","GA","Fulton County",216,340,15863
"37","119","37","035","NC","Catawba County",200,354,10755
"37","119","37","159","NC","Rowan County",200,371,7775
"37","119","37","063","NC","Durham County",182,271,8511
"37","119","45","079","SC","Richland County",181,321,6763
"37","119","36","061","NY","New York County",173,225,15380
"37","119","45","019","SC","Charleston County",172,289,9909
"37","119","45","057","SC","Lancaster County",153,332,7689
"37","119","37","129","NC","New Hanover County",148,241,6432
"37","119","17","031","IL","Cook County",144,208,10307
"37","119","37","021","NC","Buncombe County",141,219,5852
"37","119","37","167","NC","Stanly County",139,281,4812
"37","119","45","045","SC","Greenville County",134,263,7338
"37","119","45","051","SC","Horry County",130,218,5657
"37","119","13","089","GA","De Kalb County",122,188,5102
"37","119","04","013","AZ","Maricopa County",117,230,8744
"37","119","06","037","CA","Los Angeles County",114,171,5643
"37","119","12","031","FL","Duval County",113,183,5894
"37","119","13","135","GA","Gwinnett County",113,217,5062
"37","119","12","057","FL","Hillsborough County",110,236,6796
"37","119","37","045","NC","Cleveland County",107,209,3679
"37","119","12","095","FL","Orange County",106,193,6118
"37","119","51","059","VA","Fairfax County",105,189,7029
"37","119","13","067","GA","Cobb County",104,212,7829
"37","119","12","011","FL","Broward County",103,172,10717
"37","119","12","086","FL","Miami Dade County",95,178,4203
"37","119","37","135","NC","Orange County",88,118,5216
"37","119","48","201","TX","Harris County",87,159,6425
"37","119","37","019","NC","Brunswick County",84,156,3804
"37","119","37","051","NC","Cumberland County",83,147,2368
"37","119","12","099","FL","Palm Beach County",79,136,7304
"37","119","11","001","DC","District Of Columbia",76,95,4108
"37","119","51","013","VA","Arlington County",76,90,5025
"37","119","47","037","TN","Davidson County",75,114,3967
"37","119","53","033","WA","King County",71,128,7026
"37","119","12","103","FL","Pinellas County",68,122,4087
"37","119","06","073","CA","San Diego County",67,118,3813
"37","119","51","087","VA","Henrico County",65,116,3717
"37","119","24","031","MD","Montgomery County",63,115,4579
"37","119","36","029","NY","Erie County",62,123,2120
"37","119","06","059","CA","Orange County",61,105,4359
"37","119","32","003","NV","Clark County",58,110,2669
"37","119","36","047","NY","Kings County",58,87,1463
"37","119","39","049","OH","Franklin County",58,91,2219
"37","119","48","113","TX","Dallas County",57,94,5679
"37","119","24","033","MD","Prince George's Coun",54,88,1863
"37","119","37","189","NC","Watauga County",53,66,1945
"37","119","42","003","PA","Allegheny County",53,102,3653
