"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"22","055","22","039","LA","Evangeline Parish","49","89","1153"
"22","055","48","113","TX","Dallas County","45","69","1769"
"22","055","22","057","LA","Lafourche Parish","34","76","1157"
"22","055","22","017","LA","Caddo Parish","33","60","1349"
"22","055","48","339","TX","Montgomery County","33","88","3511"
"22","055","48","245","TX","Jefferson County","30","69","738"
"22","055","22","005","LA","Ascension Parish","28","51","1218"
"22","055","48","085","TX","Collin County","27","48","1126"
"22","055","22","053","LA","Jefferson Davis Pari","26","48","785"
"22","055","48","029","TX","Bexar County","26","52","761"
"22","055","57","005","FR","Foreign - APO/FPO ZIPs","25","37","499"
"22","055","48","453","TX","Travis County","23","30","656"
"22","055","48","439","TX","Tarrant County","22","41","848"
"22","055","22","009","LA","Avoyelles Parish","20","45","576"
"22","055","22","063","LA","Livingston Parish","20","42","622"
"22","055","22","073","LA","Ouachita Parish","18","32","743"
"22","055","13","089","GA","De Kalb County","17","31","288"
"22","055","06","073","CA","San Diego County","16","24","462"
"22","055","48","355","TX","Nueces County","15","37","818"
"22","055","12","033","FL","Escambia County","14","32","941"
"22","055","22","015","LA","Bossier Parish","14","29","582"
"22","055","01","073","AL","Jefferson County","13","19","444"
"22","055","06","037","CA","Los Angeles County","13","18","327"
"22","055","47","037","TN","Davidson County","13","18","422"
"22","055","48","027","TX","Bell County","13","20","355"
"22","055","04","013","AZ","Maricopa County","12","22","481"
"22","055","22","007","LA","Assumption Parish","12","22","288"
"22","055","22","095","LA","St John The Baptist","12","29","463"
"22","055","32","003","NV","Clark County","12","22","288"
"22","055","06","059","CA","Orange County","11","15","368"
"22","055","48","039","TX","Brazoria County","11","19","583"
"22","055","11","001","DC","District Of Columbia","10","14","374"
"22","055","12","057","FL","Hillsborough County","10","20","254"
"22","055","13","135","GA","Gwinnett County","10","17","181"
"22","055","48","167","TX","Galveston County","10","15","152"
"22","055","53","033","WA","King County","10","10","189"
"22","055","58","000","SS","Other Flows - Same State","121","230","3757"
"22","055","59","000","DS","Other Flows - Diff State","1059","1970","37663"
"22","055","59","001","DS","Other Flows - Northeast","85","135","2195"
"22","055","59","003","DS","Other Flows - Midwest","148","289","4803"
"22","055","59","005","DS","Other Flows - South","637","1229","24065"
"22","055","59","007","DS","Other Flows - West","189","317","6600"
"22","055","57","009","FR","Foreign - Other flows","35","66","1461"
"22","057","96","000","LA","Lafourche Paris Tot Mig-US & For","1736","3498","53908"
"22","057","97","000","LA","Lafourche Paris Tot Mig-US","1717","3472","53419"
"22","057","97","001","LA","Lafourche Paris Tot Mig-Same St","1309","2697","39821"
"22","057","97","003","LA","Lafourche Paris Tot Mig-Diff St","408","775","13598"
"22","057","98","000","LA","Lafourche Paris Tot Mig-Foreign","19","26","489"
"22","057","22","057","LA","Lafourche Paris Non-Migrants","32130","76681","1302868"
"22","057","22","109","LA","Terrebonne Parish","664","1514","20504"
"22","057","22","051","LA","Jefferson Parish","102","180","2907"
"22","057","22","007","LA","Assumption Parish","68","134","1731"
"22","057","22","033","LA","East Baton Rouge Par","66","89","1784"
"22","057","22","071","LA","Orleans Parish","50","71","1229"
"22","057","22","055","LA","Lafayette Parish","44","85","1588"
"22","057","22","089","LA","St Charles Parish","38","74","1330"
"22","057","22","101","LA","St Mary Parish","32","58","1074"
"22","057","22","005","LA","Ascension Parish","29","59","1317"
"22","057","22","103","LA","St Tammany Parish","26","42","802"
"22","057","48","201","TX","Harris County","22","36","1340"
"22","057","22","063","LA","Livingston Parish","17","30","429"
"22","057","22","075","LA","Plaquemines Parish","15","26","411"
"22","057","22","045","LA","Iberia Parish","14","35","624"
"22","057","22","093","LA","St James Parish","13","25","320"
"22","057","22","095","LA","St John The Baptist","12","28","442"
"22","057","22","105","LA","Tangipahoa Parish","12","25","475"
"22","057","22","113","LA","Vermilion Parish","11","30","596"
"22","057","28","109","MS","Pearl River County","10","23","368"
"22","057","58","000","SS","Other Flows - Same State","96","192","2260"
"22","057","59","000","DS","Other Flows - Diff State","376","716","11890"
"22","057","59","001","DS","Other Flows - Northeast","23","35","629"
"22","057","59","003","DS","Other Flows - Midwest","46","101","1443"
"22","057","59","005","DS","Other Flows - South","259","500","8151"
"22","057","59","007","DS","Other Flows - West","48","80","1667"
"22","057","57","009","FR","Foreign - Other flows","19","26","489"
"22","059","96","000","LA","La Salle Parish Tot Mig-US & For","247","560","7643"
"22","059","97","000","LA","La Salle Parish Tot Mig-US","247","560","7643"
"22","059","97","001","LA","La Salle Parish Tot Mig-Same St","186","413","5934"
"22","059","97","003","LA","La Salle Parish Tot Mig-Diff St","61","147","1709"
"22","059","22","059","LA","La Salle Parish Non-Migrants","4115","10040","149358"
"22","059","22","079","LA","Rapides Parish","33","61","812"
"22","059","22","021","LA","Caldwell Parish","23","65","837"
"22","059","22","025","LA","Catahoula Parish","19","47","811"
"22","059","22","043","LA","Grant Parish","19","41","377"
"22","059","22","073","LA","Ouachita Parish","19","39","636"
"22","059","22","127","LA","Winn Parish","15","43","470"
"22","059","58","000","SS","Other Flows - Same State","58","117","1992"
"22","059","59","000","DS","Other Flows - Diff State","61","147","1709"
"22","061","96","000","LA","Lincoln Parish Tot Mig-US & For","956","1878","28723"
"22","061","97","000","LA","Lincoln Parish Tot Mig-US","956","1878","28723"
"22","061","97","001","LA","Lincoln Parish Tot Mig-Same St","530","1051","13038"
"22","061","97","003","LA","Lincoln Parish Tot Mig-Diff St","426","827","15685"
"22","061","22","061","LA","Lincoln Parish Non-Migrants","9390","21237","393711"
"22","061","22","049","LA","Jackson Parish","112","255","2976"
"22","061","22","073","LA","Ouachita Parish","96","188","1319"
"22","061","22","111","LA","Union Parish","49","103","1694"
"22","061","22","017","LA","Caddo Parish","46","73","1047"
"22","061","48","113","TX","Dallas County","32","51","639"
"22","061","48","201","TX","Harris County","31","46","751"
"22","061","22","013","LA","Bienville Parish","29","61","664"
"22","061","22","033","LA","East Baton Rouge Par","29","42","540"
"22","061","22","015","LA","Bossier Parish","24","46","749"
"22","061","22","027","LA","Claiborne Parish","18","41","726"
"22","061","48","439","TX","Tarrant County","16","29","370"
"22","061","22","119","LA","Webster Parish","15","28","370"
"22","061","22","071","LA","Orleans Parish","13","19","206"
"22","061","22","051","LA","Jefferson Parish","10","14","166"
"22","061","58","000","SS","Other Flows - Same State","89","181","2581"
"22","061","59","000","DS","Other Flows - Diff State","347","701","13925"
"22","061","59","001","DS","Other Flows - Northeast","17","22","241"
"22","061","59","003","DS","Other Flows - Midwest","45","93","1471"
"22","061","59","005","DS","Other Flows - South","225","475","10197"
"22","061","59","007","DS","Other Flows - West","60","111","2016"
"22","063","96","000","LA","Livingston Pari Tot Mig-US & For","2101","4374","63893"
"22","063","97","000","LA","Livingston Pari Tot Mig-US","2091","4363","63772"
"22","063","97","001","LA","Livingston Pari Tot Mig-Same St","1553","3211","47155"
"22","063","97","003","LA","Livingston Pari Tot Mig-Diff St","538","1152","16616"
"22","063","98","000","LA","Livingston Pari Tot Mig-Foreign","10","11","122"
"22","063","22","063","LA","Livingston Pari Non-Migrants","30777","76349","1293982"
"22","063","22","033","LA","East Baton Rouge Par","737","1384","23285"
"22","063","22","105","LA","Tangipahoa Parish","259","593","6607"
"22","063","22","005","LA","Ascension Parish","179","396","5997"
"22","063","22","091","LA","St Helena Parish","46","112","1390"
"22","063","22","103","LA","St Tammany Parish","32","68","1358"
"22","063","22","051","LA","Jefferson Parish","28","43","534"
"22","063","22","121","LA","West Baton Rouge Par","26","54","650"
"22","063","48","201","TX","Harris County","23","47","931"
"22","063","22","037","LA","East Feliciana Paris","21","58","538"
"22","063","22","055","LA","Lafayette Parish","17","29","475"
"22","063","22","019","LA","Calcasieu Parish","14","31","784"
"22","063","22","077","LA","Pointe Coupee Parish","14","32","543"
"22","063","28","047","MS","Harrison County","13","26","412"
"22","063","22","047","LA","Iberville Parish","11","20","369"
"22","063","22","095","LA","St John The Baptist","10","26","278"
"22","063","22","109","LA","Terrebonne Parish","10","25","290"
"22","063","22","117","LA","Washington Parish","10","21","271"
"22","063","28","005","MS","Amite County","10","27","375"
"22","063","58","000","SS","Other Flows - Same State","139","319","3786"
"22","063","59","000","DS","Other Flows - Diff State","492","1052","14899"
"22","063","59","001","DS","Other Flows - Northeast","14","23","331"
"22","063","59","003","DS","Other Flows - Midwest","51","116","2145"
"22","063","59","005","DS","Other Flows - South","358","783","10678"
"22","063","59","007","DS","Other Flows - West","69","130","1745"
"22","063","57","009","FR","Foreign - Other flows","10","11","122"
"22","065","96","000","LA","Madison Parish Tot Mig-US & For","239","547","5541"
"22","065","97","000","LA","Madison Parish Tot Mig-US","239","547","5541"
"22","065","97","001","LA","Madison Parish Tot Mig-Same St","139","333","3294"
"22","065","97","003","LA","Madison Parish Tot Mig-Diff St","100","214","2247"
"22","065","22","065","LA","Madison Parish Non-Migrants","3738","8790","94312"
"22","065","22","073","LA","Ouachita Parish","41","80","1075"
"22","065","28","149","MS","Warren County","27","61","661"
"22","065","22","083","LA","Richland Parish","18","55","549"
"22","065","22","035","LA","East Carroll Parish","10","25","209"
"22","065","22","107","LA","Tensas Parish","10","24","218"
"22","065","22","123","LA","West Carroll Parish","10","32","229"
"22","065","58","000","SS","Other Flows - Same State","50","117","1014"
"22","065","59","000","DS","Other Flows - Diff State","73","153","1585"
"22","067","96","000","LA","Morehouse Paris Tot Mig-US & For","542","1111","14760"
"22","067","97","000","LA","Morehouse Paris Tot Mig-US","542","1111","14760"
"22","067","97","001","LA","Morehouse Paris Tot Mig-Same St","309","630","8900"
"22","067","97","003","LA","Morehouse Paris Tot Mig-Diff St","233","481","5860"
"22","067","22","067","LA","Morehouse Paris Non-Migrants","9849","23226","305053"
"22","067","22","073","LA","Ouachita Parish","198","423","6116"
"22","067","05","003","AR","Ashley County","32","74","834"
"22","067","48","113","TX","Dallas County","21","49","413"
"22","067","22","111","LA","Union Parish","17","31","413"
"22","067","22","123","LA","West Carroll Parish","14","29","362"
"22","067","22","083","LA","Richland Parish","11","22","403"
"22","067","58","000","SS","Other Flows - Same State","69","125","1605"
"22","067","59","000","DS","Other Flows - Diff State","180","358","4613"
"22","069","96","000","LA","Natchitoches Pa Tot Mig-US & For","814","1627","22103"
"22","069","97","000","LA","Natchitoches Pa Tot Mig-US","803","1613","21859"
"22","069","97","001","LA","Natchitoches Pa Tot Mig-Same St","475","963","12055"
"22","069","97","003","LA","Natchitoches Pa Tot Mig-Diff St","328","650","9804"
"22","069","98","000","LA","Natchitoches Pa Tot Mig-Foreign","11","14","244"
"22","069","22","069","LA","Natchitoches Pa Non-Migrants","11302","26616","384760"
"22","069","22","079","LA","Rapides Parish","89","178","2409"
"22","069","22","017","LA","Caddo Parish","68","134","1559"
"22","069","22","085","LA","Sabine Parish","46","109","1107"
"22","069","48","201","TX","Harris County","37","65","784"
"22","069","22","015","LA","Bossier Parish","28","55","714"
"22","069","22","081","LA","Red River Parish","26","64","781"
"22","069","22","127","LA","Winn Parish","25","65","640"
"22","069","22","033","LA","East Baton Rouge Par","17","32","420"
"22","069","48","113","TX","Dallas County","17","31","217"
"22","069","22","031","LA","De Soto Parish","16","34","314"
"22","069","22","073","LA","Ouachita Parish","16","32","551"
"22","069","22","043","LA","Grant Parish","15","30","457"
"22","069","22","019","LA","Calcasieu Parish","14","18","284"
"22","069","22","055","LA","Lafayette Parish","13","23","397"
"22","069","22","013","LA","Bienville Parish","11","24","315"
"22","069","48","439","TX","Tarrant County","11","28","287"
"22","069","58","000","SS","Other Flows - Same State","91","165","2108"
