y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MI,Michigan,26,055,Grand Traverse County,26,007,MI,Michigan,Alpena County,14,17,291
MI,Michigan,26,055,Grand Traverse County,06,037,CA,California,Los Angeles County,13,21,1229
MI,Michigan,26,055,Grand Traverse County,26,045,MI,Michigan,Eaton County,13,23,630
MI,Michigan,26,055,Grand Traverse County,06,073,CA,California,San Diego County,11,26,657
MI,Michigan,26,055,Grand Traverse County,12,103,FL,Florida,Pinellas County,11,18,2889
MI,Michigan,26,055,Grand Traverse County,26,025,MI,Michigan,Calhoun County,11,23,528
MI,Michigan,26,055,Grand Traverse County,26,103,MI,Michigan,Marquette County,11,14,538
MI,Michigan,26,055,Grand Traverse County,26,121,MI,Michigan,Muskegon County,11,17,433
MI,Michigan,26,055,Grand Traverse County,26,039,MI,Michigan,Crawford County,10,12,253
MI,Michigan,26,055,Grand Traverse County,58,000,SS,,Total (State Aggregate),191,337,6350
MI,Michigan,26,055,Grand Traverse County,59,000,DS,,Total (State Aggregate),625,1167,30532
MI,Michigan,26,055,Grand Traverse County,59,001,DS,,Other Flows - Northeast,69,132,4313
MI,Michigan,26,055,Grand Traverse County,59,003,DS,,Other Flows - Midwest,181,299,8887
MI,Michigan,26,055,Grand Traverse County,59,005,DS,,Other Flows - South,241,490,11051
MI,Michigan,26,055,Grand Traverse County,59,007,DS,,Other Flows - West,134,246,6280
MI,Michigan,26,057,Gratiot County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),743,1432,21426
MI,Michigan,26,057,Gratiot County,97,000,MI,Total Migration-US,Total (State Aggregate),743,1432,21426
MI,Michigan,26,057,Gratiot County,97,001,MI,Total Migration-US,Total (Same State),604,1143,17389
MI,Michigan,26,057,Gratiot County,97,003,MI,Total Migration-US,Total (Different State),139,289,4037
MI,Michigan,26,057,Gratiot County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,057,Gratiot County,26,057,MI,Michigan,Non-migrants,13407,30513,602613
MI,Michigan,26,057,Gratiot County,26,073,MI,Michigan,Isabella County,157,283,4475
MI,Michigan,26,057,Gratiot County,26,117,MI,Michigan,Montcalm County,80,168,2086
MI,Michigan,26,057,Gratiot County,26,037,MI,Michigan,Clinton County,63,125,1916
MI,Michigan,26,057,Gratiot County,26,111,MI,Michigan,Midland County,44,78,1163
MI,Michigan,26,057,Gratiot County,26,145,MI,Michigan,Saginaw County,40,82,1009
MI,Michigan,26,057,Gratiot County,26,065,MI,Michigan,Ingham County,31,47,889
MI,Michigan,26,057,Gratiot County,26,045,MI,Michigan,Eaton County,17,30,403
MI,Michigan,26,057,Gratiot County,26,107,MI,Michigan,Mecosta County,15,33,281
MI,Michigan,26,057,Gratiot County,26,155,MI,Michigan,Shiawassee County,14,32,302
MI,Michigan,26,057,Gratiot County,26,081,MI,Michigan,Kent County,13,26,440
MI,Michigan,26,057,Gratiot County,26,125,MI,Michigan,Oakland County,11,19,644
MI,Michigan,26,057,Gratiot County,26,049,MI,Michigan,Genesee County,10,17,262
MI,Michigan,26,057,Gratiot County,26,067,MI,Michigan,Ionia County,10,23,411
MI,Michigan,26,057,Gratiot County,58,000,SS,,Total (State Aggregate),99,180,3107
MI,Michigan,26,057,Gratiot County,59,000,DS,,Total (State Aggregate),139,289,4037
MI,Michigan,26,059,Hillsdale County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),881,1788,33658
MI,Michigan,26,059,Hillsdale County,97,000,MI,Total Migration-US,Total (State Aggregate),881,1788,33658
MI,Michigan,26,059,Hillsdale County,97,001,MI,Total Migration-US,Total (Same State),602,1207,21255
MI,Michigan,26,059,Hillsdale County,97,003,MI,Total Migration-US,Total (Different State),279,581,12403
MI,Michigan,26,059,Hillsdale County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,059,Hillsdale County,26,059,MI,Michigan,Non-migrants,16074,36729,688127
MI,Michigan,26,059,Hillsdale County,26,075,MI,Michigan,Jackson County,136,280,4396
MI,Michigan,26,059,Hillsdale County,26,091,MI,Michigan,Lenawee County,98,194,3210
MI,Michigan,26,059,Hillsdale County,26,023,MI,Michigan,Branch County,83,174,3414
MI,Michigan,26,059,Hillsdale County,26,163,MI,Michigan,Wayne County,66,134,2575
MI,Michigan,26,059,Hillsdale County,26,025,MI,Michigan,Calhoun County,35,63,985
MI,Michigan,26,059,Hillsdale County,26,161,MI,Michigan,Washtenaw County,27,52,1369
MI,Michigan,26,059,Hillsdale County,39,171,OH,Ohio,Williams County,24,44,884
MI,Michigan,26,059,Hillsdale County,26,115,MI,Michigan,Monroe County,21,57,1112
MI,Michigan,26,059,Hillsdale County,39,095,OH,Ohio,Lucas County,20,45,1452
MI,Michigan,26,059,Hillsdale County,26,125,MI,Michigan,Oakland County,17,29,541
MI,Michigan,26,059,Hillsdale County,18,151,IN,Indiana,Steuben County,16,36,522
MI,Michigan,26,059,Hillsdale County,26,099,MI,Michigan,Macomb County,13,29,781
MI,Michigan,26,059,Hillsdale County,26,081,MI,Michigan,Kent County,12,15,271
MI,Michigan,26,059,Hillsdale County,58,000,SS,,Total (State Aggregate),94,180,2602
MI,Michigan,26,059,Hillsdale County,59,000,DS,,Total (State Aggregate),219,456,9545
MI,Michigan,26,059,Hillsdale County,59,001,DS,,Other Flows - Northeast,19,45,1046
MI,Michigan,26,059,Hillsdale County,59,003,DS,,Other Flows - Midwest,83,166,2806
MI,Michigan,26,059,Hillsdale County,59,005,DS,,Other Flows - South,77,165,2262
MI,Michigan,26,059,Hillsdale County,59,007,DS,,Other Flows - West,40,80,3431
MI,Michigan,26,061,Houghton County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),745,1219,22846
MI,Michigan,26,061,Houghton County,97,000,MI,Total Migration-US,Total (State Aggregate),663,1135,22528
MI,Michigan,26,061,Houghton County,97,001,MI,Total Migration-US,Total (Same State),347,601,11012
MI,Michigan,26,061,Houghton County,97,003,MI,Total Migration-US,Total (Different State),316,534,11516
MI,Michigan,26,061,Houghton County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),82,84,317
MI,Michigan,26,061,Houghton County,26,061,MI,Michigan,Non-migrants,11164,24408,472649
MI,Michigan,26,061,Houghton County,26,103,MI,Michigan,Marquette County,51,81,1447
MI,Michigan,26,061,Houghton County,26,083,MI,Michigan,Keweenaw County,33,55,784
MI,Michigan,26,061,Houghton County,26,013,MI,Michigan,Baraga County,31,64,1035
MI,Michigan,26,061,Houghton County,26,125,MI,Michigan,Oakland County,22,33,944
MI,Michigan,26,061,Houghton County,26,163,MI,Michigan,Wayne County,16,28,511
MI,Michigan,26,061,Houghton County,26,081,MI,Michigan,Kent County,15,26,721
MI,Michigan,26,061,Houghton County,26,131,MI,Michigan,Ontonagon County,13,22,342
MI,Michigan,26,061,Houghton County,26,043,MI,Michigan,Dickinson County,11,20,285
MI,Michigan,26,061,Houghton County,26,093,MI,Michigan,Livingston County,11,19,503
MI,Michigan,26,061,Houghton County,55,009,WI,Wisconsin,Brown County,10,12,225
MI,Michigan,26,061,Houghton County,58,000,SS,,Total (State Aggregate),144,253,4440
MI,Michigan,26,061,Houghton County,59,000,DS,,Total (State Aggregate),306,522,11291
MI,Michigan,26,061,Houghton County,59,001,DS,,Other Flows - Northeast,31,65,1917
MI,Michigan,26,061,Houghton County,59,003,DS,,Other Flows - Midwest,137,213,4410
MI,Michigan,26,061,Houghton County,59,005,DS,,Other Flows - South,69,133,2461
MI,Michigan,26,061,Houghton County,59,007,DS,,Other Flows - West,69,111,2502
MI,Michigan,26,061,Houghton County,57,009,FR,Foreign,Aggregate (county 9),82,84,317
MI,Michigan,26,063,Huron County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),497,884,17133
MI,Michigan,26,063,Huron County,97,000,MI,Total Migration-US,Total (State Aggregate),497,884,17133
MI,Michigan,26,063,Huron County,97,001,MI,Total Migration-US,Total (Same State),401,701,13902
MI,Michigan,26,063,Huron County,97,003,MI,Total Migration-US,Total (Different State),96,183,3230
MI,Michigan,26,063,Huron County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,063,Huron County,26,063,MI,Michigan,Non-migrants,13677,29190,590762
MI,Michigan,26,063,Huron County,26,157,MI,Michigan,Tuscola County,59,122,1661
MI,Michigan,26,063,Huron County,26,099,MI,Michigan,Macomb County,57,102,2435
MI,Michigan,26,063,Huron County,26,151,MI,Michigan,Sanilac County,40,78,880
MI,Michigan,26,063,Huron County,26,125,MI,Michigan,Oakland County,37,66,1149
MI,Michigan,26,063,Huron County,26,163,MI,Michigan,Wayne County,31,50,1703
MI,Michigan,26,063,Huron County,26,017,MI,Michigan,Bay County,25,31,720
MI,Michigan,26,063,Huron County,26,049,MI,Michigan,Genesee County,20,37,845
MI,Michigan,26,063,Huron County,26,145,MI,Michigan,Saginaw County,20,32,563
MI,Michigan,26,063,Huron County,26,087,MI,Michigan,Lapeer County,14,33,449
MI,Michigan,26,063,Huron County,26,147,MI,Michigan,St. Clair County,12,20,322
MI,Michigan,26,063,Huron County,26,111,MI,Michigan,Midland County,10,14,227
MI,Michigan,26,063,Huron County,58,000,SS,,Total (State Aggregate),76,116,2948
MI,Michigan,26,063,Huron County,59,000,DS,,Total (State Aggregate),96,183,3230
MI,Michigan,26,063,Huron County,59,001,DS,,Other Flows - Northeast,12,26,460
MI,Michigan,26,063,Huron County,59,003,DS,,Other Flows - Midwest,25,56,829
MI,Michigan,26,063,Huron County,59,005,DS,,Other Flows - South,43,74,1580
MI,Michigan,26,063,Huron County,59,007,DS,,Other Flows - West,16,27,362
MI,Michigan,26,065,Ingham County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),7631,12248,237656
MI,Michigan,26,065,Ingham County,97,000,MI,Total Migration-US,Total (State Aggregate),7231,11808,234699
MI,Michigan,26,065,Ingham County,97,001,MI,Total Migration-US,Total (Same State),5221,8394,159449
MI,Michigan,26,065,Ingham County,97,003,MI,Total Migration-US,Total (Different State),2010,3414,75250
MI,Michigan,26,065,Ingham County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),400,440,2957
MI,Michigan,26,065,Ingham County,26,065,MI,Michigan,Non-migrants,91185,189682,5051861
MI,Michigan,26,065,Ingham County,26,045,MI,Michigan,Eaton County,1278,2282,39757
MI,Michigan,26,065,Ingham County,26,037,MI,Michigan,Clinton County,702,1180,21726
MI,Michigan,26,065,Ingham County,26,125,MI,Michigan,Oakland County,300,437,10296
MI,Michigan,26,065,Ingham County,26,163,MI,Michigan,Wayne County,257,397,7569
MI,Michigan,26,065,Ingham County,26,155,MI,Michigan,Shiawassee County,256,444,8450
MI,Michigan,26,065,Ingham County,26,075,MI,Michigan,Jackson County,202,383,5537
MI,Michigan,26,065,Ingham County,26,093,MI,Michigan,Livingston County,192,319,6912
MI,Michigan,26,065,Ingham County,26,081,MI,Michigan,Kent County,178,279,5431
MI,Michigan,26,065,Ingham County,26,161,MI,Michigan,Washtenaw County,172,254,6420
MI,Michigan,26,065,Ingham County,26,049,MI,Michigan,Genesee County,161,235,5931
MI,Michigan,26,065,Ingham County,26,077,MI,Michigan,Kalamazoo County,123,165,3770
MI,Michigan,26,065,Ingham County,26,067,MI,Michigan,Ionia County,95,142,2614
MI,Michigan,26,065,Ingham County,26,145,MI,Michigan,Saginaw County,95,129,2594
MI,Michigan,26,065,Ingham County,26,099,MI,Michigan,Macomb County,93,134,2600
MI,Michigan,26,065,Ingham County,26,025,MI,Michigan,Calhoun County,87,137,2765
MI,Michigan,26,065,Ingham County,26,073,MI,Michigan,Isabella County,73,97,1646
MI,Michigan,26,065,Ingham County,26,139,MI,Michigan,Ottawa County,68,92,1832
MI,Michigan,26,065,Ingham County,17,031,IL,Illinois,Cook County,63,94,2658
MI,Michigan,26,065,Ingham County,26,057,MI,Michigan,Gratiot County,60,89,1218
MI,Michigan,26,065,Ingham County,26,121,MI,Michigan,Muskegon County,46,81,1020
MI,Michigan,26,065,Ingham County,26,055,MI,Michigan,Grand Traverse County,43,64,993
MI,Michigan,26,065,Ingham County,26,091,MI,Michigan,Lenawee County,43,65,1787
MI,Michigan,26,065,Ingham County,26,017,MI,Michigan,Bay County,41,62,1405
MI,Michigan,26,065,Ingham County,26,111,MI,Michigan,Midland County,40,65,2055
MI,Michigan,26,065,Ingham County,26,117,MI,Michigan,Montcalm County,40,59,740
MI,Michigan,26,065,Ingham County,26,147,MI,Michigan,St. Clair County,39,53,1022
MI,Michigan,26,065,Ingham County,06,037,CA,California,Los Angeles County,36,68,1437
MI,Michigan,26,065,Ingham County,04,013,AZ,Arizona,Maricopa County,34,59,1099
MI,Michigan,26,065,Ingham County,26,021,MI,Michigan,Berrien County,27,38,559
MI,Michigan,26,065,Ingham County,26,107,MI,Michigan,Mecosta County,25,42,714
MI,Michigan,26,065,Ingham County,26,015,MI,Michigan,Barry County,24,41,516
MI,Michigan,26,065,Ingham County,26,023,MI,Michigan,Branch County,23,32,620
MI,Michigan,26,065,Ingham County,36,061,NY,New York,New York County,23,27,979
MI,Michigan,26,065,Ingham County,39,049,OH,Ohio,Franklin County,23,33,652
MI,Michigan,26,065,Ingham County,12,011,FL,Florida,Broward County,22,27,859
MI,Michigan,26,065,Ingham County,26,087,MI,Michigan,Lapeer County,22,27,517
MI,Michigan,26,065,Ingham County,26,005,MI,Michigan,Allegan County,21,27,359
MI,Michigan,26,065,Ingham County,26,115,MI,Michigan,Monroe County,20,29,569
MI,Michigan,26,065,Ingham County,26,063,MI,Michigan,Huron County,18,23,456
MI,Michigan,26,065,Ingham County,18,141,IN,Indiana,St. Joseph County,17,23,453
MI,Michigan,26,065,Ingham County,26,009,MI,Michigan,Antrim County,17,23,326
MI,Michigan,26,065,Ingham County,26,103,MI,Michigan,Marquette County,17,24,291
MI,Michigan,26,065,Ingham County,32,003,NV,Nevada,Clark County,17,27,678
MI,Michigan,26,065,Ingham County,48,201,TX,Texas,Harris County,17,28,790
MI,Michigan,26,065,Ingham County,55,025,WI,Wisconsin,Dane County,17,31,435
MI,Michigan,26,065,Ingham County,06,073,CA,California,San Diego County,16,32,567
MI,Michigan,26,065,Ingham County,17,043,IL,Illinois,DuPage County,16,27,611
MI,Michigan,26,065,Ingham County,18,097,IN,Indiana,Marion County,16,24,388
MI,Michigan,26,065,Ingham County,26,059,MI,Michigan,Hillsdale County,16,26,519
MI,Michigan,26,065,Ingham County,26,137,MI,Michigan,Otsego County,16,23,366
MI,Michigan,26,065,Ingham County,36,047,NY,New York,Kings County,16,25,349
MI,Michigan,26,065,Ingham County,42,003,PA,Pennsylvania,Allegheny County,16,24,680
MI,Michigan,26,065,Ingham County,57,005,FR,Foreign,Aggregate (county 5),16,28,510
MI,Michigan,26,065,Ingham County,26,035,MI,Michigan,Clare County,15,21,425
MI,Michigan,26,065,Ingham County,39,035,OH,Ohio,Cuyahoga County,15,30,749
MI,Michigan,26,065,Ingham County,12,057,FL,Florida,Hillsborough County,14,23,698
MI,Michigan,26,065,Ingham County,12,105,FL,Florida,Polk County,14,26,400
MI,Michigan,26,065,Ingham County,26,157,MI,Michigan,Tuscola County,14,19,402
MI,Michigan,26,065,Ingham County,27,053,MN,Minnesota,Hennepin County,14,16,336
MI,Michigan,26,065,Ingham County,18,003,IN,Indiana,Allen County,13,23,477
MI,Michigan,26,065,Ingham County,25,017,MA,Massachusetts,Middlesex County,13,17,545
MI,Michigan,26,065,Ingham County,26,007,MI,Michigan,Alpena County,13,14,163
MI,Michigan,26,065,Ingham County,26,105,MI,Michigan,Mason County,13,20,438
MI,Michigan,26,065,Ingham County,26,149,MI,Michigan,St. Joseph County,13,13,152
MI,Michigan,26,065,Ingham County,08,041,CO,Colorado,El Paso County,12,23,303
MI,Michigan,26,065,Ingham County,12,086,FL,Florida,Miami-Dade County,12,19,316
MI,Michigan,26,065,Ingham County,13,089,GA,Georgia,DeKalb County,12,20,413
MI,Michigan,26,065,Ingham County,18,105,IN,Indiana,Monroe County,12,18,188
MI,Michigan,26,065,Ingham County,18,157,IN,Indiana,Tippecanoe County,12,27,699
MI,Michigan,26,065,Ingham County,26,041,MI,Michigan,Delta County,12,16,251
MI,Michigan,26,065,Ingham County,26,123,MI,Michigan,Newaygo County,12,15,247
MI,Michigan,26,065,Ingham County,37,183,NC,North Carolina,Wake County,12,14,246
MI,Michigan,26,065,Ingham County,39,095,OH,Ohio,Lucas County,12,21,403
MI,Michigan,26,065,Ingham County,48,453,TX,Texas,Travis County,12,28,767
MI,Michigan,26,065,Ingham County,12,095,FL,Florida,Orange County,11,23,242
MI,Michigan,26,065,Ingham County,12,103,FL,Florida,Pinellas County,11,13,246
MI,Michigan,26,065,Ingham County,24,031,MD,Maryland,Montgomery County,11,22,566
MI,Michigan,26,065,Ingham County,26,029,MI,Michigan,Charlevoix County,11,15,240
MI,Michigan,26,065,Ingham County,26,047,MI,Michigan,Emmet County,11,17,310
MI,Michigan,26,065,Ingham County,26,089,MI,Michigan,Leelanau County,11,20,478
MI,Michigan,26,065,Ingham County,26,165,MI,Michigan,Wexford County,11,17,313
MI,Michigan,26,065,Ingham County,29,189,MO,Missouri,St. Louis County,11,21,730
MI,Michigan,26,065,Ingham County,39,061,OH,Ohio,Hamilton County,11,11,367
MI,Michigan,26,065,Ingham County,39,173,OH,Ohio,Wood County,11,19,296
MI,Michigan,26,065,Ingham County,48,215,TX,Texas,Hidalgo County,11,20,130
MI,Michigan,26,065,Ingham County,51,059,VA,Virginia,Fairfax County,11,21,835
MI,Michigan,26,065,Ingham County,06,085,CA,California,Santa Clara County,10,20,415
MI,Michigan,26,065,Ingham County,11,001,DC,District of Columbia,District of Columbia,10,15,529
MI,Michigan,26,065,Ingham County,48,113,TX,Texas,Dallas County,10,25,584
MI,Michigan,26,065,Ingham County,48,439,TX,Texas,Tarrant County,10,18,193
MI,Michigan,26,065,Ingham County,49,035,UT,Utah,Salt Lake County,10,19,368
MI,Michigan,26,065,Ingham County,53,033,WA,Washington,King County,10,18,320
MI,Michigan,26,065,Ingham County,55,079,WI,Wisconsin,Milwaukee County,10,20,228
MI,Michigan,26,065,Ingham County,58,000,SS,,Total (State Aggregate),155,208,4131
MI,Michigan,26,065,Ingham County,59,000,DS,,Total (State Aggregate),1324,2275,50023
MI,Michigan,26,065,Ingham County,59,001,DS,,Other Flows - Northeast,241,395,8728
MI,Michigan,26,065,Ingham County,59,003,DS,,Other Flows - Midwest,337,563,12241
MI,Michigan,26,065,Ingham County,59,005,DS,,Other Flows - South,512,904,20127
MI,Michigan,26,065,Ingham County,59,007,DS,,Other Flows - West,234,413,8926
MI,Michigan,26,065,Ingham County,57,009,FR,Foreign,Aggregate (county 9),384,412,2447
MI,Michigan,26,067,Ionia County,96,000,MI,Total Migration-US and Foreign,Total (State Aggregate),1230,2386,40554
MI,Michigan,26,067,Ionia County,97,000,MI,Total Migration-US,Total (State Aggregate),1230,2386,40554
MI,Michigan,26,067,Ionia County,97,001,MI,Total Migration-US,Total (Same State),1054,2060,34845
MI,Michigan,26,067,Ionia County,97,003,MI,Total Migration-US,Total (Different State),176,326,5709
MI,Michigan,26,067,Ionia County,98,000,MI,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
MI,Michigan,26,067,Ionia County,26,067,MI,Michigan,Non-migrants,20617,48285,960266
MI,Michigan,26,067,Ionia County,26,081,MI,Michigan,Kent County,357,670,11837
MI,Michigan,26,067,Ionia County,26,117,MI,Michigan,Montcalm County,165,337,4099
MI,Michigan,26,067,Ionia County,26,045,MI,Michigan,Eaton County,99,189,3441
MI,Michigan,26,067,Ionia County,26,065,MI,Michigan,Ingham County,85,155,3415
MI,Michigan,26,067,Ionia County,26,037,MI,Michigan,Clinton County,60,147,2754
MI,Michigan,26,067,Ionia County,26,015,MI,Michigan,Barry County,52,122,1543
MI,Michigan,26,067,Ionia County,26,139,MI,Michigan,Ottawa County,21,40,848
