y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,187,Washington County,59,000,DS,,Total (State Aggregate),68,131,1365
NC,North Carolina,37,189,Watauga County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),1255,1973,40130
NC,North Carolina,37,189,Watauga County,97,000,NC,Total Migration-US,Total (State Aggregate),1234,1946,39994
NC,North Carolina,37,189,Watauga County,97,001,NC,Total Migration-US,Total (Same State),729,1100,22557
NC,North Carolina,37,189,Watauga County,97,003,NC,Total Migration-US,Total (Different State),505,846,17437
NC,North Carolina,37,189,Watauga County,98,000,NC,Total Migration-Foreign,Total (State Aggregate),21,27,136
NC,North Carolina,37,189,Watauga County,37,189,NC,North Carolina,Non-migrants,11634,23702,506038
NC,North Carolina,37,189,Watauga County,37,011,NC,North Carolina,Avery County,82,139,1937
NC,North Carolina,37,189,Watauga County,37,119,NC,North Carolina,Mecklenburg County,71,96,4780
NC,North Carolina,37,189,Watauga County,37,183,NC,North Carolina,Wake County,50,64,1273
NC,North Carolina,37,189,Watauga County,37,009,NC,North Carolina,Ashe County,45,91,1223
NC,North Carolina,37,189,Watauga County,37,021,NC,North Carolina,Buncombe County,36,51,857
NC,North Carolina,37,189,Watauga County,37,035,NC,North Carolina,Catawba County,35,53,926
NC,North Carolina,37,189,Watauga County,47,091,TN,Tennessee,Johnson County,32,64,1838
NC,North Carolina,37,189,Watauga County,37,193,NC,North Carolina,Wilkes County,28,49,1192
NC,North Carolina,37,189,Watauga County,37,027,NC,North Carolina,Caldwell County,25,42,1041
NC,North Carolina,37,189,Watauga County,37,081,NC,North Carolina,Guilford County,22,30,791
NC,North Carolina,37,189,Watauga County,37,067,NC,North Carolina,Forsyth County,20,30,586
NC,North Carolina,37,189,Watauga County,37,129,NC,North Carolina,New Hanover County,20,29,572
NC,North Carolina,37,189,Watauga County,37,135,NC,North Carolina,Orange County,14,24,376
NC,North Carolina,37,189,Watauga County,37,051,NC,North Carolina,Cumberland County,13,28,302
NC,North Carolina,37,189,Watauga County,37,071,NC,North Carolina,Gaston County,13,22,399
NC,North Carolina,37,189,Watauga County,37,023,NC,North Carolina,Burke County,12,17,198
NC,North Carolina,37,189,Watauga County,37,161,NC,North Carolina,Rutherford County,12,13,157
NC,North Carolina,37,189,Watauga County,37,045,NC,North Carolina,Cleveland County,11,17,176
NC,North Carolina,37,189,Watauga County,12,099,FL,Florida,Palm Beach County,10,19,768
NC,North Carolina,37,189,Watauga County,37,097,NC,North Carolina,Iredell County,10,17,309
NC,North Carolina,37,189,Watauga County,58,000,SS,,Total (State Aggregate),210,288,5463
NC,North Carolina,37,189,Watauga County,59,000,DS,,Total (State Aggregate),463,763,14831
NC,North Carolina,37,189,Watauga County,59,001,DS,,Other Flows - Northeast,45,70,916
NC,North Carolina,37,189,Watauga County,59,003,DS,,Other Flows - Midwest,53,82,1623
NC,North Carolina,37,189,Watauga County,59,005,DS,,Other Flows - South,310,520,10406
NC,North Carolina,37,189,Watauga County,59,007,DS,,Other Flows - West,55,91,1886
NC,North Carolina,37,189,Watauga County,57,009,FR,Foreign,Aggregate (county 9),21,27,136
NC,North Carolina,37,191,Wayne County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),2653,5506,75543
NC,North Carolina,37,191,Wayne County,97,000,NC,Total Migration-US,Total (State Aggregate),2470,5088,69869
NC,North Carolina,37,191,Wayne County,97,001,NC,Total Migration-US,Total (Same State),1125,2376,30245
NC,North Carolina,37,191,Wayne County,97,003,NC,Total Migration-US,Total (Different State),1345,2712,39624
NC,North Carolina,37,191,Wayne County,98,000,NC,Total Migration-Foreign,Total (State Aggregate),183,418,5674
NC,North Carolina,37,191,Wayne County,37,191,NC,North Carolina,Non-migrants,32995,74153,1271206
NC,North Carolina,37,191,Wayne County,37,079,NC,North Carolina,Greene County,165,372,4227
NC,North Carolina,37,191,Wayne County,37,101,NC,North Carolina,Johnston County,138,312,3975
NC,North Carolina,37,191,Wayne County,37,061,NC,North Carolina,Duplin County,134,307,3237
NC,North Carolina,37,191,Wayne County,37,107,NC,North Carolina,Lenoir County,113,241,3039
NC,North Carolina,37,191,Wayne County,37,183,NC,North Carolina,Wake County,91,170,2761
NC,North Carolina,37,191,Wayne County,37,195,NC,North Carolina,Wilson County,80,172,1757
NC,North Carolina,37,191,Wayne County,37,163,NC,North Carolina,Sampson County,51,109,1136
NC,North Carolina,37,191,Wayne County,12,033,FL,Florida,Escambia County,42,76,1298
NC,North Carolina,37,191,Wayne County,37,147,NC,North Carolina,Pitt County,39,78,867
NC,North Carolina,37,191,Wayne County,37,051,NC,North Carolina,Cumberland County,38,80,1029
NC,North Carolina,37,191,Wayne County,48,485,TX,Texas,Wichita County,37,69,962
NC,North Carolina,37,191,Wayne County,02,020,AK,Alaska,Anchorage Municipality,33,104,1355
NC,North Carolina,37,191,Wayne County,37,129,NC,North Carolina,New Hanover County,20,30,530
NC,North Carolina,37,191,Wayne County,37,133,NC,North Carolina,Onslow County,20,45,502
NC,North Carolina,37,191,Wayne County,24,033,MD,Maryland,Prince George's County,19,37,544
NC,North Carolina,37,191,Wayne County,37,119,NC,North Carolina,Mecklenburg County,18,40,537
NC,North Carolina,37,191,Wayne County,15,003,HI,Hawaii,Honolulu County,15,34,453
NC,North Carolina,37,191,Wayne County,37,049,NC,North Carolina,Craven County,15,31,440
NC,North Carolina,37,191,Wayne County,37,081,NC,North Carolina,Guilford County,15,28,365
NC,North Carolina,37,191,Wayne County,37,127,NC,North Carolina,Nash County,15,31,660
NC,North Carolina,37,191,Wayne County,06,037,CA,California,Los Angeles County,13,16,436
NC,North Carolina,37,191,Wayne County,08,041,CO,Colorado,El Paso County,13,35,570
NC,North Carolina,37,191,Wayne County,37,085,NC,North Carolina,Harnett County,13,25,374
NC,North Carolina,37,191,Wayne County,48,029,TX,Texas,Bexar County,13,30,589
NC,North Carolina,37,191,Wayne County,12,091,FL,Florida,Okaloosa County,12,28,449
NC,North Carolina,37,191,Wayne County,36,047,NY,New York,Kings County,12,19,246
NC,North Carolina,37,191,Wayne County,02,090,AK,Alaska,Fairbanks North Star Borough,11,21,386
NC,North Carolina,37,191,Wayne County,04,013,AZ,Arizona,Maricopa County,11,21,232
NC,North Carolina,37,191,Wayne County,28,047,MS,Mississippi,Harrison County,11,21,226
NC,North Carolina,37,191,Wayne County,28,087,MS,Mississippi,Lowndes County,10,27,458
NC,North Carolina,37,191,Wayne County,32,003,NV,Nevada,Clark County,10,24,258
NC,North Carolina,37,191,Wayne County,58,000,SS,,Total (State Aggregate),160,305,4810
NC,North Carolina,37,191,Wayne County,59,000,DS,,Total (State Aggregate),1083,2150,31163
NC,North Carolina,37,191,Wayne County,59,001,DS,,Other Flows - Northeast,176,321,4521
NC,North Carolina,37,191,Wayne County,59,003,DS,,Other Flows - Midwest,182,363,5712
NC,North Carolina,37,191,Wayne County,59,005,DS,,Other Flows - South,555,1090,15764
NC,North Carolina,37,191,Wayne County,59,007,DS,,Other Flows - West,170,376,5166
NC,North Carolina,37,191,Wayne County,57,009,FR,Foreign,Aggregate (county 9),183,418,5674
NC,North Carolina,37,193,Wilkes County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),893,1852,30096
NC,North Carolina,37,193,Wilkes County,97,000,NC,Total Migration-US,Total (State Aggregate),893,1852,30096
NC,North Carolina,37,193,Wilkes County,97,001,NC,Total Migration-US,Total (Same State),607,1238,18445
NC,North Carolina,37,193,Wilkes County,97,003,NC,Total Migration-US,Total (Different State),286,614,11651
NC,North Carolina,37,193,Wilkes County,37,193,NC,North Carolina,Non-migrants,22386,50008,873509
NC,North Carolina,37,193,Wilkes County,37,171,NC,North Carolina,Surry County,91,193,2707
NC,North Carolina,37,193,Wilkes County,37,197,NC,North Carolina,Yadkin County,71,143,1527
NC,North Carolina,37,193,Wilkes County,37,003,NC,North Carolina,Alexander County,62,147,1549
NC,North Carolina,37,193,Wilkes County,37,009,NC,North Carolina,Ashe County,39,70,710
NC,North Carolina,37,193,Wilkes County,37,027,NC,North Carolina,Caldwell County,35,81,764
NC,North Carolina,37,193,Wilkes County,37,097,NC,North Carolina,Iredell County,35,71,1626
NC,North Carolina,37,193,Wilkes County,37,189,NC,North Carolina,Watauga County,32,53,1001
NC,North Carolina,37,193,Wilkes County,37,067,NC,North Carolina,Forsyth County,30,48,1242
NC,North Carolina,37,193,Wilkes County,37,119,NC,North Carolina,Mecklenburg County,26,57,1065
NC,North Carolina,37,193,Wilkes County,37,005,NC,North Carolina,Alleghany County,17,37,408
NC,North Carolina,37,193,Wilkes County,37,035,NC,North Carolina,Catawba County,17,31,326
NC,North Carolina,37,193,Wilkes County,37,081,NC,North Carolina,Guilford County,17,35,1137
NC,North Carolina,37,193,Wilkes County,37,023,NC,North Carolina,Burke County,12,19,347
NC,North Carolina,37,193,Wilkes County,58,000,SS,,Total (State Aggregate),123,253,4036
NC,North Carolina,37,193,Wilkes County,59,000,DS,,Total (State Aggregate),286,614,11651
NC,North Carolina,37,193,Wilkes County,59,001,DS,,Other Flows - Northeast,47,93,2077
NC,North Carolina,37,193,Wilkes County,59,003,DS,,Other Flows - Midwest,27,52,1391
NC,North Carolina,37,193,Wilkes County,59,005,DS,,Other Flows - South,180,398,7425
NC,North Carolina,37,193,Wilkes County,59,007,DS,,Other Flows - West,32,71,759
NC,North Carolina,37,195,Wilson County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),1389,2784,46909
NC,North Carolina,37,195,Wilson County,97,000,NC,Total Migration-US,Total (State Aggregate),1389,2784,46909
NC,North Carolina,37,195,Wilson County,97,001,NC,Total Migration-US,Total (Same State),968,1901,30934
NC,North Carolina,37,195,Wilson County,97,003,NC,Total Migration-US,Total (Different State),421,883,15975
NC,North Carolina,37,195,Wilson County,37,195,NC,North Carolina,Non-migrants,22463,50015,918299
NC,North Carolina,37,195,Wilson County,37,127,NC,North Carolina,Nash County,260,525,7145
NC,North Carolina,37,195,Wilson County,37,101,NC,North Carolina,Johnston County,110,228,4704
NC,North Carolina,37,195,Wilson County,37,065,NC,North Carolina,Edgecombe County,99,200,2484
NC,North Carolina,37,195,Wilson County,37,183,NC,North Carolina,Wake County,81,142,3063
NC,North Carolina,37,195,Wilson County,37,147,NC,North Carolina,Pitt County,71,135,2588
NC,North Carolina,37,195,Wilson County,37,191,NC,North Carolina,Wayne County,59,121,1596
NC,North Carolina,37,195,Wilson County,37,079,NC,North Carolina,Greene County,26,54,748
NC,North Carolina,37,195,Wilson County,24,033,MD,Maryland,Prince George's County,22,46,744
NC,North Carolina,37,195,Wilson County,37,063,NC,North Carolina,Durham County,18,35,467
NC,North Carolina,37,195,Wilson County,37,067,NC,North Carolina,Forsyth County,14,28,883
NC,North Carolina,37,195,Wilson County,37,069,NC,North Carolina,Franklin County,14,22,487
NC,North Carolina,37,195,Wilson County,37,129,NC,North Carolina,New Hanover County,14,20,269
NC,North Carolina,37,195,Wilson County,37,049,NC,North Carolina,Craven County,12,30,543
NC,North Carolina,37,195,Wilson County,37,081,NC,North Carolina,Guilford County,12,15,435
NC,North Carolina,37,195,Wilson County,37,083,NC,North Carolina,Halifax County,11,24,272
NC,North Carolina,37,195,Wilson County,37,031,NC,North Carolina,Carteret County,10,14,227
NC,North Carolina,37,195,Wilson County,37,051,NC,North Carolina,Cumberland County,10,23,357
NC,North Carolina,37,195,Wilson County,58,000,SS,,Total (State Aggregate),147,285,4666
NC,North Carolina,37,195,Wilson County,59,000,DS,,Total (State Aggregate),399,837,15231
NC,North Carolina,37,195,Wilson County,59,001,DS,,Other Flows - Northeast,87,160,2874
NC,North Carolina,37,195,Wilson County,59,003,DS,,Other Flows - Midwest,46,105,1703
NC,North Carolina,37,195,Wilson County,59,005,DS,,Other Flows - South,237,508,9724
NC,North Carolina,37,195,Wilson County,59,007,DS,,Other Flows - West,29,64,930
NC,North Carolina,37,197,Yadkin County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),686,1406,20162
NC,North Carolina,37,197,Yadkin County,97,000,NC,Total Migration-US,Total (State Aggregate),686,1406,20162
NC,North Carolina,37,197,Yadkin County,97,001,NC,Total Migration-US,Total (Same State),567,1140,16936
NC,North Carolina,37,197,Yadkin County,97,003,NC,Total Migration-US,Total (Different State),119,266,3226
NC,North Carolina,37,197,Yadkin County,37,197,NC,North Carolina,Non-migrants,12626,28607,493244
NC,North Carolina,37,197,Yadkin County,37,067,NC,North Carolina,Forsyth County,167,340,6066
NC,North Carolina,37,197,Yadkin County,37,171,NC,North Carolina,Surry County,103,211,2591
NC,North Carolina,37,197,Yadkin County,37,193,NC,North Carolina,Wilkes County,79,145,1959
NC,North Carolina,37,197,Yadkin County,37,059,NC,North Carolina,Davie County,58,123,1512
NC,North Carolina,37,197,Yadkin County,37,097,NC,North Carolina,Iredell County,28,64,696
NC,North Carolina,37,197,Yadkin County,37,057,NC,North Carolina,Davidson County,25,57,764
NC,North Carolina,37,197,Yadkin County,37,169,NC,North Carolina,Stokes County,21,33,428
NC,North Carolina,37,197,Yadkin County,37,081,NC,North Carolina,Guilford County,14,22,612
NC,North Carolina,37,197,Yadkin County,58,000,SS,,Total (State Aggregate),72,145,2307
NC,North Carolina,37,197,Yadkin County,59,000,DS,,Total (State Aggregate),119,266,3226
NC,North Carolina,37,197,Yadkin County,59,001,DS,,Other Flows - Northeast,14,33,403
NC,North Carolina,37,197,Yadkin County,59,003,DS,,Other Flows - Midwest,12,27,362
NC,North Carolina,37,197,Yadkin County,59,005,DS,,Other Flows - South,76,177,1971
NC,North Carolina,37,197,Yadkin County,59,007,DS,,Other Flows - West,17,29,490
NC,North Carolina,37,199,Yancey County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),288,593,10253
NC,North Carolina,37,199,Yancey County,97,000,NC,Total Migration-US,Total (State Aggregate),288,593,10253
NC,North Carolina,37,199,Yancey County,97,001,NC,Total Migration-US,Total (Same State),171,351,4589
NC,North Carolina,37,199,Yancey County,97,003,NC,Total Migration-US,Total (Different State),117,242,5664
NC,North Carolina,37,199,Yancey County,37,199,NC,North Carolina,Non-migrants,5663,12751,193114
NC,North Carolina,37,199,Yancey County,37,021,NC,North Carolina,Buncombe County,53,102,1350
NC,North Carolina,37,199,Yancey County,37,121,NC,North Carolina,Mitchell County,42,91,943
NC,North Carolina,37,199,Yancey County,37,111,NC,North Carolina,McDowell County,16,32,378
NC,North Carolina,37,199,Yancey County,37,115,NC,North Carolina,Madison County,11,28,233
NC,North Carolina,37,199,Yancey County,58,000,SS,,Total (State Aggregate),49,98,1685
NC,North Carolina,37,199,Yancey County,59,000,DS,,Total (State Aggregate),117,242,5664
ND,North Dakota,38,000,Total (State Aggregate),96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),17056,29690,472487
ND,North Dakota,38,000,Total (State Aggregate),97,000,ND,Total Migration-US,Total (State Aggregate),16420,28589,461633
ND,North Dakota,38,000,Total (State Aggregate),97,001,ND,Total Migration-US,Total (Same State),7951,13564,209439
ND,North Dakota,38,000,Total (State Aggregate),97,003,ND,Total Migration-US,Total (Different State),8469,15025,252193
ND,North Dakota,38,000,Total (State Aggregate),98,000,ND,Total Migration-Foreign,Total (State Aggregate),636,1101,10854
ND,North Dakota,38,001,Adams County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),50,107,1432
ND,North Dakota,38,001,Adams County,97,000,ND,Total Migration-US,Total (State Aggregate),50,107,1432
ND,North Dakota,38,001,Adams County,97,001,ND,Total Migration-US,Total (Same State),25,50,545
ND,North Dakota,38,001,Adams County,97,003,ND,Total Migration-US,Total (Different State),25,57,887
ND,North Dakota,38,001,Adams County,38,001,ND,North Dakota,Adams County,851,1901,27688
ND,North Dakota,38,001,Adams County,58,000,SS,,Total (State Aggregate),25,50,545
ND,North Dakota,38,001,Adams County,59,000,DS,,Total (State Aggregate),25,57,887
ND,North Dakota,38,003,Barnes County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),221,386,5364
ND,North Dakota,38,003,Barnes County,97,000,ND,Total Migration-US,Total (State Aggregate),221,386,5364
ND,North Dakota,38,003,Barnes County,97,001,ND,Total Migration-US,Total (Same State),143,239,3511
ND,North Dakota,38,003,Barnes County,97,003,ND,Total Migration-US,Total (Different State),78,147,1853
ND,North Dakota,38,003,Barnes County,38,003,ND,North Dakota,Barnes County,4081,9009,156049
ND,North Dakota,38,003,Barnes County,38,017,ND,North Dakota,Cass County,43,82,1078
ND,North Dakota,38,003,Barnes County,38,093,ND,North Dakota,Stutsman County,21,27,611
ND,North Dakota,38,003,Barnes County,38,015,ND,North Dakota,Burleigh County,10,15,244
ND,North Dakota,38,003,Barnes County,38,039,ND,North Dakota,Griggs County,10,17,198
ND,North Dakota,38,003,Barnes County,58,000,SS,,Total (State Aggregate),59,98,1380
ND,North Dakota,38,003,Barnes County,59,000,DS,,Total (State Aggregate),78,147,1853
ND,North Dakota,38,005,Benson County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),115,241,2618
ND,North Dakota,38,005,Benson County,97,000,ND,Total Migration-US,Total (State Aggregate),115,241,2618
ND,North Dakota,38,005,Benson County,97,001,ND,Total Migration-US,Total (Same State),72,156,1460
ND,North Dakota,38,005,Benson County,97,003,ND,Total Migration-US,Total (Different State),43,85,1158
