y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MD,Maryland,24,003,Anne Arundel County,34,021,NJ,New Jersey,Mercer County,14,26,969
MD,Maryland,24,003,Anne Arundel County,34,035,NJ,New Jersey,Somerset County,14,29,1129
MD,Maryland,24,003,Anne Arundel County,37,063,NC,North Carolina,Durham County,14,24,523
MD,Maryland,24,003,Anne Arundel County,42,011,PA,Pennsylvania,Berks County,14,17,458
MD,Maryland,24,003,Anne Arundel County,42,049,PA,Pennsylvania,Erie County,14,27,368
MD,Maryland,24,003,Anne Arundel County,42,077,PA,Pennsylvania,Lehigh County,14,19,430
MD,Maryland,24,003,Anne Arundel County,12,019,FL,Florida,Clay County,13,29,553
MD,Maryland,24,003,Anne Arundel County,12,109,FL,Florida,St. Johns County,13,21,589
MD,Maryland,24,003,Anne Arundel County,12,111,FL,Florida,St. Lucie County,13,26,437
MD,Maryland,24,003,Anne Arundel County,13,051,GA,Georgia,Chatham County,13,24,512
MD,Maryland,24,003,Anne Arundel County,13,215,GA,Georgia,Muscogee County,13,35,403
MD,Maryland,24,003,Anne Arundel County,26,099,MI,Michigan,Macomb County,13,30,666
MD,Maryland,24,003,Anne Arundel County,28,047,MS,Mississippi,Harrison County,13,32,479
MD,Maryland,24,003,Anne Arundel County,34,017,NJ,New Jersey,Hudson County,13,22,606
MD,Maryland,24,003,Anne Arundel County,36,085,NY,New York,Richmond County,13,23,626
MD,Maryland,24,003,Anne Arundel County,42,001,PA,Pennsylvania,Adams County,13,17,333
MD,Maryland,24,003,Anne Arundel County,06,067,CA,California,Sacramento County,12,25,370
MD,Maryland,24,003,Anne Arundel County,13,135,GA,Georgia,Gwinnett County,12,18,331
MD,Maryland,24,003,Anne Arundel County,21,047,KY,Kentucky,Christian County,12,40,306
MD,Maryland,24,003,Anne Arundel County,22,051,LA,Louisiana,Jefferson Parish,12,19,439
MD,Maryland,24,003,Anne Arundel County,22,103,LA,Louisiana,St. Tammany Parish,12,36,536
MD,Maryland,24,003,Anne Arundel County,23,005,ME,Maine,Cumberland County,12,23,711
MD,Maryland,24,003,Anne Arundel County,25,027,MA,Massachusetts,Worcester County,12,23,636
MD,Maryland,24,003,Anne Arundel County,29,095,MO,Missouri,Jackson County,12,19,920
MD,Maryland,24,003,Anne Arundel County,29,189,MO,Missouri,St. Louis County,12,26,1620
MD,Maryland,24,003,Anne Arundel County,34,039,NJ,New Jersey,Union County,12,19,645
MD,Maryland,24,003,Anne Arundel County,37,049,NC,North Carolina,Craven County,12,25,536
MD,Maryland,24,003,Anne Arundel County,37,067,NC,North Carolina,Forsyth County,12,34,1880
MD,Maryland,24,003,Anne Arundel County,37,081,NC,North Carolina,Guilford County,12,22,640
MD,Maryland,24,003,Anne Arundel County,40,031,OK,Oklahoma,Comanche County,12,43,491
MD,Maryland,24,003,Anne Arundel County,42,021,PA,Pennsylvania,Cambria County,12,22,524
MD,Maryland,24,003,Anne Arundel County,01,097,AL,Alabama,Mobile County,11,26,333
MD,Maryland,24,003,Anne Arundel County,06,013,CA,California,Contra Costa County,11,23,1095
MD,Maryland,24,003,Anne Arundel County,06,019,CA,California,Fresno County,11,20,393
MD,Maryland,24,003,Anne Arundel County,08,031,CO,Colorado,Denver County,11,18,611
MD,Maryland,24,003,Anne Arundel County,09,007,CT,Connecticut,Middlesex County,11,20,595
MD,Maryland,24,003,Anne Arundel County,12,071,FL,Florida,Lee County,11,13,173
MD,Maryland,24,003,Anne Arundel County,17,097,IL,Illinois,Lake County,11,25,2172
MD,Maryland,24,003,Anne Arundel County,22,071,LA,Louisiana,Orleans Parish,11,29,334
MD,Maryland,24,003,Anne Arundel County,25,001,MA,Massachusetts,Barnstable County,11,28,646
MD,Maryland,24,003,Anne Arundel County,25,023,MA,Massachusetts,Plymouth County,11,17,549
MD,Maryland,24,003,Anne Arundel County,36,027,NY,New York,Dutchess County,11,20,421
MD,Maryland,24,003,Anne Arundel County,41,051,OR,Oregon,Multnomah County,11,16,357
MD,Maryland,24,003,Anne Arundel County,45,063,SC,South Carolina,Lexington County,11,23,480
MD,Maryland,24,003,Anne Arundel County,45,079,SC,South Carolina,Richland County,11,21,395
MD,Maryland,24,003,Anne Arundel County,47,037,TN,Tennessee,Davidson County,11,17,512
MD,Maryland,24,003,Anne Arundel County,51,760,VA,Virginia,Richmond city,11,17,376
MD,Maryland,24,003,Anne Arundel County,54,003,WV,West Virginia,Berkeley County,11,22,403
MD,Maryland,24,003,Anne Arundel County,01,089,AL,Alabama,Madison County,10,19,304
MD,Maryland,24,003,Anne Arundel County,02,090,AK,Alaska,Fairbanks North Star Borough,10,32,373
MD,Maryland,24,003,Anne Arundel County,06,081,CA,California,San Mateo County,10,14,1412
MD,Maryland,24,003,Anne Arundel County,06,111,CA,California,Ventura County,10,22,683
MD,Maryland,24,003,Anne Arundel County,12,091,FL,Florida,Okaloosa County,10,27,288
MD,Maryland,24,003,Anne Arundel County,13,179,GA,Georgia,Liberty County,10,29,324
MD,Maryland,24,003,Anne Arundel County,17,043,IL,Illinois,DuPage County,10,18,979
MD,Maryland,24,003,Anne Arundel County,31,153,NE,Nebraska,Sarpy County,10,35,691
MD,Maryland,24,003,Anne Arundel County,33,011,NH,New Hampshire,Hillsborough County,10,26,578
MD,Maryland,24,003,Anne Arundel County,39,153,OH,Ohio,Summit County,10,18,829
MD,Maryland,24,003,Anne Arundel County,40,143,OK,Oklahoma,Tulsa County,10,21,2338
MD,Maryland,24,003,Anne Arundel County,42,069,PA,Pennsylvania,Lackawanna County,10,15,273
MD,Maryland,24,003,Anne Arundel County,42,095,PA,Pennsylvania,Northampton County,10,17,460
MD,Maryland,24,003,Anne Arundel County,48,355,TX,Texas,Nueces County,10,29,640
MD,Maryland,24,003,Anne Arundel County,48,453,TX,Texas,Travis County,10,18,1262
MD,Maryland,24,003,Anne Arundel County,51,003,VA,Virginia,Albemarle County,10,15,414
MD,Maryland,24,003,Anne Arundel County,51,179,VA,Virginia,Stafford County,10,16,636
MD,Maryland,24,003,Anne Arundel County,54,039,WV,West Virginia,Kanawha County,10,17,712
MD,Maryland,24,003,Anne Arundel County,54,061,WV,West Virginia,Monongalia County,10,19,298
MD,Maryland,24,003,Anne Arundel County,58,000,SS,,Total (State Aggregate),14,21,262
MD,Maryland,24,003,Anne Arundel County,59,000,DS,,Total (State Aggregate),2080,3926,80375
MD,Maryland,24,003,Anne Arundel County,59,001,DS,,Other Flows - Northeast,376,635,15173
MD,Maryland,24,003,Anne Arundel County,59,003,DS,,Other Flows - Midwest,460,864,20031
MD,Maryland,24,003,Anne Arundel County,59,005,DS,,Other Flows - South,955,1852,34096
MD,Maryland,24,003,Anne Arundel County,59,007,DS,,Other Flows - West,289,575,11075
MD,Maryland,24,003,Anne Arundel County,57,009,FR,Foreign,Aggregate (county 9),11,23,444
MD,Maryland,24,005,Baltimore County,96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),22441,40473,828292
MD,Maryland,24,005,Baltimore County,97,000,MD,Total Migration-US,Total (State Aggregate),21982,39780,819634
MD,Maryland,24,005,Baltimore County,97,001,MD,Total Migration-US,Total (Same State),15460,28854,554996
MD,Maryland,24,005,Baltimore County,97,003,MD,Total Migration-US,Total (Different State),6522,10926,264638
MD,Maryland,24,005,Baltimore County,98,000,MD,Total Migration-Foreign,Total (State Aggregate),459,693,8659
MD,Maryland,24,005,Baltimore County,24,005,MD,Maryland,Non-migrants,282273,587841,15274186
MD,Maryland,24,005,Baltimore County,24,510,MD,Maryland,Baltimore city,9335,18693,323913
MD,Maryland,24,005,Baltimore County,24,003,MD,Maryland,Anne Arundel County,1424,2430,49292
MD,Maryland,24,005,Baltimore County,24,025,MD,Maryland,Harford County,1267,2189,49879
MD,Maryland,24,005,Baltimore County,24,027,MD,Maryland,Howard County,1260,2087,56132
MD,Maryland,24,005,Baltimore County,24,013,MD,Maryland,Carroll County,729,1186,26075
MD,Maryland,24,005,Baltimore County,24,033,MD,Maryland,Prince George's County,406,687,13653
MD,Maryland,24,005,Baltimore County,24,031,MD,Maryland,Montgomery County,392,593,16152
MD,Maryland,24,005,Baltimore County,42,133,PA,Pennsylvania,York County,263,434,9167
MD,Maryland,24,005,Baltimore County,24,021,MD,Maryland,Frederick County,125,184,4362
MD,Maryland,24,005,Baltimore County,51,059,VA,Virginia,Fairfax County,118,190,6288
MD,Maryland,24,005,Baltimore County,42,003,PA,Pennsylvania,Allegheny County,110,161,4619
MD,Maryland,24,005,Baltimore County,10,003,DE,Delaware,New Castle County,96,139,4055
MD,Maryland,24,005,Baltimore County,42,101,PA,Pennsylvania,Philadelphia County,96,156,2748
MD,Maryland,24,005,Baltimore County,11,001,DC,District of Columbia,District of Columbia,93,127,3046
MD,Maryland,24,005,Baltimore County,57,005,FR,Foreign,Aggregate (county 5),84,162,2493
MD,Maryland,24,005,Baltimore County,17,031,IL,Illinois,Cook County,83,172,5317
MD,Maryland,24,005,Baltimore County,36,081,NY,New York,Queens County,83,160,2237
MD,Maryland,24,005,Baltimore County,06,037,CA,California,Los Angeles County,81,139,3858
MD,Maryland,24,005,Baltimore County,24,047,MD,Maryland,Worcester County,79,107,2299
MD,Maryland,24,005,Baltimore County,36,047,NY,New York,Kings County,74,140,2099
MD,Maryland,24,005,Baltimore County,42,091,PA,Pennsylvania,Montgomery County,74,136,4756
MD,Maryland,24,005,Baltimore County,12,011,FL,Florida,Broward County,69,107,2547
MD,Maryland,24,005,Baltimore County,24,045,MD,Maryland,Wicomico County,67,119,1886
MD,Maryland,24,005,Baltimore County,36,061,NY,New York,New York County,66,87,3919
MD,Maryland,24,005,Baltimore County,36,103,NY,New York,Suffolk County,65,105,2458
MD,Maryland,24,005,Baltimore County,36,059,NY,New York,Nassau County,61,96,1822
MD,Maryland,24,005,Baltimore County,42,029,PA,Pennsylvania,Chester County,61,97,3408
MD,Maryland,24,005,Baltimore County,24,015,MD,Maryland,Cecil County,59,87,1623
MD,Maryland,24,005,Baltimore County,42,071,PA,Pennsylvania,Lancaster County,56,84,1618
MD,Maryland,24,005,Baltimore County,25,017,MA,Massachusetts,Middlesex County,54,90,2904
MD,Maryland,24,005,Baltimore County,06,073,CA,California,San Diego County,52,85,1735
MD,Maryland,24,005,Baltimore County,34,023,NJ,New Jersey,Middlesex County,51,80,2469
MD,Maryland,24,005,Baltimore County,36,005,NY,New York,Bronx County,48,79,958
MD,Maryland,24,005,Baltimore County,24,017,MD,Maryland,Charles County,47,67,1168
MD,Maryland,24,005,Baltimore County,36,029,NY,New York,Erie County,46,64,1288
MD,Maryland,24,005,Baltimore County,34,013,NJ,New Jersey,Essex County,45,83,1848
MD,Maryland,24,005,Baltimore County,34,003,NJ,New Jersey,Bergen County,44,74,2185
MD,Maryland,24,005,Baltimore County,36,119,NY,New York,Westchester County,44,64,2030
MD,Maryland,24,005,Baltimore County,48,201,TX,Texas,Harris County,44,83,1860
MD,Maryland,24,005,Baltimore County,42,043,PA,Pennsylvania,Dauphin County,43,60,1244
MD,Maryland,24,005,Baltimore County,51,810,VA,Virginia,Virginia Beach city,42,89,1896
MD,Maryland,24,005,Baltimore County,34,005,NJ,New Jersey,Burlington County,41,65,1748
MD,Maryland,24,005,Baltimore County,34,027,NJ,New Jersey,Morris County,41,64,2126
MD,Maryland,24,005,Baltimore County,36,055,NY,New York,Monroe County,41,83,1421
MD,Maryland,24,005,Baltimore County,42,001,PA,Pennsylvania,Adams County,41,56,1383
MD,Maryland,24,005,Baltimore County,09,001,CT,Connecticut,Fairfield County,39,73,1908
MD,Maryland,24,005,Baltimore County,42,041,PA,Pennsylvania,Cumberland County,39,50,2427
MD,Maryland,24,005,Baltimore County,42,045,PA,Pennsylvania,Delaware County,38,64,1876
MD,Maryland,24,005,Baltimore County,34,007,NJ,New Jersey,Camden County,37,60,1445
MD,Maryland,24,005,Baltimore County,42,017,PA,Pennsylvania,Bucks County,37,59,1803
MD,Maryland,24,005,Baltimore County,51,013,VA,Virginia,Arlington County,36,64,1788
MD,Maryland,24,005,Baltimore County,10,005,DE,Delaware,Sussex County,35,59,1021
MD,Maryland,24,005,Baltimore County,39,035,OH,Ohio,Cuyahoga County,35,48,1256
MD,Maryland,24,005,Baltimore County,51,153,VA,Virginia,Prince William County,35,57,1329
MD,Maryland,24,005,Baltimore County,12,099,FL,Florida,Palm Beach County,34,60,1894
MD,Maryland,24,005,Baltimore County,24,009,MD,Maryland,Calvert County,34,39,977
MD,Maryland,24,005,Baltimore County,24,035,MD,Maryland,Queen Anne's County,34,48,1177
MD,Maryland,24,005,Baltimore County,24,037,MD,Maryland,St. Mary's County,34,62,1068
MD,Maryland,24,005,Baltimore County,24,041,MD,Maryland,Talbot County,34,56,1272
MD,Maryland,24,005,Baltimore County,24,043,MD,Maryland,Washington County,34,53,1044
MD,Maryland,24,005,Baltimore County,37,119,NC,North Carolina,Mecklenburg County,34,52,2020
MD,Maryland,24,005,Baltimore County,04,013,AZ,Arizona,Maricopa County,33,73,1634
MD,Maryland,24,005,Baltimore County,51,087,VA,Virginia,Henrico County,33,58,1788
MD,Maryland,24,005,Baltimore County,24,001,MD,Maryland,Allegany County,32,54,811
MD,Maryland,24,005,Baltimore County,37,183,NC,North Carolina,Wake County,32,63,1660
MD,Maryland,24,005,Baltimore County,12,103,FL,Florida,Pinellas County,31,53,1526
MD,Maryland,24,005,Baltimore County,25,025,MA,Massachusetts,Suffolk County,31,44,1062
MD,Maryland,24,005,Baltimore County,37,081,NC,North Carolina,Guilford County,31,50,2544
MD,Maryland,24,005,Baltimore County,09,003,CT,Connecticut,Hartford County,30,47,1955
MD,Maryland,24,005,Baltimore County,13,121,GA,Georgia,Fulton County,30,53,2163
MD,Maryland,24,005,Baltimore County,51,710,VA,Virginia,Norfolk city,30,55,541
MD,Maryland,24,005,Baltimore County,42,077,PA,Pennsylvania,Lehigh County,29,42,1027
MD,Maryland,24,005,Baltimore County,51,760,VA,Virginia,Richmond city,29,45,1048
MD,Maryland,24,005,Baltimore County,12,025,FL,Florida,Dade County,28,44,706
MD,Maryland,24,005,Baltimore County,13,089,GA,Georgia,DeKalb County,27,39,783
MD,Maryland,24,005,Baltimore County,25,021,MA,Massachusetts,Norfolk County,27,46,1317
MD,Maryland,24,005,Baltimore County,36,067,NY,New York,Onondaga County,27,35,715
MD,Maryland,24,005,Baltimore County,12,031,FL,Florida,Duval County,26,47,1026
MD,Maryland,24,005,Baltimore County,12,057,FL,Florida,Hillsborough County,26,44,1213
MD,Maryland,24,005,Baltimore County,12,095,FL,Florida,Orange County,26,47,1226
MD,Maryland,24,005,Baltimore County,42,079,PA,Pennsylvania,Luzerne County,26,31,841
MD,Maryland,24,005,Baltimore County,09,009,CT,Connecticut,New Haven County,25,42,1362
MD,Maryland,24,005,Baltimore County,34,025,NJ,New Jersey,Monmouth County,25,33,1032
MD,Maryland,24,005,Baltimore County,48,113,TX,Texas,Dallas County,25,45,911
MD,Maryland,24,005,Baltimore County,29,189,MO,Missouri,St. Louis County,24,46,2985
MD,Maryland,24,005,Baltimore County,39,049,OH,Ohio,Franklin County,24,33,1104
MD,Maryland,24,005,Baltimore County,39,061,OH,Ohio,Hamilton County,24,40,1542
MD,Maryland,24,005,Baltimore County,48,029,TX,Texas,Bexar County,24,47,873
MD,Maryland,24,005,Baltimore County,13,135,GA,Georgia,Gwinnett County,23,49,1438
MD,Maryland,24,005,Baltimore County,34,021,NJ,New Jersey,Mercer County,23,32,843
MD,Maryland,24,005,Baltimore County,06,001,CA,California,Alameda County,22,29,857
MD,Maryland,24,005,Baltimore County,12,127,FL,Florida,Volusia County,22,37,584
MD,Maryland,24,005,Baltimore County,13,067,GA,Georgia,Cobb County,22,51,861
MD,Maryland,24,005,Baltimore County,26,125,MI,Michigan,Oakland County,22,33,1325
MD,Maryland,24,005,Baltimore County,37,051,NC,North Carolina,Cumberland County,22,42,482
MD,Maryland,24,005,Baltimore County,42,011,PA,Pennsylvania,Berks County,22,35,773
MD,Maryland,24,005,Baltimore County,10,001,DE,Delaware,Kent County,21,29,390
MD,Maryland,24,005,Baltimore County,25,009,MA,Massachusetts,Essex County,21,32,621
MD,Maryland,24,005,Baltimore County,26,163,MI,Michigan,Wayne County,21,38,1306
MD,Maryland,24,005,Baltimore County,37,133,NC,North Carolina,Onslow County,21,32,343
MD,Maryland,24,005,Baltimore County,42,055,PA,Pennsylvania,Franklin County,21,33,587
MD,Maryland,24,005,Baltimore County,48,439,TX,Texas,Tarrant County,21,44,1066
MD,Maryland,24,005,Baltimore County,15,003,HI,Hawaii,Honolulu County,20,39,678
MD,Maryland,24,005,Baltimore County,42,069,PA,Pennsylvania,Lackawanna County,20,29,674
MD,Maryland,24,005,Baltimore County,51,700,VA,Virginia,Newport News city,20,30,476
MD,Maryland,24,005,Baltimore County,06,059,CA,California,Orange County,19,28,662
MD,Maryland,24,005,Baltimore County,06,075,CA,California,San Francisco County,19,29,638
MD,Maryland,24,005,Baltimore County,24,029,MD,Maryland,Kent County,19,26,695
MD,Maryland,24,005,Baltimore County,37,067,NC,North Carolina,Forsyth County,19,29,759
MD,Maryland,24,005,Baltimore County,42,027,PA,Pennsylvania,Centre County,19,27,532
MD,Maryland,24,005,Baltimore County,48,027,TX,Texas,Bell County,19,37,382
MD,Maryland,24,005,Baltimore County,12,071,FL,Florida,Lee County,18,33,670
MD,Maryland,24,005,Baltimore County,37,063,NC,North Carolina,Durham County,18,32,987
MD,Maryland,24,005,Baltimore County,51,510,VA,Virginia,Alexandria city,18,24,663
MD,Maryland,24,005,Baltimore County,18,097,IN,Indiana,Marion County,17,27,698
MD,Maryland,24,005,Baltimore County,21,111,KY,Kentucky,Jefferson County,17,32,733
MD,Maryland,24,005,Baltimore County,32,003,NV,Nevada,Clark County,17,32,430
MD,Maryland,24,005,Baltimore County,34,035,NJ,New Jersey,Somerset County,17,38,1814
MD,Maryland,24,005,Baltimore County,36,007,NY,New York,Broome County,17,23,622
MD,Maryland,24,005,Baltimore County,47,037,TN,Tennessee,Davidson County,16,33,556
MD,Maryland,24,005,Baltimore County,54,061,WV,West Virginia,Monongalia County,16,21,465
MD,Maryland,24,005,Baltimore County,22,051,LA,Louisiana,Jefferson Parish,15,31,737
MD,Maryland,24,005,Baltimore County,24,023,MD,Maryland,Garrett County,15,23,383
MD,Maryland,24,005,Baltimore County,24,039,MD,Maryland,Somerset County,15,34,513
MD,Maryland,24,005,Baltimore County,34,029,NJ,New Jersey,Ocean County,15,29,501
MD,Maryland,24,005,Baltimore County,34,031,NJ,New Jersey,Passaic County,15,29,632
MD,Maryland,24,005,Baltimore County,34,039,NJ,New Jersey,Union County,15,30,1064
MD,Maryland,24,005,Baltimore County,42,129,PA,Pennsylvania,Westmoreland County,15,25,418
MD,Maryland,24,005,Baltimore County,51,041,VA,Virginia,Chesterfield County,15,35,734
MD,Maryland,24,005,Baltimore County,53,033,WA,Washington,King County,15,27,1426
MD,Maryland,24,005,Baltimore County,12,101,FL,Florida,Pasco County,14,25,518
MD,Maryland,24,005,Baltimore County,33,011,NH,New Hampshire,Hillsborough County,14,16,487
MD,Maryland,24,005,Baltimore County,34,009,NJ,New Jersey,Cape May County,14,19,507
MD,Maryland,24,005,Baltimore County,35,001,NM,New Mexico,Bernalillo County,14,25,488
MD,Maryland,24,005,Baltimore County,36,001,NY,New York,Albany County,14,21,472
MD,Maryland,24,005,Baltimore County,08,013,CO,Colorado,Boulder County,13,22,596
