y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
KY,Kentucky,21,057,Cumberland County,97,001,KY,Total Migration-US,Total (Same State),59,121,1545
KY,Kentucky,21,057,Cumberland County,97,003,KY,Total Migration-US,Total (Different State),52,96,935
KY,Kentucky,21,057,Cumberland County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,057,Cumberland County,21,057,KY,Kentucky,Non-migrants,2189,4797,70533
KY,Kentucky,21,057,Cumberland County,58,000,SS,,Total (State Aggregate),59,121,1545
KY,Kentucky,21,057,Cumberland County,59,000,DS,,Total (State Aggregate),52,96,935
KY,Kentucky,21,059,Daviess County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),1624,3060,55847
KY,Kentucky,21,059,Daviess County,97,000,KY,Total Migration-US,Total (State Aggregate),1610,3041,55509
KY,Kentucky,21,059,Daviess County,97,001,KY,Total Migration-US,Total (Same State),817,1506,24779
KY,Kentucky,21,059,Daviess County,97,003,KY,Total Migration-US,Total (Different State),793,1535,30730
KY,Kentucky,21,059,Daviess County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),14,19,338
KY,Kentucky,21,059,Daviess County,21,059,KY,Kentucky,Non-migrants,34733,75905,1837124
KY,Kentucky,21,059,Daviess County,21,183,KY,Kentucky,Ohio County,148,297,3750
KY,Kentucky,21,059,Daviess County,21,149,KY,Kentucky,McLean County,109,201,3223
KY,Kentucky,21,059,Daviess County,21,111,KY,Kentucky,Jefferson County,78,120,1876
KY,Kentucky,21,059,Daviess County,21,091,KY,Kentucky,Hancock County,73,162,2201
KY,Kentucky,21,059,Daviess County,21,177,KY,Kentucky,Muhlenberg County,64,149,2384
KY,Kentucky,21,059,Daviess County,21,101,KY,Kentucky,Henderson County,63,109,1731
KY,Kentucky,21,059,Daviess County,18,163,IN,Indiana,Vanderburgh County,49,88,1322
KY,Kentucky,21,059,Daviess County,21,227,KY,Kentucky,Warren County,47,73,1190
KY,Kentucky,21,059,Daviess County,18,147,IN,Indiana,Spencer County,43,68,1149
KY,Kentucky,21,059,Daviess County,21,067,KY,Kentucky,Fayette County,40,55,1368
KY,Kentucky,21,059,Daviess County,21,107,KY,Kentucky,Hopkins County,31,49,938
KY,Kentucky,21,059,Daviess County,18,173,IN,Indiana,Warrick County,21,46,675
KY,Kentucky,21,059,Daviess County,18,123,IN,Indiana,Perry County,18,32,712
KY,Kentucky,21,059,Daviess County,47,037,TN,Tennessee,Davidson County,17,28,813
KY,Kentucky,21,059,Daviess County,21,225,KY,Kentucky,Union County,14,23,435
KY,Kentucky,21,059,Daviess County,21,027,KY,Kentucky,Breckinridge County,13,25,690
KY,Kentucky,21,059,Daviess County,21,233,KY,Kentucky,Webster County,12,22,448
KY,Kentucky,21,059,Daviess County,58,000,SS,,Total (State Aggregate),125,221,4545
KY,Kentucky,21,059,Daviess County,59,000,DS,,Total (State Aggregate),645,1273,26059
KY,Kentucky,21,059,Daviess County,59,001,DS,,Other Flows - Northeast,25,46,1078
KY,Kentucky,21,059,Daviess County,59,003,DS,,Other Flows - Midwest,220,420,8717
KY,Kentucky,21,059,Daviess County,59,005,DS,,Other Flows - South,319,645,13086
KY,Kentucky,21,059,Daviess County,59,007,DS,,Other Flows - West,81,162,3178
KY,Kentucky,21,059,Daviess County,57,009,FR,Foreign,Aggregate (county 9),14,19,338
KY,Kentucky,21,061,Edmonson County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),298,582,9514
KY,Kentucky,21,061,Edmonson County,97,000,KY,Total Migration-US,Total (State Aggregate),298,582,9514
KY,Kentucky,21,061,Edmonson County,97,001,KY,Total Migration-US,Total (Same State),224,452,6844
KY,Kentucky,21,061,Edmonson County,97,003,KY,Total Migration-US,Total (Different State),74,130,2670
KY,Kentucky,21,061,Edmonson County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,061,Edmonson County,21,061,KY,Kentucky,Non-migrants,3914,8966,146680
KY,Kentucky,21,061,Edmonson County,21,227,KY,Kentucky,Warren County,124,271,3904
KY,Kentucky,21,061,Edmonson County,21,111,KY,Kentucky,Jefferson County,19,27,692
KY,Kentucky,21,061,Edmonson County,21,009,KY,Kentucky,Barren County,16,28,552
KY,Kentucky,21,061,Edmonson County,21,031,KY,Kentucky,Butler County,13,24,260
KY,Kentucky,21,061,Edmonson County,21,085,KY,Kentucky,Grayson County,13,32,317
KY,Kentucky,21,061,Edmonson County,58,000,SS,,Total (State Aggregate),39,70,1119
KY,Kentucky,21,061,Edmonson County,59,000,DS,,Total (State Aggregate),74,130,2670
KY,Kentucky,21,063,Elliott County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),116,246,2954
KY,Kentucky,21,063,Elliott County,97,000,KY,Total Migration-US,Total (State Aggregate),116,246,2954
KY,Kentucky,21,063,Elliott County,97,001,KY,Total Migration-US,Total (Same State),67,150,1577
KY,Kentucky,21,063,Elliott County,97,003,KY,Total Migration-US,Total (Different State),49,96,1377
KY,Kentucky,21,063,Elliott County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,063,Elliott County,21,063,KY,Kentucky,Non-migrants,1755,4311,64242
KY,Kentucky,21,063,Elliott County,21,175,KY,Kentucky,Morgan County,14,28,377
KY,Kentucky,21,063,Elliott County,21,043,KY,Kentucky,Carter County,13,29,405
KY,Kentucky,21,063,Elliott County,58,000,SS,,Total (State Aggregate),40,93,795
KY,Kentucky,21,063,Elliott County,59,000,DS,,Total (State Aggregate),49,96,1377
KY,Kentucky,21,065,Estill County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),227,483,5866
KY,Kentucky,21,065,Estill County,97,000,KY,Total Migration-US,Total (State Aggregate),227,483,5866
KY,Kentucky,21,065,Estill County,97,001,KY,Total Migration-US,Total (Same State),182,395,4949
KY,Kentucky,21,065,Estill County,97,003,KY,Total Migration-US,Total (Different State),45,88,917
KY,Kentucky,21,065,Estill County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
KY,Kentucky,21,065,Estill County,21,065,KY,Kentucky,Non-migrants,4640,10571,163109
KY,Kentucky,21,065,Estill County,21,151,KY,Kentucky,Madison County,78,154,2260
KY,Kentucky,21,065,Estill County,21,049,KY,Kentucky,Clark County,18,46,379
KY,Kentucky,21,065,Estill County,21,067,KY,Kentucky,Fayette County,17,24,536
KY,Kentucky,21,065,Estill County,21,197,KY,Kentucky,Powell County,17,54,481
KY,Kentucky,21,065,Estill County,58,000,SS,,Total (State Aggregate),52,117,1293
KY,Kentucky,21,065,Estill County,59,000,DS,,Total (State Aggregate),45,88,917
KY,Kentucky,21,067,Fayette County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),8648,14365,330502
KY,Kentucky,21,067,Fayette County,97,000,KY,Total Migration-US,Total (State Aggregate),8366,14043,328735
KY,Kentucky,21,067,Fayette County,97,001,KY,Total Migration-US,Total (Same State),4653,7433,156026
KY,Kentucky,21,067,Fayette County,97,003,KY,Total Migration-US,Total (Different State),3713,6610,172709
KY,Kentucky,21,067,Fayette County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),282,322,1766
KY,Kentucky,21,067,Fayette County,21,067,KY,Kentucky,Non-migrants,96286,196120,5991162
KY,Kentucky,21,067,Fayette County,21,113,KY,Kentucky,Jessamine County,482,890,17304
KY,Kentucky,21,067,Fayette County,21,151,KY,Kentucky,Madison County,445,690,14729
KY,Kentucky,21,067,Fayette County,21,111,KY,Kentucky,Jefferson County,359,518,11675
KY,Kentucky,21,067,Fayette County,21,209,KY,Kentucky,Scott County,355,620,13263
KY,Kentucky,21,067,Fayette County,21,049,KY,Kentucky,Clark County,243,400,7934
KY,Kentucky,21,067,Fayette County,21,239,KY,Kentucky,Woodford County,216,374,6277
KY,Kentucky,21,067,Fayette County,21,073,KY,Kentucky,Franklin County,191,304,6259
KY,Kentucky,21,067,Fayette County,21,017,KY,Kentucky,Bourbon County,155,313,6186
KY,Kentucky,21,067,Fayette County,21,199,KY,Kentucky,Pulaski County,93,144,2936
KY,Kentucky,21,067,Fayette County,39,061,OH,Ohio,Hamilton County,85,144,3240
KY,Kentucky,21,067,Fayette County,21,167,KY,Kentucky,Mercer County,81,124,2963
KY,Kentucky,21,067,Fayette County,21,117,KY,Kentucky,Kenton County,79,119,2624
KY,Kentucky,21,067,Fayette County,21,195,KY,Kentucky,Pike County,78,125,3317
KY,Kentucky,21,067,Fayette County,21,005,KY,Kentucky,Anderson County,72,115,2452
KY,Kentucky,21,067,Fayette County,21,021,KY,Kentucky,Boyle County,72,114,2310
KY,Kentucky,21,067,Fayette County,21,079,KY,Kentucky,Garrard County,72,127,2740
KY,Kentucky,21,067,Fayette County,21,059,KY,Kentucky,Daviess County,71,94,2306
KY,Kentucky,21,067,Fayette County,21,093,KY,Kentucky,Hardin County,71,90,1831
KY,Kentucky,21,067,Fayette County,21,019,KY,Kentucky,Boyd County,66,98,2761
KY,Kentucky,21,067,Fayette County,21,227,KY,Kentucky,Warren County,63,96,2369
KY,Kentucky,21,067,Fayette County,39,049,OH,Ohio,Franklin County,62,98,2472
KY,Kentucky,21,067,Fayette County,21,097,KY,Kentucky,Harrison County,61,106,2101
KY,Kentucky,21,067,Fayette County,21,125,KY,Kentucky,Laurel County,60,80,1938
KY,Kentucky,21,067,Fayette County,21,015,KY,Kentucky,Boone County,58,86,2654
KY,Kentucky,21,067,Fayette County,21,173,KY,Kentucky,Montgomery County,55,91,2003
KY,Kentucky,21,067,Fayette County,06,037,CA,California,Los Angeles County,49,95,2435
KY,Kentucky,21,067,Fayette County,17,031,IL,Illinois,Cook County,48,87,2253
KY,Kentucky,21,067,Fayette County,21,205,KY,Kentucky,Rowan County,43,59,938
KY,Kentucky,21,067,Fayette County,06,073,CA,California,San Diego County,40,65,2485
KY,Kentucky,21,067,Fayette County,26,163,MI,Michigan,Wayne County,40,84,1737
KY,Kentucky,21,067,Fayette County,21,145,KY,Kentucky,McCracken County,39,53,1080
KY,Kentucky,21,067,Fayette County,21,071,KY,Kentucky,Floyd County,38,60,1140
KY,Kentucky,21,067,Fayette County,21,235,KY,Kentucky,Whitley County,38,58,1881
KY,Kentucky,21,067,Fayette County,39,017,OH,Ohio,Butler County,38,72,1327
KY,Kentucky,21,067,Fayette County,47,037,TN,Tennessee,Davidson County,38,60,1356
KY,Kentucky,21,067,Fayette County,18,097,IN,Indiana,Marion County,35,63,1665
KY,Kentucky,21,067,Fayette County,21,193,KY,Kentucky,Perry County,35,49,676
KY,Kentucky,21,067,Fayette County,21,037,KY,Kentucky,Campbell County,34,47,1091
KY,Kentucky,21,067,Fayette County,21,089,KY,Kentucky,Greenup County,34,40,764
KY,Kentucky,21,067,Fayette County,21,115,KY,Kentucky,Johnson County,33,49,779
KY,Kentucky,21,067,Fayette County,21,137,KY,Kentucky,Lincoln County,33,47,906
KY,Kentucky,21,067,Fayette County,21,185,KY,Kentucky,Oldham County,33,47,1576
KY,Kentucky,21,067,Fayette County,21,211,KY,Kentucky,Shelby County,33,55,1018
KY,Kentucky,21,067,Fayette County,26,125,MI,Michigan,Oakland County,32,69,1344
KY,Kentucky,21,067,Fayette County,12,086,FL,Florida,Miami-Dade County,30,51,1096
KY,Kentucky,21,067,Fayette County,47,093,TN,Tennessee,Knox County,30,47,1273
KY,Kentucky,21,067,Fayette County,12,057,FL,Florida,Hillsborough County,29,57,1382
KY,Kentucky,21,067,Fayette County,21,217,KY,Kentucky,Taylor County,29,49,687
KY,Kentucky,21,067,Fayette County,21,161,KY,Kentucky,Mason County,28,41,858
KY,Kentucky,21,067,Fayette County,21,181,KY,Kentucky,Nicholas County,28,40,791
KY,Kentucky,21,067,Fayette County,12,099,FL,Florida,Palm Beach County,27,46,1197
KY,Kentucky,21,067,Fayette County,21,197,KY,Kentucky,Powell County,27,48,712
KY,Kentucky,21,067,Fayette County,47,125,TN,Tennessee,Montgomery County,27,50,849
KY,Kentucky,21,067,Fayette County,47,157,TN,Tennessee,Shelby County,27,45,1353
KY,Kentucky,21,067,Fayette County,04,013,AZ,Arizona,Maricopa County,26,45,4098
KY,Kentucky,21,067,Fayette County,39,113,OH,Ohio,Montgomery County,26,36,700
KY,Kentucky,21,067,Fayette County,12,011,FL,Florida,Broward County,25,39,800
KY,Kentucky,21,067,Fayette County,13,121,GA,Georgia,Fulton County,25,44,1080
KY,Kentucky,21,067,Fayette County,21,047,KY,Kentucky,Christian County,25,36,704
KY,Kentucky,21,067,Fayette County,21,107,KY,Kentucky,Hopkins County,25,37,716
KY,Kentucky,21,067,Fayette County,12,103,FL,Florida,Pinellas County,23,32,709
KY,Kentucky,21,067,Fayette County,21,155,KY,Kentucky,Marion County,23,30,490
KY,Kentucky,21,067,Fayette County,21,229,KY,Kentucky,Washington County,23,40,799
KY,Kentucky,21,067,Fayette County,37,183,NC,North Carolina,Wake County,23,32,1799
KY,Kentucky,21,067,Fayette County,39,165,OH,Ohio,Warren County,23,34,993
KY,Kentucky,21,067,Fayette County,06,059,CA,California,Orange County,22,52,1793
KY,Kentucky,21,067,Fayette County,21,179,KY,Kentucky,Nelson County,22,33,630
KY,Kentucky,21,067,Fayette County,21,043,KY,Kentucky,Carter County,21,36,796
KY,Kentucky,21,067,Fayette County,12,031,FL,Florida,Duval County,20,35,577
KY,Kentucky,21,067,Fayette County,18,003,IN,Indiana,Allen County,20,46,1011
KY,Kentucky,21,067,Fayette County,21,081,KY,Kentucky,Grant County,20,30,507
KY,Kentucky,21,067,Fayette County,21,101,KY,Kentucky,Henderson County,20,28,673
KY,Kentucky,21,067,Fayette County,54,011,WV,West Virginia,Cabell County,20,28,726
KY,Kentucky,21,067,Fayette County,01,073,AL,Alabama,Jefferson County,19,30,632
KY,Kentucky,21,067,Fayette County,48,201,TX,Texas,Harris County,19,40,570
KY,Kentucky,21,067,Fayette County,57,005,FR,Foreign,Aggregate (county 5),19,29,592
KY,Kentucky,21,067,Fayette County,12,071,FL,Florida,Lee County,18,33,616
KY,Kentucky,21,067,Fayette County,12,095,FL,Florida,Orange County,18,33,593
KY,Kentucky,21,067,Fayette County,32,003,NV,Nevada,Clark County,18,26,652
KY,Kentucky,21,067,Fayette County,21,013,KY,Kentucky,Bell County,17,27,350
KY,Kentucky,21,067,Fayette County,21,095,KY,Kentucky,Harlan County,17,26,548
KY,Kentucky,21,067,Fayette County,13,067,GA,Georgia,Cobb County,16,33,966
KY,Kentucky,21,067,Fayette County,21,011,KY,Kentucky,Bath County,16,35,617
KY,Kentucky,21,067,Fayette County,21,065,KY,Kentucky,Estill County,16,32,516
KY,Kentucky,21,067,Fayette County,21,133,KY,Kentucky,Letcher County,16,26,447
KY,Kentucky,21,067,Fayette County,21,231,KY,Kentucky,Wayne County,16,24,470
KY,Kentucky,21,067,Fayette County,26,081,MI,Michigan,Kent County,16,32,446
KY,Kentucky,21,067,Fayette County,39,035,OH,Ohio,Cuyahoga County,16,27,1287
KY,Kentucky,21,067,Fayette County,47,149,TN,Tennessee,Rutherford County,16,27,587
KY,Kentucky,21,067,Fayette County,48,113,TX,Texas,Dallas County,16,30,856
KY,Kentucky,21,067,Fayette County,48,439,TX,Texas,Tarrant County,16,21,400
KY,Kentucky,21,067,Fayette County,51,059,VA,Virginia,Fairfax County,16,37,1126
KY,Kentucky,21,067,Fayette County,11,001,DC,District of Columbia,District of Columbia,15,18,887
KY,Kentucky,21,067,Fayette County,12,009,FL,Florida,Brevard County,15,30,759
KY,Kentucky,21,067,Fayette County,18,163,IN,Indiana,Vanderburgh County,15,16,581
KY,Kentucky,21,067,Fayette County,36,047,NY,New York,Kings County,15,26,455
KY,Kentucky,21,067,Fayette County,39,153,OH,Ohio,Summit County,15,29,838
KY,Kentucky,21,067,Fayette County,17,043,IL,Illinois,DuPage County,14,31,1060
KY,Kentucky,21,067,Fayette County,18,057,IN,Indiana,Hamilton County,14,26,534
KY,Kentucky,21,067,Fayette County,21,009,KY,Kentucky,Barren County,14,16,500
KY,Kentucky,21,067,Fayette County,21,025,KY,Kentucky,Breathitt County,14,30,791
KY,Kentucky,21,067,Fayette County,21,069,KY,Kentucky,Fleming County,14,19,411
KY,Kentucky,21,067,Fayette County,21,163,KY,Kentucky,Meade County,14,24,514
KY,Kentucky,21,067,Fayette County,37,119,NC,North Carolina,Mecklenburg County,14,20,735
KY,Kentucky,21,067,Fayette County,37,133,NC,North Carolina,Onslow County,14,28,475
KY,Kentucky,21,067,Fayette County,39,025,OH,Ohio,Clermont County,14,23,561
KY,Kentucky,21,067,Fayette County,54,039,WV,West Virginia,Kanawha County,14,19,1384
KY,Kentucky,21,067,Fayette County,12,091,FL,Florida,Okaloosa County,13,22,572
KY,Kentucky,21,067,Fayette County,12,115,FL,Florida,Sarasota County,13,21,979
KY,Kentucky,21,067,Fayette County,13,089,GA,Georgia,DeKalb County,13,22,671
KY,Kentucky,21,067,Fayette County,18,019,IN,Indiana,Clark County,13,22,431
KY,Kentucky,21,067,Fayette County,21,121,KY,Kentucky,Knox County,13,15,202
KY,Kentucky,21,067,Fayette County,21,203,KY,Kentucky,Rockcastle County,13,17,258
KY,Kentucky,21,067,Fayette County,21,237,KY,Kentucky,Wolfe County,13,23,1185
KY,Kentucky,21,067,Fayette County,26,065,MI,Michigan,Ingham County,13,24,460
KY,Kentucky,21,067,Fayette County,26,099,MI,Michigan,Macomb County,13,21,485
KY,Kentucky,21,067,Fayette County,48,121,TX,Texas,Denton County,13,19,613
KY,Kentucky,21,067,Fayette County,12,101,FL,Florida,Pasco County,12,23,330
KY,Kentucky,21,067,Fayette County,21,029,KY,Kentucky,Bullitt County,12,17,469
KY,Kentucky,21,067,Fayette County,21,035,KY,Kentucky,Calloway County,12,22,441
KY,Kentucky,21,067,Fayette County,21,051,KY,Kentucky,Clay County,12,18,253
KY,Kentucky,21,067,Fayette County,21,153,KY,Kentucky,Magoffin County,12,17,202
KY,Kentucky,21,067,Fayette County,21,187,KY,Kentucky,Owen County,12,16,655
KY,Kentucky,21,067,Fayette County,25,017,MA,Massachusetts,Middlesex County,12,23,2696
KY,Kentucky,21,067,Fayette County,29,189,MO,Missouri,St. Louis County,12,24,744
KY,Kentucky,21,067,Fayette County,36,055,NY,New York,Monroe County,12,23,578
KY,Kentucky,21,067,Fayette County,39,057,OH,Ohio,Greene County,12,15,466
KY,Kentucky,21,067,Fayette County,45,019,SC,South Carolina,Charleston County,12,15,302
KY,Kentucky,21,067,Fayette County,55,025,WI,Wisconsin,Dane County,12,23,684
KY,Kentucky,21,067,Fayette County,06,067,CA,California,Sacramento County,11,17,718
KY,Kentucky,21,067,Fayette County,12,033,FL,Florida,Escambia County,11,13,190
KY,Kentucky,21,067,Fayette County,13,135,GA,Georgia,Gwinnett County,11,26,342
KY,Kentucky,21,067,Fayette County,18,157,IN,Indiana,Tippecanoe County,11,19,364
KY,Kentucky,21,067,Fayette County,21,109,KY,Kentucky,Jackson County,11,15,177
KY,Kentucky,21,067,Fayette County,36,081,NY,New York,Queens County,11,18,251
KY,Kentucky,21,067,Fayette County,45,013,SC,South Carolina,Beaufort County,11,28,567
KY,Kentucky,21,067,Fayette County,51,810,VA,Virginia,Virginia Beach city,11,21,333
KY,Kentucky,21,067,Fayette County,01,081,AL,Alabama,Lee County,10,19,353
KY,Kentucky,21,067,Fayette County,06,001,CA,California,Alameda County,10,14,507
KY,Kentucky,21,067,Fayette County,06,071,CA,California,San Bernardino County,10,20,431
KY,Kentucky,21,067,Fayette County,09,009,CT,Connecticut,New Haven County,10,14,511
KY,Kentucky,21,067,Fayette County,12,083,FL,Florida,Marion County,10,20,368
KY,Kentucky,21,067,Fayette County,12,105,FL,Florida,Polk County,10,18,387
KY,Kentucky,21,067,Fayette County,12,127,FL,Florida,Volusia County,10,18,273
KY,Kentucky,21,067,Fayette County,17,019,IL,Illinois,Champaign County,10,12,277
KY,Kentucky,21,067,Fayette County,17,097,IL,Illinois,Lake County,10,18,345
KY,Kentucky,21,067,Fayette County,20,091,KS,Kansas,Johnson County,10,19,618
KY,Kentucky,21,067,Fayette County,20,173,KS,Kansas,Sedgwick County,10,15,343
KY,Kentucky,21,067,Fayette County,24,031,MD,Maryland,Montgomery County,10,16,466
KY,Kentucky,21,067,Fayette County,26,077,MI,Michigan,Kalamazoo County,10,12,323
KY,Kentucky,21,067,Fayette County,39,087,OH,Ohio,Lawrence County,10,18,321
KY,Kentucky,21,067,Fayette County,39,109,OH,Ohio,Miami County,10,15,377
