y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MS,Mississippi,28,047,Harrison County,32,003,NV,Nevada,Clark County,80,137,3289
MS,Mississippi,28,047,Harrison County,28,109,MS,Mississippi,Pearl River County,79,161,1879
MS,Mississippi,28,047,Harrison County,48,029,TX,Texas,Bexar County,73,152,2234
MS,Mississippi,28,047,Harrison County,22,103,LA,Louisiana,St. Tammany Parish,69,141,2027
MS,Mississippi,28,047,Harrison County,28,131,MS,Mississippi,Stone County,69,132,1287
MS,Mississippi,28,047,Harrison County,12,033,FL,Florida,Escambia County,53,90,1228
MS,Mississippi,28,047,Harrison County,48,201,TX,Texas,Harris County,52,79,2993
MS,Mississippi,28,047,Harrison County,06,073,CA,California,San Diego County,50,115,1309
MS,Mississippi,28,047,Harrison County,12,031,FL,Florida,Duval County,47,77,878
MS,Mississippi,28,047,Harrison County,47,157,TN,Tennessee,Shelby County,43,81,1376
MS,Mississippi,28,047,Harrison County,06,037,CA,California,Los Angeles County,40,75,816
MS,Mississippi,28,047,Harrison County,28,075,MS,Mississippi,Lauderdale County,40,74,1232
MS,Mississippi,28,047,Harrison County,28,121,MS,Mississippi,Rankin County,39,84,1570
MS,Mississippi,28,047,Harrison County,12,091,FL,Florida,Okaloosa County,38,79,1673
MS,Mississippi,28,047,Harrison County,22,033,LA,Louisiana,East Baton Rouge Parish,38,62,1179
MS,Mississippi,28,047,Harrison County,28,067,MS,Mississippi,Jones County,33,66,1049
MS,Mississippi,28,047,Harrison County,12,057,FL,Florida,Hillsborough County,31,72,982
MS,Mississippi,28,047,Harrison County,01,101,AL,Alabama,Montgomery County,28,64,1022
MS,Mississippi,28,047,Harrison County,04,013,AZ,Arizona,Maricopa County,28,54,789
MS,Mississippi,28,047,Harrison County,05,119,AR,Arkansas,Pulaski County,28,60,824
MS,Mississippi,28,047,Harrison County,28,033,MS,Mississippi,DeSoto County,28,44,866
MS,Mississippi,28,047,Harrison County,22,019,LA,Louisiana,Calcasieu Parish,27,59,1031
MS,Mississippi,28,047,Harrison County,48,485,TX,Texas,Wichita County,27,56,582
MS,Mississippi,28,047,Harrison County,17,031,IL,Illinois,Cook County,26,40,1948
MS,Mississippi,28,047,Harrison County,48,439,TX,Texas,Tarrant County,25,44,755
MS,Mississippi,28,047,Harrison County,51,710,VA,Virginia,Norfolk city,25,60,601
MS,Mississippi,28,047,Harrison County,12,005,FL,Florida,Bay County,24,54,772
MS,Mississippi,28,047,Harrison County,12,095,FL,Florida,Orange County,24,39,2220
MS,Mississippi,28,047,Harrison County,48,113,TX,Texas,Dallas County,24,42,597
MS,Mississippi,28,047,Harrison County,51,810,VA,Virginia,Virginia Beach city,24,55,720
MS,Mississippi,28,047,Harrison County,28,071,MS,Mississippi,Lafayette County,23,40,438
MS,Mississippi,28,047,Harrison County,48,027,TX,Texas,Bell County,23,39,462
MS,Mississippi,28,047,Harrison County,01,073,AL,Alabama,Jefferson County,22,41,1020
MS,Mississippi,28,047,Harrison County,12,009,FL,Florida,Brevard County,22,49,572
MS,Mississippi,28,047,Harrison County,28,149,MS,Mississippi,Warren County,22,42,484
MS,Mississippi,28,047,Harrison County,08,041,CO,Colorado,El Paso County,21,47,675
MS,Mississippi,28,047,Harrison County,12,011,FL,Florida,Broward County,21,29,563
MS,Mississippi,28,047,Harrison County,15,003,HI,Hawaii,Honolulu County,21,57,642
MS,Mississippi,28,047,Harrison County,22,109,LA,Louisiana,Terrebonne Parish,21,51,630
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,20,38,528
MS,Mississippi,28,047,Harrison County,12,103,FL,Florida,Pinellas County,20,33,802
MS,Mississippi,28,047,Harrison County,22,055,LA,Louisiana,Lafayette Parish,20,36,703
MS,Mississippi,28,047,Harrison County,28,089,MS,Mississippi,Madison County,20,31,676
MS,Mississippi,28,047,Harrison County,06,065,CA,California,Riverside County,19,49,584
MS,Mississippi,28,047,Harrison County,22,073,LA,Louisiana,Ouachita Parish,19,34,474
MS,Mississippi,28,047,Harrison County,53,033,WA,Washington,King County,19,27,614
MS,Mississippi,28,047,Harrison County,28,073,MS,Mississippi,Lamar County,18,31,419
MS,Mississippi,28,047,Harrison County,12,099,FL,Florida,Palm Beach County,17,25,513
MS,Mississippi,28,047,Harrison County,22,015,LA,Louisiana,Bossier Parish,17,35,461
MS,Mississippi,28,047,Harrison County,28,031,MS,Mississippi,Covington County,17,32,331
MS,Mississippi,28,047,Harrison County,39,113,OH,Ohio,Montgomery County,17,41,610
MS,Mississippi,28,047,Harrison County,02,020,AK,Alaska,Anchorage Municipality,16,35,571
MS,Mississippi,28,047,Harrison County,06,059,CA,California,Orange County,16,28,398
MS,Mississippi,28,047,Harrison County,13,121,GA,Georgia,Fulton County,16,22,407
MS,Mississippi,28,047,Harrison County,26,163,MI,Michigan,Wayne County,16,28,482
MS,Mississippi,28,047,Harrison County,28,039,MS,Mississippi,George County,16,32,477
MS,Mississippi,28,047,Harrison County,37,051,NC,North Carolina,Cumberland County,16,40,409
MS,Mississippi,28,047,Harrison County,06,111,CA,California,Ventura County,15,29,443
MS,Mississippi,28,047,Harrison County,47,037,TN,Tennessee,Davidson County,15,26,366
MS,Mississippi,28,047,Harrison County,22,079,LA,Louisiana,Rapides Parish,14,34,335
MS,Mississippi,28,047,Harrison County,28,087,MS,Mississippi,Lowndes County,14,30,352
MS,Mississippi,28,047,Harrison County,28,151,MS,Mississippi,Washington County,14,26,344
MS,Mississippi,28,047,Harrison County,31,153,NE,Nebraska,Sarpy County,14,44,433
MS,Mississippi,28,047,Harrison County,40,109,OK,Oklahoma,Oklahoma County,14,31,368
MS,Mississippi,28,047,Harrison County,48,141,TX,Texas,El Paso County,14,27,223
MS,Mississippi,28,047,Harrison County,13,089,GA,Georgia,DeKalb County,13,25,775
MS,Mississippi,28,047,Harrison County,17,097,IL,Illinois,Lake County,13,31,369
MS,Mississippi,28,047,Harrison County,22,057,LA,Louisiana,Lafourche Parish,13,31,337
MS,Mississippi,28,047,Harrison County,22,105,LA,Louisiana,Tangipahoa Parish,13,22,285
MS,Mississippi,28,047,Harrison County,24,033,MD,Maryland,Prince George's County,13,30,357
MS,Mississippi,28,047,Harrison County,45,015,SC,South Carolina,Berkeley County,13,32,339
MS,Mississippi,28,047,Harrison County,06,067,CA,California,Sacramento County,12,16,206
MS,Mississippi,28,047,Harrison County,11,001,DC,District of Columbia,District of Columbia,12,22,271
MS,Mississippi,28,047,Harrison County,12,025,FL,Florida,Dade County,12,24,363
MS,Mississippi,28,047,Harrison County,12,073,FL,Florida,Leon County,12,26,413
MS,Mississippi,28,047,Harrison County,12,113,FL,Florida,Santa Rosa County,12,30,404
MS,Mississippi,28,047,Harrison County,17,163,IL,Illinois,St. Clair County,12,24,307
MS,Mississippi,28,047,Harrison County,22,087,LA,Louisiana,St. Bernard Parish,12,18,303
MS,Mississippi,28,047,Harrison County,28,001,MS,Mississippi,Adams County,12,27,319
MS,Mississippi,28,047,Harrison County,28,099,MS,Mississippi,Neshoba County,12,20,160
MS,Mississippi,28,047,Harrison County,51,153,VA,Virginia,Prince William County,12,30,420
MS,Mississippi,28,047,Harrison County,51,650,VA,Virginia,Hampton city,12,21,342
MS,Mississippi,28,047,Harrison County,01,089,AL,Alabama,Madison County,11,25,380
MS,Mississippi,28,047,Harrison County,06,095,CA,California,Solano County,11,22,308
MS,Mississippi,28,047,Harrison County,12,105,FL,Florida,Polk County,11,14,246
MS,Mississippi,28,047,Harrison County,13,135,GA,Georgia,Gwinnett County,11,21,481
MS,Mississippi,28,047,Harrison County,13,215,GA,Georgia,Muscogee County,11,25,259
MS,Mississippi,28,047,Harrison County,18,097,IN,Indiana,Marion County,11,19,234
MS,Mississippi,28,047,Harrison County,22,101,LA,Louisiana,St. Mary Parish,11,25,204
MS,Mississippi,28,047,Harrison County,34,005,NJ,New Jersey,Burlington County,11,30,297
MS,Mississippi,28,047,Harrison County,35,001,NM,New Mexico,Bernalillo County,11,30,326
MS,Mississippi,28,047,Harrison County,39,049,OH,Ohio,Franklin County,11,22,391
MS,Mississippi,28,047,Harrison County,45,019,SC,South Carolina,Charleston County,11,29,310
MS,Mississippi,28,047,Harrison County,48,441,TX,Texas,Taylor County,11,35,232
MS,Mississippi,28,047,Harrison County,01,001,AL,Alabama,Autauga County,10,20,423
MS,Mississippi,28,047,Harrison County,01,117,AL,Alabama,Shelby County,10,22,302
MS,Mississippi,28,047,Harrison County,04,019,AZ,Arizona,Pima County,10,23,303
MS,Mississippi,28,047,Harrison County,05,085,AR,Arkansas,Lonoke County,10,27,491
MS,Mississippi,28,047,Harrison County,06,071,CA,California,San Bernardino County,10,22,273
MS,Mississippi,28,047,Harrison County,06,085,CA,California,Santa Clara County,10,21,187
MS,Mississippi,28,047,Harrison County,12,001,FL,Florida,Alachua County,10,21,387
MS,Mississippi,28,047,Harrison County,13,067,GA,Georgia,Cobb County,10,21,298
MS,Mississippi,28,047,Harrison County,28,029,MS,Mississippi,Copiah County,10,19,191
MS,Mississippi,28,047,Harrison County,28,113,MS,Mississippi,Pike County,10,23,158
MS,Mississippi,28,047,Harrison County,28,123,MS,Mississippi,Scott County,10,21,101
MS,Mississippi,28,047,Harrison County,28,153,MS,Mississippi,Wayne County,10,21,226
MS,Mississippi,28,047,Harrison County,32,001,NV,Nevada,Churchill County,10,19,177
MS,Mississippi,28,047,Harrison County,34,001,NJ,New Jersey,Atlantic County,10,17,385
MS,Mississippi,28,047,Harrison County,53,053,WA,Washington,Pierce County,10,21,194
MS,Mississippi,28,047,Harrison County,53,063,WA,Washington,Spokane County,10,27,254
MS,Mississippi,28,047,Harrison County,58,000,SS,,Total (State Aggregate),162,323,3123
MS,Mississippi,28,047,Harrison County,59,000,DS,,Total (State Aggregate),2142,4168,55365
MS,Mississippi,28,047,Harrison County,59,001,DS,,Other Flows - Northeast,260,464,4999
MS,Mississippi,28,047,Harrison County,59,003,DS,,Other Flows - Midwest,511,968,15255
MS,Mississippi,28,047,Harrison County,59,005,DS,,Other Flows - South,1102,2186,27931
MS,Mississippi,28,047,Harrison County,59,007,DS,,Other Flows - West,269,550,7181
MS,Mississippi,28,047,Harrison County,57,009,FR,Foreign,Aggregate (county 9),35,61,907
MS,Mississippi,28,049,Hinds County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),4947,9618,155543
MS,Mississippi,28,049,Hinds County,97,000,MS,Total Migration-US,Total (State Aggregate),4883,9531,154759
MS,Mississippi,28,049,Hinds County,97,001,MS,Total Migration-US,Total (Same State),3242,6326,93878
MS,Mississippi,28,049,Hinds County,97,003,MS,Total Migration-US,Total (Different State),1641,3205,60881
MS,Mississippi,28,049,Hinds County,98,000,MS,Total Migration-Foreign,Total (State Aggregate),64,87,784
MS,Mississippi,28,049,Hinds County,28,049,MS,Mississippi,Non-migrants,82351,180611,3257256
MS,Mississippi,28,049,Hinds County,28,121,MS,Mississippi,Rankin County,815,1573,23726
MS,Mississippi,28,049,Hinds County,28,089,MS,Mississippi,Madison County,755,1498,28572
MS,Mississippi,28,049,Hinds County,28,029,MS,Mississippi,Copiah County,166,350,3933
MS,Mississippi,28,049,Hinds County,28,149,MS,Mississippi,Warren County,158,345,4842
MS,Mississippi,28,049,Hinds County,28,163,MS,Mississippi,Yazoo County,93,191,1744
MS,Mississippi,28,049,Hinds County,28,035,MS,Mississippi,Forrest County,88,167,2090
MS,Mississippi,28,049,Hinds County,28,151,MS,Mississippi,Washington County,77,160,1897
MS,Mississippi,28,049,Hinds County,17,031,IL,Illinois,Cook County,73,152,1494
MS,Mississippi,28,049,Hinds County,47,157,TN,Tennessee,Shelby County,66,107,1791
MS,Mississippi,28,049,Hinds County,28,127,MS,Mississippi,Simpson County,57,104,1481
MS,Mississippi,28,049,Hinds County,28,051,MS,Mississippi,Holmes County,56,110,955
MS,Mississippi,28,049,Hinds County,28,047,MS,Mississippi,Harrison County,52,98,1836
MS,Mississippi,28,049,Hinds County,28,001,MS,Mississippi,Adams County,46,94,2020
MS,Mississippi,28,049,Hinds County,28,105,MS,Mississippi,Oktibbeha County,43,63,962
MS,Mississippi,28,049,Hinds County,28,123,MS,Mississippi,Scott County,43,95,818
MS,Mississippi,28,049,Hinds County,28,075,MS,Mississippi,Lauderdale County,41,74,869
MS,Mississippi,28,049,Hinds County,28,067,MS,Mississippi,Jones County,39,73,867
MS,Mississippi,28,049,Hinds County,28,085,MS,Mississippi,Lincoln County,38,62,977
MS,Mississippi,28,049,Hinds County,28,083,MS,Mississippi,Leflore County,37,71,1033
MS,Mississippi,28,049,Hinds County,28,059,MS,Mississippi,Jackson County,36,71,885
MS,Mississippi,28,049,Hinds County,48,113,TX,Texas,Dallas County,36,72,1236
MS,Mississippi,28,049,Hinds County,28,011,MS,Mississippi,Bolivar County,33,62,974
MS,Mississippi,28,049,Hinds County,28,079,MS,Mississippi,Leake County,32,65,673
MS,Mississippi,28,049,Hinds County,22,033,LA,Louisiana,East Baton Rouge Parish,31,51,924
MS,Mississippi,28,049,Hinds County,48,201,TX,Texas,Harris County,31,61,644
MS,Mississippi,28,049,Hinds County,01,073,AL,Alabama,Jefferson County,29,57,1001
MS,Mississippi,28,049,Hinds County,22,051,LA,Louisiana,Jefferson Parish,28,54,637
MS,Mississippi,28,049,Hinds County,28,071,MS,Mississippi,Lafayette County,27,47,739
MS,Mississippi,28,049,Hinds County,22,071,LA,Louisiana,Orleans Parish,26,51,591
MS,Mississippi,28,049,Hinds County,28,113,MS,Mississippi,Pike County,25,43,610
MS,Mississippi,28,049,Hinds County,13,089,GA,Georgia,DeKalb County,24,44,776
MS,Mississippi,28,049,Hinds County,28,077,MS,Mississippi,Lawrence County,23,45,625
MS,Mississippi,28,049,Hinds County,28,087,MS,Mississippi,Lowndes County,23,50,800
MS,Mississippi,28,049,Hinds County,28,133,MS,Mississippi,Sunflower County,23,44,304
MS,Mississippi,28,049,Hinds County,06,037,CA,California,Los Angeles County,21,39,372
MS,Mississippi,28,049,Hinds County,26,163,MI,Michigan,Wayne County,21,34,334
MS,Mississippi,28,049,Hinds County,28,007,MS,Mississippi,Attala County,21,50,517
MS,Mississippi,28,049,Hinds County,28,027,MS,Mississippi,Coahoma County,21,34,286
MS,Mississippi,28,049,Hinds County,28,081,MS,Mississippi,Lee County,21,38,522
MS,Mississippi,28,049,Hinds County,01,097,AL,Alabama,Mobile County,20,35,648
MS,Mississippi,28,049,Hinds County,06,073,CA,California,San Diego County,19,36,361
MS,Mississippi,28,049,Hinds County,28,053,MS,Mississippi,Humphreys County,19,35,326
MS,Mississippi,28,049,Hinds County,47,037,TN,Tennessee,Davidson County,19,45,7750
MS,Mississippi,28,049,Hinds County,57,005,FR,Foreign,Aggregate (county 5),19,31,457
MS,Mississippi,28,049,Hinds County,28,099,MS,Mississippi,Neshoba County,17,30,335
MS,Mississippi,28,049,Hinds County,28,005,MS,Mississippi,Amite County,16,23,328
MS,Mississippi,28,049,Hinds County,28,021,MS,Mississippi,Claiborne County,16,47,404
MS,Mississippi,28,049,Hinds County,28,065,MS,Mississippi,Jefferson Davis County,16,29,559
MS,Mississippi,28,049,Hinds County,48,027,TX,Texas,Bell County,16,31,326
MS,Mississippi,28,049,Hinds County,55,079,WI,Wisconsin,Milwaukee County,16,34,200
MS,Mississippi,28,049,Hinds County,22,017,LA,Louisiana,Caddo Parish,15,29,297
MS,Mississippi,28,049,Hinds County,28,043,MS,Mississippi,Grenada County,15,30,381
MS,Mississippi,28,049,Hinds County,28,097,MS,Mississippi,Montgomery County,15,26,299
MS,Mississippi,28,049,Hinds County,48,439,TX,Texas,Tarrant County,15,43,614
MS,Mississippi,28,049,Hinds County,22,073,LA,Louisiana,Ouachita Parish,14,31,746
MS,Mississippi,28,049,Hinds County,22,055,LA,Louisiana,Lafayette Parish,13,22,448
MS,Mississippi,28,049,Hinds County,28,031,MS,Mississippi,Covington County,13,22,188
MS,Mississippi,28,049,Hinds County,28,033,MS,Mississippi,DeSoto County,13,19,450
MS,Mississippi,28,049,Hinds County,13,121,GA,Georgia,Fulton County,12,21,184
MS,Mississippi,28,049,Hinds County,13,135,GA,Georgia,Gwinnett County,12,27,501
MS,Mississippi,28,049,Hinds County,28,101,MS,Mississippi,Newton County,12,25,276
MS,Mississippi,28,049,Hinds County,04,013,AZ,Arizona,Maricopa County,11,27,335
MS,Mississippi,28,049,Hinds County,05,119,AR,Arkansas,Pulaski County,11,25,763
MS,Mississippi,28,049,Hinds County,22,079,LA,Louisiana,Rapides Parish,11,23,347
MS,Mississippi,28,049,Hinds County,22,103,LA,Louisiana,St. Tammany Parish,11,24,327
MS,Mississippi,28,049,Hinds County,28,107,MS,Mississippi,Panola County,11,22,329
MS,Mississippi,28,049,Hinds County,28,135,MS,Mississippi,Tallahatchie County,11,19,168
MS,Mississippi,28,049,Hinds County,28,025,MS,Mississippi,Clay County,10,13,157
MS,Mississippi,28,049,Hinds County,58,000,SS,,Total (State Aggregate),169,309,4118
MS,Mississippi,28,049,Hinds County,59,000,DS,,Total (State Aggregate),1040,2030,37233
MS,Mississippi,28,049,Hinds County,59,001,DS,,Other Flows - Northeast,83,149,2459
MS,Mississippi,28,049,Hinds County,59,003,DS,,Other Flows - Midwest,198,394,6164
MS,Mississippi,28,049,Hinds County,59,005,DS,,Other Flows - South,651,1275,23899
MS,Mississippi,28,049,Hinds County,59,007,DS,,Other Flows - West,108,212,4712
MS,Mississippi,28,049,Hinds County,57,009,FR,Foreign,Aggregate (county 9),45,56,327
MS,Mississippi,28,051,Holmes County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),306,689,6702
MS,Mississippi,28,051,Holmes County,97,000,MS,Total Migration-US,Total (State Aggregate),306,689,6702
MS,Mississippi,28,051,Holmes County,97,001,MS,Total Migration-US,Total (Same State),193,436,4384
MS,Mississippi,28,051,Holmes County,97,003,MS,Total Migration-US,Total (Different State),113,253,2318
MS,Mississippi,28,051,Holmes County,28,051,MS,Mississippi,Non-migrants,5829,13989,127138
MS,Mississippi,28,051,Holmes County,28,007,MS,Mississippi,Attala County,41,93,689
MS,Mississippi,28,051,Holmes County,28,049,MS,Mississippi,Hinds County,31,71,511
MS,Mississippi,28,051,Holmes County,28,089,MS,Mississippi,Madison County,25,53,1268
MS,Mississippi,28,051,Holmes County,28,163,MS,Mississippi,Yazoo County,23,59,486
MS,Mississippi,28,051,Holmes County,17,031,IL,Illinois,Cook County,22,50,624
MS,Mississippi,28,051,Holmes County,28,083,MS,Mississippi,Leflore County,18,48,374
MS,Mississippi,28,051,Holmes County,55,079,WI,Wisconsin,Milwaukee County,10,25,86
MS,Mississippi,28,051,Holmes County,58,000,SS,,Total (State Aggregate),55,112,1055
MS,Mississippi,28,051,Holmes County,59,000,DS,,Total (State Aggregate),81,178,1608
MS,Mississippi,28,053,Humphreys County,96,000,MS,Total Migration-US and Foreign,Total (State Aggregate),147,318,3093
MS,Mississippi,28,053,Humphreys County,97,000,MS,Total Migration-US,Total (State Aggregate),147,318,3093
