y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
ND,North Dakota,38,023,Divide County,59,000,DS,,Total (State Aggregate),12,25,246
ND,North Dakota,38,025,Dunn County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),77,151,2204
ND,North Dakota,38,025,Dunn County,97,000,ND,Total Migration-US,Total (State Aggregate),77,151,2204
ND,North Dakota,38,025,Dunn County,97,001,ND,Total Migration-US,Total (Same State),51,94,1526
ND,North Dakota,38,025,Dunn County,97,003,ND,Total Migration-US,Total (Different State),26,57,678
ND,North Dakota,38,025,Dunn County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,025,Dunn County,38,025,ND,North Dakota,Non-migrants,1156,2683,45002
ND,North Dakota,38,025,Dunn County,38,089,ND,North Dakota,Stark County,18,31,454
ND,North Dakota,38,025,Dunn County,58,000,SS,,Total (State Aggregate),33,63,1072
ND,North Dakota,38,025,Dunn County,59,000,DS,,Total (State Aggregate),26,57,678
ND,North Dakota,38,027,Eddy County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),38,74,1717
ND,North Dakota,38,027,Eddy County,97,000,ND,Total Migration-US,Total (State Aggregate),38,74,1717
ND,North Dakota,38,027,Eddy County,97,001,ND,Total Migration-US,Total (Same State),27,51,1069
ND,North Dakota,38,027,Eddy County,97,003,ND,Total Migration-US,Total (Different State),11,23,648
ND,North Dakota,38,027,Eddy County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,027,Eddy County,38,027,ND,North Dakota,Non-migrants,877,1979,30292
ND,North Dakota,38,027,Eddy County,58,000,SS,,Total (State Aggregate),27,51,1069
ND,North Dakota,38,027,Eddy County,59,000,DS,,Total (State Aggregate),11,23,648
ND,North Dakota,38,029,Emmons County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),58,89,1925
ND,North Dakota,38,029,Emmons County,97,000,ND,Total Migration-US,Total (State Aggregate),58,89,1925
ND,North Dakota,38,029,Emmons County,97,001,ND,Total Migration-US,Total (Same State),37,58,1236
ND,North Dakota,38,029,Emmons County,97,003,ND,Total Migration-US,Total (Different State),21,31,690
ND,North Dakota,38,029,Emmons County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,029,Emmons County,38,029,ND,North Dakota,Non-migrants,1364,3141,44838
ND,North Dakota,38,029,Emmons County,38,015,ND,North Dakota,Burleigh County,15,27,693
ND,North Dakota,38,029,Emmons County,58,000,SS,,Total (State Aggregate),22,31,543
ND,North Dakota,38,029,Emmons County,59,000,DS,,Total (State Aggregate),21,31,690
ND,North Dakota,38,031,Foster County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),84,167,2338
ND,North Dakota,38,031,Foster County,97,000,ND,Total Migration-US,Total (State Aggregate),84,167,2338
ND,North Dakota,38,031,Foster County,97,001,ND,Total Migration-US,Total (Same State),62,120,1878
ND,North Dakota,38,031,Foster County,97,003,ND,Total Migration-US,Total (Different State),22,47,460
ND,North Dakota,38,031,Foster County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,031,Foster County,38,031,ND,North Dakota,Non-migrants,1294,2946,61800
ND,North Dakota,38,031,Foster County,38,093,ND,North Dakota,Stutsman County,12,27,247
ND,North Dakota,38,031,Foster County,38,103,ND,North Dakota,Wells County,10,19,331
ND,North Dakota,38,031,Foster County,58,000,SS,,Total (State Aggregate),40,74,1300
ND,North Dakota,38,031,Foster County,59,000,DS,,Total (State Aggregate),22,47,460
ND,North Dakota,38,033,Golden Valley County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),39,81,1046
ND,North Dakota,38,033,Golden Valley County,97,000,ND,Total Migration-US,Total (State Aggregate),39,81,1046
ND,North Dakota,38,033,Golden Valley County,97,001,ND,Total Migration-US,Total (Same State),17,31,406
ND,North Dakota,38,033,Golden Valley County,97,003,ND,Total Migration-US,Total (Different State),22,50,639
ND,North Dakota,38,033,Golden Valley County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,033,Golden Valley County,38,033,ND,North Dakota,Non-migrants,610,1341,23619
ND,North Dakota,38,033,Golden Valley County,58,000,SS,,Total (State Aggregate),17,31,406
ND,North Dakota,38,033,Golden Valley County,59,000,DS,,Total (State Aggregate),22,50,639
ND,North Dakota,38,035,Grand Forks County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),2330,3914,73397
ND,North Dakota,38,035,Grand Forks County,97,000,ND,Total Migration-US,Total (State Aggregate),2179,3583,69248
ND,North Dakota,38,035,Grand Forks County,97,001,ND,Total Migration-US,Total (Same State),713,1063,18689
ND,North Dakota,38,035,Grand Forks County,97,003,ND,Total Migration-US,Total (Different State),1466,2520,50559
ND,North Dakota,38,035,Grand Forks County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),151,331,4148
ND,North Dakota,38,035,Grand Forks County,38,035,ND,North Dakota,Non-migrants,22353,46589,1130324
ND,North Dakota,38,035,Grand Forks County,27,119,MN,Minnesota,Polk County,201,302,4896
ND,North Dakota,38,035,Grand Forks County,38,017,ND,North Dakota,Cass County,134,178,3677
ND,North Dakota,38,035,Grand Forks County,57,005,FR,Foreign,Aggregate (county 5),103,275,3749
ND,North Dakota,38,035,Grand Forks County,38,099,ND,North Dakota,Walsh County,76,104,1957
ND,North Dakota,38,035,Grand Forks County,38,101,ND,North Dakota,Ward County,57,89,1668
ND,North Dakota,38,035,Grand Forks County,38,015,ND,North Dakota,Burleigh County,51,72,1211
ND,North Dakota,38,035,Grand Forks County,38,097,ND,North Dakota,Traill County,51,81,1403
ND,North Dakota,38,035,Grand Forks County,38,067,ND,North Dakota,Pembina County,43,59,1000
ND,North Dakota,38,035,Grand Forks County,38,079,ND,North Dakota,Rolette County,38,85,862
ND,North Dakota,38,035,Grand Forks County,27,053,MN,Minnesota,Hennepin County,37,50,1094
ND,North Dakota,38,035,Grand Forks County,27,089,MN,Minnesota,Marshall County,31,56,2875
ND,North Dakota,38,035,Grand Forks County,38,071,ND,North Dakota,Ramsey County,31,49,848
ND,North Dakota,38,035,Grand Forks County,38,063,ND,North Dakota,Nelson County,21,36,560
ND,North Dakota,38,035,Grand Forks County,38,093,ND,North Dakota,Stutsman County,21,32,708
ND,North Dakota,38,035,Grand Forks County,27,113,MN,Minnesota,Pennington County,20,24,469
ND,North Dakota,38,035,Grand Forks County,38,077,ND,North Dakota,Richland County,18,26,417
ND,North Dakota,38,035,Grand Forks County,02,020,AK,Alaska,Anchorage Municipality,17,40,512
ND,North Dakota,38,035,Grand Forks County,04,013,AZ,Arizona,Maricopa County,17,26,759
ND,North Dakota,38,035,Grand Forks County,27,007,MN,Minnesota,Beltrami County,17,25,418
ND,North Dakota,38,035,Grand Forks County,27,137,MN,Minnesota,St. Louis County,17,22,251
ND,North Dakota,38,035,Grand Forks County,27,027,MN,Minnesota,Clay County,16,22,344
ND,North Dakota,38,035,Grand Forks County,27,037,MN,Minnesota,Dakota County,16,24,533
ND,North Dakota,38,035,Grand Forks County,38,105,ND,North Dakota,Williams County,16,21,297
ND,North Dakota,38,035,Grand Forks County,27,135,MN,Minnesota,Roseau County,15,20,377
ND,North Dakota,38,035,Grand Forks County,38,089,ND,North Dakota,Stark County,15,21,350
ND,North Dakota,38,035,Grand Forks County,48,029,TX,Texas,Bexar County,15,46,802
ND,North Dakota,38,035,Grand Forks County,38,059,ND,North Dakota,Morton County,14,22,397
ND,North Dakota,38,035,Grand Forks County,08,041,CO,Colorado,El Paso County,13,24,483
ND,North Dakota,38,035,Grand Forks County,38,019,ND,North Dakota,Cavalier County,13,18,323
ND,North Dakota,38,035,Grand Forks County,48,485,TX,Texas,Wichita County,13,42,622
ND,North Dakota,38,035,Grand Forks County,27,005,MN,Minnesota,Becker County,12,16,322
ND,North Dakota,38,035,Grand Forks County,27,069,MN,Minnesota,Kittson County,12,17,301
ND,North Dakota,38,035,Grand Forks County,27,123,MN,Minnesota,Ramsey County,12,20,861
ND,North Dakota,38,035,Grand Forks County,32,003,NV,Nevada,Clark County,12,23,374
ND,North Dakota,38,035,Grand Forks County,40,065,OK,Oklahoma,Jackson County,12,25,553
ND,North Dakota,38,035,Grand Forks County,53,063,WA,Washington,Spokane County,12,21,167
ND,North Dakota,38,035,Grand Forks County,27,111,MN,Minnesota,Otter Tail County,11,16,338
ND,North Dakota,38,035,Grand Forks County,38,005,ND,North Dakota,Benson County,11,25,383
ND,North Dakota,38,035,Grand Forks County,53,033,WA,Washington,King County,11,15,220
ND,North Dakota,38,035,Grand Forks County,38,055,ND,North Dakota,McLean County,10,19,212
ND,North Dakota,38,035,Grand Forks County,58,000,SS,,Total (State Aggregate),93,126,2419
ND,North Dakota,38,035,Grand Forks County,59,000,DS,,Total (State Aggregate),927,1644,32987
ND,North Dakota,38,035,Grand Forks County,59,001,DS,,Other Flows - Northeast,64,99,1959
ND,North Dakota,38,035,Grand Forks County,59,003,DS,,Other Flows - Midwest,381,624,13380
ND,North Dakota,38,035,Grand Forks County,59,005,DS,,Other Flows - South,253,482,8603
ND,North Dakota,38,035,Grand Forks County,59,007,DS,,Other Flows - West,229,439,9045
ND,North Dakota,38,035,Grand Forks County,57,009,FR,Foreign,Aggregate (county 9),48,56,400
ND,North Dakota,38,037,Grant County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),34,66,955
ND,North Dakota,38,037,Grant County,97,000,ND,Total Migration-US,Total (State Aggregate),34,66,955
ND,North Dakota,38,037,Grant County,97,001,ND,Total Migration-US,Total (Same State),13,24,305
ND,North Dakota,38,037,Grant County,97,003,ND,Total Migration-US,Total (Different State),21,42,650
ND,North Dakota,38,037,Grant County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,037,Grant County,38,037,ND,North Dakota,Non-migrants,968,2047,27844
ND,North Dakota,38,037,Grant County,58,000,SS,,Total (State Aggregate),13,24,305
ND,North Dakota,38,037,Grant County,59,000,DS,,Total (State Aggregate),21,42,650
ND,North Dakota,38,039,Griggs County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),47,99,1338
ND,North Dakota,38,039,Griggs County,97,000,ND,Total Migration-US,Total (State Aggregate),47,99,1338
ND,North Dakota,38,039,Griggs County,97,001,ND,Total Migration-US,Total (Same State),36,74,932
ND,North Dakota,38,039,Griggs County,97,003,ND,Total Migration-US,Total (Different State),11,25,406
ND,North Dakota,38,039,Griggs County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,039,Griggs County,38,039,ND,North Dakota,Non-migrants,985,2108,37649
ND,North Dakota,38,039,Griggs County,38,017,ND,North Dakota,Cass County,11,27,295
ND,North Dakota,38,039,Griggs County,58,000,SS,,Total (State Aggregate),25,47,637
ND,North Dakota,38,039,Griggs County,59,000,DS,,Total (State Aggregate),11,25,406
ND,North Dakota,38,041,Hettinger County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),51,91,1076
ND,North Dakota,38,041,Hettinger County,97,000,ND,Total Migration-US,Total (State Aggregate),51,91,1076
ND,North Dakota,38,041,Hettinger County,97,001,ND,Total Migration-US,Total (Same State),33,56,775
ND,North Dakota,38,041,Hettinger County,97,003,ND,Total Migration-US,Total (Different State),18,35,301
ND,North Dakota,38,041,Hettinger County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,041,Hettinger County,38,041,ND,North Dakota,Non-migrants,944,2068,32749
ND,North Dakota,38,041,Hettinger County,38,089,ND,North Dakota,Stark County,13,27,322
ND,North Dakota,38,041,Hettinger County,58,000,SS,,Total (State Aggregate),20,29,452
ND,North Dakota,38,041,Hettinger County,59,000,DS,,Total (State Aggregate),18,35,301
ND,North Dakota,38,043,Kidder County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),52,109,1934
ND,North Dakota,38,043,Kidder County,97,000,ND,Total Migration-US,Total (State Aggregate),52,109,1934
ND,North Dakota,38,043,Kidder County,97,001,ND,Total Migration-US,Total (Same State),35,72,1132
ND,North Dakota,38,043,Kidder County,97,003,ND,Total Migration-US,Total (Different State),17,37,802
ND,North Dakota,38,043,Kidder County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,043,Kidder County,38,043,ND,North Dakota,Non-migrants,972,2142,33469
ND,North Dakota,38,043,Kidder County,38,015,ND,North Dakota,Burleigh County,14,22,401
ND,North Dakota,38,043,Kidder County,58,000,SS,,Total (State Aggregate),21,50,731
ND,North Dakota,38,043,Kidder County,59,000,DS,,Total (State Aggregate),17,37,802
ND,North Dakota,38,045,LaMoure County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),64,109,1759
ND,North Dakota,38,045,LaMoure County,97,000,ND,Total Migration-US,Total (State Aggregate),64,109,1759
ND,North Dakota,38,045,LaMoure County,97,001,ND,Total Migration-US,Total (Same State),38,61,1164
ND,North Dakota,38,045,LaMoure County,97,003,ND,Total Migration-US,Total (Different State),26,48,595
ND,North Dakota,38,045,LaMoure County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,045,LaMoure County,38,045,ND,North Dakota,Non-migrants,1635,3611,69242
ND,North Dakota,38,045,LaMoure County,58,000,SS,,Total (State Aggregate),38,61,1164
ND,North Dakota,38,045,LaMoure County,59,000,DS,,Total (State Aggregate),26,48,595
ND,North Dakota,38,047,Logan County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),24,46,649
ND,North Dakota,38,047,Logan County,97,000,ND,Total Migration-US,Total (State Aggregate),24,46,649
ND,North Dakota,38,047,Logan County,97,001,ND,Total Migration-US,Total (Same State),12,22,271
ND,North Dakota,38,047,Logan County,97,003,ND,Total Migration-US,Total (Different State),12,24,379
ND,North Dakota,38,047,Logan County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,047,Logan County,38,047,ND,North Dakota,Non-migrants,721,1645,22814
ND,North Dakota,38,047,Logan County,58,000,SS,,Total (State Aggregate),12,22,271
ND,North Dakota,38,047,Logan County,59,000,DS,,Total (State Aggregate),12,24,379
ND,North Dakota,38,049,McHenry County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),130,264,3785
ND,North Dakota,38,049,McHenry County,97,000,ND,Total Migration-US,Total (State Aggregate),130,264,3785
ND,North Dakota,38,049,McHenry County,97,001,ND,Total Migration-US,Total (Same State),98,196,2658
ND,North Dakota,38,049,McHenry County,97,003,ND,Total Migration-US,Total (Different State),32,68,1127
ND,North Dakota,38,049,McHenry County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,049,McHenry County,38,049,ND,North Dakota,Non-migrants,2051,4419,70454
ND,North Dakota,38,049,McHenry County,38,101,ND,North Dakota,Ward County,51,105,1311
ND,North Dakota,38,049,McHenry County,58,000,SS,,Total (State Aggregate),47,91,1347
ND,North Dakota,38,049,McHenry County,59,000,DS,,Total (State Aggregate),32,68,1127
ND,North Dakota,38,051,McIntosh County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),55,105,1259
ND,North Dakota,38,051,McIntosh County,97,000,ND,Total Migration-US,Total (State Aggregate),55,105,1259
ND,North Dakota,38,051,McIntosh County,97,001,ND,Total Migration-US,Total (Same State),27,50,469
ND,North Dakota,38,051,McIntosh County,97,003,ND,Total Migration-US,Total (Different State),28,55,790
ND,North Dakota,38,051,McIntosh County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,051,McIntosh County,38,051,ND,North Dakota,Non-migrants,1132,2467,35944
ND,North Dakota,38,051,McIntosh County,58,000,SS,,Total (State Aggregate),27,50,469
ND,North Dakota,38,051,McIntosh County,59,000,DS,,Total (State Aggregate),28,55,790
ND,North Dakota,38,053,McKenzie County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),120,255,3541
ND,North Dakota,38,053,McKenzie County,97,000,ND,Total Migration-US,Total (State Aggregate),120,255,3541
ND,North Dakota,38,053,McKenzie County,97,001,ND,Total Migration-US,Total (Same State),70,164,2226
ND,North Dakota,38,053,McKenzie County,97,003,ND,Total Migration-US,Total (Different State),50,91,1315
ND,North Dakota,38,053,McKenzie County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,053,McKenzie County,38,053,ND,North Dakota,Non-migrants,1681,3917,89859
ND,North Dakota,38,053,McKenzie County,38,105,ND,North Dakota,Williams County,17,35,679
ND,North Dakota,38,053,McKenzie County,58,000,SS,,Total (State Aggregate),53,129,1547
ND,North Dakota,38,053,McKenzie County,59,000,DS,,Total (State Aggregate),50,91,1315
ND,North Dakota,38,055,McLean County,96,000,ND,Total Migration-US and Foreign,Total (State Aggregate),208,389,6920
ND,North Dakota,38,055,McLean County,97,000,ND,Total Migration-US,Total (State Aggregate),208,389,6920
ND,North Dakota,38,055,McLean County,97,001,ND,Total Migration-US,Total (Same State),145,244,4816
ND,North Dakota,38,055,McLean County,97,003,ND,Total Migration-US,Total (Different State),63,145,2104
ND,North Dakota,38,055,McLean County,98,000,ND,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
ND,North Dakota,38,055,McLean County,38,055,ND,North Dakota,Non-migrants,3301,7250,140505
ND,North Dakota,38,055,McLean County,38,015,ND,North Dakota,Burleigh County,38,60,1255
ND,North Dakota,38,055,McLean County,38,101,ND,North Dakota,Ward County,32,61,1394
ND,North Dakota,38,055,McLean County,58,000,SS,,Total (State Aggregate),75,123,2168
ND,North Dakota,38,055,McLean County,59,000,DS,,Total (State Aggregate),63,145,2104
