y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NY,New York,36,055,Monroe County,36,083,NY,New York,Rensselaer County,19,25,579
NY,New York,36,055,Monroe County,42,049,PA,Pennsylvania,Erie County,19,27,514
NY,New York,36,055,Monroe County,42,091,PA,Pennsylvania,Montgomery County,19,41,1378
NY,New York,36,055,Monroe County,44,007,RI,Rhode Island,Providence County,19,31,893
NY,New York,36,055,Monroe County,12,081,FL,Florida,Manatee County,18,31,799
NY,New York,36,055,Monroe County,12,117,FL,Florida,Seminole County,18,35,217
NY,New York,36,055,Monroe County,24,510,MD,Maryland,Baltimore city,18,35,913
NY,New York,36,055,Monroe County,36,023,NY,New York,Cortland County,18,21,558
NY,New York,36,055,Monroe County,36,043,NY,New York,Herkimer County,18,25,503
NY,New York,36,055,Monroe County,36,053,NY,New York,Madison County,18,22,430
NY,New York,36,055,Monroe County,48,113,TX,Texas,Dallas County,18,30,515
NY,New York,36,055,Monroe County,04,019,AZ,Arizona,Pima County,17,42,1518
NY,New York,36,055,Monroe County,10,003,DE,Delaware,New Castle County,17,27,1560
NY,New York,36,055,Monroe County,13,089,GA,Georgia,DeKalb County,17,41,585
NY,New York,36,055,Monroe County,24,031,MD,Maryland,Montgomery County,17,28,1103
NY,New York,36,055,Monroe County,26,125,MI,Michigan,Oakland County,17,29,1050
NY,New York,36,055,Monroe County,29,189,MO,Missouri,St. Louis County,17,37,2133
NY,New York,36,055,Monroe County,33,011,NH,New Hampshire,Hillsborough County,17,35,815
NY,New York,36,055,Monroe County,48,439,TX,Texas,Tarrant County,17,42,1495
NY,New York,36,055,Monroe County,48,453,TX,Texas,Travis County,17,31,699
NY,New York,36,055,Monroe County,08,031,CO,Colorado,Denver County,16,30,1014
NY,New York,36,055,Monroe County,15,003,HI,Hawaii,Honolulu County,16,24,571
NY,New York,36,055,Monroe County,26,163,MI,Michigan,Wayne County,16,30,583
NY,New York,36,055,Monroe County,27,053,MN,Minnesota,Hennepin County,16,36,1994
NY,New York,36,055,Monroe County,36,107,NY,New York,Tioga County,16,24,734
NY,New York,36,055,Monroe County,08,041,CO,Colorado,El Paso County,15,40,906
NY,New York,36,055,Monroe County,08,069,CO,Colorado,Larimer County,15,23,388
NY,New York,36,055,Monroe County,17,043,IL,Illinois,DuPage County,15,29,659
NY,New York,36,055,Monroe County,36,017,NY,New York,Chenango County,15,15,374
NY,New York,36,055,Monroe County,36,019,NY,New York,Clinton County,15,24,446
NY,New York,36,055,Monroe County,34,005,NJ,New Jersey,Burlington County,14,22,477
NY,New York,36,055,Monroe County,34,013,NJ,New Jersey,Essex County,14,26,1547
NY,New York,36,055,Monroe County,37,051,NC,North Carolina,Cumberland County,14,29,242
NY,New York,36,055,Monroe County,45,051,SC,South Carolina,Horry County,14,21,381
NY,New York,36,055,Monroe County,49,035,UT,Utah,Salt Lake County,14,33,1262
NY,New York,36,055,Monroe County,51,810,VA,Virginia,Virginia Beach city,14,16,325
NY,New York,36,055,Monroe County,09,011,CT,Connecticut,New London County,13,19,482
NY,New York,36,055,Monroe County,12,031,FL,Florida,Duval County,13,21,296
NY,New York,36,055,Monroe County,12,111,FL,Florida,St. Lucie County,13,16,399
NY,New York,36,055,Monroe County,13,067,GA,Georgia,Cobb County,13,22,462
NY,New York,36,055,Monroe County,24,003,MD,Maryland,Anne Arundel County,13,32,927
NY,New York,36,055,Monroe County,24,033,MD,Maryland,Prince George's County,13,26,486
NY,New York,36,055,Monroe County,26,161,MI,Michigan,Washtenaw County,13,29,869
NY,New York,36,055,Monroe County,34,027,NJ,New Jersey,Morris County,13,30,1254
NY,New York,36,055,Monroe County,42,029,PA,Pennsylvania,Chester County,13,17,716
NY,New York,36,055,Monroe County,42,043,PA,Pennsylvania,Dauphin County,13,20,367
NY,New York,36,055,Monroe County,48,085,TX,Texas,Collin County,13,24,851
NY,New York,36,055,Monroe County,50,007,VT,Vermont,Chittenden County,13,19,333
NY,New York,36,055,Monroe County,08,005,CO,Colorado,Arapahoe County,12,23,816
NY,New York,36,055,Monroe County,35,001,NM,New Mexico,Bernalillo County,12,23,460
NY,New York,36,055,Monroe County,36,033,NY,New York,Franklin County,12,19,281
NY,New York,36,055,Monroe County,36,049,NY,New York,Lewis County,12,15,256
NY,New York,36,055,Monroe County,36,077,NY,New York,Otsego County,12,13,261
NY,New York,36,055,Monroe County,36,097,NY,New York,Schuyler County,12,15,264
NY,New York,36,055,Monroe County,42,041,PA,Pennsylvania,Cumberland County,12,21,432
NY,New York,36,055,Monroe County,42,095,PA,Pennsylvania,Northampton County,12,21,625
NY,New York,36,055,Monroe County,45,045,SC,South Carolina,Greenville County,12,21,393
NY,New York,36,055,Monroe County,12,015,FL,Florida,Charlotte County,11,24,341
NY,New York,36,055,Monroe County,12,021,FL,Florida,Collier County,11,16,239
NY,New York,36,055,Monroe County,12,083,FL,Florida,Marion County,11,14,232
NY,New York,36,055,Monroe County,13,135,GA,Georgia,Gwinnett County,11,22,760
NY,New York,36,055,Monroe County,23,005,ME,Maine,Cumberland County,11,18,350
NY,New York,36,055,Monroe County,34,007,NJ,New Jersey,Camden County,11,26,278
NY,New York,36,055,Monroe County,36,085,NY,New York,Richmond County,11,27,402
NY,New York,36,055,Monroe County,36,115,NY,New York,Washington County,11,17,213
NY,New York,36,055,Monroe County,39,153,OH,Ohio,Summit County,11,15,353
NY,New York,36,055,Monroe County,42,027,PA,Pennsylvania,Centre County,11,14,234
NY,New York,36,055,Monroe County,42,079,PA,Pennsylvania,Luzerne County,11,16,455
NY,New York,36,055,Monroe County,49,049,UT,Utah,Utah County,11,27,302
NY,New York,36,055,Monroe County,51,107,VA,Virginia,Loudoun County,11,33,878
NY,New York,36,055,Monroe County,06,013,CA,California,Contra Costa County,10,17,731
NY,New York,36,055,Monroe County,06,071,CA,California,San Bernardino County,10,18,360
NY,New York,36,055,Monroe County,12,001,FL,Florida,Alachua County,10,16,585
NY,New York,36,055,Monroe County,12,097,FL,Florida,Osceola County,10,17,207
NY,New York,36,055,Monroe County,29,510,MO,Missouri,St. Louis city,10,17,355
NY,New York,36,055,Monroe County,37,063,NC,North Carolina,Durham County,10,15,294
NY,New York,36,055,Monroe County,39,061,OH,Ohio,Hamilton County,10,14,596
NY,New York,36,055,Monroe County,39,113,OH,Ohio,Montgomery County,10,22,693
NY,New York,36,055,Monroe County,41,051,OR,Oregon,Multnomah County,10,19,616
NY,New York,36,055,Monroe County,42,017,PA,Pennsylvania,Bucks County,10,25,850
NY,New York,36,055,Monroe County,42,069,PA,Pennsylvania,Lackawanna County,10,13,364
NY,New York,36,055,Monroe County,42,133,PA,Pennsylvania,York County,10,17,360
NY,New York,36,055,Monroe County,51,013,VA,Virginia,Arlington County,10,11,342
NY,New York,36,055,Monroe County,58,000,SS,,Total (State Aggregate),71,109,2393
NY,New York,36,055,Monroe County,59,000,DS,,Total (State Aggregate),1552,2861,66304
NY,New York,36,055,Monroe County,59,001,DS,,Other Flows - Northeast,317,551,15504
NY,New York,36,055,Monroe County,59,003,DS,,Other Flows - Midwest,365,655,17390
NY,New York,36,055,Monroe County,59,005,DS,,Other Flows - South,647,1252,23619
NY,New York,36,055,Monroe County,59,007,DS,,Other Flows - West,223,403,9791
NY,New York,36,055,Monroe County,57,009,FR,Foreign,Aggregate (county 9),516,604,5264
NY,New York,36,057,Montgomery County,96,000,NY,Total Migration-US and Foreign,Total (State Aggregate),1098,2084,39602
NY,New York,36,057,Montgomery County,97,000,NY,Total Migration-US,Total (State Aggregate),1098,2084,39602
NY,New York,36,057,Montgomery County,97,001,NY,Total Migration-US,Total (Same State),856,1615,31672
NY,New York,36,057,Montgomery County,97,003,NY,Total Migration-US,Total (Different State),242,469,7930
NY,New York,36,057,Montgomery County,98,000,NY,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
NY,New York,36,057,Montgomery County,36,057,NY,New York,Non-migrants,18555,39340,760056
NY,New York,36,057,Montgomery County,36,035,NY,New York,Fulton County,246,466,7047
NY,New York,36,057,Montgomery County,36,093,NY,New York,Schenectady County,158,296,5301
NY,New York,36,057,Montgomery County,36,091,NY,New York,Saratoga County,88,157,3131
NY,New York,36,057,Montgomery County,36,001,NY,New York,Albany County,56,111,6206
NY,New York,36,057,Montgomery County,36,095,NY,New York,Schoharie County,53,96,1507
NY,New York,36,057,Montgomery County,36,043,NY,New York,Herkimer County,37,78,891
NY,New York,36,057,Montgomery County,36,083,NY,New York,Rensselaer County,33,57,1234
NY,New York,36,057,Montgomery County,36,077,NY,New York,Otsego County,15,25,287
NY,New York,36,057,Montgomery County,36,047,NY,New York,Kings County,13,25,276
NY,New York,36,057,Montgomery County,36,103,NY,New York,Suffolk County,12,32,519
NY,New York,36,057,Montgomery County,36,081,NY,New York,Queens County,11,25,248
NY,New York,36,057,Montgomery County,36,119,NY,New York,Westchester County,11,22,434
NY,New York,36,057,Montgomery County,12,099,FL,Florida,Palm Beach County,10,13,238
NY,New York,36,057,Montgomery County,58,000,SS,,Total (State Aggregate),123,225,4590
NY,New York,36,057,Montgomery County,59,000,DS,,Total (State Aggregate),232,456,7692
NY,New York,36,057,Montgomery County,59,001,DS,,Other Flows - Northeast,86,181,2876
NY,New York,36,057,Montgomery County,59,003,DS,,Other Flows - Midwest,16,43,750
NY,New York,36,057,Montgomery County,59,005,DS,,Other Flows - South,94,169,2601
NY,New York,36,057,Montgomery County,59,007,DS,,Other Flows - West,36,63,1466
NY,New York,36,059,Nassau County,96,000,NY,Total Migration-US and Foreign,Total (State Aggregate),21873,41497,1429931
NY,New York,36,059,Nassau County,97,000,NY,Total Migration-US,Total (State Aggregate),21456,40939,1407915
NY,New York,36,059,Nassau County,97,001,NY,Total Migration-US,Total (Same State),16751,33184,1160241
NY,New York,36,059,Nassau County,97,003,NY,Total Migration-US,Total (Different State),4705,7755,247674
NY,New York,36,059,Nassau County,98,000,NY,Total Migration-Foreign,Total (State Aggregate),417,558,22016
NY,New York,36,059,Nassau County,36,059,NY,New York,Non-migrants,498255,1089151,41695267
NY,New York,36,059,Nassau County,36,081,NY,New York,Queens County,7770,16978,492190
NY,New York,36,059,Nassau County,36,103,NY,New York,Suffolk County,3990,6834,257694
NY,New York,36,059,Nassau County,36,047,NY,New York,Kings County,2072,4261,127935
NY,New York,36,059,Nassau County,36,061,NY,New York,New York County,1470,2528,197580
NY,New York,36,059,Nassau County,36,005,NY,New York,Bronx County,457,959,23026
NY,New York,36,059,Nassau County,36,119,NY,New York,Westchester County,258,458,26767
NY,New York,36,059,Nassau County,12,099,FL,Florida,Palm Beach County,187,287,11094
NY,New York,36,059,Nassau County,34,017,NJ,New Jersey,Hudson County,181,270,15320
NY,New York,36,059,Nassau County,12,011,FL,Florida,Broward County,179,276,8309
NY,New York,36,059,Nassau County,06,037,CA,California,Los Angeles County,154,224,9065
NY,New York,36,059,Nassau County,36,085,NY,New York,Richmond County,154,260,8456
NY,New York,36,059,Nassau County,34,003,NJ,New Jersey,Bergen County,134,261,10073
NY,New York,36,059,Nassau County,09,001,CT,Connecticut,Fairfield County,105,179,8330
NY,New York,36,059,Nassau County,12,086,FL,Florida,Miami-Dade County,92,152,5105
NY,New York,36,059,Nassau County,25,017,MA,Massachusetts,Middlesex County,80,113,5361
NY,New York,36,059,Nassau County,34,023,NJ,New Jersey,Middlesex County,79,155,4406
NY,New York,36,059,Nassau County,25,025,MA,Massachusetts,Suffolk County,78,97,4002
NY,New York,36,059,Nassau County,42,101,PA,Pennsylvania,Philadelphia County,67,104,2785
NY,New York,36,059,Nassau County,06,073,CA,California,San Diego County,66,96,4236
NY,New York,36,059,Nassau County,57,005,FR,Foreign,Aggregate (county 5),60,100,1435
NY,New York,36,059,Nassau County,17,031,IL,Illinois,Cook County,59,90,3625
NY,New York,36,059,Nassau County,34,013,NJ,New Jersey,Essex County,56,95,3218
NY,New York,36,059,Nassau County,36,087,NY,New York,Rockland County,56,83,3160
NY,New York,36,059,Nassau County,48,201,TX,Texas,Harris County,53,85,1855
NY,New York,36,059,Nassau County,04,013,AZ,Arizona,Maricopa County,51,98,3319
NY,New York,36,059,Nassau County,36,071,NY,New York,Orange County,51,102,3101
NY,New York,36,059,Nassau County,12,057,FL,Florida,Hillsborough County,49,86,2004
NY,New York,36,059,Nassau County,36,027,NY,New York,Dutchess County,47,75,1999
NY,New York,36,059,Nassau County,12,103,FL,Florida,Pinellas County,46,72,1289
NY,New York,36,059,Nassau County,34,039,NJ,New Jersey,Union County,46,88,3105
NY,New York,36,059,Nassau County,36,029,NY,New York,Erie County,45,60,1405
NY,New York,36,059,Nassau County,09,003,CT,Connecticut,Hartford County,44,75,5340
NY,New York,36,059,Nassau County,36,001,NY,New York,Albany County,44,64,1460
NY,New York,36,059,Nassau County,32,003,NV,Nevada,Clark County,43,67,1869
NY,New York,36,059,Nassau County,24,031,MD,Maryland,Montgomery County,42,77,2093
NY,New York,36,059,Nassau County,09,009,CT,Connecticut,New Haven County,41,71,2092
NY,New York,36,059,Nassau County,36,055,NY,New York,Monroe County,40,54,1818
NY,New York,36,059,Nassau County,34,027,NJ,New Jersey,Morris County,39,74,2871
NY,New York,36,059,Nassau County,06,075,CA,California,San Francisco County,37,43,3313
NY,New York,36,059,Nassau County,06,059,CA,California,Orange County,36,64,2078
NY,New York,36,059,Nassau County,11,001,DC,District of Columbia,District of Columbia,36,42,1977
NY,New York,36,059,Nassau County,37,133,NC,North Carolina,Onslow County,36,56,800
NY,New York,36,059,Nassau County,12,095,FL,Florida,Orange County,35,68,1538
NY,New York,36,059,Nassau County,34,025,NJ,New Jersey,Monmouth County,34,55,1771
NY,New York,36,059,Nassau County,36,111,NY,New York,Ulster County,34,51,2131
NY,New York,36,059,Nassau County,34,035,NJ,New Jersey,Somerset County,32,55,1819
NY,New York,36,059,Nassau County,51,059,VA,Virginia,Fairfax County,32,53,2263
NY,New York,36,059,Nassau County,36,067,NY,New York,Onondaga County,31,48,1115
NY,New York,36,059,Nassau County,37,119,NC,North Carolina,Mecklenburg County,30,46,1884
NY,New York,36,059,Nassau County,48,113,TX,Texas,Dallas County,30,52,1611
NY,New York,36,059,Nassau County,34,031,NJ,New Jersey,Passaic County,29,50,1101
NY,New York,36,059,Nassau County,13,089,GA,Georgia,DeKalb County,28,49,1426
NY,New York,36,059,Nassau County,34,029,NJ,New Jersey,Ocean County,28,44,1104
NY,New York,36,059,Nassau County,42,089,PA,Pennsylvania,Monroe County,28,45,1885
NY,New York,36,059,Nassau County,51,810,VA,Virginia,Virginia Beach city,28,49,752
NY,New York,36,059,Nassau County,13,067,GA,Georgia,Cobb County,27,58,1387
NY,New York,36,059,Nassau County,24,005,MD,Maryland,Baltimore County,27,41,1261
NY,New York,36,059,Nassau County,25,021,MA,Massachusetts,Norfolk County,27,50,2349
NY,New York,36,059,Nassau County,12,071,FL,Florida,Lee County,26,35,751
NY,New York,36,059,Nassau County,12,117,FL,Florida,Seminole County,25,38,1003
NY,New York,36,059,Nassau County,51,013,VA,Virginia,Arlington County,25,32,1241
NY,New York,36,059,Nassau County,42,017,PA,Pennsylvania,Bucks County,24,41,1529
NY,New York,36,059,Nassau County,53,033,WA,Washington,King County,24,41,1143
NY,New York,36,059,Nassau County,13,121,GA,Georgia,Fulton County,23,33,861
NY,New York,36,059,Nassau County,24,033,MD,Maryland,Prince George's County,23,40,694
NY,New York,36,059,Nassau County,12,111,FL,Florida,St. Lucie County,22,42,600
NY,New York,36,059,Nassau County,13,135,GA,Georgia,Gwinnett County,21,48,715
NY,New York,36,059,Nassau County,42,003,PA,Pennsylvania,Allegheny County,21,32,1568
NY,New York,36,059,Nassau County,42,091,PA,Pennsylvania,Montgomery County,21,41,1049
NY,New York,36,059,Nassau County,12,127,FL,Florida,Volusia County,20,35,509
NY,New York,36,059,Nassau County,44,007,RI,Rhode Island,Providence County,20,29,634
NY,New York,36,059,Nassau County,48,439,TX,Texas,Tarrant County,20,38,1200
NY,New York,36,059,Nassau County,10,003,DE,Delaware,New Castle County,19,36,963
NY,New York,36,059,Nassau County,12,031,FL,Florida,Duval County,19,40,877
NY,New York,36,059,Nassau County,06,085,CA,California,Santa Clara County,18,27,1277
NY,New York,36,059,Nassau County,15,003,HI,Hawaii,Honolulu County,18,23,462
NY,New York,36,059,Nassau County,34,005,NJ,New Jersey,Burlington County,18,35,2204
NY,New York,36,059,Nassau County,36,105,NY,New York,Sullivan County,18,30,936
NY,New York,36,059,Nassau County,39,035,OH,Ohio,Cuyahoga County,18,26,822
NY,New York,36,059,Nassau County,06,001,CA,California,Alameda County,17,33,1067
NY,New York,36,059,Nassau County,06,071,CA,California,San Bernardino County,17,37,808
NY,New York,36,059,Nassau County,26,163,MI,Michigan,Wayne County,17,45,1131
NY,New York,36,059,Nassau County,37,183,NC,North Carolina,Wake County,17,30,935
NY,New York,36,059,Nassau County,09,011,CT,Connecticut,New London County,16,27,794
NY,New York,36,059,Nassau County,12,009,FL,Florida,Brevard County,16,22,463
NY,New York,36,059,Nassau County,12,085,FL,Florida,Martin County,16,26,1102
NY,New York,36,059,Nassau County,24,510,MD,Maryland,Baltimore city,16,20,591
NY,New York,36,059,Nassau County,25,027,MA,Massachusetts,Worcester County,16,27,710
