y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,075,Graham County,63,050,NC,,County Non-Migrant,2265,5355,44257
NC,North Carolina,37,077,Granville County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),939,1963,23340
NC,North Carolina,37,077,Granville County,37,063,NC,North Carolina,Durham County,239,497,5782
NC,North Carolina,37,077,Granville County,37,181,NC,North Carolina,Vance County,138,286,2558
NC,North Carolina,37,077,Granville County,37,183,NC,North Carolina,Wake County,85,159,3090
NC,North Carolina,37,077,Granville County,37,069,NC,North Carolina,Franklin County,37,108,783
NC,North Carolina,37,077,Granville County,37,135,NC,North Carolina,Orange County,30,67,702
NC,North Carolina,37,077,Granville County,37,145,NC,North Carolina,Person County,28,62,735
NC,North Carolina,37,077,Granville County,57,005,FR,Foreign,Aggregate (county 5),16,25,266
NC,North Carolina,37,077,Granville County,37,001,NC,North Carolina,Alamance County,12,25,300
NC,North Carolina,37,077,Granville County,37,185,NC,North Carolina,Warren County,10,17,201
NC,North Carolina,37,077,Granville County,63,010,XX,,Same State,99,198,2155
NC,North Carolina,37,077,Granville County,63,011,XX,,Region 1: Northeast,57,110,1645
NC,North Carolina,37,077,Granville County,63,012,XX,,Region 2: Midwest,18,47,590
NC,North Carolina,37,077,Granville County,63,013,XX,,Region 3: South,142,294,3652
NC,North Carolina,37,077,Granville County,63,014,XX,,Region 4: West,28,68,881
NC,North Carolina,37,077,Granville County,63,050,NC,,County Non-Migrant,12892,28781,367644
NC,North Carolina,37,079,Greene County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),375,891,7653
NC,North Carolina,37,079,Greene County,37,147,NC,North Carolina,Pitt County,98,244,2149
NC,North Carolina,37,079,Greene County,37,107,NC,North Carolina,Lenoir County,93,221,1792
NC,North Carolina,37,079,Greene County,37,191,NC,North Carolina,Wayne County,35,88,836
NC,North Carolina,37,079,Greene County,37,195,NC,North Carolina,Wilson County,31,65,443
NC,North Carolina,37,079,Greene County,63,020,XX,,Same State,56,122,1195
NC,North Carolina,37,079,Greene County,63,021,XX,,"Same Region, Diff. State",34,87,695
NC,North Carolina,37,079,Greene County,63,022,XX,,Different Region,28,64,543
NC,North Carolina,37,079,Greene County,63,050,NC,,County Non-Migrant,4848,11238,116718
NC,North Carolina,37,081,Guilford County,96,000,NC,Total Migration-US and Foreign,Total (State Aggregate),10025,18833,292066
NC,North Carolina,37,081,Guilford County,37,151,NC,North Carolina,Randolph County,761,1448,17015
NC,North Carolina,37,081,Guilford County,37,067,NC,North Carolina,Forsyth County,712,1291,21548
NC,North Carolina,37,081,Guilford County,37,057,NC,North Carolina,Davidson County,515,998,14990
NC,North Carolina,37,081,Guilford County,37,001,NC,North Carolina,Alamance County,422,783,9991
NC,North Carolina,37,081,Guilford County,37,157,NC,North Carolina,Rockingham County,399,778,13561
NC,North Carolina,37,081,Guilford County,37,183,NC,North Carolina,Wake County,293,493,8747
NC,North Carolina,37,081,Guilford County,37,119,NC,North Carolina,Mecklenburg County,274,458,7652
NC,North Carolina,37,081,Guilford County,37,051,NC,North Carolina,Cumberland County,148,256,2858
NC,North Carolina,37,081,Guilford County,37,063,NC,North Carolina,Durham County,133,222,3620
NC,North Carolina,37,081,Guilford County,37,135,NC,North Carolina,Orange County,100,169,2299
NC,North Carolina,37,081,Guilford County,37,129,NC,North Carolina,New Hanover County,96,142,2026
NC,North Carolina,37,081,Guilford County,57,005,FR,Foreign,Aggregate (county 5),95,188,2112
NC,North Carolina,37,081,Guilford County,57,001,FR,Foreign,Total (Same State),80,108,2234
NC,North Carolina,37,081,Guilford County,06,037,Ca,California,Los Angeles County,67,120,2416
NC,North Carolina,37,081,Guilford County,37,159,NC,North Carolina,Rowan County,55,90,1235
NC,North Carolina,37,081,Guilford County,51,059,Va,Virginia,Fairfax County,52,102,2303
NC,North Carolina,37,081,Guilford County,12,011,Fl,Florida,Broward County,51,94,1650
NC,North Carolina,37,081,Guilford County,17,031,Il,Illinois,Cook County,50,83,2163
NC,North Carolina,37,081,Guilford County,37,035,NC,North Carolina,Catawba County,49,77,1509
NC,North Carolina,37,081,Guilford County,13,089,Ga,Georgia,DeKalb County,46,79,2155
NC,North Carolina,37,081,Guilford County,37,037,NC,North Carolina,Chatham County,46,75,942
NC,North Carolina,37,081,Guilford County,13,121,Ga,Georgia,Fulton County,46,82,2372
NC,North Carolina,37,081,Guilford County,51,089,Va,Virginia,Henry County,45,83,919
NC,North Carolina,37,081,Guilford County,37,071,NC,North Carolina,Gaston County,44,69,1206
NC,North Carolina,37,081,Guilford County,37,125,NC,North Carolina,Moore County,43,75,741
NC,North Carolina,37,081,Guilford County,45,079,SC,South Carolina,Richland County,43,75,1233
NC,North Carolina,37,081,Guilford County,37,147,NC,North Carolina,Pitt County,43,75,1100
NC,North Carolina,37,081,Guilford County,24,033,Md,Maryland,Prince George's County,42,72,1063
NC,North Carolina,37,081,Guilford County,12,057,Fl,Florida,Hillsborough County,41,91,1397
NC,North Carolina,37,081,Guilford County,45,019,SC,South Carolina,Charleston County,40,79,1104
NC,North Carolina,37,081,Guilford County,37,133,NC,North Carolina,Onslow County,40,68,622
NC,North Carolina,37,081,Guilford County,12,025,Fl,Florida,Dade,40,86,1327
NC,North Carolina,37,081,Guilford County,36,103,NY,New York,Suffolk County,40,75,1615
NC,North Carolina,37,081,Guilford County,36,061,NY,New York,New York County,39,69,1389
NC,North Carolina,37,081,Guilford County,51,810,Va,Virginia,Virginia Beach city,38,73,848
NC,North Carolina,37,081,Guilford County,45,045,SC,South Carolina,Greenville County,38,76,1601
NC,North Carolina,37,081,Guilford County,45,051,SC,South Carolina,Horry County,38,65,761
NC,North Carolina,37,081,Guilford County,48,201,Tx,Texas,Harris County,37,78,1131
NC,North Carolina,37,081,Guilford County,12,031,Fl,Florida,Duval County,35,59,842
NC,North Carolina,37,081,Guilford County,36,047,NY,New York,Kings County,34,69,793
NC,North Carolina,37,081,Guilford County,13,135,Ga,Georgia,Gwinnett County,34,79,1220
NC,North Carolina,37,081,Guilford County,37,191,NC,North Carolina,Wayne County,33,65,887
NC,North Carolina,37,081,Guilford County,13,067,Ga,Georgia,Cobb County,33,75,1943
NC,North Carolina,37,081,Guilford County,06,073,Ca,California,San Diego County,33,71,873
NC,North Carolina,37,081,Guilford County,37,123,NC,North Carolina,Montgomery County,33,60,400
NC,North Carolina,37,081,Guilford County,36,119,NY,New York,Westchester County,33,70,1941
NC,North Carolina,37,081,Guilford County,36,081,NY,New York,Queens County,32,61,838
NC,North Carolina,37,081,Guilford County,12,095,Fl,Florida,Orange County,32,60,774
NC,North Carolina,37,081,Guilford County,37,097,NC,North Carolina,Iredell County,32,53,495
NC,North Carolina,37,081,Guilford County,04,013,Az,Arizona,Maricopa County,32,74,2131
NC,North Carolina,37,081,Guilford County,37,127,NC,North Carolina,Nash County,32,55,590
NC,North Carolina,37,081,Guilford County,36,059,NY,New York,Nassau County,31,64,1173
NC,North Carolina,37,081,Guilford County,37,171,NC,North Carolina,Surry County,31,48,508
NC,North Carolina,37,081,Guilford County,37,021,NC,North Carolina,Buncombe County,30,43,559
NC,North Carolina,37,081,Guilford County,42,003,Pa,Pennsylvania,Allegheny County,30,53,909
NC,North Carolina,37,081,Guilford County,34,025,NJ,New Jersey,Monmouth County,30,58,890
NC,North Carolina,37,081,Guilford County,37,189,NC,North Carolina,Watauga County,30,38,514
NC,North Carolina,37,081,Guilford County,37,155,NC,North Carolina,Robeson County,29,61,501
NC,North Carolina,37,081,Guilford County,06,059,Ca,California,Orange County,29,67,1736
NC,North Carolina,37,081,Guilford County,24,031,Md,Maryland,Montgomery County,29,56,743
NC,North Carolina,37,081,Guilford County,37,049,NC,North Carolina,Craven County,28,67,662
NC,North Carolina,37,081,Guilford County,47,037,Tn,Tennessee,Davidson County,28,51,1349
NC,North Carolina,37,081,Guilford County,37,025,NC,North Carolina,Cabarrus County,27,51,787
NC,North Carolina,37,081,Guilford County,48,113,Tx,Texas,Dallas County,27,54,1569
NC,North Carolina,37,081,Guilford County,09,009,Ct,Connecticut,New Haven County,27,47,447
NC,North Carolina,37,081,Guilford County,12,103,Fl,Florida,Pinellas County,27,61,846
NC,North Carolina,37,081,Guilford County,09,001,Ct,Connecticut,Fairfield County,27,48,1375
NC,North Carolina,37,081,Guilford County,11,001,DC,District of Columbia,District of Columbia,27,41,404
NC,North Carolina,37,081,Guilford County,36,005,NY,New York,Bronx County,26,62,738
NC,North Carolina,37,081,Guilford County,48,027,Tx,Texas,Bell County,25,63,625
NC,North Carolina,37,081,Guilford County,37,169,NC,North Carolina,Stokes County,25,46,670
NC,North Carolina,37,081,Guilford County,37,033,NC,North Carolina,Caswell County,24,34,403
NC,North Carolina,37,081,Guilford County,25,017,Ma,Massachusetts,Middlesex County,24,47,966
NC,North Carolina,37,081,Guilford County,13,245,Ga,Georgia,Richmond County,23,44,744
NC,North Carolina,37,081,Guilford County,37,065,NC,North Carolina,Edgecombe County,23,34,324
NC,North Carolina,37,081,Guilford County,51,590,Va,Virginia,Danville city,23,47,501
NC,North Carolina,37,081,Guilford County,34,027,NJ,New Jersey,Morris County,23,50,1708
NC,North Carolina,37,081,Guilford County,39,049,Oh,Ohio,Franklin County,23,40,906
NC,North Carolina,37,081,Guilford County,09,003,Ct,Connecticut,Hartford County,22,48,1211
NC,North Carolina,37,081,Guilford County,51,143,Va,Virginia,Pittsylvania County,22,30,406
NC,North Carolina,37,081,Guilford County,51,760,Va,Virginia,Richmond city,22,34,708
NC,North Carolina,37,081,Guilford County,12,117,Fl,Florida,Seminole County,22,61,977
NC,North Carolina,37,081,Guilford County,34,023,NJ,New Jersey,Middlesex County,22,37,721
NC,North Carolina,37,081,Guilford County,26,163,Mi,Michigan,Wayne County,22,30,584
NC,North Carolina,37,081,Guilford County,37,195,NC,North Carolina,Wilson County,21,34,522
NC,North Carolina,37,081,Guilford County,37,019,NC,North Carolina,Brunswick County,21,29,304
NC,North Carolina,37,081,Guilford County,37,165,NC,North Carolina,Scotland County,21,30,249
NC,North Carolina,37,081,Guilford County,37,031,NC,North Carolina,Carteret County,21,39,362
NC,North Carolina,37,081,Guilford County,47,157,Tn,Tennessee,Shelby County,21,39,925
NC,North Carolina,37,081,Guilford County,12,099,Fl,Florida,Palm Beach County,21,47,812
NC,North Carolina,37,081,Guilford County,51,041,Va,Virginia,Chesterfield County,21,47,1104
NC,North Carolina,37,081,Guilford County,34,003,NJ,New Jersey,Bergen County,21,38,942
NC,North Carolina,37,081,Guilford County,45,083,SC,South Carolina,Spartanburg County,20,38,619
NC,North Carolina,37,081,Guilford County,45,063,SC,South Carolina,Lexington County,20,38,1005
NC,North Carolina,37,081,Guilford County,51,161,Va,Virginia,Roanoke County,20,36,767
NC,North Carolina,37,081,Guilford County,37,077,NC,North Carolina,Granville County,20,27,356
NC,North Carolina,37,081,Guilford County,42,101,Pa,Pennsylvania,Philadelphia County,20,38,330
NC,North Carolina,37,081,Guilford County,37,059,NC,North Carolina,Davie County,20,27,430
NC,North Carolina,37,081,Guilford County,34,013,NJ,New Jersey,Essex County,20,39,494
NC,North Carolina,37,081,Guilford County,51,680,Va,Virginia,Lynchburg city,19,31,562
NC,North Carolina,37,081,Guilford County,37,023,NC,North Carolina,Burke County,19,28,438
NC,North Carolina,37,081,Guilford County,37,153,NC,North Carolina,Richmond County,19,30,194
NC,North Carolina,37,081,Guilford County,47,093,Tn,Tennessee,Knox County,19,37,408
NC,North Carolina,37,081,Guilford County,12,071,Fl,Florida,Lee County,19,43,509
NC,North Carolina,37,081,Guilford County,39,035,Oh,Ohio,Cuyahoga County,19,37,494
NC,North Carolina,37,081,Guilford County,34,039,NJ,New Jersey,Union County,19,42,543
NC,North Carolina,37,081,Guilford County,51,770,Va,Virginia,Roanoke city,19,26,359
NC,North Carolina,37,081,Guilford County,42,091,Pa,Pennsylvania,Montgomery County,19,45,966
NC,North Carolina,37,081,Guilford County,42,029,Pa,Pennsylvania,Chester County,18,44,734
NC,North Carolina,37,081,Guilford County,37,193,NC,North Carolina,Wilkes County,18,29,390
NC,North Carolina,37,081,Guilford County,37,027,NC,North Carolina,Caldwell County,18,43,662
NC,North Carolina,37,081,Guilford County,39,061,Oh,Ohio,Hamilton County,17,35,571
NC,North Carolina,37,081,Guilford County,51,013,Va,Virginia,Arlington County,17,39,857
NC,North Carolina,37,081,Guilford County,51,710,Va,Virginia,Norfolk city,17,27,304
NC,North Carolina,37,081,Guilford County,21,111,Ky,Kentucky,Jefferson County,17,36,601
NC,North Carolina,37,081,Guilford County,06,071,Ca,California,San Bernardino County,17,38,637
NC,North Carolina,37,081,Guilford County,51,087,Va,Virginia,Henrico County,17,32,574
NC,North Carolina,37,081,Guilford County,36,055,NY,New York,Monroe County,17,30,522
NC,North Carolina,37,081,Guilford County,12,009,Fl,Florida,Brevard County,17,39,491
NC,North Carolina,37,081,Guilford County,42,043,Pa,Pennsylvania,Dauphin County,16,34,449
NC,North Carolina,37,081,Guilford County,37,101,NC,North Carolina,Johnston County,16,29,439
NC,North Carolina,37,081,Guilford County,34,035,NJ,New Jersey,Somerset County,16,27,1019
NC,North Carolina,37,081,Guilford County,24,003,Md,Maryland,Anne Arundel County,16,29,346
NC,North Carolina,37,081,Guilford County,51,185,Va,Virginia,Tazewell County,15,24,225
NC,North Carolina,37,081,Guilford County,37,167,NC,North Carolina,Stanly County,15,26,416
NC,North Carolina,37,081,Guilford County,51,121,Va,Virginia,Montgomery County,15,27,546
NC,North Carolina,37,081,Guilford County,37,107,NC,North Carolina,Lenoir County,15,21,277
NC,North Carolina,37,081,Guilford County,37,083,NC,North Carolina,Halifax County,15,21,182
NC,North Carolina,37,081,Guilford County,25,009,Ma,Massachusetts,Essex County,15,28,250
NC,North Carolina,37,081,Guilford County,39,113,Oh,Ohio,Montgomery County,15,28,505
NC,North Carolina,37,081,Guilford County,45,069,SC,South Carolina,Marlboro County,15,30,148
NC,North Carolina,37,081,Guilford County,24,510,Md,Maryland,Baltimore city,15,33,327
NC,North Carolina,37,081,Guilford County,10,003,De,Delaware,New Castle County,15,33,607
NC,North Carolina,37,081,Guilford County,26,125,Mi,Michigan,Oakland County,15,41,837
NC,North Carolina,37,081,Guilford County,48,029,Tx,Texas,Bexar County,15,30,340
NC,North Carolina,37,081,Guilford County,37,145,NC,North Carolina,Person County,14,19,212
NC,North Carolina,37,081,Guilford County,15,003,Hi,Hawaii,Honolulu County,14,23,432
NC,North Carolina,37,081,Guilford County,42,017,Pa,Pennsylvania,Bucks County,14,34,570
NC,North Carolina,37,081,Guilford County,37,179,NC,North Carolina,Union County,14,29,312
NC,North Carolina,37,081,Guilford County,51,700,Va,Virginia,Newport News city,14,26,309
NC,North Carolina,37,081,Guilford County,37,045,NC,North Carolina,Cleveland County,14,22,404
NC,North Carolina,37,081,Guilford County,34,005,NJ,New Jersey,Burlington County,13,27,380
NC,North Carolina,37,081,Guilford County,45,091,SC,South Carolina,York County,13,21,360
NC,North Carolina,37,081,Guilford County,37,085,NC,North Carolina,Harnett County,13,17,186
NC,North Carolina,37,081,Guilford County,37,141,NC,North Carolina,Pender County,13,15,182
NC,North Carolina,37,081,Guilford County,01,073,Al,Alabama,Jefferson County,13,21,404
NC,North Carolina,37,081,Guilford County,37,181,NC,North Carolina,Vance County,13,26,232
NC,North Carolina,37,081,Guilford County,37,163,NC,North Carolina,Sampson County,13,22,171
NC,North Carolina,37,081,Guilford County,54,055,WV,West Virginia,Mercer County,12,25,207
NC,North Carolina,37,081,Guilford County,08,041,Co,Colorado,El Paso County,12,32,341
NC,North Carolina,37,081,Guilford County,37,093,NC,North Carolina,Hoke County,12,19,156
NC,North Carolina,37,081,Guilford County,40,109,Ok,Oklahoma,Oklahoma County,12,28,361
NC,North Carolina,37,081,Guilford County,39,095,Oh,Ohio,Lucas County,12,30,403
NC,North Carolina,37,081,Guilford County,51,550,Va,Virginia,Chesapeake city,12,22,366
NC,North Carolina,37,081,Guilford County,37,105,NC,North Carolina,Lee County,12,20,256
NC,North Carolina,37,081,Guilford County,37,069,NC,North Carolina,Franklin County,12,16,126
NC,North Carolina,37,081,Guilford County,13,051,Ga,Georgia,Chatham County,12,23,426
NC,North Carolina,37,081,Guilford County,21,067,Ky,Kentucky,Fayette County,12,21,489
NC,North Carolina,37,081,Guilford County,48,141,Tx,Texas,El Paso County,12,20,491
NC,North Carolina,37,081,Guilford County,37,055,NC,North Carolina,Dare County,12,20,214
NC,North Carolina,37,081,Guilford County,37,013,NC,North Carolina,Beaufort County,12,19,174
NC,North Carolina,37,081,Guilford County,18,097,In,Indiana,Marion County,12,21,380
NC,North Carolina,37,081,Guilford County,45,007,SC,South Carolina,Anderson County,11,22,303
NC,North Carolina,37,081,Guilford County,37,087,NC,North Carolina,Haywood County,11,25,334
NC,North Carolina,37,081,Guilford County,37,061,NC,North Carolina,Duplin County,11,19,361
NC,North Carolina,37,081,Guilford County,54,039,WV,West Virginia,Kanawha County,11,16,178
NC,North Carolina,37,081,Guilford County,26,081,Mi,Michigan,Kent County,11,30,774
NC,North Carolina,37,081,Guilford County,45,077,SC,South Carolina,Pickens County,11,19,341
