y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MD,Maryland,24,027,Howard County,24,041,MD,Maryland,Talbot County,11,14,1450
MD,Maryland,24,027,Howard County,25,009,MA,Massachusetts,Essex County,11,18,721
MD,Maryland,24,027,Howard County,36,029,NY,New York,Erie County,11,21,713
MD,Maryland,24,027,Howard County,37,051,NC,North Carolina,Cumberland County,11,18,347
MD,Maryland,24,027,Howard County,37,081,NC,North Carolina,Guilford County,11,21,491
MD,Maryland,24,027,Howard County,48,453,TX,Texas,Travis County,11,27,716
MD,Maryland,24,027,Howard County,08,059,CO,Colorado,Jefferson County,10,24,947
MD,Maryland,24,027,Howard County,25,021,MA,Massachusetts,Norfolk County,10,19,576
MD,Maryland,24,027,Howard County,26,161,MI,Michigan,Washtenaw County,10,22,714
MD,Maryland,24,027,Howard County,34,017,NJ,New Jersey,Hudson County,10,11,328
MD,Maryland,24,027,Howard County,34,039,NJ,New Jersey,Union County,10,26,811
MD,Maryland,24,027,Howard County,37,135,NC,North Carolina,Orange County,10,23,794
MD,Maryland,24,027,Howard County,39,035,OH,Ohio,Cuyahoga County,10,15,473
MD,Maryland,24,027,Howard County,39,061,OH,Ohio,Hamilton County,10,18,422
MD,Maryland,24,027,Howard County,42,027,PA,Pennsylvania,Centre County,10,19,445
MD,Maryland,24,027,Howard County,51,041,VA,Virginia,Chesterfield County,10,15,456
MD,Maryland,24,027,Howard County,58,000,SS,,Total (State Aggregate),27,51,1395
MD,Maryland,24,027,Howard County,59,000,DS,,Total (State Aggregate),1579,2983,82320
MD,Maryland,24,027,Howard County,59,001,DS,,Other Flows - Northeast,341,555,15564
MD,Maryland,24,027,Howard County,59,003,DS,,Other Flows - Midwest,313,623,17420
MD,Maryland,24,027,Howard County,59,005,DS,,Other Flows - South,701,1327,35588
MD,Maryland,24,027,Howard County,59,007,DS,,Other Flows - West,224,478,13748
MD,Maryland,24,027,Howard County,57,009,FR,Foreign,Aggregate (county 9),89,141,2050
MD,Maryland,24,029,Kent County,96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),510,962,31080
MD,Maryland,24,029,Kent County,97,000,MD,Total Migration-US,Total (State Aggregate),510,962,31080
MD,Maryland,24,029,Kent County,97,001,MD,Total Migration-US,Total (Same State),266,523,12418
MD,Maryland,24,029,Kent County,97,003,MD,Total Migration-US,Total (Different State),244,439,18661
MD,Maryland,24,029,Kent County,24,029,MD,Maryland,Non-migrants,8410,17385,428166
MD,Maryland,24,029,Kent County,24,035,MD,Maryland,Queen Anne's County,98,182,2964
MD,Maryland,24,029,Kent County,24,003,MD,Maryland,Anne Arundel County,35,73,1625
MD,Maryland,24,029,Kent County,10,003,DE,Delaware,New Castle County,30,54,1816
MD,Maryland,24,029,Kent County,24,015,MD,Maryland,Cecil County,29,64,2306
MD,Maryland,24,029,Kent County,24,011,MD,Maryland,Caroline County,17,38,391
MD,Maryland,24,029,Kent County,24,005,MD,Maryland,Baltimore County,16,29,834
MD,Maryland,24,029,Kent County,10,001,DE,Delaware,Kent County,15,25,400
MD,Maryland,24,029,Kent County,24,041,MD,Maryland,Talbot County,13,27,443
MD,Maryland,24,029,Kent County,24,025,MD,Maryland,Harford County,10,19,513
MD,Maryland,24,029,Kent County,58,000,SS,,Total (State Aggregate),48,91,3343
MD,Maryland,24,029,Kent County,59,000,DS,,Total (State Aggregate),199,360,16445
MD,Maryland,24,029,Kent County,59,001,DS,,Other Flows - Northeast,83,144,9731
MD,Maryland,24,029,Kent County,59,003,DS,,Other Flows - Midwest,14,30,1036
MD,Maryland,24,029,Kent County,59,005,DS,,Other Flows - South,85,159,5090
MD,Maryland,24,029,Kent County,59,007,DS,,Other Flows - West,17,27,589
MD,Maryland,24,031,Montgomery County,96,000,MD,Total Migration-US and Foreign,Total (State Aggregate),26345,45022,1431962
MD,Maryland,24,031,Montgomery County,97,000,MD,Total Migration-US,Total (State Aggregate),24709,42332,1390933
MD,Maryland,24,031,Montgomery County,97,001,MD,Total Migration-US,Total (Same State),7132,12650,327577
MD,Maryland,24,031,Montgomery County,97,003,MD,Total Migration-US,Total (Different State),17577,29682,1063356
MD,Maryland,24,031,Montgomery County,98,000,MD,Total Migration-Foreign,Total (State Aggregate),1636,2690,41030
MD,Maryland,24,031,Montgomery County,24,031,MD,Maryland,Non-migrants,326939,704802,27576083
MD,Maryland,24,031,Montgomery County,24,033,MD,Maryland,Prince George's County,3921,7405,155229
MD,Maryland,24,031,Montgomery County,11,001,DC,District of Columbia,District of Columbia,3052,5170,194145
MD,Maryland,24,031,Montgomery County,51,059,VA,Virginia,Fairfax County,1349,2313,93001
MD,Maryland,24,031,Montgomery County,24,027,MD,Maryland,Howard County,724,1209,44441
MD,Maryland,24,031,Montgomery County,24,021,MD,Maryland,Frederick County,658,1107,32799
MD,Maryland,24,031,Montgomery County,51,013,VA,Virginia,Arlington County,652,1016,45624
MD,Maryland,24,031,Montgomery County,24,003,MD,Maryland,Anne Arundel County,454,754,27725
MD,Maryland,24,031,Montgomery County,24,005,MD,Maryland,Baltimore County,443,682,22759
MD,Maryland,24,031,Montgomery County,51,510,VA,Virginia,Alexandria city,388,648,25394
MD,Maryland,24,031,Montgomery County,57,005,FR,Foreign,Aggregate (county 5),337,801,18787
MD,Maryland,24,031,Montgomery County,06,037,CA,California,Los Angeles County,309,550,15897
MD,Maryland,24,031,Montgomery County,24,510,MD,Maryland,Baltimore city,281,409,14116
MD,Maryland,24,031,Montgomery County,36,061,NY,New York,New York County,241,368,17452
MD,Maryland,24,031,Montgomery County,17,031,IL,Illinois,Cook County,204,336,14874
MD,Maryland,24,031,Montgomery County,42,003,PA,Pennsylvania,Allegheny County,178,272,9008
MD,Maryland,24,031,Montgomery County,25,017,MA,Massachusetts,Middlesex County,170,302,11726
MD,Maryland,24,031,Montgomery County,42,101,PA,Pennsylvania,Philadelphia County,170,233,7382
MD,Maryland,24,031,Montgomery County,36,081,NY,New York,Queens County,169,297,6414
MD,Maryland,24,031,Montgomery County,06,073,CA,California,San Diego County,153,255,9874
MD,Maryland,24,031,Montgomery County,36,047,NY,New York,Kings County,151,241,5806
MD,Maryland,24,031,Montgomery County,12,086,FL,Florida,Miami-Dade County,144,250,6584
MD,Maryland,24,031,Montgomery County,24,013,MD,Maryland,Carroll County,136,234,6465
MD,Maryland,24,031,Montgomery County,48,201,TX,Texas,Harris County,128,232,7531
MD,Maryland,24,031,Montgomery County,51,107,VA,Virginia,Loudoun County,128,210,8058
MD,Maryland,24,031,Montgomery County,51,153,VA,Virginia,Prince William County,128,211,6119
MD,Maryland,24,031,Montgomery County,04,013,AZ,Arizona,Maricopa County,123,205,9032
MD,Maryland,24,031,Montgomery County,06,085,CA,California,Santa Clara County,119,233,10060
MD,Maryland,24,031,Montgomery County,12,099,FL,Florida,Palm Beach County,118,182,8230
MD,Maryland,24,031,Montgomery County,12,011,FL,Florida,Broward County,112,175,7059
MD,Maryland,24,031,Montgomery County,36,059,NY,New York,Nassau County,111,191,6104
MD,Maryland,24,031,Montgomery County,25,025,MA,Massachusetts,Suffolk County,108,150,6212
MD,Maryland,24,031,Montgomery County,37,183,NC,North Carolina,Wake County,108,173,6182
MD,Maryland,24,031,Montgomery County,13,089,GA,Georgia,DeKalb County,97,179,5233
MD,Maryland,24,031,Montgomery County,24,017,MD,Maryland,Charles County,95,155,4491
MD,Maryland,24,031,Montgomery County,48,113,TX,Texas,Dallas County,95,152,6552
MD,Maryland,24,031,Montgomery County,06,075,CA,California,San Francisco County,94,126,9317
MD,Maryland,24,031,Montgomery County,42,091,PA,Pennsylvania,Montgomery County,93,147,6453
MD,Maryland,24,031,Montgomery County,06,001,CA,California,Alameda County,92,176,6279
MD,Maryland,24,031,Montgomery County,34,023,NJ,New Jersey,Middlesex County,91,164,5669
MD,Maryland,24,031,Montgomery County,53,033,WA,Washington,King County,91,150,4567
MD,Maryland,24,031,Montgomery County,34,017,NJ,New Jersey,Hudson County,84,113,5230
MD,Maryland,24,031,Montgomery County,15,003,HI,Hawaii,Honolulu County,80,170,4136
MD,Maryland,24,031,Montgomery County,37,119,NC,North Carolina,Mecklenburg County,80,148,6521
MD,Maryland,24,031,Montgomery County,36,119,NY,New York,Westchester County,79,159,7794
MD,Maryland,24,031,Montgomery County,13,121,GA,Georgia,Fulton County,77,122,5248
MD,Maryland,24,031,Montgomery County,48,453,TX,Texas,Travis County,76,132,7161
MD,Maryland,24,031,Montgomery County,36,103,NY,New York,Suffolk County,74,117,3743
MD,Maryland,24,031,Montgomery County,06,059,CA,California,Orange County,72,131,9674
MD,Maryland,24,031,Montgomery County,24,043,MD,Maryland,Washington County,72,137,2684
MD,Maryland,24,031,Montgomery County,48,029,TX,Texas,Bexar County,72,158,4091
MD,Maryland,24,031,Montgomery County,36,005,NY,New York,Bronx County,71,145,2613
MD,Maryland,24,031,Montgomery County,09,001,CT,Connecticut,Fairfield County,68,145,6579
MD,Maryland,24,031,Montgomery County,25,021,MA,Massachusetts,Norfolk County,68,135,6046
MD,Maryland,24,031,Montgomery County,51,810,VA,Virginia,Virginia Beach city,67,130,2902
MD,Maryland,24,031,Montgomery County,39,049,OH,Ohio,Franklin County,66,100,2764
MD,Maryland,24,031,Montgomery County,10,003,DE,Delaware,New Castle County,65,99,2783
MD,Maryland,24,031,Montgomery County,09,009,CT,Connecticut,New Haven County,63,116,3828
MD,Maryland,24,031,Montgomery County,12,057,FL,Florida,Hillsborough County,63,98,3091
MD,Maryland,24,031,Montgomery County,27,053,MN,Minnesota,Hennepin County,63,112,4220
MD,Maryland,24,031,Montgomery County,42,045,PA,Pennsylvania,Delaware County,62,92,2898
MD,Maryland,24,031,Montgomery County,12,095,FL,Florida,Orange County,60,113,3881
MD,Maryland,24,031,Montgomery County,13,067,GA,Georgia,Cobb County,60,107,3539
MD,Maryland,24,031,Montgomery County,24,009,MD,Maryland,Calvert County,60,111,3713
MD,Maryland,24,031,Montgomery County,34,003,NJ,New Jersey,Bergen County,60,104,4902
MD,Maryland,24,031,Montgomery County,42,029,PA,Pennsylvania,Chester County,60,95,4554
MD,Maryland,24,031,Montgomery County,24,025,MD,Maryland,Harford County,59,100,2860
MD,Maryland,24,031,Montgomery County,37,063,NC,North Carolina,Durham County,56,89,2731
MD,Maryland,24,031,Montgomery County,39,035,OH,Ohio,Cuyahoga County,56,89,3179
MD,Maryland,24,031,Montgomery County,12,031,FL,Florida,Duval County,55,100,2602
MD,Maryland,24,031,Montgomery County,12,103,FL,Florida,Pinellas County,54,89,2522
MD,Maryland,24,031,Montgomery County,36,055,NY,New York,Monroe County,54,90,2875
MD,Maryland,24,031,Montgomery County,34,013,NJ,New Jersey,Essex County,52,93,6163
MD,Maryland,24,031,Montgomery County,34,027,NJ,New Jersey,Morris County,51,93,8180
MD,Maryland,24,031,Montgomery County,36,029,NY,New York,Erie County,51,93,2120
MD,Maryland,24,031,Montgomery County,51,087,VA,Virginia,Henrico County,51,85,3043
MD,Maryland,24,031,Montgomery County,26,125,MI,Michigan,Oakland County,50,77,2841
MD,Maryland,24,031,Montgomery County,34,005,NJ,New Jersey,Burlington County,49,78,3120
MD,Maryland,24,031,Montgomery County,09,003,CT,Connecticut,Hartford County,48,67,2315
MD,Maryland,24,031,Montgomery County,06,081,CA,California,San Mateo County,47,81,6719
MD,Maryland,24,031,Montgomery County,51,121,VA,Virginia,Montgomery County,47,63,1745
MD,Maryland,24,031,Montgomery County,37,133,NC,North Carolina,Onslow County,46,94,1644
MD,Maryland,24,031,Montgomery County,42,027,PA,Pennsylvania,Centre County,46,60,1665
MD,Maryland,24,031,Montgomery County,47,037,TN,Tennessee,Davidson County,45,88,4241
MD,Maryland,24,031,Montgomery County,48,439,TX,Texas,Tarrant County,45,91,2513
MD,Maryland,24,031,Montgomery County,26,161,MI,Michigan,Washtenaw County,44,89,2552
MD,Maryland,24,031,Montgomery County,37,081,NC,North Carolina,Guilford County,43,75,1486
MD,Maryland,24,031,Montgomery County,44,007,RI,Rhode Island,Providence County,43,67,2261
MD,Maryland,24,031,Montgomery County,24,037,MD,Maryland,St. Mary's County,42,68,1981
MD,Maryland,24,031,Montgomery County,29,189,MO,Missouri,St. Louis County,42,85,3654
MD,Maryland,24,031,Montgomery County,34,007,NJ,New Jersey,Camden County,42,72,2539
MD,Maryland,24,031,Montgomery County,34,021,NJ,New Jersey,Mercer County,42,65,2307
MD,Maryland,24,031,Montgomery County,04,019,AZ,Arizona,Pima County,40,66,2168
MD,Maryland,24,031,Montgomery County,08,031,CO,Colorado,Denver County,40,60,1960
MD,Maryland,24,031,Montgomery County,34,039,NJ,New Jersey,Union County,40,69,1839
MD,Maryland,24,031,Montgomery County,51,710,VA,Virginia,Norfolk city,40,71,2065
MD,Maryland,24,031,Montgomery County,24,001,MD,Maryland,Allegany County,39,59,1643
MD,Maryland,24,031,Montgomery County,17,043,IL,Illinois,DuPage County,38,78,4304
MD,Maryland,24,031,Montgomery County,26,163,MI,Michigan,Wayne County,38,53,1523
MD,Maryland,24,031,Montgomery County,42,017,PA,Pennsylvania,Bucks County,38,64,2713
MD,Maryland,24,031,Montgomery County,55,025,WI,Wisconsin,Dane County,38,62,1474
MD,Maryland,24,031,Montgomery County,34,025,NJ,New Jersey,Monmouth County,37,70,2981
MD,Maryland,24,031,Montgomery County,32,003,NV,Nevada,Clark County,36,61,1746
MD,Maryland,24,031,Montgomery County,17,097,IL,Illinois,Lake County,35,67,4885
MD,Maryland,24,031,Montgomery County,12,115,FL,Florida,Sarasota County,34,50,2084
MD,Maryland,24,031,Montgomery County,25,009,MA,Massachusetts,Essex County,34,74,2695
MD,Maryland,24,031,Montgomery County,06,067,CA,California,Sacramento County,33,53,1377
MD,Maryland,24,031,Montgomery County,24,047,MD,Maryland,Worcester County,33,42,1218
MD,Maryland,24,031,Montgomery County,37,051,NC,North Carolina,Cumberland County,33,65,1332
MD,Maryland,24,031,Montgomery County,42,071,PA,Pennsylvania,Lancaster County,33,53,1627
MD,Maryland,24,031,Montgomery County,06,013,CA,California,Contra Costa County,32,68,3581
MD,Maryland,24,031,Montgomery County,13,135,GA,Georgia,Gwinnett County,32,57,1442
MD,Maryland,24,031,Montgomery County,20,091,KS,Kansas,Johnson County,32,73,3647
MD,Maryland,24,031,Montgomery County,49,035,UT,Utah,Salt Lake County,32,72,1645
MD,Maryland,24,031,Montgomery County,18,097,IN,Indiana,Marion County,31,54,2133
MD,Maryland,24,031,Montgomery County,39,061,OH,Ohio,Hamilton County,31,44,1867
MD,Maryland,24,031,Montgomery County,42,077,PA,Pennsylvania,Lehigh County,31,44,6455
MD,Maryland,24,031,Montgomery County,51,600,VA,Virginia,Fairfax city,31,52,1324
MD,Maryland,24,031,Montgomery County,24,045,MD,Maryland,Wicomico County,30,49,1242
MD,Maryland,24,031,Montgomery County,36,067,NY,New York,Onondaga County,30,44,1287
MD,Maryland,24,031,Montgomery County,42,133,PA,Pennsylvania,York County,30,42,1796
MD,Maryland,24,031,Montgomery County,48,085,TX,Texas,Collin County,30,48,2381
MD,Maryland,24,031,Montgomery County,51,041,VA,Virginia,Chesterfield County,30,50,1534
MD,Maryland,24,031,Montgomery County,22,071,LA,Louisiana,Orleans Parish,29,42,1009
MD,Maryland,24,031,Montgomery County,25,027,MA,Massachusetts,Worcester County,29,37,1138
MD,Maryland,24,031,Montgomery County,36,001,NY,New York,Albany County,29,55,1539
MD,Maryland,24,031,Montgomery County,48,141,TX,Texas,El Paso County,29,67,1642
MD,Maryland,24,031,Montgomery County,51,003,VA,Virginia,Albemarle County,29,55,2127
MD,Maryland,24,031,Montgomery County,53,053,WA,Washington,Pierce County,29,83,1317
MD,Maryland,24,031,Montgomery County,08,013,CO,Colorado,Boulder County,28,43,2012
MD,Maryland,24,031,Montgomery County,08,041,CO,Colorado,El Paso County,28,60,1653
MD,Maryland,24,031,Montgomery County,51,550,VA,Virginia,Chesapeake city,28,50,1470
MD,Maryland,24,031,Montgomery County,54,061,WV,West Virginia,Monongalia County,28,43,1098
MD,Maryland,24,031,Montgomery County,06,071,CA,California,San Bernardino County,27,45,974
MD,Maryland,24,031,Montgomery County,12,001,FL,Florida,Alachua County,27,35,1129
MD,Maryland,24,031,Montgomery County,26,065,MI,Michigan,Ingham County,27,33,1255
MD,Maryland,24,031,Montgomery County,35,001,NM,New Mexico,Bernalillo County,27,51,1549
MD,Maryland,24,031,Montgomery County,42,011,PA,Pennsylvania,Berks County,27,31,914
MD,Maryland,24,031,Montgomery County,42,021,PA,Pennsylvania,Cambria County,27,35,818
MD,Maryland,24,031,Montgomery County,51,179,VA,Virginia,Stafford County,27,42,1234
MD,Maryland,24,031,Montgomery County,08,005,CO,Colorado,Arapahoe County,26,48,1517
MD,Maryland,24,031,Montgomery County,36,071,NY,New York,Orange County,26,42,881
MD,Maryland,24,031,Montgomery County,42,043,PA,Pennsylvania,Dauphin County,26,46,1618
MD,Maryland,24,031,Montgomery County,45,019,SC,South Carolina,Charleston County,26,32,960
MD,Maryland,24,031,Montgomery County,47,157,TN,Tennessee,Shelby County,26,49,1377
MD,Maryland,24,031,Montgomery County,51,650,VA,Virginia,Hampton city,26,35,1034
MD,Maryland,24,031,Montgomery County,51,700,VA,Virginia,Newport News city,26,55,941
MD,Maryland,24,031,Montgomery County,54,003,WV,West Virginia,Berkeley County,26,48,1073
MD,Maryland,24,031,Montgomery County,10,005,DE,Delaware,Sussex County,25,42,1110
MD,Maryland,24,031,Montgomery County,12,009,FL,Florida,Brevard County,25,52,1423
MD,Maryland,24,031,Montgomery County,12,073,FL,Florida,Leon County,25,41,979
MD,Maryland,24,031,Montgomery County,34,035,NJ,New Jersey,Somerset County,25,41,1769
MD,Maryland,24,031,Montgomery County,41,051,OR,Oregon,Multnomah County,25,44,1782
MD,Maryland,24,031,Montgomery County,48,041,TX,Texas,Brazos County,25,41,1033
MD,Maryland,24,031,Montgomery County,06,111,CA,California,Ventura County,24,42,6115
MD,Maryland,24,031,Montgomery County,21,067,KY,Kentucky,Fayette County,24,39,1047
MD,Maryland,24,031,Montgomery County,29,510,MO,Missouri,St. Louis city,24,35,1137
MD,Maryland,24,031,Montgomery County,37,135,NC,North Carolina,Orange County,24,42,2041
MD,Maryland,24,031,Montgomery County,12,117,FL,Florida,Seminole County,23,44,1135
MD,Maryland,24,031,Montgomery County,27,123,MN,Minnesota,Ramsey County,23,37,1449
MD,Maryland,24,031,Montgomery County,34,029,NJ,New Jersey,Ocean County,23,37,1287
MD,Maryland,24,031,Montgomery County,36,109,NY,New York,Tompkins County,23,35,1248
MD,Maryland,24,031,Montgomery County,39,113,OH,Ohio,Montgomery County,23,51,1031
MD,Maryland,24,031,Montgomery County,42,001,PA,Pennsylvania,Adams County,23,28,953
