y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
KY,Kentucky,21,017,Bourbon County,58,000,SS,,Total (State Aggregate),115,255,3138
KY,Kentucky,21,017,Bourbon County,59,000,DS,,Total (State Aggregate),124,276,3476
KY,Kentucky,21,019,Boyd County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),942,2050,30753
KY,Kentucky,21,019,Boyd County,97,000,KY,Total Migration-US,Total (State Aggregate),942,2050,30753
KY,Kentucky,21,019,Boyd County,97,001,KY,Total Migration-US,Total (Same State),418,892,14923
KY,Kentucky,21,019,Boyd County,97,003,KY,Total Migration-US,Total (Different State),524,1158,15830
KY,Kentucky,21,019,Boyd County,21,019,KY,Kentucky,Non-migrants,16710,38089,690678
KY,Kentucky,21,019,Boyd County,21,089,KY,Kentucky,Greenup County,215,462,6207
KY,Kentucky,21,019,Boyd County,39,087,OH,Ohio,Lawrence County,81,166,1598
KY,Kentucky,21,019,Boyd County,21,043,KY,Kentucky,Carter County,45,95,902
KY,Kentucky,21,019,Boyd County,54,011,WV,West Virginia,Cabell County,44,83,1272
KY,Kentucky,21,019,Boyd County,54,099,WV,West Virginia,Wayne County,35,76,712
KY,Kentucky,21,019,Boyd County,21,127,KY,Kentucky,Lawrence County,34,79,852
KY,Kentucky,21,019,Boyd County,21,067,KY,Kentucky,Fayette County,32,54,893
KY,Kentucky,21,019,Boyd County,21,111,KY,Kentucky,Jefferson County,16,33,541
KY,Kentucky,21,019,Boyd County,39,049,OH,Ohio,Franklin County,15,39,487
KY,Kentucky,21,019,Boyd County,39,145,OH,Ohio,Scioto County,13,26,229
KY,Kentucky,21,019,Boyd County,54,039,WV,West Virginia,Kanawha County,10,18,275
KY,Kentucky,21,019,Boyd County,58,000,SS,,Total (State Aggregate),76,169,5528
KY,Kentucky,21,019,Boyd County,59,000,DS,,Total (State Aggregate),326,750,11256
KY,Kentucky,21,019,Boyd County,59,001,DS,,Other Flows - Northeast,13,39,764
KY,Kentucky,21,019,Boyd County,59,003,DS,,Other Flows - Midwest,87,179,2300
KY,Kentucky,21,019,Boyd County,59,005,DS,,Other Flows - South,195,450,6619
KY,Kentucky,21,019,Boyd County,59,007,DS,,Other Flows - West,31,82,1573
KY,Kentucky,21,021,Boyle County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),784,1685,24240
KY,Kentucky,21,021,Boyle County,97,000,KY,Total Migration-US,Total (State Aggregate),784,1685,24240
KY,Kentucky,21,021,Boyle County,97,001,KY,Total Migration-US,Total (Same State),529,1093,13811
KY,Kentucky,21,021,Boyle County,97,003,KY,Total Migration-US,Total (Different State),255,592,10429
KY,Kentucky,21,021,Boyle County,21,021,KY,Kentucky,Non-migrants,9334,20566,348550
KY,Kentucky,21,021,Boyle County,21,137,KY,Kentucky,Lincoln County,99,218,2604
KY,Kentucky,21,021,Boyle County,21,167,KY,Kentucky,Mercer County,78,178,1995
KY,Kentucky,21,021,Boyle County,21,067,KY,Kentucky,Fayette County,67,112,1877
KY,Kentucky,21,021,Boyle County,21,079,KY,Kentucky,Garrard County,49,107,1269
KY,Kentucky,21,021,Boyle County,21,045,KY,Kentucky,Casey County,33,57,716
KY,Kentucky,21,021,Boyle County,21,113,KY,Kentucky,Jessamine County,24,52,637
KY,Kentucky,21,021,Boyle County,21,111,KY,Kentucky,Jefferson County,18,27,348
KY,Kentucky,21,021,Boyle County,17,031,IL,Illinois,Cook County,17,57,984
KY,Kentucky,21,021,Boyle County,21,151,KY,Kentucky,Madison County,16,34,462
KY,Kentucky,21,021,Boyle County,21,155,KY,Kentucky,Marion County,12,32,292
KY,Kentucky,21,021,Boyle County,21,199,KY,Kentucky,Pulaski County,12,28,381
KY,Kentucky,21,021,Boyle County,21,217,KY,Kentucky,Taylor County,12,21,269
KY,Kentucky,21,021,Boyle County,21,229,KY,Kentucky,Washington County,12,25,452
KY,Kentucky,21,021,Boyle County,58,000,SS,,Total (State Aggregate),97,202,2510
KY,Kentucky,21,021,Boyle County,59,000,DS,,Total (State Aggregate),238,535,9445
KY,Kentucky,21,021,Boyle County,59,001,DS,,Other Flows - Northeast,12,31,875
KY,Kentucky,21,021,Boyle County,59,003,DS,,Other Flows - Midwest,77,175,3288
KY,Kentucky,21,021,Boyle County,59,005,DS,,Other Flows - South,123,270,4793
KY,Kentucky,21,021,Boyle County,59,007,DS,,Other Flows - West,26,59,490
KY,Kentucky,21,023,Bracken County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),232,508,5874
KY,Kentucky,21,023,Bracken County,97,000,KY,Total Migration-US,Total (State Aggregate),232,508,5874
KY,Kentucky,21,023,Bracken County,97,001,KY,Total Migration-US,Total (Same State),169,389,4495
KY,Kentucky,21,023,Bracken County,97,003,KY,Total Migration-US,Total (Different State),63,119,1379
KY,Kentucky,21,023,Bracken County,21,023,KY,Kentucky,Non-migrants,2967,6940,88170
KY,Kentucky,21,023,Bracken County,21,161,KY,Kentucky,Mason County,49,131,1219
KY,Kentucky,21,023,Bracken County,21,037,KY,Kentucky,Campbell County,38,74,1078
KY,Kentucky,21,023,Bracken County,21,191,KY,Kentucky,Pendleton County,29,60,782
KY,Kentucky,21,023,Bracken County,21,117,KY,Kentucky,Kenton County,15,31,385
KY,Kentucky,21,023,Bracken County,39,061,OH,Ohio,Hamilton County,12,22,280
KY,Kentucky,21,023,Bracken County,58,000,SS,,Total (State Aggregate),38,93,1031
KY,Kentucky,21,023,Bracken County,59,000,DS,,Total (State Aggregate),51,97,1098
KY,Kentucky,21,025,Breathitt County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),224,491,4483
KY,Kentucky,21,025,Breathitt County,97,000,KY,Total Migration-US,Total (State Aggregate),224,491,4483
KY,Kentucky,21,025,Breathitt County,97,001,KY,Total Migration-US,Total (Same State),131,279,2657
KY,Kentucky,21,025,Breathitt County,97,003,KY,Total Migration-US,Total (Different State),93,212,1826
KY,Kentucky,21,025,Breathitt County,21,025,KY,Kentucky,Non-migrants,4161,10077,106597
KY,Kentucky,21,025,Breathitt County,21,193,KY,Kentucky,Perry County,16,39,329
KY,Kentucky,21,025,Breathitt County,21,067,KY,Kentucky,Fayette County,14,21,296
KY,Kentucky,21,025,Breathitt County,21,237,KY,Kentucky,Wolfe County,13,27,253
KY,Kentucky,21,025,Breathitt County,21,129,KY,Kentucky,Lee County,10,20,154
KY,Kentucky,21,025,Breathitt County,58,000,SS,,Total (State Aggregate),78,172,1625
KY,Kentucky,21,025,Breathitt County,59,000,DS,,Total (State Aggregate),93,212,1826
KY,Kentucky,21,027,Breckinridge County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),426,1006,10670
KY,Kentucky,21,027,Breckinridge County,97,000,KY,Total Migration-US,Total (State Aggregate),426,1006,10670
KY,Kentucky,21,027,Breckinridge County,97,001,KY,Total Migration-US,Total (Same State),315,708,7851
KY,Kentucky,21,027,Breckinridge County,97,003,KY,Total Migration-US,Total (Different State),111,298,2819
KY,Kentucky,21,027,Breckinridge County,21,027,KY,Kentucky,Non-migrants,6896,16154,208007
KY,Kentucky,21,027,Breckinridge County,21,111,KY,Kentucky,Jefferson County,94,201,2671
KY,Kentucky,21,027,Breckinridge County,21,093,KY,Kentucky,Hardin County,52,124,1051
KY,Kentucky,21,027,Breckinridge County,21,163,KY,Kentucky,Meade County,46,99,1218
KY,Kentucky,21,027,Breckinridge County,21,085,KY,Kentucky,Grayson County,44,101,1031
KY,Kentucky,21,027,Breckinridge County,21,029,KY,Kentucky,Bullitt County,13,35,330
KY,Kentucky,21,027,Breckinridge County,21,059,KY,Kentucky,Daviess County,12,28,303
KY,Kentucky,21,027,Breckinridge County,21,091,KY,Kentucky,Hancock County,11,31,282
KY,Kentucky,21,027,Breckinridge County,58,000,SS,,Total (State Aggregate),43,89,965
KY,Kentucky,21,027,Breckinridge County,59,000,DS,,Total (State Aggregate),111,298,2819
KY,Kentucky,21,029,Bullitt County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),1969,4099,62239
KY,Kentucky,21,029,Bullitt County,97,000,KY,Total Migration-US,Total (State Aggregate),1969,4099,62239
KY,Kentucky,21,029,Bullitt County,97,001,KY,Total Migration-US,Total (Same State),1640,3357,51784
KY,Kentucky,21,029,Bullitt County,97,003,KY,Total Migration-US,Total (Different State),329,742,10456
KY,Kentucky,21,029,Bullitt County,21,029,KY,Kentucky,Non-migrants,21046,49278,819472
KY,Kentucky,21,029,Bullitt County,21,111,KY,Kentucky,Jefferson County,1337,2727,43087
KY,Kentucky,21,029,Bullitt County,21,093,KY,Kentucky,Hardin County,62,123,1653
KY,Kentucky,21,029,Bullitt County,21,179,KY,Kentucky,Nelson County,46,92,1130
KY,Kentucky,21,029,Bullitt County,21,215,KY,Kentucky,Spencer County,25,55,897
KY,Kentucky,21,029,Bullitt County,21,211,KY,Kentucky,Shelby County,19,33,702
KY,Kentucky,21,029,Bullitt County,18,043,IN,Indiana,Floyd County,16,27,374
KY,Kentucky,21,029,Bullitt County,21,163,KY,Kentucky,Meade County,13,28,228
KY,Kentucky,21,029,Bullitt County,21,185,KY,Kentucky,Oldham County,13,37,475
KY,Kentucky,21,029,Bullitt County,18,019,IN,Indiana,Clark County,12,28,575
KY,Kentucky,21,029,Bullitt County,58,000,SS,,Total (State Aggregate),125,262,3610
KY,Kentucky,21,029,Bullitt County,59,000,DS,,Total (State Aggregate),301,687,9507
KY,Kentucky,21,029,Bullitt County,59,001,DS,,Other Flows - Northeast,17,31,391
KY,Kentucky,21,029,Bullitt County,59,003,DS,,Other Flows - Midwest,104,257,3374
KY,Kentucky,21,029,Bullitt County,59,005,DS,,Other Flows - South,139,310,4472
KY,Kentucky,21,029,Bullitt County,59,007,DS,,Other Flows - West,41,89,1269
KY,Kentucky,21,031,Butler County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),265,582,6357
KY,Kentucky,21,031,Butler County,97,000,KY,Total Migration-US,Total (State Aggregate),265,582,6357
KY,Kentucky,21,031,Butler County,97,001,KY,Total Migration-US,Total (Same State),189,425,4044
KY,Kentucky,21,031,Butler County,97,003,KY,Total Migration-US,Total (Different State),76,157,2313
KY,Kentucky,21,031,Butler County,21,031,KY,Kentucky,Non-migrants,3942,9189,106673
KY,Kentucky,21,031,Butler County,21,227,KY,Kentucky,Warren County,61,143,1412
KY,Kentucky,21,031,Butler County,21,183,KY,Kentucky,Ohio County,31,75,642
KY,Kentucky,21,031,Butler County,21,141,KY,Kentucky,Logan County,16,35,393
KY,Kentucky,21,031,Butler County,21,177,KY,Kentucky,Muhlenberg County,12,26,274
KY,Kentucky,21,031,Butler County,21,111,KY,Kentucky,Jefferson County,10,20,155
KY,Kentucky,21,031,Butler County,58,000,SS,,Total (State Aggregate),59,126,1170
KY,Kentucky,21,031,Butler County,59,000,DS,,Total (State Aggregate),76,157,2313
KY,Kentucky,21,033,Caldwell County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),289,599,7289
KY,Kentucky,21,033,Caldwell County,97,000,KY,Total Migration-US,Total (State Aggregate),289,599,7289
KY,Kentucky,21,033,Caldwell County,97,001,KY,Total Migration-US,Total (Same State),189,408,4790
KY,Kentucky,21,033,Caldwell County,97,003,KY,Total Migration-US,Total (Different State),100,191,2499
KY,Kentucky,21,033,Caldwell County,21,033,KY,Kentucky,Non-migrants,4946,11121,150037
KY,Kentucky,21,033,Caldwell County,21,143,KY,Kentucky,Lyon County,44,97,1019
KY,Kentucky,21,033,Caldwell County,21,107,KY,Kentucky,Hopkins County,39,83,958
KY,Kentucky,21,033,Caldwell County,21,047,KY,Kentucky,Christian County,21,48,376
KY,Kentucky,21,033,Caldwell County,21,055,KY,Kentucky,Crittenden County,13,21,299
KY,Kentucky,21,033,Caldwell County,21,221,KY,Kentucky,Trigg County,13,36,326
KY,Kentucky,21,033,Caldwell County,58,000,SS,,Total (State Aggregate),59,123,1813
KY,Kentucky,21,033,Caldwell County,59,000,DS,,Total (State Aggregate),100,191,2499
KY,Kentucky,21,035,Calloway County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),862,1548,19607
KY,Kentucky,21,035,Calloway County,97,000,KY,Total Migration-US,Total (State Aggregate),781,1460,19330
KY,Kentucky,21,035,Calloway County,97,001,KY,Total Migration-US,Total (Same State),342,612,7603
KY,Kentucky,21,035,Calloway County,97,003,KY,Total Migration-US,Total (Different State),439,848,11727
KY,Kentucky,21,035,Calloway County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),81,88,277
KY,Kentucky,21,035,Calloway County,21,035,KY,Kentucky,Non-migrants,10334,22683,380837
KY,Kentucky,21,035,Calloway County,21,157,KY,Kentucky,Marshall County,72,146,1719
KY,Kentucky,21,035,Calloway County,21,083,KY,Kentucky,Graves County,63,112,1702
KY,Kentucky,21,035,Calloway County,21,145,KY,Kentucky,McCracken County,36,66,835
KY,Kentucky,21,035,Calloway County,47,079,TN,Tennessee,Henry County,35,62,807
KY,Kentucky,21,035,Calloway County,21,047,KY,Kentucky,Christian County,22,41,376
KY,Kentucky,21,035,Calloway County,21,111,KY,Kentucky,Jefferson County,17,26,358
KY,Kentucky,21,035,Calloway County,21,107,KY,Kentucky,Hopkins County,11,17,285
KY,Kentucky,21,035,Calloway County,17,031,IL,Illinois,Cook County,10,15,297
KY,Kentucky,21,035,Calloway County,47,037,TN,Tennessee,Davidson County,10,23,190
KY,Kentucky,21,035,Calloway County,58,000,SS,,Total (State Aggregate),121,204,2329
KY,Kentucky,21,035,Calloway County,59,000,DS,,Total (State Aggregate),384,748,10433
KY,Kentucky,21,035,Calloway County,59,001,DS,,Other Flows - Northeast,28,50,670
KY,Kentucky,21,035,Calloway County,59,003,DS,,Other Flows - Midwest,146,261,3593
KY,Kentucky,21,035,Calloway County,59,005,DS,,Other Flows - South,176,371,5231
KY,Kentucky,21,035,Calloway County,59,007,DS,,Other Flows - West,34,66,940
KY,Kentucky,21,035,Calloway County,57,009,FR,Foreign,Aggregate (county 9),81,88,277
KY,Kentucky,21,037,Campbell County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),2349,4035,71239
KY,Kentucky,21,037,Campbell County,97,000,KY,Total Migration-US,Total (State Aggregate),2333,4012,70880
KY,Kentucky,21,037,Campbell County,97,001,KY,Total Migration-US,Total (Same State),1175,2109,31999
KY,Kentucky,21,037,Campbell County,97,003,KY,Total Migration-US,Total (Different State),1158,1903,38881
KY,Kentucky,21,037,Campbell County,98,000,KY,Total Migration-Foreign,Total (State Aggregate),16,23,360
KY,Kentucky,21,037,Campbell County,21,037,KY,Kentucky,Non-migrants,29806,65971,1236882
KY,Kentucky,21,037,Campbell County,21,117,KY,Kentucky,Kenton County,637,1164,16969
KY,Kentucky,21,037,Campbell County,39,061,OH,Ohio,Hamilton County,463,778,15926
KY,Kentucky,21,037,Campbell County,21,015,KY,Kentucky,Boone County,196,328,5624
KY,Kentucky,21,037,Campbell County,21,191,KY,Kentucky,Pendleton County,107,204,2989
KY,Kentucky,21,037,Campbell County,39,025,OH,Ohio,Clermont County,100,159,3076
KY,Kentucky,21,037,Campbell County,39,017,OH,Ohio,Butler County,72,114,2468
KY,Kentucky,21,037,Campbell County,21,067,KY,Kentucky,Fayette County,36,54,1041
KY,Kentucky,21,037,Campbell County,21,111,KY,Kentucky,Jefferson County,27,33,908
KY,Kentucky,21,037,Campbell County,21,023,KY,Kentucky,Bracken County,23,55,566
KY,Kentucky,21,037,Campbell County,21,003,KY,Kentucky,Allen County,18,36,640
KY,Kentucky,21,037,Campbell County,21,081,KY,Kentucky,Grant County,16,26,356
KY,Kentucky,21,037,Campbell County,39,049,OH,Ohio,Franklin County,15,20,436
KY,Kentucky,21,037,Campbell County,39,113,OH,Ohio,Montgomery County,15,25,555
KY,Kentucky,21,037,Campbell County,39,165,OH,Ohio,Warren County,15,21,616
KY,Kentucky,21,037,Campbell County,21,161,KY,Kentucky,Mason County,13,27,584
KY,Kentucky,21,037,Campbell County,18,029,IN,Indiana,Dearborn County,12,23,298
KY,Kentucky,21,037,Campbell County,58,000,SS,,Total (State Aggregate),102,182,2322
KY,Kentucky,21,037,Campbell County,59,000,DS,,Total (State Aggregate),466,763,15506
KY,Kentucky,21,037,Campbell County,59,001,DS,,Other Flows - Northeast,57,89,1900
KY,Kentucky,21,037,Campbell County,59,003,DS,,Other Flows - Midwest,182,281,5698
KY,Kentucky,21,037,Campbell County,59,005,DS,,Other Flows - South,170,298,5755
KY,Kentucky,21,037,Campbell County,59,007,DS,,Other Flows - West,57,95,2153
KY,Kentucky,21,037,Campbell County,57,009,FR,Foreign,Aggregate (county 9),16,23,360
KY,Kentucky,21,039,Carlisle County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),119,263,2982
KY,Kentucky,21,039,Carlisle County,97,000,KY,Total Migration-US,Total (State Aggregate),119,263,2982
KY,Kentucky,21,039,Carlisle County,97,001,KY,Total Migration-US,Total (Same State),80,170,2191
KY,Kentucky,21,039,Carlisle County,97,003,KY,Total Migration-US,Total (Different State),39,93,791
KY,Kentucky,21,039,Carlisle County,21,039,KY,Kentucky,Non-migrants,1985,4512,61981
KY,Kentucky,21,039,Carlisle County,21,083,KY,Kentucky,Graves County,21,52,754
KY,Kentucky,21,039,Carlisle County,21,145,KY,Kentucky,McCracken County,18,36,511
KY,Kentucky,21,039,Carlisle County,21,105,KY,Kentucky,Hickman County,15,31,385
KY,Kentucky,21,039,Carlisle County,21,007,KY,Kentucky,Ballard County,11,22,235
KY,Kentucky,21,039,Carlisle County,58,000,SS,,Total (State Aggregate),15,29,306
KY,Kentucky,21,039,Carlisle County,59,000,DS,,Total (State Aggregate),39,93,791
KY,Kentucky,21,041,Carroll County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),264,596,6616
KY,Kentucky,21,041,Carroll County,97,000,KY,Total Migration-US,Total (State Aggregate),264,596,6616
KY,Kentucky,21,041,Carroll County,97,001,KY,Total Migration-US,Total (Same State),166,377,4056
KY,Kentucky,21,041,Carroll County,97,003,KY,Total Migration-US,Total (Different State),98,219,2560
KY,Kentucky,21,041,Carroll County,21,041,KY,Kentucky,Non-migrants,3475,7925,112723
KY,Kentucky,21,041,Carroll County,21,103,KY,Kentucky,Henry County,23,57,519
KY,Kentucky,21,041,Carroll County,18,077,IN,Indiana,Jefferson County,18,38,328
KY,Kentucky,21,041,Carroll County,21,223,KY,Kentucky,Trimble County,17,36,442
KY,Kentucky,21,041,Carroll County,21,015,KY,Kentucky,Boone County,16,33,493
KY,Kentucky,21,041,Carroll County,21,077,KY,Kentucky,Gallatin County,15,38,432
KY,Kentucky,21,041,Carroll County,21,187,KY,Kentucky,Owen County,15,38,329
KY,Kentucky,21,041,Carroll County,21,117,KY,Kentucky,Kenton County,14,37,362
KY,Kentucky,21,041,Carroll County,21,111,KY,Kentucky,Jefferson County,12,24,218
KY,Kentucky,21,041,Carroll County,58,000,SS,,Total (State Aggregate),54,114,1261
KY,Kentucky,21,041,Carroll County,59,000,DS,,Total (State Aggregate),80,181,2232
KY,Kentucky,21,043,Carter County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),425,927,9189
KY,Kentucky,21,043,Carter County,97,000,KY,Total Migration-US,Total (State Aggregate),425,927,9189
KY,Kentucky,21,043,Carter County,97,001,KY,Total Migration-US,Total (Same State),253,557,5544
KY,Kentucky,21,043,Carter County,97,003,KY,Total Migration-US,Total (Different State),172,370,3645
KY,Kentucky,21,043,Carter County,21,043,KY,Kentucky,Non-migrants,7659,18230,213354
KY,Kentucky,21,043,Carter County,21,019,KY,Kentucky,Boyd County,50,108,1144
KY,Kentucky,21,043,Carter County,21,205,KY,Kentucky,Rowan County,44,98,884
KY,Kentucky,21,043,Carter County,21,063,KY,Kentucky,Elliott County,43,110,857
KY,Kentucky,21,043,Carter County,21,089,KY,Kentucky,Greenup County,27,55,527
KY,Kentucky,21,043,Carter County,21,067,KY,Kentucky,Fayette County,15,28,332
KY,Kentucky,21,043,Carter County,21,127,KY,Kentucky,Lawrence County,11,25,267
KY,Kentucky,21,043,Carter County,39,139,OH,Ohio,Richland County,11,27,176
KY,Kentucky,21,043,Carter County,21,135,KY,Kentucky,Lewis County,10,17,183
KY,Kentucky,21,043,Carter County,58,000,SS,,Total (State Aggregate),53,116,1349
KY,Kentucky,21,043,Carter County,59,000,DS,,Total (State Aggregate),161,343,3470
KY,Kentucky,21,045,Casey County,96,000,KY,Total Migration-US and Foreign,Total (State Aggregate),319,695,6986
